mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.590769,21.061327,8.929016,6.2034326,0.0,0.0
23.04805,21.65351,7.8823676,6.2833257,0.0,0.0
20.009226,25.93843,5.581306,10.849472,0.0,0.0
17.864466,29.188948,2.9362314,9.957278,0.0,0.0
16.10805,29.409056,1.0541819,8.88108,0.0,0.0
18.755547,26.967215,4.2859297,4.461558,0.0,0.0
20.661182,25.86297,6.8895326,3.8021724,0.0,0.0
22.271765,27.4057,10.980807,3.8326423,0.0,0.0
22.852205,28.66159,12.325336,5.065939,0.0,0.0
23.264137,29.890167,13.313184,5.969204,0.0,0.0
23.191183,29.784472,12.483226,6.6252456,0.0,0.0
23.774725,28.807032,12.3567,6.264553,0.0,0.0
21.53663,20.779955,21.115175,4.4473877,36.93596,0.0
18.918081,13.064091,28.959534,-5.2400856,36.91319,0.0
16.118723,4.5634327,35.66929,-16.629335,36.890045,0.06575797
17.078938,4.2062473,33.996204,-23.625177,36.93561,0.052309707
18.474327,3.3611126,32.14109,-23.176384,37.00465,0.022921124
20.542105,3.5169785,27.623934,-25.5716,37.0719,0.014329978
22.596804,4.05992,23.438467,-28.20714,37.1199,0.007158242
24.802832,5.1095853,19.22129,-29.42016,37.13777,0.0048941495
26.84633,6.443973,17.436563,-25.61142,37.117992,0.0030067728
28.397184,6.949208,15.816615,-23.442106,37.03087,0.00908739
29.227186,8.088872,16.710634,-21.770712,36.911884,0.009997367
29.022879,10.575509,13.311627,-21.280779,36.82382,0.016784305
28.146528,15.913803,11.510703,-16.795885,36.7864,0.014106544
24.139456,19.25412,6.9058,-10.687169,0.0,0.0
19.574116,24.102022,8.352571,-7.220201,0.0,0.0
10.146928,23.572517,3.927715,-2.3871725,0.0,0.0
4.5399933,23.575796,1.2942249,4.7749143,0.0,0.0
1.0234966,22.646566,-2.3313973,9.705932,0.0,0.0
4.0690064,24.402758,-0.18855755,9.250649,0.0,0.0
7.7424507,27.802683,5.3395653,8.771813,38.170597,0.0
10.933375,21.22076,2.417388,7.1074424,38.149807,0.067762114
13.811856,7.247358,-2.8405094,-1.234251,37.79643,0.057602286
16.065477,-8.839345,-13.083878,-14.084722,37.412346,0.0615603
17.099749,-15.804414,-15.593337,-23.993135,37.019535,0.03121139
18.238459,-14.601971,-15.401455,-23.852335,36.92766,0.02853903
19.696121,-11.886664,-16.233715,-24.65899,36.847713,0.018108185
22.110107,-10.391171,-16.754658,-23.785202,36.78458,0.018272428
25.287603,-7.316632,-20.255379,-29.870382,36.753677,0.00957727
28.87851,-1.9389744,-17.861874,-33.964733,36.75529,0.010140564
31.811243,4.670712,-14.353517,-33.924618,36.75205,0.00713832
34.03748,8.49424,-10.279468,-26.102661,36.71545,0.007783022
35.02329,11.711631,-6.777468,-20.783854,36.693314,0.0047560628
36.516666,13.729439,-5.598353,-21.902521,36.7074,0.0077675297
37.790466,16.568817,-4.9952583,-26.025099,36.789455,0.008992623
