mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.552105,17.076387,6.4286137,4.9626,0.0,0.0
19.828074,17.31904,9.025669,6.3952003,0.0,0.0
20.869516,17.130854,10.853503,7.4317203,0.0,0.0
20.926176,17.399118,9.1941185,4.7575736,0.0,0.0
21.42063,19.703457,11.363444,4.779575,0.0,0.0
20.890821,20.721102,11.734805,4.2002635,0.0,0.0
20.642883,19.688574,12.292783,4.8876925,0.0,0.0
21.028486,20.861662,11.040482,2.3639796,0.0,0.0
22.923477,24.136286,12.450519,1.0737393,0.0,0.0
23.933725,26.624664,9.8191595,0.08328068,0.0,0.0
23.826147,25.67067,10.411307,-1.1894122,0.0,0.0
22.85273,24.767397,10.391864,2.3893588,0.0,0.0
22.992853,26.450377,14.393596,5.4449043,0.0,0.0
21.9904,26.58967,12.518353,9.244708,0.0,0.0
22.263926,25.964987,12.745158,6.9636436,0.0,0.0
20.763529,25.230978,12.328345,4.21934,0.0,0.0
21.816132,26.648565,16.257421,4.337032,0.0,0.0
22.224274,28.571045,14.60828,1.7238551,0.0,0.0
23.666727,28.879835,12.69466,1.1901723,0.0,0.0
24.729841,27.726677,9.074867,0.5250961,0.0,0.0
24.811996,25.016382,11.07154,3.8446672,0.0,0.0
24.912155,23.171518,10.572884,4.9874783,0.0,0.0
23.839437,22.896797,10.955002,5.0560837,0.0,0.0
23.37528,24.326422,8.890286,4.863109,0.0,0.0
22.79754,26.654892,10.185688,3.5567992,0.0,0.0
13.824679,27.045496,9.159242,6.0101104,0.0,0.0
1.2081505,23.978605,6.4361835,10.521905,0.0,0.0
-6.375155,18.005175,2.216751,16.09324,0.0,0.0
-2.8688157,16.276516,1.0740715,15.889286,0.0,0.0
4.8820252,17.28101,2.9227579,13.495709,0.0,0.0
9.61742,19.391565,3.4204242,10.562229,0.0,0.0
13.570747,21.513556,5.639788,12.993806,0.0,0.0
17.424322,24.80967,9.6904335,12.425786,0.0,0.0
19.864676,28.234848,13.906593,12.912617,0.0,0.0
19.274225,25.818415,13.746158,10.816864,0.0,0.0
19.226404,24.37617,10.926673,9.558273,0.0,0.0
19.97953,23.36188,9.417956,10.0638,0.0,0.0
22.349081,25.010435,9.736505,8.081505,0.0,0.0
25.080797,25.330366,9.92902,8.106457,0.0,0.0
25.478859,25.770851,10.974298,4.9040103,0.0,0.0
24.766531,25.795275,11.828014,4.2659,0.0,0.0
23.2882,25.639738,12.981446,3.0993931,0.0,0.0
