mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.499123,23.683157,12.121907,7.2949615,0.0,0.0
22.265429,23.649076,11.002616,5.846126,0.0,0.0
21.901937,24.14499,11.921107,6.202242,0.0,0.0
20.702435,23.695059,13.012741,4.2300897,0.0,0.0
20.36852,23.927795,14.02908,5.086847,0.0,0.0
20.211782,22.868006,15.112072,1.4662924,0.0,0.0
21.249262,23.574326,14.149304,0.787797,0.0,0.0
21.190308,25.650658,16.755152,0.230335,0.0,0.0
22.91326,28.39398,16.570202,1.18832,0.0,0.0
24.526419,29.10502,20.353735,3.1103618,0.0,0.0
21.71955,23.198187,19.286142,0.9277783,0.0,0.0
19.92491,14.005547,20.07312,4.3870673,38.59295,0.0
16.712793,3.5268586,20.971983,3.3087285,38.576935,0.0
17.592205,-4.830314,25.4311,-1.0291481,38.557587,0.052480895
15.611061,-10.529452,26.346571,-10.985026,38.53828,0.039425287
14.655221,-14.237544,30.297485,-21.695578,38.59467,0.0149787525
15.014956,-13.598724,28.99795,-24.34445,38.76015,0.020452745
15.121655,-11.110771,29.426826,-25.294352,38.84068,0.02262487
15.084252,-8.689273,24.898962,-24.490158,38.824436,0.026744662
15.429122,-8.0540495,22.760923,-22.535482,38.72714,0.020950694
17.977804,-5.011958,22.12802,-19.142118,0.0,0.0
19.822441,-2.615954,23.528122,-9.618325,0.0,0.0
20.229307,0.76773804,24.013245,-7.074014,0.0,0.0
21.009878,3.735197,23.14699,-3.7963352,0.0,0.0
15.98568,1.9182752,25.373499,-12.128694,0.0,0.0
11.358106,-3.6784217,30.62412,-19.186981,42.384575,0.0
6.6091733,-14.240834,36.63739,-31.402458,42.515675,0.0
9.168935,-20.041948,39.083294,-32.736515,42.737293,0.043449868
11.312678,-22.996714,36.32057,-34.445988,43.140564,0.031154983
11.8115,-27.143381,32.04598,-32.464542,43.803192,0.01757475
12.346879,-31.75268,24.929777,-30.899918,44.617603,0.006565215
11.868426,-37.635555,21.348288,-26.504349,45.19458,0.022493012
13.769413,-40.54452,19.902021,-20.632257,45.58604,0.050518647
16.390413,-39.90103,18.012297,-18.647865,45.791462,0.05371997
18.765676,-39.62141,15.1419935,-14.420798,46.016846,0.039905444
18.44919,-41.423508,7.7789655,-11.374255,46.08502,0.0115278335
16.612864,-43.322742,2.911545,-5.622986,46.158024,0.008468916
17.513805,-41.733776,-0.9119587,-1.8221494,46.22414,0.0057706605
19.170435,-38.291912,-4.9512734,-2.5475233,46.28612,0.00453345
21.978561,-35.921387,-8.639499,-2.8356102,46.293575,0.0033789768
24.269484,-34.363937,-13.084544,-3.5101864,46.27304,0.0032728827
26.829203,-32.64591,-13.755025,-2.4097948,46.24427,0.0040104967
29.11583,-28.39769,-17.008799,-4.9563813,0.0,0.0
29.64817,-21.919825,-15.394199,-2.6056654,0.0,0.0
30.737097,-10.59243,-11.420135,0.29694095,0.0,0.0
29.343912,-2.5478375,-6.0536633,3.7810338,0.0,0.0
27.897207,1.3852104,-5.026441,10.048051,0.0,0.0
23.875216,1.3181816,-7.5902762,17.273628,0.0,0.0
20.108366,2.7628558,-6.7920833,18.04382,0.0,0.0
16.228655,4.38101,-6.2589607,8.179025,42.536987,0.0
16.99016,6.9760895,-2.3154116,-1.8239135,42.58251,0.0
21.704794,10.848399,-0.92996025,-12.86246,42.640728,0.046049368
27.804895,16.057726,-1.7267426,-20.489244,43.266003,0.05183341
30.721594,13.760494,-9.118102,-30.384186,43.90479,0.06340149
31.293184,6.271101,-17.900167,-31.742094,44.5609,0.054686237
30.152395,-5.6557355,-22.927664,-31.256485,44.643692,0.039131507
28.021723,-13.948239,-24.114103,-30.971903,44.761845,0.022586392
25.375246,-19.885801,-17.27784,-28.438334,44.929653,0.011493777
21.134768,-26.198744,-7.809077,-29.05874,45.12169,0.007152967
16.8366,-29.525015,7.3587627,-27.126802,45.31365,0.0042364737
13.110379,-29.33883,17.216192,-31.622223,45.502636,0.003536048
11.025676,-25.818155,21.738466,-35.657337,45.63062,0.004560008
9.938334,-23.966278,23.878927,-37.506695,45.630505,0.0039789905
10.116706,-26.57133,24.278238,-35.192745,45.460693,0.00498788
13.269353,-28.849394,22.237396,-34.963505,45.239635,0.0034802777
17.850397,-26.244476,18.711624,-34.02917,45.057602,0.003762727
20.128149,-21.580137,18.370117,-31.511454,44.93837,0.0033263236
17.630033,-16.997152,25.481596,-29.785736,44.809353,0.007229401
15.841435,-16.438643,26.780472,-32.46796,44.691486,0.007991865
14.616252,-17.514137,24.040207,-36.8531,44.624065,0.0087663485
17.168322,-15.286103,17.749456,-35.914536,44.542698,0.0069712102
18.10283,-11.766095,13.646449,-34.129787,44.42021,0.0066302256
20.021181,-4.3035235,9.647432,-28.156387,44.323273,0.006986581
19.733335,3.1168792,9.457559,-19.688168,0.0,0.0
17.100157,9.867995,7.2537746,-8.481237,0.0,0.0
12.871674,15.334033,5.5748463,-1.4747664,0.0,0.0
10.580424,20.307653,0.05337747,-0.20315711,0.0,0.0
12.12523,20.868893,-1.0103948,-3.9894202,0.0,0.0
14.000361,19.946875,-3.4598148,-14.275533,0.0,0.0
15.287884,14.932805,-7.5616746,-24.783175,0.0,0.0
14.169362,10.942359,-11.879636,-32.774418,0.0,0.0
14.605804,6.060356,-14.517357,-37.499187,0.0,0.0
13.651974,0.6194412,-17.970415,-41.606632,43.933563,0.0
13.342174,-4.512757,-21.38384,-48.5041,44.15035,0.0
12.462769,-10.73597,-22.85119,-53.438812,44.44692,0.0
14.737484,-13.693089,-18.761816,-57.56902,44.70926,0.016080564
18.09902,-15.303685,-17.751812,-59.950165,44.767292,0.014184413
21.857443,-15.849498,-14.416394,-56.114246,44.75821,0.012955055
23.96934,-16.18787,-13.049169,-50.930737,44.67725,0.018898716
27.115944,-13.770955,-9.007968,-46.760387,44.642975,0.018830033
29.526505,-11.138881,-11.851092,-47.95348,44.643375,0.015513328
32.34824,-8.634647,-16.093206,-48.986744,44.6487,0.0077348747
33.197144,-8.563784,-22.430649,-46.68989,44.66185,0.006608549
34.452538,-6.284971,-23.729696,-46.15862,44.701782,0.0048716348
34.277054,-4.122494,-25.886301,-46.366657,44.75595,0.005047035
34.025623,-1.9933915,-25.256369,-49.788105,44.788273,0.0053328704
33.020004,-1.1023502,-26.60909,-48.380283,44.79416,0.0073486133
32.915966,-1.3454901,-26.248901,-49.486774,44.80635,0.0059983036
32.258602,0.482626,-25.061266,-50.181427,44.84468,0.0047477693
31.943283,1.9239985,-23.795784,-52.67697,44.91884,0.0022794658
31.041723,6.345141,-20.447702,-48.815872,44.97314,0.004236312
29.35293,12.072429,-18.433523,-42.535336,44.962402,0.0059951283
25.880707,16.008121,-21.130255,-37.684177,44.925842,0.014329526
21.139748,22.422297,-27.223343,-36.659927,44.943348,0.02975446
18.413576,26.870955,-30.303411,-33.285995,45.056747,0.032532755
16.242191,32.23886,-29.343882,-28.689444,45.093403,0.031110028
14.577637,34.212345,-21.302748,-21.417894,45.11221,0.019840613
11.107029,34.547745,-16.61681,-19.319992,0.0,0.0
7.275976,33.427036,-11.475891,-12.048688,0.0,0.0
5.595993,28.4918,-11.673842,-9.558627,0.0,0.0
6.579365,26.0289,-11.001311,-5.9791236,0.0,0.0
9.594521,25.762327,-8.6002,-9.072582,0.0,0.0
12.228276,27.347605,-5.3225064,-7.028297,0.0,0.0
