mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.638987,28.2287,16.614016,7.4662185,0.0,0.0
21.63391,28.701448,16.042915,8.241703,0.0,0.0
22.626694,29.472641,12.801497,5.2060103,0.0,0.0
22.921701,27.505358,11.241039,1.0191911,0.0,0.0
22.977768,26.894972,7.5246124,0.68945616,0.0,0.0
21.305506,25.864634,6.868921,1.8664504,0.0,0.0
21.16628,27.385445,6.9847336,2.2294357,0.0,0.0
21.294928,27.85093,9.353511,0.45617738,0.0,0.0
21.440756,27.957602,8.647984,1.4489365,0.0,0.0
21.487701,27.57805,11.072515,3.363616,0.0,0.0
20.765896,27.09523,10.664722,3.4025462,0.0,0.0
21.995153,27.591507,14.888394,4.6218324,0.0,0.0
22.072836,29.22937,15.349643,5.2468686,0.0,0.0
22.963049,30.9824,17.104338,9.864249,0.0,0.0
23.335653,30.428099,13.342975,11.159348,0.0,0.0
23.474672,27.756172,11.703639,13.053269,0.0,0.0
23.555037,26.003187,8.16904,11.220407,0.0,0.0
22.188334,25.069052,8.1220045,10.961179,0.0,0.0
22.728941,25.398254,7.898463,7.3277955,0.0,0.0
21.669893,23.044678,8.688801,4.7764454,0.0,0.0
22.236837,24.396873,12.353951,5.8634686,0.0,0.0
21.384361,26.497015,15.863837,9.96947,0.0,0.0
22.16144,28.76017,15.161198,12.138457,0.0,0.0
21.58494,27.981766,14.013325,10.26566,0.0,0.0
21.015505,25.64765,9.792918,7.1369996,0.0,0.0
20.236795,26.290634,11.814171,6.664957,0.0,0.0
20.235718,26.608124,12.812907,10.324832,0.0,0.0
18.29518,26.120974,17.093925,10.73127,0.0,0.0
16.644194,23.86017,18.559546,8.09514,0.0,0.0
13.222764,17.103241,20.305971,3.9527824,0.0,0.0
11.824002,10.197529,19.104216,4.1328216,0.0,0.0
10.55198,6.0904007,18.751486,9.711774,0.0,0.0
11.7664,7.4095116,19.660471,12.296555,0.0,0.0
15.444356,14.5364275,23.458502,13.6748,0.0,0.0
17.609367,16.106268,23.533175,9.574905,0.0,0.0
19.69882,17.74202,17.832464,5.9019103,0.0,0.0
19.583784,15.233388,13.716374,5.5294023,0.0,0.0
22.075857,18.501154,13.609874,8.924527,0.0,0.0
22.773933,21.191412,16.287903,11.591395,0.0,0.0
22.476103,23.96121,16.507751,11.896813,0.0,0.0
21.283829,23.89519,15.927296,7.154024,0.0,0.0
20.59069,24.614332,15.630844,6.469217,0.0,0.0
20.898872,25.856943,16.110664,6.6141734,0.0,0.0
21.62899,26.1503,16.943594,9.217014,0.0,0.0
22.532999,27.326132,17.261475,10.034902,0.0,0.0
22.146154,26.006784,15.049366,7.6563473,0.0,0.0
19.975014,24.361238,12.397889,4.3239017,0.0,0.0
19.143196,21.82216,9.939038,3.6471536,0.0,0.0
18.468027,21.715063,12.606236,7.6114326,29.085648,0.0
20.968134,12.177434,8.3813715,-1.2605635,29.179344,0.0
21.858183,0.3873628,0.45763144,-19.064976,29.464224,0.0
23.334597,-12.860906,-10.626186,-40.4445,29.8305,0.0
21.87607,-15.9131975,-12.887395,-46.97408,30.204123,0.0
20.483515,-17.104828,-12.25396,-45.080807,30.541243,0.102732904
18.692026,-16.684248,-12.041066,-40.378067,30.691622,0.102732904
16.867414,-17.468649,-13.458725,-35.01661,0.0,0.0
15.101586,-20.698774,-12.667828,-30.76922,0.0,0.0
14.09367,-24.645807,-12.438449,-27.111914,0.0,0.0
15.460156,-27.813265,-12.381436,-25.800095,0.0,0.0
14.946796,-29.574636,-15.274162,-24.039207,0.0,0.0
14.332667,-32.343037,-17.228266,-26.095009,0.0,0.0
12.074204,-34.40613,-18.606842,-22.53836,0.0,0.0
13.199344,-34.595505,-16.718672,-21.16686,0.0,0.0
15.961025,-30.549988,-12.66186,-16.434921,37.819824,0.0
18.736181,-27.287882,-10.920924,-18.501856,37.827785,0.0
20.239464,-24.39798,-10.741094,-21.63251,37.749676,0.0
20.80786,-23.525084,-13.777009,-26.856012,37.656822,0.0
23.270594,-19.037823,-11.86121,-28.169632,37.584652,0.040365502
26.368591,-15.585177,-10.032336,-23.827377,37.637264,0.038325965
29.269745,-12.492585,-6.5603614,-17.502594,37.684345,0.031278495
31.442682,-9.878682,-4.8360653,-13.5042925,37.691837,0.03600709
33.143063,-6.637613,-4.4585433,-12.972745,37.770138,0.030319626
34.453575,-3.3915746,-3.7063468,-13.066184,37.818096,0.02656603
34.397243,-2.4366083,-4.418794,-13.693306,37.87058,0.017221374
34.39186,1.5635115,-3.3061783,-20.303423,37.801823,0.021911157
33.310066,4.5252438,-4.599304,-28.417282,37.712383,0.024967657
31.643583,7.26886,-6.4647727,-34.57718,37.618702,0.018529935
29.65856,5.3298054,-9.95584,-35.49759,37.540634,0.0094086
28.166712,2.9505541,-7.465133,-32.09871,37.49922,0.0051593804
26.744253,0.7307322,-2.1344786,-31.180986,37.50624,0.004659002
26.263964,0.9194533,6.3891997,-28.682764,37.53176,0.003621092
27.214891,1.1699837,9.974109,-29.965044,37.551025,0.0023627996
29.780764,1.7002293,10.955124,-26.545893,0.0,0.0
32.210293,2.887501,7.2966995,-26.286745,0.0,0.0
33.72345,5.898173,4.9539676,-22.094156,0.0,0.0
33.848244,10.604934,4.440187,-20.16622,0.0,0.0
32.202187,15.161267,6.8958163,-16.668833,0.0,0.0
27.948755,19.050327,8.32135,-12.347431,0.0,0.0
25.412138,18.618874,4.302975,-9.517918,0.0,0.0
24.689333,17.711084,0.6495101,-11.929221,35.014168,0.0
25.832687,15.610546,-0.70313007,-18.112782,34.83596,0.0
24.59926,13.2636795,2.3341777,-29.86086,34.492886,0.056504093
21.945986,8.828978,-0.71486217,-42.56404,34.209614,0.0599297
18.877022,1.0361522,-9.924714,-52.879482,33.971786,0.051039066
16.409063,-5.6759295,-18.487967,-55.022366,33.83237,0.037732698
15.745754,-10.579375,-21.837019,-47.9437,33.838257,0.017869571
17.248886,-13.897781,-20.196177,-41.884724,33.89154,0.01136366
18.917618,-17.176819,-18.547152,-36.640324,33.92227,0.0050514983
20.828924,-18.9638,-15.282632,-32.371796,33.87492,0.0030966392
21.699951,-17.791122,-11.456703,-27.396982,33.816135,0.0057942434
22.507647,-14.235237,-6.842356,-20.882723,33.7879,0.005178694
24.18956,-12.192135,-3.9804199,-16.961756,33.811115,0.012084831
26.380857,-9.192687,-3.6369107,-16.176096,33.83307,0.015759742
28.482183,-8.284653,-6.24808,-19.30555,33.83302,0.015374869
29.667702,-6.969465,-8.713813,-21.900442,33.854107,0.009746759
30.2768,-8.275144,-12.648633,-23.745459,33.923996,0.005597331
31.949102,-6.2921906,-12.192824,-23.356585,33.74481,0.0057177986
29.607111,-6.48439,-8.745837,-17.489626,33.501316,0.009030636
24.09794,-4.5185504,-2.590428,-9.624738,33.138287,0.010086437
19.837517,-3.5943108,0.79388744,-1.857876,32.917572,0.01320126
18.035265,-1.7958211,0.48805472,-4.8201275,32.588623,0.008467114
20.416693,-2.5595334,2.2977366,-7.799599,32.0379,0.01326653
19.167084,-5.6422043,2.5821655,-9.089309,31.550156,0.015841205
18.704433,-9.371621,1.1229833,-10.241887,31.173609,0.024278924
18.49839,-9.858226,-1.257421,-10.977408,31.084162,0.01676674
22.544786,-7.272358,-2.8043473,-11.584564,31.016144,0.018427316
26.09613,-4.5217266,3.058973,-7.234114,30.982897,0.0105784545
29.052156,-1.2386986,8.574731,-4.8162255,30.966354,0.016124379
30.191643,0.829642,11.9171295,-5.0725493,30.954706,0.014408338
31.505838,3.1527183,12.583314,-4.8822446,30.932526,0.021845365
33.837643,3.25547,12.118167,1.1174272,30.90489,0.021314291
35.6584,3.5511472,13.40504,8.857186,31.637526,0.019511959
36.685486,6.7508063,14.095019,14.807296,32.538006,0.03797713
32.627247,4.1905046,17.137936,21.273201,33.544487,0.059173692
27.872446,-0.027508417,18.898672,17.676306,33.955276,0.1271681
24.898275,-7.070558,17.322977,15.44152,34.26623,0.14293645
25.646118,-8.6255045,9.977811,4.31308,34.46726,0.121576615
28.261993,-8.50566,1.3347969,0.19621007,34.503174,0.057012748
29.097239,-8.55861,-7.495333,-12.358556,34.429256,0.017008506
29.84387,-7.316875,-12.097683,-22.746454,34.2282,0.012762487
30.044981,-5.3869286,-13.541859,-29.475174,33.915134,0.009812397
31.372362,-1.2980156,-12.555524,-28.629938,33.553604,0.008344845
32.46498,5.787106,-10.234543,-29.813156,33.236195,0.011008454
32.789753,12.810341,-6.2157364,-31.110651,32.99949,0.007268718
33.03651,20.305696,-3.2017882,-33.21017,32.94263,0.010213637
33.189213,22.190939,-1.6778302,-32.890476,32.1393,0.010397378
30.625086,21.76943,-1.4724227,-31.556067,31.329636,0.012094733
27.669615,18.033243,-3.6150541,-36.55832,30.281404,0.012094733
25.725973,16.756369,-4.044209,-45.114025,29.978836,0.012094733
25.992697,14.838547,-6.746817,-57.074184,29.68102,0.012094733
25.571894,14.6032,-5.93795,-63.645477,29.542826,0.035468128
23.471992,13.544041,-5.8329225,-66.516266,29.517305,0.041298233
21.9151,15.182336,-1.4077687,-65.09936,29.514359,0.04347658
22.716637,17.051407,1.3508202,-63.150898,29.507483,0.022281537
25.435616,19.764578,0.5172556,-59.678097,29.497992,0.017436026
28.613688,20.937368,-0.24222867,-60.40878,29.560648,0.014074762
29.569473,23.56701,1.1039728,-59.11903,29.688004,0.010481377
29.372564,24.715567,5.4928646,-56.622116,30.083574,0.009449952
28.448187,26.043665,8.852092,-51.719402,30.487274,0.008880787
25.987608,23.90512,12.520055,-46.492672,30.89805,0.010172322
23.594194,22.993177,15.077702,-48.43807,31.057756,0.010095655
20.226347,19.711447,12.848161,-53.472088,31.143494,0.021436548
19.073217,16.312317,7.031689,-61.65263,31.149553,0.02550962
16.843817,11.23212,-1.6055393,-64.30158,31.097963,0.038487043
16.771318,8.474016,-5.5220304,-64.24609,31.032425,0.037956044
16.362803,7.0171204,-6.7965465,-58.832607,30.968954,0.030688591
17.363853,4.3898673,-4.919367,-53.706406,30.888891,0.014023438
17.450798,0.5930255,-4.5585775,-48.528324,30.77511,0.0017398334
18.6889,-4.540878,-4.816561,-44.82755,30.63783,0.0019725915
18.094748,-7.0356927,-6.380756,-42.699085,30.502558,0.002849974
18.474281,-9.478342,-10.880784,-40.11948,30.366684,0.0035219
17.737831,-10.547887,-16.338203,-38.284073,30.186697,0.004537365
18.883162,-13.570526,-19.961304,-31.083914,29.933807,0.0045350813
19.164911,-17.015661,-19.43968,-22.039177,29.680231,0.003961779
19.642408,-20.15727,-19.687777,-13.506646,29.462431,0.005717458
