mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.809418,29.57147,23.9551,11.597596,0.0,0.0
22.217247,30.420258,23.287603,13.262062,0.0,0.0
22.453058,29.53216,21.48327,13.938014,0.0,0.0
22.416616,31.827402,21.70104,16.88186,0.0,0.0
23.09818,30.320671,20.090166,18.284998,0.0,0.0
22.974707,29.23049,18.420122,17.956747,0.0,0.0
22.124186,27.172094,16.445665,15.206245,0.0,0.0
20.222673,26.567352,15.567142,12.763335,0.0,0.0
19.586565,27.168182,14.151824,10.177317,0.0,0.0
20.44877,27.931475,12.014142,4.311202,0.0,0.0
21.093271,27.783981,11.914047,1.0693648,0.0,0.0
21.0507,27.169197,14.527004,4.4644866,0.0,0.0
21.166325,27.07466,15.496926,9.681903,0.0,0.0
21.223001,27.243155,15.072262,9.759762,0.0,0.0
22.113176,28.728462,14.483113,5.3416095,0.0,0.0
22.097162,28.016127,13.317203,4.3937874,0.0,0.0
21.503046,26.593103,13.2172165,5.8963513,0.0,0.0
20.937141,25.45819,13.848683,9.621894,0.0,0.0
19.985823,25.47142,14.940411,8.572837,0.0,0.0
19.632647,26.781755,13.929708,7.7697244,0.0,0.0
19.222137,26.169874,14.903142,8.769707,0.0,0.0
18.914585,25.925629,14.401042,11.584653,0.0,0.0
19.899294,25.579084,17.67143,13.289483,0.0,0.0
20.74336,25.664892,13.290362,12.357003,0.0,0.0
22.50287,27.136057,14.478284,11.959251,0.0,0.0
22.427118,28.56795,14.141598,13.439881,0.0,0.0
21.736458,28.74864,16.467676,12.861224,0.0,0.0
20.755953,28.925432,15.373775,12.147691,0.0,0.0
20.75338,28.115168,14.302518,12.516144,0.0,0.0
22.046526,26.618723,11.845257,10.955929,0.0,0.0
20.962126,21.786669,15.2415285,7.5414014,33.2406,0.0
21.28444,10.768604,13.411819,-1.5801872,33.278275,0.0
20.162226,0.7284055,13.040769,-11.912351,33.423237,0.0
18.64118,-7.776713,1.9476057,-24.19071,33.734436,0.082239166
14.606328,-13.868314,-5.484843,-32.559734,34.12182,0.055519164
11.216548,-18.798357,-11.046073,-30.946526,34.429737,0.038967986
11.395831,-21.351412,-9.805675,-21.255268,34.593033,0.0119672865
13.400616,-19.412844,-7.160196,-12.81788,34.709465,0.01854705
15.740642,-16.632235,-4.3594356,-10.102336,34.821568,0.018694751
18.54206,-13.801908,-3.2776048,-15.687389,34.875168,0.018327894
21.35682,-12.482697,-2.4833057,-14.198269,35.429157,0.016294448
24.048838,-11.088165,-0.6456612,-11.685283,36.01038,0.015718102
23.465475,-10.134839,1.393475,-3.8522198,36.648144,0.015718102
20.466875,-8.731316,2.0757854,-0.67665416,36.70222,0.026452856
17.113564,-7.7821426,0.23240852,2.177408,36.69399,0.024406746
16.70653,-6.8878417,-1.3860062,2.0195894,36.679108,0.021564255
17.87327,-5.6892323,-1.2785441,1.0525981,36.643974,0.0075059035
18.44713,-2.7478645,-0.784203,-0.19529383,36.587116,0.005615793
18.660486,0.9092881,-1.8223432,0.87716657,36.535385,0.0051025236
18.65315,7.383734,-4.3757586,2.5624413,36.602333,0.004481231
17.297333,11.011891,-7.1531982,3.0584552,36.66614,0.006787572
13.313187,16.119417,-7.0910835,4.982385,36.61905,0.012355283
10.24677,19.27916,-4.903253,6.523834,36.50005,0.016654646
10.343948,20.692131,0.15599966,12.831071,36.39503,0.023131743
13.698456,16.780886,4.638085,19.05195,36.344837,0.018275293
15.903091,6.6450973,7.5769753,20.870476,36.25662,0.024490071
16.678856,-1.1037871,11.435903,18.25131,36.18209,0.01897007
15.506198,-6.7143407,15.014155,14.989853,36.15585,0.01870917
15.285655,-8.177224,15.685562,10.505456,36.14179,0.008983678
17.612337,-6.7931314,13.290763,4.8297772,36.080475,0.006860199
21.475916,-3.598214,10.460819,-3.3853576,35.914238,0.0061418754
23.664429,-0.4346726,11.119014,-7.578396,35.81092,0.006088121
23.243467,0.88165826,14.109657,-4.9059334,0.0,0.0
24.045298,4.662488,18.315716,0.66041976,0.0,0.0
24.031126,12.736594,17.91228,8.010512,0.0,0.0
19.858957,24.498442,14.120013,13.286205,0.0,0.0
12.169745,30.408422,10.00951,17.576254,0.0,0.0
6.1711197,32.461704,7.706619,23.296148,0.0,0.0
6.085398,31.881683,7.0534782,23.853949,29.183552,0.0
9.397574,34.394756,7.2180123,24.67261,29.23163,0.0
11.070767,36.079453,8.794701,23.920776,29.286291,0.0
10.884483,34.682022,10.295409,28.097855,29.342508,0.010370491
9.589149,33.13983,11.2327585,28.730598,29.349867,0.010370491
8.522008,31.517403,11.378753,29.80966,0.0,0.0
6.8400435,30.297338,9.951945,26.9148,0.0,0.0
3.8168461,27.584036,5.746458,24.699173,0.0,0.0
5.8397465,20.343668,5.1484747,24.782766,37.41918,0.0
10.541813,9.293899,4.5864573,19.308182,37.49466,0.0
16.063913,-1.7946038,6.351641,10.941432,37.629055,0.0
16.848618,-8.84829,2.9878635,-4.984452,37.701035,0.03359055
14.988713,-15.225384,-1.5291815,-15.7138405,37.8133,0.0273666
12.870473,-20.269571,-5.7494125,-20.474892,38.02884,0.020769311
11.21692,-24.053032,-9.585195,-21.893755,38.49625,0.016562613
10.5766535,-26.429644,-12.271313,-19.802452,38.933514,0.016268795
10.0271225,-30.198608,-14.85497,-19.084957,39.28587,0.013546643
9.853082,-31.869654,-18.594225,-18.467783,39.57468,0.014863503
10.63272,-32.1557,-20.49575,-17.32747,39.885864,0.011720988
11.682831,-32.05147,-24.543818,-17.39418,40.17818,0.0117877545
13.167831,-32.035847,-21.436747,-9.978291,40.19032,0.010633794
14.529187,-29.65339,-17.984283,-6.7846856,40.123627,0.012875079
14.4689,-28.952383,-17.463783,-1.9958353,40.101597,0.020396728
14.79184,-29.716553,-20.557981,-2.9125388,40.191742,0.021291211
15.636169,-29.827301,-23.235565,-2.262498,40.257595,0.018336587
18.718956,-27.037226,-20.722218,-2.2806404,40.24446,0.011923566
20.501358,-26.485916,-20.208378,-0.5465773,40.188522,0.006444335
21.878754,-25.883507,-20.179026,2.011921,40.170174,0.008431664
23.01163,-24.879889,-20.394653,4.430417,0.0,0.0
23.701807,-22.196846,-16.322271,4.0097394,0.0,0.0
19.127672,-19.622503,-13.4594965,3.5136707,0.0,0.0
15.140492,-16.624586,-12.182422,0.6779332,0.0,0.0
12.464249,-11.383606,-9.239939,-1.1862327,35.821407,0.0
16.5884,-3.5713768,-1.9967651,-3.678404,35.80701,0.0
19.924345,0.38222218,4.8333855,-4.6239886,35.794285,0.0
23.541176,1.016874,7.723664,-8.418059,35.793167,0.0
25.147362,-1.0688691,4.383024,-12.072034,35.81477,0.01107952
25.337784,-0.7831847,1.4785117,-13.624005,35.839035,0.008547728
23.924604,1.4734116,0.13628197,-11.818311,35.870377,0.007051592
21.029884,1.4362544,3.2000504,-7.7721057,35.897305,0.004961723
17.886414,2.1405551,11.600438,-5.0744715,35.918346,0.004470051
15.744035,3.3247757,20.76927,-4.1984553,35.929493,0.0034193767
14.574361,5.970181,28.403177,-7.591269,35.954838,0.0027218007
15.468472,6.698979,29.490335,-10.575389,35.996105,0.0025213137
16.52146,8.856128,27.47135,-12.166171,36.01766,0.0022033097
19.417322,10.031796,20.264214,-11.195584,36.01217,0.001732285
22.976606,11.036626,13.00036,-10.992096,35.976574,0.002520593
27.161804,10.441293,6.8637357,-11.395713,35.844334,0.0028066623
30.135542,10.47297,5.6101246,-13.049586,35.776028,0.0045536463
31.111267,12.540029,5.83408,-16.646448,35.796726,0.0048978594
31.846521,13.502828,2.4740765,-18.773375,36.075882,0.0098950965
31.564987,15.794708,-3.6679242,-25.475458,36.367958,0.009566039
29.527771,15.263442,-8.916576,-30.167429,36.583633,0.01339782
26.043892,11.303665,-13.499501,-33.59686,36.6467,0.013742164
22.528994,2.346875,-16.050798,-30.000475,36.64586,0.020741971
21.391226,-5.7206264,-18.609257,-24.052431,36.636326,0.017371118
20.293243,-11.189931,-16.641043,-17.674856,36.616276,0.012427439
20.179144,-13.346656,-12.253404,-12.561142,36.58705,0.0037485657
20.421392,-12.739098,-10.534188,-13.935519,36.56816,0.0037811957
23.315084,-9.556857,-9.562534,-17.137217,36.563107,0.0030717694
26.093384,-7.4514503,-12.072708,-21.240587,36.606686,0.0051350766
26.8422,-10.022263,-10.957101,-17.874674,36.629803,0.004559664
25.22267,-10.605698,-4.692991,-9.7271385,0.0,0.0
23.952606,-10.462832,1.4856291,-4.1832676,0.0,0.0
23.1649,-7.823836,8.266763,-2.8358905,0.0,0.0
24.497498,-6.9501805,10.138393,-5.5301228,0.0,0.0
24.924423,-5.8598123,14.601261,-3.982836,0.0,0.0
25.372488,-3.2645009,12.926819,-0.15300973,0.0,0.0
23.166695,-4.126063,8.570576,1.2823703,37.48558,0.0
21.491968,-5.5076203,-0.05325381,1.2638298,37.666912,0.0
19.93863,-10.865878,-3.911188,2.387784,37.980736,0.0
16.313383,-17.33532,-6.713449,0.7242089,38.21037,0.0
12.15454,-25.199518,-8.416129,0.19636564,38.334705,0.012031268
7.851004,-31.07813,-11.145459,-1.5702873,40.356853,0.070811935
6.8900304,-33.613216,-14.15768,-1.7481223,42.372196,0.07629218
6.0257363,-34.14717,-17.16549,-5.757749,42.877502,0.12402242
6.7348933,-35.40845,-21.6472,-10.293376,41.526714,0.069054
7.9098053,-35.169758,-22.071373,-12.584254,40.21095,0.062654756
9.4409075,-33.597458,-20.329102,-9.570065,40.39479,0.012624383
9.739548,-31.45433,-16.125023,-4.713997,40.455276,0.007997702
10.111009,-30.194155,-17.417242,-4.051431,40.435955,0.015615542
11.376142,-28.736053,-18.271078,-4.4825325,40.40608,0.015400123
14.358382,-25.6238,-19.330103,-5.3923817,40.37206,0.016373014
17.876806,-21.752153,-20.952467,-3.6075144,40.34995,0.010019095
20.252653,-20.564821,-22.48548,-0.33645105,40.354465,0.016496507
21.827726,-20.599756,-23.636536,1.8712887,40.356964,0.017333806
22.21163,-22.20294,-20.94324,4.159825,40.335438,0.016294727
22.784302,-22.309036,-19.130339,5.3666816,37.92921,0.13539602
23.203863,-21.474396,-16.277887,5.179083,35.452965,0.25839207
24.382517,-16.007868,-10.689316,9.735221,32.932938,0.3840067
26.648615,-9.319562,-5.7987576,9.856189,32.736145,0.2947112
26.45603,-3.567798,-2.9730837,5.2252097,32.651226,0.25006345
25.30528,-4.541855,-3.3142636,-6.8423424,0.0,0.0
23.2254,-4.4774995,-1.6487756,-12.703262,0.0,0.0
23.623343,-4.8616385,2.63187,-8.029843,0.0,0.0
24.19697,-3.3079567,9.670002,-4.234551,0.0,0.0
23.69274,-5.3786693,15.0125,-2.1369803,0.0,0.0
22.124063,-5.7846828,17.89633,-5.194163,0.0,0.0
20.281866,-4.720728,18.919373,-4.165363,0.0,0.0
20.551344,-2.3960845,21.234201,-5.9503174,0.0,0.0
21.626513,-0.35446075,24.818756,-2.5152247,0.0,0.0
22.477783,-1.8830384,24.798782,1.1965159,0.0,0.0
23.767057,-1.2214684,24.333588,6.2606606,0.0,0.0
25.943857,-1.6148372,23.49572,6.1326976,0.0,0.0
29.236826,1.6038934,23.203024,6.31638,0.0,0.0
30.544363,2.7854652,24.196802,4.179273,23.288593,0.0
30.675169,4.0557594,24.824732,9.666137,23.175867,0.035540514
31.150131,7.7213464,28.2895,8.341286,22.92851,0.028816706
32.623737,10.44921,27.530731,11.3139715,22.700796,0.020588668
33.811832,15.384654,27.52758,5.8604183,22.575989,0.01102883
33.083885,16.66924,25.14091,8.301855,0.0,0.0
24.457022,19.415941,26.25477,6.043837,0.0,0.0
15.31464,20.150713,23.415398,6.3176746,0.0,0.0
9.47128,20.995003,20.63109,7.5446854,0.0,0.0
9.552521,19.937262,17.607832,8.395394,0.0,0.0
11.897197,16.05623,15.937321,5.439482,0.0,0.0
13.251527,13.675666,15.718693,-0.62859917,0.0,0.0
16.422976,12.9459915,15.86526,-3.423178,0.0,0.0
20.69945,17.254482,16.615776,-1.6660458,0.0,0.0
24.160776,21.138727,17.555826,-0.45034823,0.0,0.0
25.286306,25.387411,16.330746,-0.24272291,0.0,0.0
24.201872,28.184435,16.036552,1.4783568,0.0,0.0
22.565788,28.619171,15.412708,2.7002757,0.0,0.0
22.336975,28.799263,16.980139,9.546408,0.0,0.0
21.45893,28.024216,19.023163,10.518322,0.0,0.0
21.8523,27.757944,19.208303,13.622584,0.0,0.0
22.507532,26.928247,19.051016,9.960589,0.0,0.0
24.235327,27.564676,17.857939,7.468405,0.0,0.0
24.484238,27.42991,16.257708,6.0121403,0.0,0.0
24.068802,27.04191,12.165481,5.167759,0.0,0.0
23.469595,27.201387,10.102326,7.2593975,0.0,0.0
22.814774,29.23651,12.33241,7.1525064,0.0,0.0
22.056696,28.894827,14.15889,5.533011,0.0,0.0
22.604929,28.848036,14.974324,5.384381,0.0,0.0
21.164057,25.340826,11.672077,6.332775,0.0,0.0
21.436186,26.937958,13.339726,10.750499,0.0,0.0
20.246546,26.83338,14.456467,10.381058,0.0,0.0
21.327757,30.509338,18.665068,10.558794,0.0,0.0
22.942553,29.378183,17.417084,6.979653,0.0,0.0
22.65219,28.072386,17.304876,6.66954,0.0,0.0
23.356928,25.876085,14.55309,4.394321,0.0,0.0
22.118692,26.046553,17.631403,8.9287615,0.0,0.0
22.462036,27.489662,18.909601,10.322327,0.0,0.0
22.094423,27.789072,19.136992,11.655617,0.0,0.0
21.289946,28.0034,15.569169,8.542628,0.0,0.0
21.728409,27.390717,12.708206,5.921724,0.0,0.0
21.718088,27.519342,13.148854,8.057636,0.0,0.0
22.021269,27.97947,15.924586,8.158633,0.0,0.0
21.168398,29.549246,20.323385,11.795123,0.0,0.0
20.651562,30.059519,19.233065,11.52789,0.0,0.0
20.825096,30.584862,17.678488,13.241948,0.0,0.0
21.979658,30.058289,15.982305,15.191173,0.0,0.0
22.444647,29.476973,17.241255,16.32531,0.0,0.0
23.496027,29.736206,18.42228,15.264432,0.0,0.0
23.227213,29.927504,17.354658,11.134834,0.0,0.0
23.739954,30.4829,18.269438,12.257243,0.0,0.0
22.645317,27.975721,15.634186,8.690294,0.0,0.0
22.375679,26.514387,14.972214,10.971936,0.0,0.0
22.062113,26.958403,15.874499,9.935143,0.0,0.0
23.035864,28.16171,17.4162,16.278227,0.0,0.0
23.3977,28.559647,17.01795,14.010338,0.0,0.0
22.64914,27.845934,15.876808,12.084487,0.0,0.0
21.202797,26.82015,16.94081,9.323775,0.0,0.0
19.813366,26.873968,18.755606,8.349853,0.0,0.0
21.149767,26.625818,19.107145,11.1550455,0.0,0.0
22.20685,28.619139,17.883493,12.369653,0.0,0.0
22.403769,27.435097,16.363525,13.063858,0.0,0.0
22.27297,29.159521,15.772111,9.227225,0.0,0.0
21.743797,27.809858,14.507834,7.998539,0.0,0.0
21.633764,27.805168,13.567403,11.37177,0.0,0.0
20.83267,25.469633,12.777336,12.122871,0.0,0.0
21.606127,27.034744,15.889092,12.6306505,0.0,0.0
22.54093,28.22764,14.735405,7.9703984,0.0,0.0
22.66307,29.062101,15.084432,12.195282,0.0,0.0
22.14517,27.844933,14.392413,13.107198,0.0,0.0
23.048965,29.303192,18.55581,16.039768,0.0,0.0
24.597902,30.888062,19.593576,11.454689,0.0,0.0
24.880148,30.927332,16.927742,10.41203,0.0,0.0
23.856232,28.440763,13.650554,11.216479,0.0,0.0
22.061333,26.656202,12.052582,12.572765,0.0,0.0
21.048439,26.87387,13.945755,12.859435,0.0,0.0
19.934582,25.742317,13.875127,8.444833,0.0,0.0
18.750994,26.188988,16.250845,9.360618,0.0,0.0
19.765213,26.760666,13.570575,7.650191,0.0,0.0
21.63569,28.41423,11.815751,9.123118,0.0,0.0
22.758102,26.5784,9.953334,5.4864545,0.0,0.0
23.086329,27.887663,13.718934,7.6860986,0.0,0.0
21.896692,27.74987,14.75854,7.594696,0.0,0.0
