mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.581213,30.600286,10.937637,3.6474788,0.0,0.0
24.610735,28.867395,9.758117,5.0760427,0.0,0.0
22.660456,26.91598,11.016231,8.533031,0.0,0.0
20.314592,23.732992,9.42885,7.5905776,0.0,0.0
19.118536,25.131762,9.988461,5.2234044,0.0,0.0
18.755226,25.361658,8.552482,4.981536,0.0,0.0
19.73182,27.88099,10.093665,3.7322834,0.0,0.0
19.616163,26.026049,10.157346,3.8635826,0.0,0.0
21.015509,27.400818,12.90562,1.6513538,0.0,0.0
20.82033,25.518967,10.305162,-0.56641793,0.0,0.0
21.019556,26.566338,11.016292,0.38501325,0.0,0.0
21.000322,24.615744,8.570992,2.05241,0.0,0.0
22.625093,26.116102,9.601414,4.6322618,0.0,0.0
22.961702,26.845106,9.198401,5.488032,0.0,0.0
23.11122,27.91433,8.903501,3.8287659,0.0,0.0
21.457224,27.103699,9.524346,4.4008107,0.0,0.0
20.919235,26.224998,10.806805,6.3157883,0.0,0.0
20.289286,26.518442,12.2369995,5.224146,0.0,0.0
20.824844,27.8965,12.73333,4.602119,0.0,0.0
20.132542,26.862688,11.722024,3.9245617,0.0,0.0
20.565357,28.213707,13.892639,8.614643,0.0,0.0
20.147959,28.010473,15.001857,10.817245,0.0,0.0
21.366661,28.96947,15.173724,9.81318,0.0,0.0
20.40828,27.146517,12.816985,7.637842,0.0,0.0
20.573334,27.139397,10.42592,5.7949367,0.0,0.0
21.09878,28.20514,12.570256,5.9504013,0.0,0.0
21.773064,29.964804,13.300114,6.0274997,0.0,0.0
22.338114,30.06537,15.719073,6.1031156,0.0,0.0
22.186554,30.519953,15.9172125,6.9159417,0.0,0.0
22.55706,29.791994,16.688051,6.2821097,0.0,0.0
21.197737,28.9769,16.138659,7.821102,0.0,0.0
20.286774,27.93888,15.61246,8.257136,0.0,0.0
19.263237,27.632692,14.931472,8.849599,0.0,0.0
18.182123,23.94045,10.449522,5.7639556,0.0,0.0
18.707468,24.131662,11.541165,5.9510894,0.0,0.0
19.265879,23.257238,11.311768,6.3757997,0.0,0.0
22.129675,27.719275,16.2938,7.869576,0.0,0.0
21.686949,27.20327,15.338941,6.6043267,0.0,0.0
21.709984,26.969992,14.345703,3.2324123,0.0,0.0
19.906258,24.73675,14.079703,3.0879161,0.0,0.0
19.198624,24.110826,15.53226,4.348735,0.0,0.0
18.368286,22.132257,14.188735,5.1807256,0.0,0.0
19.691359,23.47767,12.619145,6.156784,0.0,0.0
19.119299,23.120085,9.7727,4.8805947,0.0,0.0
20.161415,26.414114,11.075241,5.9571853,0.0,0.0
19.488901,27.510193,10.368211,3.9809227,0.0,0.0
20.849161,29.333612,11.49725,4.860121,0.0,0.0
21.940748,29.763311,13.780136,4.459307,0.0,0.0
