mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.643152,27.934042,16.613333,15.081155,0.0,0.0
21.777746,29.265913,17.973322,14.819398,0.0,0.0
21.699041,31.873474,20.338299,14.298499,0.0,0.0
18.194967,30.326548,17.44004,14.214355,0.0,0.0
10.659213,26.834581,17.706985,17.223139,0.0,0.0
4.3108563,20.340643,14.902084,18.377106,0.0,0.0
2.245035,16.714079,13.133602,18.679476,0.0,0.0
3.7627347,15.228007,10.922005,13.449036,0.0,0.0
4.7143292,15.3193445,11.9642515,10.039187,0.0,0.0
5.112228,12.777568,11.787812,7.8345146,0.0,0.0
6.8847275,9.699018,15.803551,13.276507,0.0,0.0
8.0652275,7.5960364,14.563802,17.01531,0.0,0.0
8.802646,6.573194,15.286,21.372969,0.0,0.0
10.525975,5.925838,13.912892,21.447397,0.0,0.0
10.60624,4.5256834,15.499759,21.717804,0.0,0.0
11.197473,4.568184,17.854744,17.9551,0.0,0.0
11.370616,4.476363,19.47458,16.888124,0.0,0.0
12.165256,4.803721,20.714869,19.522617,0.0,0.0
12.771428,4.4489446,20.66646,23.427725,0.0,0.0
12.729995,6.125376,16.886272,24.00091,0.0,0.0
13.047963,7.864347,15.46698,22.026201,0.0,0.0
12.330966,7.214442,13.749917,21.302872,0.0,0.0
12.43021,6.8431954,11.535703,20.944159,0.0,0.0
15.594775,7.242513,10.289796,22.888712,0.0,0.0
19.589846,12.100484,10.197236,23.59375,0.0,0.0
22.40058,16.785406,13.775594,22.90228,0.0,0.0
22.537552,22.714958,16.983706,17.807981,0.0,0.0
21.372465,24.177145,17.883898,15.448914,0.0,0.0
22.22461,25.610926,17.715593,15.651398,0.0,0.0
21.329096,8.7567625,9.516337,10.988476,0.0,0.0
20.382008,-6.277716,2.8460839,4.202251,0.0,0.0
20.101229,-19.408693,-5.3020673,-6.124717,28.405537,0.0
21.315115,-13.922661,-5.4214168,-4.814099,28.503859,0.0
24.755167,-8.582538,-5.0978312,-3.82755,28.676079,0.0
27.286125,-4.3416257,-4.6766934,-1.6932899,28.833147,0.0
30.03627,-1.973228,-3.6785333,-5.815252,28.98249,0.03168593
32.41303,3.1980915,-5.451105,-10.956863,29.051176,0.02347964
34.215405,5.8861046,-3.6432676,-12.178337,28.99585,0.010894791
36.81524,10.499675,-4.747832,-12.602792,28.8601,0.018180907
39.40556,13.998116,-2.7481384,-13.647578,28.766197,0.019780405
41.75733,20.014505,-4.2242036,-18.37972,28.713385,0.021138733
43.17004,23.717346,-2.3920546,-22.614067,28.668344,0.009653634
42.275177,26.641052,0.46821484,-21.49804,29.062807,0.008518045
41.554592,28.200996,6.0087266,-16.411032,29.860369,0.008214044
40.905354,32.06602,9.266997,-13.933563,30.928528,0.008458786
40.639065,32.686382,8.39162,-17.228752,31.677988,0.008458786
40.16415,29.774942,4.799718,-22.81697,32.0886,0.008458786
37.632908,18.779472,0.083489895,-24.323198,32.279377,0.058462024
35.872326,9.45164,-1.9384737,-23.253012,32.39237,0.062911645
33.494877,2.1143258,-1.868102,-19.95864,32.532024,0.06249689
31.977365,-0.7020723,-1.216499,-16.446136,32.67824,0.011950798
29.620428,-3.84883,-2.5561714,-8.155912,32.811752,0.0077894465
29.459166,-3.3025634,-1.8616976,-6.647115,32.91826,0.009518555
30.93638,-1.0253702,-1.4676992,-6.3362823,33.028233,0.007722369
33.78564,2.9382935,-1.0824038,-9.115873,33.175865,0.0060109855
33.782192,7.518482,-1.2055844,-8.033142,33.28,0.0042522815
33.653973,12.283277,-0.8473676,-2.6877773,33.21809,0.008396252
31.519346,18.754639,2.6944818,3.015147,33.887722,0.016346423
29.43506,21.394094,4.508143,6.4113126,34.54855,0.023317829
26.114815,22.233477,9.534432,2.2300837,35.287613,0.06229325
26.122316,18.205389,9.926854,-2.3394072,35.221237,0.054164365
27.588234,14.26117,9.956157,-1.6430141,35.226665,0.050254185
29.698503,12.670132,5.424404,-1.5711541,35.345676,0.011818091
31.956274,14.564345,2.2198555,-5.6393394,35.406296,0.016596274
33.781895,17.359184,-2.221844,-16.244932,34.944073,0.012109824
36.676956,20.760557,-4.012381,-24.022448,34.377384,0.00799263
37.864002,24.429398,-2.1956663,-25.925745,34.063614,0.0079518305
39.369114,26.589518,1.0164043,-19.485155,34.20566,0.013378654
39.53318,27.41842,4.176978,-16.794449,34.146244,0.04155761
39.065495,22.89701,0.8343503,-15.419429,33.812084,0.042679284
36.967625,16.392515,-2.5929754,-19.59921,33.445892,0.04045808
34.372494,6.6454334,-6.4089484,-17.811712,33.301937,0.013215713
31.601847,2.8960838,-7.1021404,-17.276117,33.255417,0.017998306
29.839737,4.2328925,-8.942885,-11.574852,33.2334,0.01781317
29.17866,8.950488,-10.902274,-3.824742,33.15198,0.01907395
28.990473,12.763698,-8.603173,2.5612118,32.988705,0.012383997
