mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.154419,31.263557,12.551338,7.7533717,0.0,0.0
20.304932,29.701986,14.142209,9.153001,0.0,0.0
20.215546,27.802267,15.917806,10.115397,0.0,0.0
20.197592,29.073442,15.226811,8.466038,0.0,0.0
21.307043,29.34342,12.335774,7.156221,0.0,0.0
22.488792,31.450853,11.725076,5.8195915,0.0,0.0
23.598967,32.334118,12.1814165,5.466019,0.0,0.0
22.697042,31.193268,16.099165,8.883521,0.0,0.0
21.722445,30.947828,17.914331,10.755721,0.0,0.0
22.227814,32.203583,20.520039,13.619347,0.0,0.0
22.300367,34.87213,22.624079,12.197933,0.0,0.0
21.544954,33.174088,21.271914,10.790328,0.0,0.0
20.550745,31.258886,19.515274,8.163956,0.0,0.0
20.513855,29.837076,16.412008,8.233741,0.0,0.0
19.787607,29.675367,13.592555,6.221201,0.0,0.0
18.69112,28.431562,13.906979,8.270065,0.0,0.0
17.686914,26.78753,12.6304245,4.7435393,0.0,0.0
18.772493,28.389795,16.243473,6.6655197,0.0,0.0
18.02856,29.068848,14.393657,5.8328433,0.0,0.0
19.084444,30.404007,14.975963,8.722307,0.0,0.0
18.50332,27.694792,13.405296,8.163467,0.0,0.0
20.556593,27.402573,15.369382,8.828209,0.0,0.0
19.74354,26.922506,15.311787,10.740387,0.0,0.0
19.423563,28.174896,15.691952,12.784577,0.0,0.0
19.2437,28.779154,14.326309,11.242885,0.0,0.0
19.460327,29.63328,16.65096,10.313473,0.0,0.0
19.465446,28.572107,15.129578,9.025228,0.0,0.0
19.65473,27.403595,16.637358,8.743926,0.0,0.0
20.399576,23.264002,14.727439,4.2333245,0.0,0.0
21.870634,24.245676,18.233717,4.7005157,0.0,0.0
21.588995,24.79455,16.91928,4.5949287,0.0,0.0
21.353317,27.901451,16.89533,6.600605,0.0,0.0
20.434464,26.485542,13.310315,3.494089,0.0,0.0
19.796255,25.053461,10.402837,2.5179737,0.0,0.0
18.954672,23.868612,9.869433,2.6269076,0.0,0.0
17.32518,24.288874,12.951755,5.2637477,0.0,0.0
16.958399,25.352854,17.751513,7.5093484,0.0,0.0
16.323484,21.880606,19.638271,9.340961,0.0,0.0
16.706097,19.24933,20.651762,11.839206,0.0,0.0
17.2349,18.455778,22.370417,13.060532,0.0,0.0
17.474913,21.668085,25.739906,11.457176,0.0,0.0
16.284967,20.443695,25.784164,11.394051,0.0,0.0
14.333232,17.35615,25.619192,10.226766,0.0,0.0
12.768491,12.96745,25.456797,13.919304,0.0,0.0
12.038365,11.180797,28.497522,10.156409,0.0,0.0
10.351958,9.008012,31.736908,8.491015,0.0,0.0
8.674873,8.230756,34.832928,4.802175,0.0,0.0
7.206501,6.935248,36.9771,5.8647914,0.0,0.0
5.9358735,2.8087423,35.599606,7.5191016,0.0,0.0
5.8888803,-1.0632223,33.486927,5.6421432,0.0,0.0
6.254459,-2.4124682,32.564808,3.9167786,0.0,0.0
6.813398,-0.6429431,33.67274,-0.3192079,0.0,0.0
5.78208,0.37053847,32.849964,-2.4878738,0.0,0.0
6.104748,-0.1396286,33.43282,-6.765888,0.0,0.0
6.0676436,-0.30140105,34.1293,-5.088317,0.0,0.0
7.473102,1.0699652,37.250256,-3.8183765,0.0,0.0
6.6838326,3.4255478,39.37489,-2.450631,0.0,0.0
7.8260894,6.1685386,39.661133,-3.3981457,0.0,0.0
8.51773,6.531405,38.41352,-2.88307,0.0,0.0
10.730777,7.513758,35.1385,-0.3004077,0.0,0.0
12.730576,7.5881977,35.345993,2.587271,0.0,0.0
12.892306,8.007904,34.754456,1.1242659,0.0,0.0
11.744843,5.366835,33.72801,-0.24465592,0.0,0.0
10.347259,2.7387285,31.331383,-2.906845,0.0,0.0
9.81395,1.6659032,29.751394,-3.8862884,0.0,0.0
10.127385,1.7927068,31.301073,-2.6296575,0.0,0.0
10.183017,-0.15475845,32.2478,0.111412846,0.0,0.0
11.582469,-1.9814955,32.05972,4.494909,0.0,0.0
12.476794,-3.171306,30.098993,8.923825,0.0,0.0
12.857038,-5.121315,27.881063,11.668361,0.0,0.0
12.681323,-7.924933,23.881067,12.278693,0.0,0.0
13.739039,-9.267134,20.939629,15.255174,0.0,0.0
14.04818,-6.366057,18.583868,16.586311,0.0,0.0
15.173492,-3.0026731,19.890097,19.321688,0.0,0.0
16.62042,4.19914,20.544426,18.383474,0.0,0.0
19.162367,10.555734,20.397406,19.022451,0.0,0.0
20.465878,17.66262,20.652275,19.843386,0.0,0.0
19.53275,18.917637,19.065893,17.505259,0.0,0.0
18.985392,20.291704,19.766533,15.178658,0.0,0.0
17.536345,20.18661,18.534658,15.39079,0.0,0.0
16.687574,24.496445,19.49241,14.467072,0.0,0.0
16.39306,25.051672,20.350609,11.700826,0.0,0.0
17.752657,27.064169,21.941278,9.501501,0.0,0.0
19.896568,25.94279,20.4456,7.842876,0.0,0.0
21.804794,28.042337,19.4962,9.043362,46.029877,0.0
22.219482,29.128908,17.79751,6.6011524,46.07028,0.0
16.244246,9.16082,15.927086,8.81774,46.17128,0.0
7.75227,-14.124799,8.04452,5.196647,46.55031,0.0
0.5085212,-38.370125,-0.08090369,0.89468175,47.014378,0.0
-0.98498994,-41.66556,-3.9688265,2.4021766,47.488403,0.013223371
-0.26600412,-41.736927,-6.4315867,7.2385793,47.70714,0.012914732
0.3023108,-41.91162,-11.740916,13.0917845,47.851715,0.013305063
0.8056622,-44.551117,-17.30201,11.686578,47.96388,0.009788047
3.4366438,-43.264317,-18.889954,11.522958,48.03299,0.008466494
6.0229607,-42.39062,-19.240255,5.1693144,48.06244,0.0074175927
9.664204,-38.819782,-22.818205,-2.6750524,48.256184,0.006195593
11.23536,-37.066334,-22.306824,-8.040515,48.4572,0.0057258382
12.666199,-32.836246,-16.72811,-0.8600397,48.507935,0.0079746945
15.888932,-28.725456,-12.658368,6.32857,48.36301,0.008507356
18.762312,-24.571142,-12.48415,5.739774,48.179943,0.008810191
22.741043,-20.349161,-19.139015,-4.753471,48.16139,0.00843362
24.461206,-18.666729,-21.069944,-12.2091255,47.47981,0.009251405
26.059977,-18.62356,-21.624258,-10.501077,46.854137,0.01021289
27.333578,-18.028055,-20.565918,-8.901089,46.2222,0.018376654
27.578817,-15.023105,-23.159117,-15.02245,46.224895,0.020278856
27.268057,-12.904446,-23.077414,-21.33122,46.11739,0.020495905
24.235067,-14.870456,-19.749619,-23.469656,45.97954,0.012879952
21.270014,-17.286438,-16.515291,-22.922792,45.883026,0.009532894
20.078703,-16.981092,-16.99753,-27.434519,45.86106,0.008615522
22.770775,-13.7704315,-17.929367,-25.753237,0.0,0.0
25.73806,-9.460393,-15.032657,-20.834505,0.0,0.0
25.797682,-3.2845595,-10.60215,-15.565034,0.0,0.0
24.730286,1.6469779,-7.118614,-18.555384,0.0,0.0
24.720945,6.170286,-5.0882125,-21.819748,42.221863,0.0
26.224314,7.7599487,-7.253512,-23.79437,42.15373,0.0
26.809029,10.117554,-8.137505,-26.897863,41.977554,0.033890277
27.303055,11.407333,-7.481831,-27.02024,41.675095,0.032053627
27.830635,8.340365,-8.708504,-27.590338,41.352154,0.025427781
28.273172,0.6150656,-12.377853,-26.012337,41.083416,0.021855026
26.825043,-9.680065,-18.721315,-27.955969,40.957443,0.018563682
23.263788,-19.963404,-23.264166,-26.90005,40.872013,0.016568875
19.095543,-26.760035,-24.49132,-22.098145,40.78518,0.010901139
16.817991,-29.4699,-22.904388,-16.464838,40.706684,0.010207309
17.0021,-29.800592,-17.517508,-12.698086,40.65406,0.01158833
17.956287,-28.252134,-12.03365,-13.64249,40.60449,0.014474797
20.0019,-25.44583,-7.8790126,-17.70147,40.52211,0.016839636
22.140158,-20.1681,-3.1907005,-21.417274,40.46927,0.029009933
25.239893,-15.459751,1.8215237,-22.911654,40.406628,0.03437828
25.346497,-13.754796,5.5285363,-19.214706,40.371227,0.03167981
25.224274,-13.27438,4.551492,-19.3887,40.29318,0.031246625
25.580309,-12.089484,0.48040614,-20.198162,40.26457,0.031331744
27.972595,-8.515052,-2.5680716,-27.431442,40.271286,0.03706756
29.75531,-5.975395,-3.3939838,-28.53592,40.24992,0.0301278
30.109186,-2.7147124,-1.2118326,-27.533958,39.60936,0.022320636
27.986671,-2.9398496,2.8604393,-17.17932,38.76903,0.014922691
23.971834,-2.3296692,9.102452,-10.29963,37.79614,0.025496483
22.326067,-1.0225488,14.221305,-7.9066696,37.196823,0.040555432
22.465937,1.4936695,19.952044,-10.1306,36.700283,0.091794245
25.05411,3.281789,20.985811,-15.363879,36.391384,0.098325975
26.502441,3.2527964,21.713013,-21.326002,36.308422,0.08995602
27.226404,3.7004788,19.914793,-26.189316,36.27536,0.04306728
28.501287,5.604605,19.907652,-28.500647,36.21378,0.019939896
30.24025,9.502234,21.624924,-23.841036,36.17693,0.0197851
33.020775,12.349221,22.780312,-19.919092,36.20669,0.025529886
34.879726,13.924115,21.755938,-13.144104,36.274906,0.043720175
35.29514,14.154399,20.340628,-13.724529,36.328247,0.036026664
36.04687,16.231388,14.5319605,-16.641577,36.32907,0.03336892
35.95563,19.91052,14.2043915,-18.584711,36.30837,0.016461087
35.98271,24.700453,15.079572,-18.029676,36.309757,0.015987704
