mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.554964,22.56431,4.7244377,3.1690037,0.0,0.0
23.456854,24.58445,8.2704935,3.7889564,0.0,0.0
22.420298,24.929316,10.596509,2.609881,0.0,0.0
24.34202,26.782705,12.79308,2.2449203,0.0,0.0
23.600245,24.684912,10.331722,1.6508204,0.0,0.0
23.598162,24.209608,7.768378,1.4057215,0.0,0.0
22.823889,22.759233,5.0718436,3.8121557,0.0,0.0
22.648153,22.255981,3.3281157,1.59336,0.0,0.0
24.129463,23.381735,5.6123734,3.402169,0.0,0.0
24.667414,23.710001,7.3474555,3.5717938,0.0,0.0
25.777435,27.01573,9.703809,7.9630914,0.0,0.0
24.022516,25.234154,10.128711,8.418523,0.0,0.0
23.224447,23.715742,8.988029,4.7175593,0.0,0.0
21.64818,20.073336,6.707241,2.7635262,0.0,0.0
21.942846,20.090277,5.4305134,3.5764554,0.0,0.0
22.31051,20.430754,5.68729,6.2073665,0.0,0.0
22.751757,21.900946,8.058587,4.8532233,0.0,0.0
22.027681,23.26957,8.691569,3.2330093,0.0,0.0
21.89135,24.011154,8.073,0.030698538,0.0,0.0
22.893435,24.548239,7.8611026,1.5851269,0.0,0.0
23.19821,24.928879,8.690394,1.2993691,0.0,0.0
23.268167,25.69082,7.738365,3.753672,0.0,0.0
21.94343,22.907663,8.408153,4.1435714,0.0,0.0
22.047197,20.676573,7.850858,3.1987152,0.0,0.0
22.238573,20.37971,9.791663,5.816898,0.0,0.0
21.99524,19.499245,10.661349,6.7579827,0.0,0.0
21.785894,16.79286,13.293876,8.032616,0.0,0.0
22.293022,12.393863,18.583826,4.7665267,30.369959,0.0
25.203909,11.287015,20.592321,6.9275956,30.291704,0.0
28.728659,10.99588,20.247826,9.341033,30.015295,0.003970137
29.232805,11.1730385,16.833292,14.642712,29.694166,0.027182182
28.927683,13.282435,14.543027,19.47616,29.408976,0.032435652
29.338018,17.333832,14.518369,21.014141,29.297712,0.04666841
31.223711,21.253527,14.681187,18.343344,0.0,0.0
31.997614,23.57509,15.668773,11.918438,0.0,0.0
30.043633,25.469782,13.654205,9.255712,0.0,0.0
26.073181,29.462997,11.799352,9.229867,0.0,0.0
20.684855,27.674408,9.0274,9.350864,0.0,0.0
14.999295,25.681566,7.5090165,12.594265,0.0,0.0
8.399803,20.255592,0.6345908,12.335576,0.0,0.0
4.3014874,20.866833,-2.111269,12.157479,0.0,0.0
1.6348395,23.203056,-3.051507,10.996147,0.0,0.0
1.2987527,26.337503,1.020651,15.464607,0.0,0.0
7.209385,25.295624,2.227424,14.884819,0.0,0.0
16.210022,17.758451,0.74961954,12.306426,29.280619,0.0
25.836945,8.944945,-0.30497295,5.0862746,29.167328,0.0
29.890343,4.3986583,-0.5113719,-0.7019146,28.927523,0.0
31.684296,4.0269465,-0.0397812,-7.135554,28.732206,0.0
33.681236,7.1686664,-1.1433729,-13.5758295,28.604973,0.009997724
35.698658,8.633701,-0.55338925,-14.973189,28.55258,0.008072409
36.2372,12.103966,0.9243781,-19.96568,28.570818,0.027253293
37.604298,16.77351,0.7704236,-23.563883,28.578375,0.048976686
37.40772,20.714157,-0.806645,-29.89123,28.60131,0.04955773
38.660343,23.341295,-2.4106839,-32.065937,28.640089,0.026550293
38.747757,22.701353,-1.6965251,-36.66086,28.711052,0.004265404
39.152153,23.058641,-2.7017162,-36.908184,28.806366,0.0070546693
39.34322,22.284735,-4.695397,-37.271015,28.89708,0.0069191977
39.625187,19.487215,-7.6175156,-29.796652,28.950872,0.0073129707
39.010963,16.474813,-10.368732,-26.469658,28.962257,0.0052567944
37.14546,12.777041,-12.608792,-23.10434,28.98011,0.00691585
34.86276,11.284027,-14.13573,-23.990042,29.033424,0.005180456
33.566685,7.518049,-13.103959,-23.874163,29.137411,0.0041304086
33.21253,4.8048882,-12.909474,-22.28369,29.265234,0.0037679058
33.272682,2.5101402,-9.685338,-21.381027,29.38883,0.0047473735
33.905422,1.967518,-7.177696,-18.675356,29.474195,0.0032588264
33.993793,-0.019771576,-4.725126,-17.354073,29.477743,0.0027691151
34.025852,-3.0590742,-1.5664654,-14.011195,29.434313,0.0040268605
34.32486,-3.0968618,-0.64327854,-14.167048,29.357332,0.005982529
35.059017,0.23618491,-1.3311222,-15.527606,29.260641,0.01286916
36.581234,4.9191422,-5.0940056,-15.828925,29.14173,0.011574052
37.4402,9.300971,-5.790091,-16.326376,29.108871,0.010380344
38.247128,11.726686,-3.5510483,-11.378049,29.285128,0.0053581162
38.77176,14.01615,-0.3328667,-12.103596,29.617472,0.0070365462
38.118706,12.852695,4.335859,-9.182235,29.914854,0.010994515
36.75862,10.349609,7.7208934,-8.366905,30.07792,0.012250525
35.771034,6.113459,9.890064,-4.3788357,30.126333,0.016925985
34.436825,1.905757,9.784728,-4.3178163,30.141375,0.013750453
33.69064,-0.8606539,9.234681,-5.2887936,30.142738,0.012165622
31.991156,-2.0870476,8.770637,-6.317974,30.190126,0.00667428
31.806992,-0.97852963,6.795653,-5.662271,30.26773,0.0066036046
