mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-4.0885873,-1.096839,5.306946,6.3648033,0.0,0.0
-2.311488,1.6525341,5.4267135,3.5430887,0.0,0.0
6.321113,6.5615373,7.1756115,6.3729444,0.0,0.0
18.615442,14.068477,6.4201736,3.9556198,0.0,0.0
26.378042,18.156523,11.89362,12.448705,0.0,0.0
25.294533,19.77183,14.896385,13.250463,0.0,0.0
24.403631,19.844477,13.621201,12.111004,0.0,0.0
21.549406,19.148628,10.925263,9.628426,0.0,0.0
21.09885,18.10975,9.024821,9.824325,0.0,0.0
22.877197,19.375704,9.634472,11.038541,0.0,0.0
25.26645,21.228724,10.896858,13.495814,0.0,0.0
25.524305,21.466627,12.872331,15.046931,0.0,0.0
25.424097,20.874956,14.11679,13.845986,0.0,0.0
25.087408,19.509813,13.225831,10.085002,0.0,0.0
25.458033,20.698267,12.960018,11.025878,0.0,0.0
24.935652,20.649939,11.736226,12.7191305,0.0,0.0
23.36245,18.876547,12.552449,12.436864,0.0,0.0
23.022287,18.273207,13.0686035,10.932899,0.0,0.0
23.645994,17.806107,12.757214,7.4762864,0.0,0.0
25.631678,21.058487,13.639175,11.372418,0.0,0.0
26.192858,22.44721,14.151652,10.942662,0.0,0.0
25.657003,23.302917,14.592735,11.701458,0.0,0.0
24.834867,22.632559,16.756212,8.957143,0.0,0.0
25.794569,21.397614,17.492376,10.475241,0.0,0.0
26.767448,21.943777,20.427263,12.227581,0.0,0.0
26.752686,21.444803,17.869226,13.217414,0.0,0.0
26.214163,23.637033,18.013355,8.407594,0.0,0.0
24.357412,21.572886,13.243932,6.645113,0.0,0.0
24.109316,21.733213,11.61353,5.484201,0.0,0.0
24.367447,20.81185,9.817575,8.613515,0.0,0.0
24.913507,22.236166,14.056933,10.905665,0.0,0.0
25.168968,23.147774,17.054827,12.291326,0.0,0.0
24.23912,21.386927,17.175615,12.137738,0.0,0.0
25.106207,21.221815,16.592663,15.471261,0.0,0.0
25.559433,21.136534,15.253906,15.330582,0.0,0.0
26.178335,21.107367,12.83593,15.040416,0.0,0.0
25.382074,21.403261,11.42166,12.268321,0.0,0.0
24.23316,18.217407,10.70535,11.566994,0.0,0.0
24.844538,19.458338,11.586038,12.424993,0.0,0.0
14.576122,16.84572,18.957777,5.4267445,0.0,0.0
7.628744,12.905253,29.280731,3.189335,0.0,0.0
3.2066014,1.7731308,34.436977,-0.9039245,0.0,0.0
10.2414665,-9.315494,27.261961,-1.6716294,0.0,0.0
15.443614,-17.823204,13.592258,-6.0003533,28.68058,0.0
17.835707,-19.649706,6.3432236,-12.1593485,28.649534,0.011027451
20.974045,-18.649239,3.1169093,-13.879729,28.647688,0.036685977
24.142479,-14.49321,5.196207,-18.075794,28.729021,0.06439332
26.006548,-11.306496,5.364971,-22.828176,28.793447,0.0658103
27.0439,-8.247783,5.5038548,-32.137463,28.786493,0.03848375
