mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.601696,22.858343,9.731205,2.8503497,0.0,0.0
19.463318,24.369492,13.422521,6.097092,0.0,0.0
20.492788,25.486856,14.343147,6.9499726,0.0,0.0
21.326605,26.967089,14.795235,6.0673966,0.0,0.0
22.493662,25.857681,13.348671,4.9537053,0.0,0.0
21.857885,24.71654,15.799306,5.7820754,0.0,0.0
21.746185,24.3319,16.428438,4.3522696,0.0,0.0
21.83576,24.591074,15.624604,2.9327996,0.0,0.0
22.517181,25.596975,13.859505,1.8566793,0.0,0.0
22.116076,26.426893,14.153389,5.31663,0.0,0.0
22.330233,27.498041,13.757762,5.7163353,0.0,0.0
22.278814,28.87233,14.039054,5.9477882,0.0,0.0
23.188173,28.054497,13.053112,4.3593607,0.0,0.0
22.293373,26.191977,14.434485,5.46567,0.0,0.0
22.631556,24.076834,15.486768,6.869352,0.0,0.0
21.69097,23.176704,15.368526,6.1038136,0.0,0.0
20.672472,21.350786,13.393825,2.5865972,0.0,0.0
20.417181,22.24775,12.204469,1.7934004,0.0,0.0
20.93407,23.168884,12.7215395,-0.44441494,0.0,0.0
21.270758,25.790018,12.883835,2.3196595,0.0,0.0
20.100393,24.295652,12.02346,0.23081893,0.0,0.0
20.591394,23.689545,12.35363,4.3069043,0.0,0.0
21.706902,22.814445,13.665248,3.2873878,0.0,0.0
22.454561,23.773306,14.106261,6.136171,0.0,0.0
22.029394,24.641043,11.29968,4.0867963,0.0,0.0
20.816347,24.113401,8.504769,4.452463,0.0,0.0
21.277723,25.185371,12.2775545,3.0693085,0.0,0.0
19.840223,21.896828,14.272519,2.80703,0.0,0.0
20.139093,24.23551,19.091486,3.7255433,0.0,0.0
19.853569,21.827135,16.002342,5.52292,0.0,0.0
20.677614,23.950533,15.88649,4.2857766,0.0,0.0
20.070272,21.18297,13.743665,4.730911,0.0,0.0
20.383781,23.48554,13.730454,2.1941974,0.0,0.0
22.039177,24.281761,12.853264,3.346714,0.0,0.0
23.77167,26.075956,10.73915,1.760405,0.0,0.0
23.417624,25.311226,9.560679,3.573466,0.0,0.0
21.627382,24.773626,11.807841,8.225578,0.0,0.0
20.510597,24.668596,15.510854,11.744983,0.0,0.0
19.991848,23.532364,13.368637,7.5787644,0.0,0.0
19.685186,22.908598,10.871135,1.7936112,0.0,0.0
20.676516,21.597456,9.820653,-0.14034812,0.0,0.0
21.334671,22.403254,11.960105,3.3090584,0.0,0.0
22.987358,25.72011,13.823722,6.6671906,0.0,0.0
22.246994,28.000963,12.278016,5.4688663,0.0,0.0
21.83303,27.11543,12.158849,8.859253,0.0,0.0
22.41925,25.542227,12.562978,10.768247,0.0,0.0
23.287283,24.69928,14.321158,12.13721,0.0,0.0
23.827612,26.36125,17.71805,13.147592,0.0,0.0
23.085806,24.760756,17.482615,11.410024,0.0,0.0
22.062555,22.758963,16.16385,10.34661,0.0,0.0
20.692688,19.677187,13.68625,6.9093285,0.0,0.0
19.66311,19.247637,13.501984,6.3989296,0.0,0.0
19.282259,19.896059,14.595482,7.6537075,0.0,0.0
20.690447,23.753494,17.331724,9.702903,0.0,0.0
21.362875,25.145262,17.79117,11.665843,0.0,0.0
21.27015,25.318163,16.003828,10.92696,0.0,0.0
20.258877,22.899717,14.688588,8.264363,0.0,0.0
20.095667,21.737463,12.310971,5.396193,0.0,0.0
20.50769,20.58605,13.308574,5.6823173,0.0,0.0
21.432144,21.562124,11.878863,5.2020335,0.0,0.0
20.624954,22.571497,14.387927,3.1883125,0.0,0.0
22.607239,24.8396,13.3265295,-3.287974,0.0,0.0
24.787416,18.850477,9.324338,-13.04464,25.632793,0.0
28.372574,8.400392,0.066632904,-21.526718,25.710228,0.02223372
29.361937,-5.580506,-8.924609,-21.604805,30.087538,0.018489962
25.846695,-15.233665,-11.900809,-20.0539,34.47455,0.3406683
21.483408,-19.970047,-10.197322,-19.72685,38.82823,0.36537287
17.877754,-23.145502,-5.9661045,-24.942047,38.91156,0.36623678
18.529638,-23.793386,-7.1480026,-29.541319,38.904194,0.03725646
19.920021,-20.51727,-3.51184,-32.716625,38.864258,0.010668526
20.800444,-15.083192,-1.4435749,-35.904873,38.840343,0.008900779
20.30189,-8.122542,5.9977627,-35.74184,38.846134,0.0049838875
20.222202,-2.9983482,8.420364,-35.120438,38.860928,0.0052737207
20.171795,1.4739348,12.497501,-30.76976,38.856106,0.004400569
22.069319,4.8087983,12.459305,-23.96907,38.818226,0.008065406
23.722193,5.3384757,13.630878,-18.856628,38.728188,0.008513143
