mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.142511,29.575098,15.79523,13.505473,0.0,0.0
22.862848,30.669548,17.721926,12.986529,0.0,0.0
23.195616,30.204988,18.033943,11.568549,0.0,0.0
23.473963,28.52706,17.64971,9.988847,0.0,0.0
23.639341,29.489807,18.752111,10.789094,0.0,0.0
24.084875,31.637842,20.244654,10.145644,0.0,0.0
23.299246,30.117584,19.305426,10.768001,0.0,0.0
22.768013,28.650614,15.618992,6.0644994,0.0,0.0
22.101908,27.272202,15.667023,6.6604004,0.0,0.0
21.854462,28.683123,17.214941,7.212399,0.0,0.0
22.636528,30.91758,20.107656,11.659926,0.0,0.0
22.830648,30.360031,18.909683,11.730821,0.0,0.0
23.371328,30.193853,19.415335,12.675397,0.0,0.0
24.377848,29.098001,18.021864,10.632413,0.0,0.0
24.670166,30.587679,18.400263,11.003219,0.0,0.0
23.025398,30.697083,17.572636,12.689423,0.0,0.0
20.886597,31.131784,18.622458,14.018855,0.0,0.0
21.40441,31.185057,18.697721,12.618293,0.0,0.0
22.0581,29.85145,17.696854,9.380746,0.0,0.0
22.652452,30.946318,16.913286,9.167586,0.0,0.0
22.570877,31.095497,17.354761,12.7519865,0.0,0.0
23.824286,32.558445,15.266727,12.981442,0.0,0.0
22.150167,28.718065,14.741004,15.312598,0.0,0.0
21.09758,29.7105,14.382365,12.891418,0.0,0.0
21.116096,29.980856,16.226986,12.824985,0.0,0.0
23.107664,32.629993,16.688898,8.329923,0.0,0.0
23.592865,30.672583,14.844689,8.463754,0.0,0.0
23.564993,29.518423,12.52105,7.3459315,0.0,0.0
22.802622,26.499298,9.040611,8.667783,0.0,0.0
22.07625,25.631317,9.283429,8.055852,0.0,0.0
21.092209,25.905792,12.728559,6.3361554,0.0,0.0
19.877203,25.471304,14.554954,7.031143,0.0,0.0
20.461546,25.900995,14.113808,6.127252,0.0,0.0
20.881556,27.116816,11.745694,9.111011,0.0,0.0
21.881323,28.705572,11.407346,9.363803,0.0,0.0
20.092596,28.234526,13.594094,11.289341,0.0,0.0
17.537046,25.250656,14.308617,8.763446,0.0,0.0
15.749252,24.969961,15.722802,7.867733,0.0,0.0
16.080462,23.752218,13.415268,3.6641529,0.0,0.0
18.545813,21.61342,13.3037615,9.436486,0.0,0.0
23.121614,16.461853,11.135671,8.346858,32.005745,0.0
28.248093,11.085916,8.992551,10.097238,31.96766,0.0
31.20759,6.0104804,5.798636,2.1395652,31.872047,0.0
30.885223,2.6309526,4.2254715,-0.75273436,31.728506,0.028916022
29.787012,0.9991223,2.8972292,-0.62698525,31.564398,0.022297403
30.915903,1.6166321,3.3303459,4.6527257,31.438889,0.0081154555
32.797985,4.090916,6.029621,7.595698,31.37462,0.019747248
33.72595,7.114281,9.643813,8.282611,31.272675,0.019116005
29.510584,13.620979,12.1949625,4.931075,31.2249,0.02467676
21.716751,20.047697,11.357452,5.0332637,0.0,0.0
12.045624,24.487183,9.2204685,9.857147,0.0,0.0
6.8345695,24.598175,3.911101,12.308392,34.25486,0.0
8.965034,20.839571,-1.8231996,9.950123,34.322475,0.0
15.736796,15.088432,-6.377903,-0.006099383,34.415897,0.0
22.75842,11.066345,-8.074187,-9.163296,34.44343,0.021215547
27.047308,8.935124,-6.208137,-16.202024,34.42329,0.01763014
29.310068,10.844569,-8.088303,-24.042795,34.411,0.010640591
30.37912,11.273751,-14.599022,-29.776834,34.080692,0.006475342
29.080292,9.859924,-22.132364,-34.666546,33.68484,0.0034259812
29.040771,11.488286,-25.351126,-34.31297,33.260654,0.006599827
28.630136,13.269997,-21.855957,-31.676474,33.18721,0.008645744
29.414122,19.071268,-20.828762,-34.822388,33.19482,0.0140115665
29.011595,20.125462,-19.107264,-41.207455,33.184906,0.010498032
29.082306,17.254612,-23.122307,-48.094585,33.136776,0.009293315
28.755127,10.835869,-24.545416,-47.72119,33.081135,0.0074829324
27.212118,2.0230794,-26.55501,-42.767223,33.0611,0.007963465
24.690763,-5.784984,-24.776772,-38.262817,33.048595,0.009861866
