mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.768091,33.979992,18.07779,12.275233,0.0,0.0
22.581467,34.37458,17.955305,12.229824,0.0,0.0
21.61496,32.445415,17.05969,11.70991,0.0,0.0
22.21087,28.73594,16.349937,10.2927885,0.0,0.0
20.837181,24.416586,12.219501,6.008278,0.0,0.0
22.068787,24.629358,12.191078,4.217767,0.0,0.0
23.56083,29.104326,15.302067,5.990335,0.0,0.0
24.45527,32.666943,18.01101,8.591662,0.0,0.0
23.705101,33.557938,17.398504,9.894749,0.0,0.0
23.338425,33.306553,15.068095,8.298186,0.0,0.0
24.175516,32.784378,15.036159,7.487181,0.0,0.0
23.664598,30.071833,12.576655,5.021687,0.0,0.0
24.627378,30.23643,15.290633,6.954134,0.0,0.0
24.137735,30.361338,13.595265,7.1549716,0.0,0.0
24.885492,33.201862,15.712169,5.2600694,0.0,0.0
23.180685,30.16137,13.219445,6.862946,0.0,0.0
22.683828,28.744364,14.490827,7.1968446,0.0,0.0
22.14454,29.303328,14.154431,8.6834955,0.0,0.0
20.989677,29.984344,16.682127,8.976764,0.0,0.0
20.53263,30.540106,17.355844,7.8479156,0.0,0.0
18.921936,27.40648,17.380667,9.604995,0.0,0.0
17.471489,24.095457,15.075646,9.4720955,39.50786,0.0
17.57076,17.27638,11.678009,10.222988,39.58615,0.0
19.181969,7.4221115,7.8304296,4.403765,39.725716,0.0
22.45964,-0.17684157,2.5458438,-4.820953,39.791515,0.058658622
22.830635,-6.7151437,-1.5823768,-14.683086,39.8038,0.041737467
23.392694,-7.533857,-4.5556607,-18.984682,39.777683,0.01628885
24.225126,-7.1240935,-5.637632,-21.847443,39.73463,0.0037783666
26.944931,-4.2781434,-5.572908,-23.458336,39.688244,0.002019835
27.655458,-1.3348651,-5.2675214,-23.96971,39.65724,0.001388718
24.72698,2.7262275,-7.0566545,-16.93548,39.64075,0.0020271137
17.185652,8.235709,-8.40235,-7.16775,39.640907,0.0017308935
9.302062,14.239021,-10.499382,-0.19169347,0.0,0.0
2.042693,20.07132,-8.755656,6.8867965,0.0,0.0
-2.934967,22.455812,-9.843266,9.966012,0.0,0.0
-6.039976,24.08375,-7.545109,15.419705,0.0,0.0
-7.968693,24.480417,-10.291495,10.563987,0.0,0.0
-9.748127,25.07403,-6.805285,12.661037,0.0,0.0
-11.437715,24.789062,-6.8974166,17.530815,0.0,0.0
-12.675097,24.012606,-6.867939,18.3764,0.0,0.0
-13.288086,22.604597,-9.206153,18.592659,0.0,0.0
-14.91631,20.492102,-11.410636,14.627368,0.0,0.0
-15.986745,19.154844,-10.07187,18.082685,0.0,0.0
-17.423426,19.420113,-9.870399,15.828506,0.0,0.0
-16.767794,21.213797,-6.178341,17.163773,0.0,0.0
-16.775421,21.76824,-2.1208837,20.371908,0.0,0.0
-16.887682,20.845129,0.06255722,27.49296,0.0,0.0
-17.136255,19.456863,-0.1181317,29.673075,0.0,0.0
-15.447886,20.464605,1.3320836,28.776964,0.0,0.0
-13.664737,23.74407,3.1172276,24.725508,0.0,0.0
-11.075577,27.994673,5.8145547,20.457146,42.906654,0.0
-5.0138316,27.628845,4.954076,12.978013,42.88327,0.0
3.6046307,21.845833,3.2344058,4.6059604,42.844593,0.0
11.0843935,11.534981,2.6626086,-3.91806,42.81113,0.01928597
15.043782,3.8843098,2.3343956,-11.572318,42.808323,0.014317322
18.027864,-0.3527867,2.4324338,-17.900671,42.833393,0.0076184087
21.038023,-1.3417107,1.477094,-20.42333,42.884754,0.002501102
22.971619,-4.135011,1.6257743,-20.270777,43.019775,0.0016717991
23.473856,-7.9086175,3.1006489,-17.679213,43.239655,0.001841654
23.136213,-9.215043,5.5197167,-16.093178,43.406574,0.0019267682
23.697344,-9.952393,3.5169287,-13.666144,43.42375,0.005251553
25.242376,-6.5969796,2.8726492,-11.803321,43.24106,0.0052036103
27.598879,-4.9924555,-0.83036,-10.85805,43.0753,0.00804959
28.768562,-0.4953091,-2.5464575,-11.049436,43.008495,0.0059588146
27.799444,1.2198129,-6.533161,-6.510759,43.15408,0.010169398
25.523369,5.46464,-6.6261506,-1.5019093,43.285263,0.00802109
22.760424,9.541354,-3.375123,3.4000275,43.389713,0.016179653
22.05954,15.348075,2.103145,2.3769462,43.37668,0.022304872
20.427586,20.1578,5.242048,-0.78767633,43.34257,0.031787526
18.953947,22.98178,6.010151,-3.0267289,43.315056,0.032646373
17.101854,26.823603,7.481568,-3.5419714,0.0,0.0
14.650727,26.894945,7.5240226,-1.1611305,0.0,0.0
12.834839,26.32575,11.696251,3.339626,0.0,0.0
9.463124,24.062605,14.111717,6.3317723,42.64009,0.0
11.685231,19.46661,14.570935,7.4456067,42.328754,0.06341154
16.256561,10.279404,10.291402,2.0052428,41.814922,0.064871125
20.63822,-1.2369615,7.2666755,-7.5392346,41.443874,0.038148493
20.447123,-5.9173856,10.100734,-18.727707,41.28961,0.027227491
17.556778,-3.4110823,15.616178,-24.338835,41.238342,0.009173402
16.740656,0.67542744,20.045366,-26.272469,41.185345,0.0098491255
17.897287,0.6568983,19.239424,-23.29896,41.136635,0.0072306376
20.216871,0.2261986,16.262657,-18.036276,41.127934,0.004419063
20.730219,5.5283375,8.79023,-11.726407,41.17923,0.0070212297
18.549475,13.07724,2.8757582,-1.7473568,41.2226,0.008013743
13.837438,23.302923,-1.386618,3.0558064,41.224903,0.014102365
9.483506,29.926659,0.77058214,9.166848,41.208977,0.015296568
6.5266547,33.474167,1.5550159,8.285423,0.0,0.0
5.590509,33.632557,4.3454742,9.944617,0.0,0.0
4.5249324,32.21205,3.8527386,8.316321,0.0,0.0
3.480531,31.96379,5.6534514,12.271057,0.0,0.0
0.39962664,31.848152,4.723742,14.201268,0.0,0.0
-1.5987641,31.221075,5.964428,20.54336,0.0,0.0
-4.089014,29.713837,4.009464,20.931822,0.0,0.0
-3.1295974,28.167725,2.3678854,24.142645,0.0,0.0
0.93210393,30.681028,2.8042204,25.382614,0.0,0.0
5.9563828,30.360336,6.0253205,22.69414,0.0,0.0
9.249856,28.894554,13.161362,22.061106,0.0,0.0
11.8674135,22.251015,17.565987,16.514679,0.0,0.0
15.956047,18.267633,21.046377,14.842705,0.0,0.0
18.523203,14.373385,24.926859,9.151922,0.0,0.0
18.014458,10.833291,28.14981,5.047541,38.619476,0.0
17.5485,10.331628,32.637928,2.9768784,38.510406,0.036477625
18.292551,8.615029,30.77579,1.9368576,38.33425,0.052729726
19.77617,8.008891,28.728445,2.2422762,38.20209,0.038143586
20.343534,7.9423995,24.634438,3.6311214,38.128345,0.05601277
22.356089,10.632997,22.229456,4.315087,38.10643,0.0414022
23.008284,16.173868,15.34822,-0.31536356,0.0,0.0
19.357576,20.636604,9.627713,-2.7510636,0.0,0.0
13.397374,25.907272,3.60832,-3.1496055,0.0,0.0
6.1496334,28.699472,2.327079,5.1259804,0.0,0.0
1.813797,30.917177,2.18168,13.297573,0.0,0.0
-1.7463506,30.816526,2.754298,19.573883,0.0,0.0
-3.6188602,28.847313,1.4533087,21.619019,0.0,0.0
-4.580833,28.3628,1.4807676,19.297115,0.0,0.0
-6.7268677,27.460165,-0.25157535,17.770876,0.0,0.0
-7.8109565,26.405252,0.13100119,16.235092,0.0,0.0
-9.172681,23.671638,-0.3920853,21.756195,0.0,0.0
-7.973452,23.46405,2.134982,20.662598,0.0,0.0
-8.168175,24.146002,2.5457675,22.546503,0.0,0.0
-7.285259,24.149658,1.8827094,20.352152,0.0,0.0
-8.159196,24.981424,0.4553044,20.82142,0.0,0.0
-7.6360793,25.054815,0.29530266,18.649744,0.0,0.0
-7.99507,26.123575,-0.21086997,17.712542,0.0,0.0
-7.662905,24.186445,-0.38856146,19.304077,0.0,0.0
-7.908394,23.065811,-1.6578778,23.72731,0.0,0.0
-9.267172,21.611631,-2.1895792,22.087667,0.0,0.0
-9.039067,23.294098,0.81232834,24.658857,0.0,0.0
-11.530229,21.396616,-0.10099602,23.457153,0.0,0.0
-11.388999,22.732574,0.734961,23.476273,0.0,0.0
-12.366794,22.820938,0.8611843,22.083115,0.0,0.0
-8.920526,27.355806,6.6020675,20.95216,0.0,0.0
-7.930393,26.690613,7.9317966,22.8501,0.0,0.0
