mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.575884,23.51148,15.683288,7.429586,0.0,0.0
19.45193,23.6308,15.515752,6.5618234,0.0,0.0
20.958086,25.599985,15.78098,8.458892,0.0,0.0
22.733114,26.905054,17.659124,10.515707,0.0,0.0
23.167557,29.70481,20.188982,11.035011,0.0,0.0
22.865204,27.931679,22.331568,7.2835674,0.0,0.0
22.858063,28.375795,21.836891,7.5705853,0.0,0.0
23.289175,26.887207,20.271019,7.687935,0.0,0.0
23.556122,28.08578,16.807951,7.6774344,0.0,0.0
24.246359,27.448072,15.597847,10.274652,0.0,0.0
23.541443,26.34992,15.857807,10.502446,0.0,0.0
23.42858,26.315939,19.005392,12.27794,0.0,0.0
22.323624,25.178116,21.511972,11.917283,0.0,0.0
21.813932,24.565147,18.580885,9.573716,0.0,0.0
20.757517,23.644539,17.738186,10.602574,0.0,0.0
13.553375,22.624016,16.036947,5.0979877,0.0,0.0
3.7647078,20.735847,13.49413,-1.3173046,34.50344,0.0
0.53609276,17.45003,12.809944,-4.170732,34.509388,0.0
6.998388,10.164613,11.226182,-3.5991745,34.543854,0.0
18.665411,2.3441162,12.636406,-2.0777404,34.672256,0.0
23.775122,-3.7073355,8.6501665,-11.284322,34.835865,0.018569313
27.386284,-5.767738,6.726925,-20.986353,34.998814,0.015598506
28.134277,-5.634848,4.589207,-27.460854,35.172665,0.00880618
28.941895,-6.519726,0.792545,-33.698948,35.327454,0.008484367
27.656334,-5.0704417,0.16728806,-36.74898,35.446976,0.008639264
27.53417,-3.1046143,0.30378512,-41.171864,35.490665,0.00859489
27.281326,-0.30381814,3.8759804,-42.03893,35.51828,0.0082172
27.186716,3.1236696,4.52834,-44.095505,35.565266,0.0054628197
26.809168,6.5824075,3.8506622,-43.059437,35.646008,0.0035768468
27.895666,9.19326,2.8986883,-41.65405,35.742138,0.0036244318
30.301996,12.090057,0.5623501,-40.19203,36.170753,0.0036982193
31.401733,12.014792,2.2065039,-38.509277,36.643078,0.0035563672
30.062912,9.847824,2.0503685,-34.491104,36.944473,0.004254718
29.023249,6.918598,4.305086,-31.061058,36.55158,0.018274438
29.853796,7.6235123,4.8664036,-28.515205,36.76588,0.022522748
30.704943,9.808154,4.981837,-26.94827,37.057835,0.024188993
29.77887,10.190108,3.1269023,-24.724457,37.646328,0.013939149
29.331137,10.692375,2.9317815,-22.757406,37.04127,0.013460713
28.830591,10.56467,3.0344608,-21.44808,36.443096,0.015411794
28.715248,9.8223915,2.6174402,-17.055246,35.89897,0.016422978
