mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.82521,27.535385,15.323039,15.394791,0.0,0.0
21.123995,27.707987,16.86204,12.234698,0.0,0.0
21.688139,28.86143,17.355928,8.421765,0.0,0.0
22.980524,27.98086,17.038076,6.2454987,0.0,0.0
21.759867,27.562391,16.433718,5.3308644,0.0,0.0
20.88627,25.97278,15.166373,4.0279202,0.0,0.0
20.055893,27.45114,16.880701,7.9066772,0.0,0.0
21.326883,27.058916,13.06659,8.139263,0.0,0.0
22.274286,27.969915,14.186443,11.061191,0.0,0.0
22.772964,27.085135,13.428355,8.4830065,0.0,0.0
22.029669,26.702917,15.735035,9.702031,0.0,0.0
21.042763,26.161112,16.4805,7.8771567,0.0,0.0
20.150785,25.59494,15.594615,5.77363,0.0,0.0
20.759184,27.763298,16.364918,5.8949914,0.0,0.0
20.129044,26.753984,15.499188,6.6880283,0.0,0.0
20.04448,26.462404,16.439898,7.487416,0.0,0.0
18.571169,24.40055,15.730804,8.098708,0.0,0.0
19.167253,24.152075,13.472451,9.870803,0.0,0.0
17.795351,22.326859,9.254388,9.039562,0.0,0.0
18.89725,23.472158,8.772513,6.4027247,0.0,0.0
17.44276,24.500488,11.6154375,5.6307282,0.0,0.0
19.325232,26.623045,15.067478,9.465438,0.0,0.0
19.45291,25.81611,15.748994,9.875096,0.0,0.0
19.961794,25.447449,17.352684,5.8099275,0.0,0.0
18.822582,22.63849,15.646558,3.0945158,0.0,0.0
17.791481,19.824831,10.763324,1.6503106,0.0,0.0
20.199171,17.593468,5.1274166,4.4065204,0.0,0.0
21.485008,19.007156,4.049592,1.9871397,0.0,0.0
21.779512,19.158106,6.0584373,2.8444893,0.0,0.0
18.733498,15.865226,9.145209,2.1184,0.0,0.0
16.428202,9.227061,15.454971,8.430139,0.0,0.0
16.38309,5.3623257,21.3147,13.825345,0.0,0.0
16.444204,5.5598607,22.486639,16.6272,0.0,0.0
17.658438,10.20428,16.67481,12.348641,0.0,0.0
18.473986,13.816926,15.175662,11.169769,0.0,0.0
20.858904,16.487535,12.818306,11.122337,0.0,0.0
21.985605,17.287298,13.063968,9.918236,0.0,0.0
20.672419,18.212193,13.030296,7.6662407,0.0,0.0
20.564072,19.244097,15.291664,6.2068696,0.0,0.0
21.458872,18.134645,16.243189,6.265961,0.0,0.0
21.503107,16.453787,14.432384,4.571958,0.0,0.0
20.983358,14.139869,12.649521,6.053518,0.0,0.0
20.387167,13.77876,11.98767,3.7824247,0.0,0.0
20.133724,12.2491,13.728821,5.2286544,0.0,0.0
20.103407,12.67669,15.545925,2.4083977,0.0,0.0
19.195951,12.732465,16.03008,7.9679666,0.0,0.0
21.00773,13.802127,13.784682,10.664955,0.0,0.0
21.835146,14.974113,10.605762,11.951492,0.0,0.0
22.613962,16.967203,10.091395,12.414411,0.0,0.0
18.604897,19.044546,8.000188,5.995501,0.0,0.0
14.296726,22.565119,9.873504,2.2896159,0.0,0.0
12.315829,25.655958,13.5899515,-1.5699376,0.0,0.0
14.103843,25.108194,16.232286,1.8995146,0.0,0.0
15.376626,23.596975,14.698834,2.7436297,0.0,0.0
16.012741,23.387426,12.869725,4.3126893,0.0,0.0
17.352488,25.132494,12.188904,5.014302,0.0,0.0
18.787851,25.267305,14.575837,8.679532,0.0,0.0
19.06045,26.103472,15.52675,11.504266,0.0,0.0
15.242664,25.575788,16.51025,12.832127,0.0,0.0
11.742973,23.258871,14.148353,14.397106,34.331635,0.0
12.285634,17.78706,14.264064,14.180797,34.372776,0.0
19.97043,13.426528,13.6589155,11.746211,34.417347,0.0
27.70981,10.316434,13.232921,2.2577631,34.355167,0.080432616
31.527552,7.494124,9.5740385,-10.109416,34.195606,0.060036108
30.609186,6.899554,10.571122,-16.985151,34.09758,0.023804508
30.532988,7.478582,11.997516,-16.357895,0.0,0.0
29.290792,7.051335,11.430547,-6.651886,0.0,0.0
30.368494,10.063729,8.27324,-2.7716808,0.0,0.0
28.22647,13.357936,5.8012047,-5.2657394,0.0,0.0
25.81632,19.59478,5.691812,-11.149463,0.0,0.0
20.780205,21.861914,2.4833593,-14.017765,0.0,0.0
16.133848,22.61035,1.6877378,-5.364708,0.0,0.0
13.425206,24.67373,2.4967358,-0.03266716,0.0,0.0
11.517766,26.729303,6.849671,4.7148776,0.0,0.0
8.853768,28.429588,7.758554,2.1980247,0.0,0.0
6.00114,29.873796,5.370175,1.192724,0.0,0.0
1.2859668,28.637186,-0.3838954,0.6167724,0.0,0.0
-0.6138768,30.728647,-2.0384495,-0.6431234,0.0,0.0
-3.4903615,30.03331,-2.1105855,2.7854671,0.0,0.0
-4.80509,32.096905,0.7335959,2.2461002,0.0,0.0
-6.0854907,31.807943,3.0790985,4.5672255,0.0,0.0
-8.515758,28.02806,3.861352,0.9135087,0.0,0.0
-9.785663,24.139166,3.861555,-1.1165398,0.0,0.0
-11.317563,21.455841,1.2876974,-5.6329646,0.0,0.0
-10.767995,23.639893,0.09038618,-10.857137,0.0,0.0
-9.1119175,24.175879,0.7978346,-14.4985075,0.0,0.0
-5.4435773,23.390795,2.9269974,-16.442472,38.132545,0.0
4.034063,20.940348,2.602436,-18.80398,38.11136,0.0
14.410634,15.72087,-1.9281098,-20.644432,38.068592,0.0
23.655416,6.7778287,-7.186249,-23.55367,38.04198,0.062215555
27.660006,-2.8104522,-12.969975,-27.994797,38.06332,0.04714876
30.762075,-9.554407,-16.427008,-33.471344,38.11891,0.016466131
