mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.568233,29.51499,15.930821,10.11287,0.0,0.0
21.653044,29.64279,15.791911,9.361917,0.0,0.0
21.789505,28.893982,14.6205225,7.0078793,0.0,0.0
21.782791,28.649805,16.062845,6.952499,0.0,0.0
21.309576,30.15014,16.342392,8.341218,0.0,0.0
19.957487,30.08138,15.786481,7.828125,0.0,0.0
20.096865,28.362436,14.863004,9.725761,0.0,0.0
20.79811,26.721243,13.454876,8.413597,0.0,0.0
21.919249,27.472769,12.740811,9.745445,0.0,0.0
21.59347,26.696373,12.134923,8.2247,0.0,0.0
20.002241,25.146002,10.086204,5.0858426,0.0,0.0
20.39812,25.028803,12.171348,3.2016144,0.0,0.0
19.414286,24.761795,12.732601,3.1734152,0.0,0.0
19.425352,26.042282,13.503329,7.066853,0.0,0.0
18.357832,24.416796,11.749928,6.8650823,0.0,0.0
19.950775,27.48892,11.438403,5.7608933,0.0,0.0
21.062017,28.506693,14.084435,6.1649685,0.0,0.0
23.504305,32.128033,15.488884,8.6930685,0.0,0.0
22.608988,30.309778,14.24382,8.821204,0.0,0.0
22.582926,29.526077,14.234876,5.799668,0.0,0.0
21.509756,26.656946,14.727139,4.263471,0.0,0.0
21.82601,27.83407,14.515335,5.5558376,0.0,0.0
19.492308,27.45109,16.1705,10.992999,0.0,0.0
18.742926,29.44903,17.904114,9.850076,0.0,0.0
18.09942,27.139769,19.967525,9.470092,0.0,0.0
20.351114,28.583212,16.284248,4.681225,0.0,0.0
21.230934,27.251532,14.506967,4.8425927,0.0,0.0
21.121992,26.531464,14.43599,4.033666,0.0,0.0
19.709967,22.45978,14.752856,4.116834,53.884254,0.0
18.114542,21.700577,15.434911,7.738983,53.896713,0.0
13.8119,12.424065,17.302086,0.19025676,53.918293,0.0
11.136726,2.2066524,15.476882,-12.488282,53.96916,0.0
7.7871327,-10.706279,9.322806,-28.279531,54.054485,0.02912063
6.6429996,-14.160743,2.5197065,-37.31287,54.188766,0.022351598
3.8930771,-15.558464,0.51901954,-39.026646,54.33746,0.011210526
2.848889,-16.260412,-0.61126286,-41.215786,50.45081,0.08942307
2.6741667,-15.94877,-1.7068309,-43.336884,46.46571,0.0892813
6.7354245,-14.822278,-1.0669404,-43.10837,42.438053,0.09439942
11.708557,-11.322375,0.59081155,-38.738583,42.38614,0.027231857
17.095655,-6.884272,3.0199814,-37.02142,42.34837,0.03570802
20.395903,-0.6519912,5.215404,-34.45856,36.942635,0.23595078
21.800835,4.118535,5.8305335,-34.92927,31.501741,0.22738265
22.692383,8.693566,6.718817,-29.231554,26.106728,0.3241656
19.453646,11.897785,5.448553,-24.90687,0.0,0.0
13.502475,14.60358,1.7193264,-21.003395,0.0,0.0
7.5425363,16.508928,-1.8725348,-14.858256,0.0,0.0
2.5331595,18.93482,-5.6219134,-11.350693,0.0,0.0
-1.5599052,19.256187,-6.2730293,-5.7660904,49.088356,0.0
0.88207245,13.274802,-12.656981,-5.95217,49.060837,0.0
5.4218135,-1.0586662,-17.399067,-10.268154,48.31168,0.0
10.789943,-15.633374,-26.036444,-20.194763,47.458054,0.03794437
10.740235,-24.571844,-29.050726,-31.174576,46.594006,0.033187587
9.735648,-26.901093,-30.25611,-34.78804,46.43668,0.018042967
9.069516,-26.573774,-27.737823,-35.264782,46.378567,0.015969055
7.019563,-26.42273,-28.266739,-36.445385,46.385654,0.008809675
5.197849,-23.135942,-30.516357,-41.329266,46.40714,0.008395112
4.409616,-18.393393,-33.435017,-45.793884,46.396225,0.0054452103
4.3094287,-13.536746,-39.553356,-45.04903,46.34914,0.011774023
6.23576,-9.318391,-45.517303,-44.906994,46.291996,0.016481059
7.0296245,-6.7198796,-49.8915,-46.460114,46.274044,0.018869208
8.767926,-3.403076,-47.820362,-46.803333,46.261963,0.014611568
6.611189,-3.3767405,-44.34326,-48.324966,46.27182,0.01184406
6.245648,-0.48514906,-38.584427,-49.31938,46.98125,0.012690638
4.447163,1.3314171,-34.47654,-53.609318,47.722042,0.014831255
5.5606666,4.712547,-30.342684,-57.071472,48.547108,0.02574192
5.6595573,3.7097924,-25.100023,-56.812542,48.707977,0.02575513
7.1290226,1.9434576,-20.345568,-54.326427,48.822906,0.02330794
6.603718,-2.573837,-22.942595,-52.533787,48.65564,0.010817778
6.442982,-7.9036355,-30.811789,-47.213192,48.340744,0.00822782
5.6233635,-13.061958,-34.984386,-41.777607,48.07187,0.008111119
3.7080784,-18.135712,-31.19758,-34.796955,48.05104,0.009607597
-0.79352456,-24.470911,-25.771414,-34.76523,48.163757,0.00962714
-4.314919,-29.07932,-21.747099,-32.227703,48.248585,0.009375438
-6.1454787,-33.765636,-23.86098,-27.4652,48.273453,0.0054232157
-4.637642,-33.787968,-22.71776,-20.702066,48.28239,0.0038158328
-5.269264,-34.894135,-24.73585,-19.849669,48.28358,0.0024307251
-6.618918,-34.98168,-23.125994,-20.328176,48.26996,0.0020972954
-9.607587,-36.727043,-22.675209,-20.99993,48.22791,0.0020931677
-11.399823,-37.839207,-20.237627,-20.044333,48.130474,0.002492617
-12.073952,-35.32992,-16.443346,-23.797775,47.932384,0.002430481
-11.156918,-33.140816,-12.267963,-24.687475,47.696396,0.002661626
-11.183536,-31.020098,-13.265407,-28.85302,47.534576,0.0029876465
-8.465285,-31.17877,-14.040058,-29.418695,47.52602,0.005288268
-5.9008007,-32.323067,-19.761679,-28.587822,47.600674,0.007136658
-1.0422083,-30.736977,-17.736887,-27.117416,47.799732,0.0065320637
2.6191432,-29.521997,-16.739092,-27.248346,48.123905,0.00525127
5.0212126,-25.258871,-13.3586235,-32.20798,48.453094,0.005930959
4.7778707,-25.231192,-12.481637,-30.437265,48.6489,0.0076449667
3.5751007,-24.801636,-12.295453,-22.978403,48.662693,0.008670642
2.813831,-27.370043,-14.561681,-16.8898,48.606464,0.0058320607
2.6792107,-28.789968,-19.454435,-16.625032,48.503006,0.0048285946
1.5627514,-29.684591,-22.30307,-20.087076,48.39798,0.0036104687
0.06395563,-28.424913,-19.099165,-18.763887,48.32738,0.0039507127
-0.8502469,-28.905045,-18.865475,-14.802764,48.283474,0.0030960275
-1.8829228,-29.644882,-17.505953,-14.872563,48.23235,0.0021760233
-0.14093971,-28.740923,-16.089596,-16.834372,47.934223,0.0027903977
2.3922098,-26.294067,-12.524437,-18.625591,47.518383,0.003205315
4.7736297,-27.266867,-12.401543,-12.351353,47.055897,0.0051571615
3.8974133,-30.010183,-16.346802,-10.533492,46.81882,0.006186263
1.8982209,-33.48204,-18.351961,-12.97924,46.67473,0.008475839
0.85199994,-33.395885,-21.590416,-18.537092,46.573914,0.007539191
