mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.046358,22.977783,16.304659,4.770637,0.0,0.0
20.85338,25.288452,17.782738,4.7590065,0.0,0.0
21.900436,26.848158,17.116179,2.926967,0.0,0.0
21.962519,27.027159,17.108263,6.3090243,0.0,0.0
21.571152,26.425966,14.305551,3.8769257,0.0,0.0
22.562561,25.738424,14.111931,2.9248965,0.0,0.0
23.259256,26.817352,14.061752,0.36002377,0.0,0.0
24.235016,26.836374,15.887387,4.4303403,0.0,0.0
24.056856,28.462275,14.902515,5.0207033,0.0,0.0
23.766518,28.040749,15.539783,7.9459853,0.0,0.0
23.357134,26.555593,14.117287,3.4511414,0.0,0.0
23.76233,26.85639,14.9162445,3.2245598,0.0,0.0
23.384298,25.76481,13.600235,0.01866906,0.0,0.0
21.784948,25.018305,12.5247755,2.893244,0.0,0.0
19.685747,23.155703,12.744427,6.5153203,0.0,0.0
19.991144,25.131342,13.684228,10.798756,0.0,0.0
21.021423,26.357805,12.908538,10.136836,0.0,0.0
22.69322,29.569254,14.201134,8.876275,0.0,0.0
20.196905,31.513956,9.741067,7.9113503,0.0,0.0
14.365064,34.49095,9.88211,10.235554,0.0,0.0
8.628429,29.526697,5.350363,11.543078,0.0,0.0
8.370618,27.431787,9.518704,14.527837,0.0,0.0
11.281787,24.309225,10.002431,14.561105,0.0,0.0
15.200272,25.891657,13.222501,15.256818,0.0,0.0
19.242195,16.55117,8.064696,11.200961,42.124252,0.0
24.423937,1.0239105,3.9126656,1.6597557,42.181168,0.0
27.888178,-15.335124,-0.80406016,-4.5709696,42.278015,0.0
28.487925,-26.614923,0.27645063,-11.702854,42.347576,0.015096423
27.58941,-30.295807,2.388551,-15.269928,42.420387,0.013650171
26.66012,-31.606638,5.1292715,-24.94462,43.161907,0.009633922
24.713903,-30.788338,4.573302,-29.684912,43.912632,0.010757667
