mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.823135,26.840658,13.990443,9.585663,0.0,0.0
23.299767,29.669973,14.693748,9.36283,0.0,0.0
24.238625,32.425247,17.722178,7.95062,0.0,0.0
23.834856,31.664343,18.520245,10.863049,0.0,0.0
24.0914,33.3335,22.293846,11.479556,0.0,0.0
22.483805,32.11795,20.696585,14.153992,0.0,0.0
23.791786,33.70563,23.312582,14.317729,0.0,0.0
23.59635,31.8095,21.295958,12.851371,0.0,0.0
24.716568,32.727913,21.33911,12.389915,0.0,0.0
22.807297,32.23928,20.580084,11.720241,0.0,0.0
22.713037,33.291073,21.37948,12.259917,0.0,0.0
22.40011,32.72671,20.561659,10.404946,0.0,0.0
22.610708,30.529512,20.81145,12.503376,0.0,0.0
22.74906,31.265694,21.796404,12.364548,0.0,0.0
22.346338,31.709066,23.286657,11.204704,0.0,0.0
23.19279,34.514664,23.25013,8.142861,0.0,0.0
22.874735,31.890343,21.355173,9.472755,0.0,0.0
23.022596,31.138214,19.026375,12.3513975,0.0,0.0
21.65333,28.726845,15.633743,10.650203,0.0,0.0
21.92553,29.108835,14.472386,9.721221,0.0,0.0
21.94854,28.569853,16.325373,6.7455044,0.0,0.0
21.139284,28.84188,15.2229,2.5665896,0.0,0.0
19.988997,30.033224,16.618532,-1.430636,0.0,0.0
20.276052,30.962404,17.820917,3.0095346,0.0,0.0
23.022942,32.23217,19.80548,9.149234,0.0,0.0
23.150496,29.626959,15.519107,14.688413,0.0,0.0
23.730988,29.469788,11.179927,10.009201,0.0,0.0
22.05671,27.330164,9.501763,7.940782,0.0,0.0
21.07495,26.953537,10.27587,6.4669166,0.0,0.0
20.638338,27.937555,12.370609,9.430776,0.0,0.0
21.517843,28.139532,15.777858,12.793935,0.0,0.0
23.275457,29.850967,19.111845,14.841423,0.0,0.0
22.342543,27.34249,19.807009,16.10742,0.0,0.0
22.870188,29.29702,18.39702,16.810152,0.0,0.0
21.949392,28.821093,16.660221,13.004273,0.0,0.0
22.07177,29.846008,15.340904,7.2246623,0.0,0.0
21.599585,29.441101,15.999454,6.8968797,0.0,0.0
21.34862,29.025269,15.21852,10.2609215,0.0,0.0
20.700747,29.433083,14.09528,12.065704,0.0,0.0
20.719007,27.995287,13.207691,11.9018545,0.0,0.0
21.77147,27.39662,11.913676,11.022125,0.0,0.0
22.615023,25.179373,12.843578,13.245411,0.0,0.0
22.225204,24.005716,12.453728,10.540568,0.0,0.0
22.668182,22.958336,13.363133,9.40653,0.0,0.0
22.432474,24.083754,15.074721,10.1846895,0.0,0.0
23.335241,24.166199,11.708554,9.457046,0.0,0.0
24.36133,25.05932,11.357059,6.6771216,0.0,0.0
27.84817,24.858046,7.7839637,0.93891484,23.633493,0.0
30.949295,26.02043,10.562486,-0.49848232,23.748138,0.0
34.101105,27.264746,8.781559,-2.9678042,23.978834,0.038146358
35.743744,26.824417,7.1176972,-5.08361,24.241646,0.03400831
36.618042,24.952806,3.042505,-6.8994427,24.47478,0.022563254
36.331226,20.57567,0.63702255,-9.000245,24.668953,0.013864315
36.30548,16.724813,-2.7644596,-7.511249,24.80356,0.011683361
36.54214,13.331416,-5.655437,-8.473344,24.915451,0.01070488
36.292957,11.468197,-6.1955223,-6.0680885,25.030258,0.013896927
36.101124,9.681681,-4.5888186,-4.3799615,25.16989,0.008554071
35.99146,11.093518,-3.8714237,-2.5401983,25.263418,0.0083816005
35.552494,12.733456,-4.120259,-1.4663597,25.26557,0.013266099
34.606853,17.917246,-2.3021724,-0.7557528,25.260096,0.0124412095
33.307785,19.600315,3.7903054,3.8393993,25.299316,0.0109252995
32.304077,17.180475,11.61451,10.126149,25.373154,0.0032130403
31.739595,11.23563,15.150132,13.659678,25.397974,0.0074990205
32.923405,7.259108,15.037343,15.246945,25.299881,0.022941634
35.03461,8.070369,9.236665,11.028735,25.083303,0.027973661
38.244217,11.314195,5.26133,6.189548,24.808828,0.02570788
38.768784,13.706754,2.7757237,2.084483,24.451284,0.010520481
39.86694,16.642591,2.1142218,1.0079168,24.095856,0.011132121
39.83105,18.328152,1.1979437,-1.6441674,23.6999,0.020279625
40.1855,20.616182,0.09435046,-4.4558916,23.393028,0.02151885
40.028214,22.795525,0.56834096,-5.12377,23.150528,0.021776358
39.381256,22.69008,2.0257678,-2.5417602,23.005896,0.01697503
38.445724,20.176443,3.0676243,1.3282045,22.95244,0.018105326
36.192417,15.006485,2.852234,2.3579166,22.95994,0.014438319
35.13139,12.638638,3.7022064,3.921936,22.973505,0.011993554
34.97712,15.074346,6.895714,3.9636297,22.978828,0.010919193
35.47774,19.431135,10.490588,5.3439846,0.0,0.0
34.613956,23.70124,11.78906,6.7181077,0.0,0.0
32.86388,27.379631,12.601955,5.4417453,0.0,0.0
30.45038,29.644644,14.447724,6.888907,0.0,0.0
28.086441,31.573166,15.427303,8.160545,0.0,0.0
24.663177,26.02768,16.845947,6.629948,0.0,0.0
21.11257,21.71792,15.594357,5.0447626,0.0,0.0
21.013273,14.948395,15.628009,3.9972908,25.846859,0.0
24.368856,10.989487,14.558197,8.943398,25.894274,0.0
28.305634,5.19463,12.979255,10.550225,25.98269,0.0
29.883478,5.246599,12.4612875,10.493543,26.060781,0.0
29.782164,7.905449,10.861611,6.7699695,26.031282,0.016853653
29.082306,12.275306,9.961743,5.9524155,25.880075,0.017596597
25.237665,15.937785,9.997983,3.8903,25.776318,0.015194343
19.204117,22.100622,9.583985,0.11539459,0.0,0.0
12.469345,29.498758,14.122701,-0.9033823,0.0,0.0
7.598984,33.593845,16.825157,-1.837274,0.0,0.0
4.399376,33.9191,19.489922,1.0636324,0.0,0.0
2.565755,32.26669,16.999632,-0.38410124,0.0,0.0
0.14118862,29.332535,15.383141,-1.0497304,0.0,0.0
-1.6812817,29.500702,14.37753,-2.273202,0.0,0.0
-2.5690916,29.087194,15.5994215,-1.8710381,0.0,0.0
-1.6076275,33.084137,17.584473,-0.037194807,0.0,0.0
-0.3460966,32.439754,17.229902,0.6611004,0.0,0.0
1.383914,33.11395,17.310753,-1.6155745,0.0,0.0
3.9722717,31.94914,17.00277,-1.187402,0.0,0.0
6.953504,33.622547,18.279547,3.1046762,0.0,0.0
9.234066,32.797302,16.34221,3.0429728,0.0,0.0
10.4534445,32.319004,16.808985,2.447294,0.0,0.0
10.524083,32.080566,17.142962,2.6844702,0.0,0.0
10.497951,34.933544,18.281754,3.6347523,0.0,0.0
10.9821825,34.261883,15.604316,3.8028271,0.0,0.0
12.433872,33.05347,14.717789,0.78090507,0.0,0.0
13.915885,30.674078,16.800673,3.7033017,0.0,0.0
15.88766,29.602652,17.374079,2.9551697,0.0,0.0
19.886023,24.609407,11.684962,2.834078,0.0,0.0
24.58074,18.611185,5.6497197,0.7654131,0.0,0.0
28.918798,15.114911,2.9472759,1.4565684,0.0,0.0
30.653204,16.028791,3.6601894,-0.0233682,0.0,0.0
31.850988,20.02831,3.6216733,0.23266804,0.0,0.0
30.766535,22.672232,3.536335,2.121895,0.0,0.0
30.438568,25.277956,7.2621727,7.7694955,0.0,0.0
28.230974,26.064623,12.106153,10.483884,0.0,0.0
26.875458,25.709894,15.050916,11.822824,0.0,0.0
25.580603,26.24409,15.990325,13.669002,0.0,0.0
26.951487,25.180758,10.736378,12.439229,0.0,0.0
30.704628,20.562155,-0.10427666,7.1986637,0.0,0.0
33.429153,13.110572,-8.519631,-0.105100475,0.0,0.0
34.474262,6.575312,-12.701024,-3.5626118,0.0,0.0
34.10863,4.29485,-9.593587,-3.1420705,0.0,0.0
33.1962,3.1274102,-11.885589,-5.7664304,0.0,0.0
34.064514,4.7793365,-12.493428,-8.177688,0.0,0.0
33.905987,4.712565,-13.1203375,-9.19176,0.0,0.0
34.295235,6.5569954,-11.218173,-8.7693205,0.0,0.0
33.844654,5.167819,-13.924207,-8.16418,0.0,0.0
34.59638,6.34434,-16.341417,-9.702981,0.0,0.0
34.619854,4.7018647,-17.22438,-6.6556993,0.0,0.0
33.721527,5.518211,-14.127429,-2.2186813,0.0,0.0
31.519148,7.0838227,-13.135388,-1.3982998,0.0,0.0
30.471968,10.016393,-9.514585,-0.5617501,0.0,0.0
30.000528,13.182007,-6.679912,0.1487093,0.0,0.0
29.547781,14.997539,-2.5774179,4.3564415,0.0,0.0
28.963785,16.352152,-2.7196858,2.7799785,0.0,0.0
28.632751,16.78485,-2.9364007,0.45614317,0.0,0.0
28.466421,16.973246,0.7283171,1.4898382,0.0,0.0
27.392427,16.23028,5.2619953,5.8283095,0.0,0.0
25.70392,15.422,9.4218645,5.8360457,0.0,0.0
24.357775,15.70795,7.9793687,3.439648,0.0,0.0
22.633646,18.807106,8.690986,1.8167201,0.0,0.0
22.14248,22.368233,12.902345,3.700468,0.0,0.0
20.66545,23.72534,17.266497,2.1387546,0.0,0.0
21.60618,23.770294,21.972826,3.914203,0.0,0.0
21.647034,23.685804,20.351912,7.3666205,0.0,0.0
23.670418,26.822443,21.641966,12.999046,0.0,0.0
23.806376,28.414984,19.399925,13.97671,0.0,0.0
23.42836,27.302185,21.896658,14.244235,0.0,0.0
23.064919,26.757807,20.011503,11.472974,0.0,0.0
23.292953,27.925812,17.446894,7.3814964,0.0,0.0
24.711365,31.344027,13.350867,4.5394053,0.0,0.0
24.445227,31.49,13.695358,6.5259724,0.0,0.0
24.576788,30.853022,13.945806,10.739566,0.0,0.0
22.816519,29.10507,14.910657,13.681465,0.0,0.0
21.536385,28.051277,14.183434,16.018179,0.0,0.0
20.47754,27.955,16.090996,16.942202,0.0,0.0
20.780235,29.208033,16.846167,14.580628,0.0,0.0
20.313675,28.70613,16.42547,11.535016,0.0,0.0
20.776833,29.256035,14.852094,7.99905,0.0,0.0
20.856808,25.846626,17.930899,10.226232,0.0,0.0
21.917519,26.112783,20.20614,12.5525055,0.0,0.0
20.443409,24.039818,20.553024,14.010442,0.0,0.0
21.599573,26.054255,17.322823,11.716968,0.0,0.0
22.535492,28.02008,15.288041,9.2227545,0.0,0.0
23.415024,29.522772,15.654317,9.67323,0.0,0.0
23.11735,30.096258,17.783012,11.149673,0.0,0.0
22.939034,29.526136,19.972551,13.225106,0.0,0.0
23.113174,29.613853,19.40657,12.034641,0.0,0.0
21.802137,29.045527,16.915113,9.817523,0.0,0.0
19.955252,29.039873,15.396359,6.046637,0.0,0.0
19.712975,28.468384,15.985313,9.360457,0.0,0.0
20.677408,30.0129,17.29764,10.89293,0.0,0.0
21.850653,29.186523,18.118189,12.96664,0.0,0.0
22.562231,28.978409,18.770582,10.449838,0.0,0.0
22.34433,27.779463,18.08284,10.621203,0.0,0.0
22.548487,29.545113,17.558403,9.645608,0.0,0.0
21.828804,29.210539,16.106869,7.50635,0.0,0.0
21.639427,31.046646,15.656819,6.8584857,0.0,0.0
20.775723,29.075462,14.87516,11.08601,0.0,0.0
21.84556,30.91272,18.250051,16.044127,0.0,0.0
21.517853,28.445656,19.758347,16.964983,0.0,0.0
22.649078,28.582619,20.433779,14.2604475,0.0,0.0
23.426783,28.64373,18.525415,12.76976,0.0,0.0
