mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.011557,33.602623,18.369448,18.67348,13.445771,0.0
24.496864,32.21702,16.080751,17.00766,13.508403,0.0
23.642265,31.315552,15.616821,13.362653,13.535433,0.0
22.960686,31.55453,15.633469,11.370982,0.0,0.0
23.698973,34.5277,20.060486,9.83485,0.0,0.0
23.840193,33.678547,18.699387,10.953036,0.0,0.0
23.88912,34.037308,21.59643,12.615974,0.0,0.0
24.131464,31.659735,18.814564,16.072975,0.0,0.0
25.35962,31.915075,18.762312,18.121561,0.0,0.0
26.098677,32.459625,18.501831,16.858103,0.0,0.0
26.917702,31.415922,17.200888,14.57003,0.0,0.0
27.307816,33.511448,18.082413,12.173518,13.849055,0.0
28.504555,33.82388,16.872696,9.733448,13.756985,0.0
27.317871,35.30923,19.113066,9.779643,13.823483,0.0
26.555323,34.438705,21.124725,11.823357,13.870617,0.0
25.064775,33.38413,19.519014,14.44252,0.0,0.0
25.25788,33.23662,20.43503,17.85055,0.0,0.0
24.91147,32.258762,17.492758,14.725539,0.0,0.0
24.564356,33.976643,20.412752,15.095173,0.0,0.0
23.59466,32.862953,18.369707,13.654618,0.0,0.0
22.73318,29.763672,18.81531,13.120106,0.0,0.0
21.594864,26.201109,17.917967,15.942772,0.0,0.0
21.81092,26.359543,20.684614,16.821669,0.0,0.0
22.263872,28.43992,21.689852,20.799347,0.0,0.0
23.737436,30.508047,20.409525,17.505358,0.0,0.0
23.984383,30.821005,18.282993,17.217678,0.0,0.0
24.45336,32.221966,18.808012,19.284765,0.0,0.0
24.66245,32.266636,19.021776,21.33686,0.0,0.0
25.16062,31.180643,15.780532,18.089125,0.0,0.0
25.614466,28.824226,13.999761,15.398465,0.0,0.0
24.59344,25.325865,8.395053,11.038449,0.0,0.0
24.572739,25.398132,9.398197,13.598521,0.0,0.0
23.731735,24.771395,9.972028,15.650212,0.0,0.0
23.970026,25.879585,12.292203,17.01948,0.0,0.0
21.971085,24.753511,13.476298,16.40339,0.0,0.0
21.56975,26.4637,13.015015,18.656713,0.0,0.0
21.631987,25.300234,16.356712,18.739225,0.0,0.0
21.18358,24.337515,20.346542,19.494223,0.0,0.0
22.299303,26.228258,23.691675,16.72526,13.642154,0.0
22.645666,27.371458,23.365923,17.959059,13.539581,0.0
24.79866,28.994833,18.373953,18.893496,13.461031,0.06663479
23.86148,27.635193,17.829557,18.548767,0.0,0.0
22.771439,27.422014,18.357903,22.322641,0.0,0.0
21.88336,26.263031,21.325058,26.019876,0.0,0.0
22.898458,25.376223,19.93799,28.265131,20.027325,0.0
24.207895,25.469427,23.219557,25.855568,19.834684,0.0
25.826492,25.260986,21.468252,22.794912,19.662487,0.0
26.98783,22.70691,23.56899,23.561937,0.0,0.0
26.269442,23.703789,23.180923,22.417574,0.0,0.0
22.157173,22.318308,27.31807,21.778513,0.0,0.0
13.867591,25.781004,29.211037,18.91243,0.0,0.0
8.66048,29.240234,27.084343,18.860641,0.0,0.0
8.377943,32.95061,26.42862,15.277401,0.0,0.0
13.632863,33.374207,25.955513,15.573024,0.0,0.0
18.15553,31.840475,26.18852,15.257576,0.0,0.0
18.136833,28.836248,19.615074,15.353363,0.0,0.0
11.080672,30.363516,13.61129,9.041215,0.0,0.0
1.5580477,30.466797,9.237999,5.745156,0.0,0.0
-7.049303,33.39506,11.797532,1.7530113,0.0,0.0
-10.657211,30.658096,14.193634,3.4170914,0.0,0.0
-12.197132,27.252258,18.166525,4.818164,0.0,0.0
-10.800952,24.190262,20.949114,11.065247,0.0,0.0
-8.430009,21.745275,20.483072,12.712418,0.0,0.0
-3.4389198,19.637838,19.818306,13.46183,0.0,0.0
3.74321,20.293112,15.118884,7.1829677,0.0,0.0
