mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-3.404415,-0.16414905,-0.75244683,1.058349,0.0,0.0
3.7449255,3.2067702,3.2402341,2.236904,0.0,0.0
9.909805,6.582044,7.396112,2.4446492,0.0,0.0
19.803122,12.14697,10.143908,2.579754,0.0,0.0
19.755333,13.333061,9.306723,4.9152217,0.0,0.0
20.144163,15.935542,7.993261,6.0965447,0.0,0.0
20.711138,15.686484,8.16475,3.8705146,0.0,0.0
23.383192,19.537125,9.900725,4.294596,0.0,0.0
24.004133,19.21286,10.191297,3.4789276,0.0,0.0
24.510752,21.544373,12.924412,8.904644,0.0,0.0
22.040762,20.21139,13.142957,5.1135154,0.0,0.0
22.185526,22.799522,15.334447,10.125274,0.0,0.0
21.864527,23.738625,15.30676,7.1908355,0.0,0.0
21.302216,23.623465,14.010411,9.982783,0.0,0.0
21.476349,22.596384,13.857062,4.885741,0.0,0.0
22.868921,24.620674,15.255132,6.573162,0.0,0.0
24.436079,27.903915,16.495325,6.4753785,0.0,0.0
24.903738,30.178606,16.855452,10.106609,0.0,0.0
23.944666,28.716324,15.424183,11.465294,0.0,0.0
23.05572,28.003052,16.329956,10.464693,0.0,0.0
22.0076,28.037455,14.316869,8.106251,0.0,0.0
21.236097,28.220444,12.981093,6.507666,0.0,0.0
20.875496,27.994993,10.571343,6.8925323,0.0,0.0
21.60572,27.329187,10.540237,5.564611,0.0,0.0
21.543022,25.813017,10.622966,4.8634315,0.0,0.0
22.578886,26.326736,13.040637,5.418062,0.0,0.0
23.788788,26.247465,15.023949,7.057703,0.0,0.0
25.299917,28.708122,17.226046,10.593745,0.0,0.0
26.02508,27.93486,16.37316,10.659629,0.0,0.0
24.503778,28.454844,17.740517,12.533684,0.0,0.0
22.962143,25.431757,14.284049,8.785554,0.0,0.0
21.434862,23.96285,12.754157,5.9712605,0.0,0.0
21.817934,24.264547,10.704783,2.3518617,0.0,0.0
21.69342,25.097366,14.069588,2.133881,0.0,0.0
20.408197,24.980911,15.259018,4.9037633,0.0,0.0
19.470453,23.051935,14.431855,4.6024327,0.0,0.0
20.301422,24.00888,12.566907,3.3995,0.0,0.0
22.109606,24.369696,12.456161,4.0660777,0.0,0.0
23.311998,26.084593,14.777397,5.1281066,0.0,0.0
23.965858,26.12491,16.047958,3.7108727,0.0,0.0
23.547651,27.529188,17.493746,-1.030161,0.0,0.0
23.438025,26.57904,15.06014,-2.1940558,0.0,0.0
21.756037,23.957865,16.33267,0.5370142,0.0,0.0
21.97966,23.136576,18.34771,4.3483186,0.0,0.0
22.01536,20.910759,18.610353,2.4162757,0.0,0.0
23.639664,21.352,17.344995,-0.7436387,0.0,0.0
24.702532,19.125765,13.111127,0.37527528,0.0,0.0
24.338476,19.677824,15.642917,3.7042396,0.0,0.0
23.950089,19.342562,14.137157,5.0387173,0.0,0.0
23.003942,20.859324,16.816633,2.69236,0.0,0.0
23.63373,20.659994,13.2601385,2.5835695,0.0,0.0
24.00908,22.360647,14.804091,4.2972856,0.0,0.0
24.768263,22.208132,12.103684,2.1243994,0.0,0.0
24.032824,25.050058,15.981926,0.90003425,0.0,0.0
21.32389,25.488998,16.26268,0.49330854,0.0,0.0
17.131706,27.2547,16.293615,2.892904,0.0,0.0
13.184667,24.782135,19.079222,-0.0076564155,0.0,0.0
13.104439,24.19208,23.747972,-1.6237111,0.0,0.0
14.953677,20.302671,23.06791,-4.5086284,0.0,0.0
18.8404,22.67885,20.103016,0.8005268,0.0,0.0
20.865257,23.124321,17.329601,4.8096747,0.0,0.0
