mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.442932,27.239853,9.696445,13.381294,0.0,0.0
24.67515,28.696869,14.069089,15.918533,0.0,0.0
25.241446,31.205606,17.458765,15.68044,0.0,0.0
24.53486,32.149445,19.392038,13.935735,0.0,0.0
23.956726,32.164406,17.831886,11.018138,0.0,0.0
18.32281,35.1617,17.860317,11.688798,0.0,0.0
13.376748,35.847336,11.61977,10.09014,0.0,0.0
11.060416,35.78872,9.944973,13.656494,0.0,0.0
12.603208,32.608917,8.529051,13.183483,0.0,0.0
16.24572,31.772398,16.999346,15.503727,0.0,0.0
18.21168,32.242466,20.868246,15.680333,0.0,0.0
20.418455,31.761732,21.680923,18.827988,0.0,0.0
20.35228,30.271654,18.461473,17.87343,0.0,0.0
16.897861,30.395515,18.671827,15.308624,0.0,0.0
12.736514,28.127337,20.081312,11.47968,0.0,0.0
9.085799,23.616905,24.032999,9.871388,0.0,0.0
10.691917,19.18871,25.903925,12.556991,0.0,0.0
14.048785,18.587257,27.457579,13.902951,0.0,0.0
19.112352,22.396006,24.954744,14.304742,0.0,0.0
21.559479,24.98799,22.690317,12.741905,0.0,0.0
24.19528,28.309341,20.544458,15.328144,0.0,0.0
24.503714,30.600739,20.649637,18.964388,13.283857,0.0
22.876495,30.45662,16.436686,17.108644,13.6054535,0.0
23.124014,30.811846,16.823833,16.165588,13.919971,0.027327124
22.161097,29.10642,15.317418,14.48085,0.0,0.0
23.059204,28.141602,17.141361,17.377983,0.0,0.0
22.149872,26.558182,15.767918,18.957521,0.0,0.0
22.894018,26.456274,12.678538,16.379517,0.0,0.0
23.722746,27.273973,10.639127,13.10545,0.0,0.0
22.774431,26.972075,10.043973,11.338355,0.0,0.0
22.798399,28.248947,12.673085,11.984244,0.0,0.0
22.142,29.597687,16.819502,15.446632,0.0,0.0
22.8031,30.500261,15.845744,12.816714,0.0,0.0
23.156439,30.93781,15.417153,14.236435,0.0,0.0
24.967049,32.44258,14.498002,12.260913,0.0,0.0
25.935911,32.21947,16.712303,15.375302,0.0,0.0
26.395987,32.393192,20.129644,18.651377,0.0,0.0
25.889833,32.419506,21.863037,20.675213,0.0,0.0
26.47867,32.349895,21.593376,18.045881,0.0,0.0
25.662539,29.273832,16.944746,13.571213,0.0,0.0
25.665354,29.754608,15.465289,12.2148485,13.370523,0.0
24.910261,29.816109,15.148942,12.2688,13.182776,0.0
25.277369,32.6172,19.166695,13.927849,13.017378,0.0
24.90534,32.05496,21.491484,17.213198,0.0,0.0
25.63424,33.807438,23.710047,22.59646,0.0,0.0
26.536333,32.778683,23.309698,21.876625,0.0,0.0
27.282598,31.853823,21.699211,18.379,0.0,0.0
25.947561,29.208588,21.730093,18.844324,0.0,0.0
24.604334,29.414032,19.144686,19.244965,0.0,0.0
24.08831,29.592659,16.684174,19.943321,0.0,0.0
22.759758,28.289122,11.123286,12.031394,0.0,0.0
21.4022,26.492292,11.580078,9.801087,0.0,0.0
20.773994,25.193405,11.537055,5.2458825,0.0,0.0
21.456589,26.61345,12.874256,5.065439,0.0,0.0
23.34044,27.674261,12.545703,6.2398114,0.0,0.0
23.790731,27.60871,12.487906,9.420006,0.0,0.0
24.780525,28.00405,16.520102,14.887937,0.0,0.0
24.798178,27.788666,17.444946,15.85266,0.0,0.0
25.147501,29.140543,18.658663,17.872389,0.0,0.0
26.21049,28.932062,16.756134,17.509302,0.0,0.0
24.73849,26.73205,14.577076,17.691988,0.0,0.0
23.88149,24.788504,12.05677,15.29308,0.0,0.0
23.830292,21.930525,11.664673,15.072198,0.0,0.0
25.922129,19.934881,12.049474,14.496169,0.0,0.0
27.818382,18.001324,12.400592,12.536224,0.0,0.0
26.301714,21.31433,10.477831,9.151183,0.0,0.0
17.307253,25.187334,12.085304,8.93032,0.0,0.0
6.315331,29.069786,16.056227,11.573795,0.0,0.0
-3.2325392,29.16702,20.168198,11.322281,0.0,0.0
-8.0047655,29.56584,19.816061,5.4657016,0.0,0.0
-11.355432,26.850805,15.8304205,3.7948554,0.0,0.0
-14.176429,24.570948,13.195769,0.2296381,0.0,0.0
-15.106121,22.498634,13.391551,3.421233,0.0,0.0
-14.766767,22.374063,15.878327,1.820416,0.0,0.0
-16.68876,19.903744,17.352648,3.7624862,0.0,0.0
-16.549139,16.606653,17.74423,1.2178708,0.0,0.0
-18.724405,13.610839,18.200783,0.40361062,0.0,0.0
-19.298925,12.329087,17.438894,1.0885336,0.0,0.0
-20.712267,11.450344,18.447142,2.1685717,0.0,0.0
-20.569283,11.376633,17.847635,2.5470982,0.0,0.0
-18.902693,11.146895,16.403683,0.5474004,33.41835,0.0
-11.319019,14.088421,17.284498,2.5092688,33.451015,0.0
1.8014845,13.545517,15.805335,1.950602,33.53715,0.0
15.664833,13.877772,12.50265,0.6111348,33.702854,0.0
24.646067,10.406815,3.4646847,-3.9793155,34.24499,0.002312474
27.117773,7.3562546,-5.2272053,-5.478987,34.839985,0.002312474
28.183563,4.8125944,-14.368617,-6.392082,35.39701,0.021556556
29.021746,3.1508522,-21.539114,-6.3735366,35.552998,0.03326984
29.507513,3.084438,-29.877443,-8.861192,35.54553,0.041537855
30.750769,5.190776,-33.576366,-7.797709,35.400303,0.024126234
30.960121,6.512441,-38.293156,-7.4615498,35.17162,0.013304186
32.340076,7.8875594,-37.60646,-10.673096,35.042877,0.006398023
33.834118,6.62529,-34.13505,-13.964372,0.0,0.0
34.049328,8.123073,-27.926554,-13.981481,0.0,0.0
34.18186,13.324292,-22.996574,-8.960259,0.0,0.0
30.149231,16.137682,-21.182817,-2.7720087,0.0,0.0
26.020403,19.675629,-17.098553,1.4547621,0.0,0.0
22.169626,22.86386,-13.97369,4.1732225,0.0,0.0
20.04578,27.024546,-10.689605,3.3080604,0.0,0.0
18.0832,27.302652,-11.388423,1.5317377,0.0,0.0
14.48919,24.255136,-7.7971196,3.00446,0.0,0.0
14.380371,21.4773,-4.8313923,9.057907,0.0,0.0
17.966871,16.97626,-1.7366824,14.320558,23.899754,0.0
23.477167,12.964211,-1.1154698,15.148778,23.74996,0.0
27.166794,10.1706505,4.033735,13.544914,23.348558,0.0
27.955599,9.667663,8.417661,9.418609,22.954184,0.021629158
27.658777,11.879654,14.703456,6.774545,22.706089,0.021629158
27.626665,14.745507,17.680073,0.96956617,0.0,0.0
24.338799,19.640276,20.639114,-3.2939713,0.0,0.0
18.623869,23.398506,23.730352,-4.52325,0.0,0.0
9.165706,27.004791,24.902046,-2.6633558,0.0,0.0
1.8937529,30.810356,27.53385,-0.6623781,0.0,0.0
-4.2117105,30.982054,25.6052,-2.2822855,0.0,0.0
-6.57406,30.267141,22.906023,-6.69148,0.0,0.0
-8.766477,28.505568,21.45519,-9.919998,0.0,0.0
-8.586601,29.674765,20.181686,-12.055583,0.0,0.0
-9.606246,28.930216,22.236208,-7.3757405,0.0,0.0
-10.9828825,26.890211,20.84008,-3.252038,0.0,0.0
-11.464578,21.95652,22.24652,2.2615497,0.0,0.0
-8.280675,20.386827,24.404968,4.780458,21.265903,0.0
-1.6438557,21.433298,28.008646,9.852302,21.229324,0.0
4.4412003,24.291464,30.861246,15.299779,21.118118,0.0
8.670905,26.37644,32.11404,16.393644,20.949476,0.02900559
10.408161,27.82033,35.127285,11.547257,20.84613,0.02900559
11.140106,26.634115,34.553776,7.5041223,0.0,0.0
8.376561,25.981415,33.487865,6.632669,0.0,0.0
5.8345246,28.815979,29.77373,10.486289,0.0,0.0
3.8445919,33.493637,28.138176,11.509804,0.0,0.0
1.9239893,36.2567,26.417747,10.244238,0.0,0.0
-2.0563476,35.540974,23.224112,9.17073,0.0,0.0
-6.7122555,33.722477,20.0363,7.6768875,0.0,0.0
-9.633305,31.823067,16.845606,10.047191,0.0,0.0
-10.803689,28.633142,16.917856,8.304034,0.0,0.0
-12.542427,26.337675,15.997592,8.414136,0.0,0.0
-14.139895,26.09287,19.174845,5.3900185,0.0,0.0
-15.051286,24.668383,18.60671,0.53768635,0.0,0.0
-15.093396,23.868929,19.596987,-3.8798254,0.0,0.0
-16.22638,21.582811,17.472233,-5.4980054,0.0,0.0
-18.166016,21.049677,14.599994,-5.846405,0.0,0.0
-21.311224,19.62713,9.837642,-6.0944943,0.0,0.0
-20.62852,20.851042,8.174754,-6.6794753,0.0,0.0
-20.59025,22.345484,11.794579,0.25995573,0.0,0.0
-19.161613,24.419373,17.08777,4.9237113,0.0,0.0
-19.826036,24.554468,16.386848,3.888153,0.0,0.0
-19.041649,25.170603,14.712849,1.6383924,0.0,0.0
-19.043146,23.492378,11.744603,-4.4432454,0.0,0.0
-18.768074,22.805826,9.480134,-7.399774,0.0,0.0
-19.102648,21.460299,9.150214,-11.089055,0.0,0.0
-18.272196,23.434359,11.588853,-8.590624,0.0,0.0
-17.778303,23.589396,13.57011,-3.7016227,0.0,0.0
-16.353437,22.583448,13.149651,-0.1739064,0.0,0.0
-13.535885,22.386698,12.440422,3.034647,0.0,0.0
-9.134973,23.458384,15.009079,2.334737,0.0,0.0
-3.8522615,28.234573,19.92836,2.7293825,0.0,0.0
1.3963767,32.29092,23.158655,2.2161996,23.806782,0.0
7.8674626,37.690487,25.613892,2.6252248,24.227415,0.0
13.755054,41.802113,26.441755,-2.104951,27.312506,0.0
17.436872,44.26241,27.30744,-4.7882743,34.182636,0.0
20.10818,43.336197,24.40084,-6.913736,40.756092,0.039039176
22.266754,40.11761,18.410892,-10.537932,44.77464,0.039228834
25.293219,35.079624,14.462832,-13.748203,44.743877,0.032826815
26.311152,28.75496,10.632961,-19.204546,44.362427,0.02927109
27.6374,26.190102,7.76576,-19.434479,43.944412,0.018022165
27.632751,24.947914,1.6125399,-22.52481,43.48932,0.012310357
26.55017,25.290878,-3.3777685,-22.48123,43.26082,0.019748297
25.589685,21.234797,-7.3971596,-21.814219,43.008926,0.02264587
24.598038,14.023265,-11.062518,-17.959911,42.740093,0.026125915
23.866219,9.843134,-11.398189,-13.546055,42.630535,0.020624105
21.622747,6.6733823,-11.833947,-13.647069,0.0,0.0
18.654377,7.2534547,-10.710214,-14.063815,0.0,0.0
15.246068,2.9718769,-9.793634,-12.862458,0.0,0.0
13.661137,1.2102476,-6.0392413,-12.015952,0.0,0.0
14.081962,0.80876255,-3.3467262,-13.597931,0.0,0.0
15.8271055,2.7899694,-0.46990442,-12.927124,0.0,0.0
15.818486,2.0673172,4.188089,-5.8923225,0.0,0.0
15.367963,-2.5704362,9.991862,1.0011866,0.0,0.0
15.968728,-3.8244417,13.789604,-0.2510554,0.0,0.0
16.523293,-4.069638,13.86925,-2.595933,51.424225,0.061765365
17.2906,1.2818956,16.069693,-6.778811,51.431774,0.051710844
17.242056,3.919898,20.530159,-4.5217557,51.432053,0.034690533
18.209103,5.346458,22.255371,-4.574665,51.396908,0.03877285
19.262905,6.179249,23.016708,-0.7975351,51.371925,0.042358372
19.959425,7.017259,21.919836,-2.3953693,0.0,0.0
21.412498,8.189757,23.11957,-2.7773602,0.0,0.0
21.70667,6.7310295,22.44444,-1.5964475,0.0,0.0
24.504904,8.883598,22.83024,-0.24310888,0.0,0.0
24.179731,10.933816,23.56369,3.7118263,0.0,0.0
19.64412,7.024689,21.593536,4.5352025,0.0,0.0
12.172447,-0.32933617,16.379372,9.479135,0.0,0.0
6.396324,-7.314441,11.206947,9.379704,0.0,0.0
6.0169826,-4.7931037,7.3546863,9.560776,0.0,0.0
5.442922,-1.3727341,11.012943,10.226772,0.0,0.0
4.8120575,2.2216501,13.690213,10.703377,0.0,0.0
5.1476555,2.533963,19.504372,14.306488,0.0,0.0
4.636801,1.4773895,19.613268,18.8697,0.0,0.0
4.002564,0.31805196,22.910164,22.660378,0.0,0.0
2.5662897,-1.8732963,23.288012,23.8132,0.0,0.0
2.6472762,-3.6783764,23.282175,21.032259,0.0,0.0
2.203075,-5.7326336,19.127642,21.457548,0.0,0.0
3.3967953,-5.116191,18.076689,18.731056,0.0,0.0
4.078928,-4.0844836,19.901396,18.274244,0.0,0.0
6.124411,-3.5461743,22.074265,18.459526,0.0,0.0
7.4469476,-1.9692883,23.756777,18.606821,0.0,0.0
9.431321,-1.9370643,22.652002,16.27501,0.0,0.0
12.803765,2.6498652,25.320978,13.198041,0.0,0.0
14.969943,4.2854114,25.264456,18.309753,0.0,0.0
15.665652,7.275452,27.320602,22.76156,0.0,0.0
15.790222,7.5378017,28.683035,29.412958,0.0,0.0
17.816725,8.483879,30.144842,27.416077,0.0,0.0
21.942276,12.071167,31.154623,24.061647,0.0,0.0
24.714027,14.075681,26.326782,18.614773,0.0,0.0
24.86643,18.862831,21.787165,16.625023,0.0,0.0
23.374298,21.779678,17.182926,17.386099,0.0,0.0
19.863325,25.149017,14.492475,18.365044,0.0,0.0
16.897795,28.432669,14.775847,17.906551,0.0,0.0
14.810422,31.946707,16.2742,17.03372,0.0,0.0
13.725053,35.1969,20.100405,16.774832,0.0,0.0
12.142785,35.935993,24.265549,20.594318,0.0,0.0
11.706637,34.077423,21.402382,20.938719,0.0,0.0
12.554393,32.979015,19.346159,20.992126,0.0,0.0
13.96503,33.268063,17.053144,16.76249,0.0,0.0
13.968648,33.432133,20.884848,11.20165,0.0,0.0
15.610458,32.005207,20.970985,3.2532852,0.0,0.0
17.70751,30.953661,19.543407,0.16697662,0.0,0.0
20.526197,30.31485,18.068375,2.0031052,0.0,0.0
21.981203,29.523836,16.42961,10.479817,0.0,0.0
22.869133,30.011679,16.712511,14.919515,13.034176,0.0
22.392097,28.538813,11.992082,15.275765,12.801757,0.0
21.645935,29.145578,13.799507,13.995392,12.702206,0.03346553
22.119692,26.86719,14.407471,13.230438,0.0,0.0
23.97741,28.122313,18.636145,17.994722,0.0,0.0
25.611885,29.341461,19.52962,21.95608,0.0,0.0
24.635015,29.652746,20.532843,25.604546,0.0,0.0
22.791115,26.552683,17.848017,22.462675,0.0,0.0
21.112143,25.39652,14.090373,17.91756,0.0,0.0
21.545156,26.717764,12.71724,14.135686,0.0,0.0
22.070318,28.920975,14.496928,18.554657,0.0,0.0
22.558886,30.197367,17.473627,19.533216,0.0,0.0
23.322424,28.955246,16.900688,18.401548,0.0,0.0
24.60412,29.772339,18.01962,17.514145,12.956985,0.0
26.489492,28.309118,16.173338,16.915237,12.78033,0.0
27.24072,27.709267,15.459344,17.069345,12.664673,0.0
27.241766,30.07923,17.4826,16.759447,0.0,0.0
27.054575,30.416372,18.894257,14.954358,0.0,0.0
25.349052,32.335865,19.91043,14.323341,0.0,0.0
23.333626,30.467249,15.096997,8.093925,0.0,0.0
21.488459,31.726347,16.070124,7.099943,0.0,0.0
21.13283,32.523098,17.615265,7.248282,0.0,0.0
22.602766,32.826508,20.638626,10.344274,0.0,0.0
21.978607,32.443325,19.488832,12.375568,0.0,0.0
21.62822,30.758207,17.563583,11.5917635,0.0,0.0
21.02369,31.167181,15.148692,9.21602,0.0,0.0
21.95268,32.58047,15.800663,7.034467,0.0,0.0
22.492744,32.847,16.931015,7.2284074,0.0,0.0
22.003227,30.792723,19.89816,9.050539,0.0,0.0
21.578186,28.114561,15.792047,12.169723,0.0,0.0
22.959358,29.047174,16.97377,17.002014,0.0,0.0
23.930033,31.4181,15.648089,19.535837,0.0,0.0
25.361946,33.59008,21.9415,21.97357,0.0,0.0
23.57149,32.01323,22.143692,22.139727,0.0,0.0
22.262474,30.185509,21.063025,21.012852,0.0,0.0
21.220629,29.35682,17.541157,18.248497,0.0,0.0
21.515617,28.851797,15.67247,11.615718,0.0,0.0
19.71316,27.59624,14.784447,8.543664,0.0,0.0
19.591627,26.664728,15.490382,7.523432,0.0,0.0
20.344027,28.169718,15.377754,11.511322,0.0,0.0
22.010864,30.043901,17.821474,16.190504,0.0,0.0
21.214354,31.42116,19.431944,20.079922,0.0,0.0
19.338673,30.033804,18.21298,21.88436,0.0,0.0
