mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.048426,23.658403,19.323935,5.334473,0.0,0.0
21.316185,25.631338,18.483551,6.374226,0.0,0.0
22.603605,28.273827,17.30664,6.0780487,0.0,0.0
23.358908,29.223488,17.283731,7.69161,0.0,0.0
23.786863,27.946539,17.746475,9.5453825,0.0,0.0
22.083052,24.853256,15.762614,12.009754,0.0,0.0
21.12857,24.1064,15.109298,13.523412,0.0,0.0
19.600948,22.583338,13.694031,12.212811,0.0,0.0
17.98129,25.790289,14.753284,8.277034,0.0,0.0
15.996194,25.044273,12.08151,1.0043672,0.0,0.0
16.309513,27.075668,13.442723,-0.011615436,0.0,0.0
17.248411,22.948494,17.145096,1.7586832,0.0,0.0
15.26674,19.768446,24.889734,8.234405,0.0,0.0
12.539969,15.293056,24.09669,6.720327,0.0,0.0
13.759547,14.533557,21.961067,6.7367187,0.0,0.0
17.884958,16.904623,15.445306,4.768064,0.0,0.0
20.581606,20.92779,16.121466,5.8478847,0.0,0.0
20.16758,24.037706,14.83183,9.021027,0.0,0.0
19.588028,24.047905,13.426179,9.775886,0.0,0.0
20.548948,24.720346,13.159512,7.768988,0.0,0.0
21.925608,25.10321,11.972538,1.8917154,0.0,0.0
21.65357,26.787027,15.070084,0.11302006,0.0,0.0
20.631294,25.795465,16.3703,3.1939309,0.0,0.0
20.531033,25.028748,17.96126,3.4860227,0.0,0.0
21.20997,25.53305,15.900138,0.96576864,0.0,0.0
21.145063,26.2727,14.699912,-0.87504226,0.0,0.0
23.4378,26.754166,14.955948,-1.1785365,33.397842,0.0
29.71524,25.678389,16.375822,-1.125949,34.499783,0.0
36.73595,22.094957,14.182567,-5.7651916,35.92131,0.0
40.89826,16.435638,13.139228,-10.522056,37.04598,0.0
39.877857,8.859016,12.923737,-18.37712,37.43717,0.0
36.325573,4.122537,14.96894,-29.706696,37.7761,0.0
33.217335,1.0210649,13.65126,-37.928234,38.149937,0.034987338
29.89131,-2.6399302,7.4107957,-42.412327,36.215458,0.030859938
28.043213,-5.395841,-0.594619,-39.68298,34.301785,0.12005878
23.248194,-8.625194,-11.283641,-39.388874,32.293213,0.116042264
20.397654,-9.163802,-18.13172,-40.096737,34.726585,0.1707474
19.891417,-10.13178,-22.107498,-42.251987,37.06033,0.06865571
23.620691,-8.000493,-20.868263,-42.699,39.410137,0.06727138
27.986383,-5.299471,-21.450674,-43.391037,39.414013,0.009987765
30.343948,-2.8156445,-25.837133,-42.480938,39.372044,0.008100028
27.69638,1.0746111,-30.054184,-36.255966,39.286163,0.008523387
23.096762,9.137738,-27.142958,-28.93338,39.25194,0.011329888
17.049213,18.294638,-21.108545,-23.130686,39.23944,0.01293856
12.112964,23.49736,-16.818857,-23.777838,39.23917,0.02636656
7.0688863,24.819769,-17.729565,-23.143652,39.193768,0.026070774
3.111797,26.422987,-20.794823,-24.09671,39.158535,0.03143025
2.362179,31.14451,-17.428411,-22.364677,39.145927,0.023167035
1.4729818,36.14745,-13.563622,-18.627068,0.0,0.0
-1.637856,36.796772,-7.637964,-14.943234,0.0,0.0
-6.1033134,35.38361,-6.566633,-10.828565,0.0,0.0
-8.090486,34.39063,-7.94651,-12.606781,0.0,0.0
-7.604183,36.804287,-8.8291445,-11.715499,0.0,0.0
-6.8156943,37.82178,-8.196394,-11.656414,0.0,0.0
