mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.90486,15.523338,16.361717,14.943645,0.0,0.0
20.718304,16.470354,16.364801,14.079436,0.0,0.0
22.342697,18.61913,16.979794,13.222603,0.0,0.0
22.524504,19.859919,16.801285,12.141366,0.0,0.0
23.39656,20.325579,15.553673,9.216351,0.0,0.0
23.585184,19.15487,14.462304,8.715381,0.0,0.0
23.862925,18.921852,13.927478,7.824859,0.0,0.0
23.692774,19.485281,14.984313,11.475967,0.0,0.0
23.576132,18.4677,13.483485,10.482389,0.0,0.0
23.195211,17.902231,12.470271,11.53357,0.0,0.0
23.381353,17.94773,14.348232,12.918689,0.0,0.0
22.608675,18.329594,14.057137,12.2149315,0.0,0.0
23.058638,15.277017,12.559846,7.583164,0.0,0.0
22.250906,13.553215,9.484433,6.083442,0.0,0.0
23.38292,14.644001,11.588913,6.275786,0.0,0.0
23.775124,17.689201,14.964416,10.729678,0.0,0.0
25.637466,18.89521,16.50181,10.600837,0.0,0.0
25.632185,20.76993,17.298723,16.13413,0.0,0.0
25.07213,22.204468,16.36456,14.793193,0.0,0.0
24.564535,24.585531,18.364779,12.536979,0.0,0.0
24.213655,22.258385,17.28182,9.031994,0.0,0.0
24.495527,18.72381,17.77353,11.209561,0.0,0.0
23.031515,16.340578,16.705183,13.661187,0.0,0.0
22.601799,18.523115,21.735872,16.91488,0.0,0.0
21.917803,18.790089,19.294306,15.835717,0.0,0.0
23.339973,20.403538,18.879946,15.857911,0.0,0.0
22.12101,18.950684,14.574455,14.945492,0.0,0.0
22.79954,20.17328,15.789574,13.44908,0.0,0.0
22.97471,17.339207,15.208211,7.0494895,0.0,0.0
23.858644,13.624026,13.154602,-4.8715444,0.0,0.0
21.937567,1.7004915,5.385193,-15.992336,0.0,0.0
21.74552,-8.251369,1.9455324,-22.957449,0.0,0.0
20.815649,-16.036242,1.7573267,-22.203238,0.0,0.0
20.12837,-16.468142,8.339702,-15.290684,0.0,0.0
19.51831,-16.645227,6.2148685,-8.458783,0.0,0.0
22.519178,-14.404292,6.5790367,-4.944657,0.0,0.0
26.182266,-11.359363,9.069306,0.45873514,0.0,0.0
29.557678,-7.7800446,12.140305,2.223193,0.0,0.0
31.68071,-4.688186,13.452382,0.47292933,0.0,0.0
31.613516,-1.9873705,12.162511,-5.178683,27.226715,0.0
30.392294,-0.606822,12.823447,-16.885012,27.227638,0.0
28.810755,1.0716316,10.672477,-28.947214,27.220497,0.0
28.624125,3.0675576,8.152869,-43.196316,27.173943,0.0
27.334,3.7196248,7.056192,-52.50989,27.929117,0.02730586
24.700258,0.83667094,5.6344247,-59.443165,28.818527,0.027305862
22.021532,-1.8887326,4.921059,-63.049213,29.813208,0.091442965
21.10751,-3.4177024,2.828406,-61.54598,30.052382,0.15558006
21.87087,-5.016692,-1.0112695,-55.817196,30.262209,0.16756631
25.860847,-4.0678077,-4.004847,-48.896793,30.463142,0.10086336
28.644402,-3.9002864,-4.746409,-42.593517,30.610123,0.028112113
31.010073,-2.285888,-1.2337061,-38.18728,30.448044,0.014148678
32.351467,-0.905379,1.7993988,-34.221874,30.215292,0.013281888
33.49718,1.5267643,7.024092,-28.08357,30.48931,0.013512552
35.758404,4.4092703,8.519782,-22.38388,31.022242,0.017090112
36.090332,2.997121,7.7438216,-16.335543,31.546167,0.022123113
34.29234,-1.1433786,2.0414684,-20.332556,31.543648,0.025767624
31.230997,-6.4071617,-2.7101393,-27.457947,31.486176,0.027486926
28.149841,-9.220672,-4.6851726,-37.56164,31.42588,0.019075943
26.588919,-10.395013,-6.8076134,-37.30817,31.383448,0.020836527
26.550375,-9.830621,-5.6739616,-32.16401,31.351511,0.009579019
26.214685,-10.528239,-4.7256637,-25.180868,31.333933,0.010938466
26.107191,-9.211609,-0.039927483,-21.461708,31.33976,0.007713931
25.659937,-8.055095,-0.37786627,-22.343475,31.355478,0.007939659
27.209028,-5.4382243,-0.99021244,-25.700216,31.316668,0.00528884
29.096869,-3.7617466,-4.212485,-27.811462,31.212633,0.0032147868
31.939606,-1.1230527,-4.707459,-28.97107,30.899933,0.002914597
32.50791,-1.0212886,-6.1175056,-27.68913,30.67637,0.0037479063
34.901287,0.903565,-5.2611847,-26.487373,30.595293,0.004740824
35.511723,2.2399108,-1.9659961,-25.226954,30.867762,0.009745087
36.514996,4.9149985,2.926286,-30.560806,31.23938,0.009657989
34.047913,3.1582081,2.4398754,-35.093327,31.52036,0.01600471
30.034021,-0.80424386,0.3608656,-36.00589,31.66094,0.016572464
27.471819,-6.153286,-3.146877,-26.634008,31.66099,0.017405085
25.623573,-8.987929,0.86882305,-15.352615,31.654264,0.011341964
24.329443,-10.32257,6.08297,-5.541555,31.6053,0.0068984404
22.294806,-10.442243,12.433059,2.717744,31.557413,0.0053266403
19.99421,-10.335592,14.231437,6.6657166,31.50966,0.004395207
18.993446,-8.247411,14.691101,9.23998,31.468973,0.0037870787
18.329782,-5.672565,16.07166,10.492046,31.451502,0.0043906556
21.487513,-3.9062335,17.66665,9.468871,31.454865,0.0052595064
