mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.574593,27.691185,15.036756,3.359815,0.0,0.0
21.111671,29.152166,15.131569,5.226599,0.0,0.0
22.185318,30.135065,13.573372,5.457356,0.0,0.0
23.841803,31.419096,14.113315,6.480188,0.0,0.0
24.392931,31.708818,13.130708,5.379322,0.0,0.0
25.30542,30.779533,14.397338,9.264182,0.0,0.0
23.658411,28.505152,12.188808,9.987594,0.0,0.0
21.58566,27.358782,11.946992,8.218483,0.0,0.0
18.823294,26.291962,10.947957,1.5362263,0.0,0.0
19.896555,27.527609,11.406573,0.5392742,0.0,0.0
21.234816,27.47581,10.187825,3.8231316,0.0,0.0
22.557367,28.108576,8.564454,3.3420277,0.0,0.0
21.715271,26.97037,10.50132,3.0109642,0.0,0.0
21.853872,26.04841,13.0664015,1.9956889,0.0,0.0
22.862917,27.167871,15.990668,5.929868,0.0,0.0
24.420076,24.261671,14.104179,6.117756,0.0,0.0
24.542336,18.512478,12.049199,2.4745204,0.0,0.0
23.901184,10.416925,12.204135,0.7084438,0.0,0.0
22.728455,6.114269,13.655849,-4.368526,0.0,0.0
22.644232,6.0451226,11.046044,-5.452183,0.0,0.0
20.021189,9.460922,2.5167625,-8.767657,0.0,0.0
15.043701,16.661352,0.18644889,-6.5008845,0.0,0.0
7.7137356,23.717867,-0.12203757,-3.766183,0.0,0.0
2.6467693,27.736414,5.7706714,4.569429,0.0,0.0
-1.6792895,28.100685,4.6573253,7.778687,0.0,0.0
-5.8451867,25.533278,3.486335,9.272794,0.0,0.0
-9.995584,25.525381,2.2140374,9.552283,0.0,0.0
-12.178017,24.957617,1.9781798,12.094371,0.0,0.0
-14.118817,22.99661,1.3329743,14.050075,0.0,0.0
-15.009692,20.194134,0.5080838,11.198344,0.0,0.0
-16.277754,18.882662,0.7111961,10.496163,0.0,0.0
-16.585886,20.761047,1.5458655,10.775978,0.0,0.0
-16.884466,23.929152,2.2463117,14.017967,0.0,0.0
-16.860435,24.82725,2.2594502,16.34881,0.0,0.0
-15.967174,26.174156,4.0700464,14.857465,0.0,0.0
-16.373909,22.368484,2.9336336,8.814618,0.0,0.0
-14.841038,21.20408,2.7011454,1.4827389,0.0,0.0
-14.70797,19.28112,3.4707632,-1.1218306,0.0,0.0
-10.294216,20.060457,10.006366,-3.165282,0.0,0.0
-1.4774164,15.874824,14.423042,-3.606205,35.355362,0.0
10.291949,7.584854,13.939976,-6.9089565,35.73964,0.0
19.471823,-2.901678,2.4603841,-11.384673,36.59071,0.09877425
22.564173,-11.034654,-5.8850093,-15.569133,37.43378,0.09877425
24.364115,-14.412793,-12.046336,-17.32499,37.89658,0.09877425
24.810797,-16.591301,-16.004608,-19.40412,0.0,0.0
24.700125,-18.231813,-17.948244,-18.524178,0.0,0.0
22.923248,-19.538376,-20.666273,-20.022514,0.0,0.0
21.9505,-18.951738,-17.835907,-18.79722,0.0,0.0
21.519323,-17.343847,-15.276002,-19.104578,42.525494,0.0
22.91349,-14.846756,-12.444003,-16.947458,42.58282,0.0
24.69078,-12.623238,-13.348624,-18.471542,42.634045,0.06670442
