mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.405947,26.615301,15.557471,9.507282,0.0,0.0
24.992445,30.075312,17.927084,11.501594,12.12775,0.0
25.923887,31.015951,18.066668,15.265807,12.371196,0.0
25.248957,30.228636,19.00054,18.866356,12.741605,0.0
24.517076,28.021723,15.746522,21.36617,13.00375,0.0
25.153543,29.940603,14.890046,19.57277,0.0,0.0
25.718374,31.74353,14.324036,17.039179,0.0,0.0
24.96908,32.84418,14.802354,14.892892,0.0,0.0
23.577957,32.11204,15.954028,17.234789,0.0,0.0
22.43254,29.762335,17.07969,18.242502,0.0,0.0
23.357615,28.9838,18.519072,19.008696,0.0,0.0
24.78694,28.538696,19.816486,17.906801,0.0,0.0
24.482796,28.223616,15.879397,12.705205,0.0,0.0
24.575445,29.327616,15.445668,10.159551,0.0,0.0
24.476128,30.249292,14.172437,9.147101,0.0,0.0
25.693634,30.263426,13.786046,8.055203,0.0,0.0
26.653902,25.578966,10.691159,1.8760128,0.0,0.0
28.680517,18.722244,5.61759,-11.443398,0.0,0.0
31.081846,13.6916,2.4585826,-21.05379,27.036743,0.0
30.260073,4.9960556,1.7195191,-23.539373,27.089895,0.0
27.780897,-1.6405592,2.434101,-20.987503,27.185905,0.0
22.699377,-10.11523,6.67291,-14.797024,27.274584,0.0
19.400864,-13.043286,7.784247,-14.143405,27.39865,0.029354203
17.465693,-14.848439,11.941371,-9.196083,27.525192,0.022919208
18.149189,-14.129745,16.033464,-3.6448832,27.56458,0.020291021
20.900595,-12.689952,19.458567,4.191152,27.578257,0.009617322
25.272673,-9.721158,20.548136,4.584542,27.623995,0.008795422
29.274126,-6.130136,20.861513,5.834242,27.78116,0.017411316
32.655396,-1.0529573,21.02342,5.1105895,27.96502,0.023694387
34.200306,1.4648787,20.255503,5.2140427,28.0432,0.032335695
35.16481,3.6427433,17.318663,1.8906584,28.083664,0.032628626
34.23152,2.5140874,14.533718,-0.49675134,0.0,0.0
32.57169,0.19898438,11.2066765,-4.9642706,0.0,0.0
29.566172,-0.47819963,7.8989873,-14.310967,0.0,0.0
29.293447,1.8189408,4.796525,-24.9738,0.0,0.0
26.47206,3.6236115,3.3438644,-34.03593,0.0,0.0
27.370018,5.781006,3.0122674,-42.30507,29.596088,0.0
24.959143,7.109632,1.71637,-48.918243,29.79656,0.0
26.058058,10.343446,0.44880876,-53.050735,30.247519,0.0
25.207056,9.148339,0.19838841,-53.923664,30.754517,0.0
25.176,8.420678,1.1036066,-53.26135,31.255869,0.0
24.301676,5.2959294,-0.016316652,-51.3951,31.709139,0.0
22.490316,3.45731,-3.799469,-49.22426,32.13991,0.0
21.198547,0.00439175,-7.0013747,-47.016323,32.56174,0.0
20.033401,-2.6178443,-6.292667,-40.721542,32.899345,0.021593716
21.987635,-5.272407,-3.7483873,-32.889988,33.05527,0.01922825
25.353704,-7.100134,-0.67705613,-25.914682,33.07367,0.014289496
29.624891,-7.5520873,0.6393963,-20.965014,33.063103,0.011871278
31.831553,-6.0420613,-0.36766562,-19.167068,33.090714,0.011635203
32.523308,-4.532851,-1.3597049,-19.034262,33.137653,0.010675721
32.762363,-3.1979828,-3.4079254,-23.980322,33.06748,0.011833695
33.136765,-0.5040312,-2.9905303,-24.395288,32.841793,0.0117623
35.34887,3.2542565,-1.7923154,-20.122765,32.594204,0.00941925
37.68304,6.732801,-1.406412,-11.496083,32.196735,0.010839987
39.089108,6.8707657,0.14956446,-4.520479,31.798515,0.01291544
37.70725,6.546271,1.5620321,-5.405527,31.367952,0.013027179
35.23701,4.61735,2.5177367,-10.908971,31.117674,0.010459186
31.867273,1.0571084,1.5786375,-18.858913,30.938698,0.0205868
28.79371,-5.476797,1.318892,-19.575994,30.769209,0.022277027
24.351639,-10.437409,0.38980284,-20.848902,30.605143,0.022715697
21.108896,-13.549176,-0.46044675,-21.531374,30.449453,0.008175957
18.516588,-14.964912,-2.0798633,-23.796099,30.219934,0.007136253
18.346935,-15.215859,0.5200026,-21.409044,29.92039,0.0053715357
18.23003,-13.91915,8.538589,-13.474557,29.599874,0.0076672607
19.551554,-11.80886,13.520497,-5.2832203,29.318384,0.009766646
21.380678,-11.470145,14.490294,1.1058577,29.068665,0.012949062
23.898905,-10.335698,10.874523,0.92811936,28.7535,0.009342182
26.340704,-7.9883957,9.636463,-0.3387884,28.427343,0.010376914
