mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.86612,22.1763,11.778411,8.917088,0.0,0.0
16.167013,22.929153,9.62408,10.920269,0.0,0.0
17.079912,26.765642,12.483064,16.230776,0.0,0.0
16.960608,26.932968,15.374629,16.488026,0.0,0.0
18.69953,29.633408,18.739418,17.225744,0.0,0.0
16.562838,32.856228,14.421901,17.76524,0.0,0.0
14.962634,33.134937,11.899292,17.69126,0.0,0.0
13.29079,33.28505,13.166695,16.38167,0.0,0.0
11.671375,29.173813,16.916487,10.611801,0.0,0.0
11.255376,28.304663,18.403557,12.094539,0.0,0.0
10.011707,23.747622,19.320307,13.871268,0.0,0.0
12.479752,17.473564,17.545761,14.386092,0.0,0.0
15.380943,11.153882,17.291037,13.790279,0.0,0.0
19.778387,9.18798,15.391644,11.45267,0.0,0.0
22.187475,8.769798,15.160781,13.260877,0.0,0.0
23.227608,10.206506,14.205489,12.914332,0.0,0.0
23.486906,8.690091,12.857487,13.583171,0.0,0.0
24.95983,8.6546545,11.253781,10.601952,0.0,0.0
24.299133,6.8264937,11.669094,9.076256,0.0,0.0
23.744835,6.236816,13.5460825,9.892873,0.0,0.0
21.96103,4.9650965,15.224651,9.686532,0.0,0.0
22.707285,6.022543,16.463902,9.680724,0.0,0.0
21.957726,5.9017005,13.889331,6.475033,0.0,0.0
22.159037,5.2489448,14.203948,8.926939,0.0,0.0
21.37617,3.827801,17.067698,11.412761,0.0,0.0
21.714577,6.7575507,20.664282,11.836491,0.0,0.0
21.180222,9.598399,23.968163,10.723975,0.0,0.0
21.31537,12.10041,24.070152,11.191602,0.0,0.0
21.132807,11.284383,23.975107,12.566308,0.0,0.0
21.28993,10.385597,22.476997,13.488315,0.0,0.0
21.499105,10.609115,20.685991,16.049019,0.0,0.0
21.499245,9.428691,17.806055,18.64128,0.0,0.0
21.858912,10.433017,17.44457,21.093367,0.0,0.0
21.932413,10.440222,15.874645,18.816383,0.0,0.0
21.813429,10.706964,15.125838,18.528353,0.0,0.0
22.112587,10.2261,12.152854,20.743979,0.0,0.0
22.709558,10.039014,10.439002,20.742922,0.0,0.0
23.565348,12.640105,10.912606,24.668867,0.0,0.0
25.423258,16.080164,9.124894,20.79757,0.0,0.0
24.839842,18.826975,9.076299,19.059603,0.0,0.0
24.704042,23.149809,8.977292,12.052917,0.0,0.0
22.607698,26.064547,12.67703,12.061203,0.0,0.0
22.766294,28.941786,14.969098,14.924178,0.0,0.0
24.429499,28.406275,15.311756,16.985382,0.0,0.0
24.143389,27.042734,16.898249,19.509628,0.0,0.0
24.331335,26.164816,17.029335,18.364698,0.0,0.0
23.767328,28.299356,17.186157,15.187566,0.0,0.0
24.966476,28.172586,14.748535,10.365218,0.0,0.0
26.02169,27.610544,12.77076,6.463781,0.0,0.0
25.475042,25.903036,13.641858,8.673851,0.0,0.0
24.934555,26.809439,13.44754,12.248062,0.0,0.0
24.109955,26.178381,12.583646,14.055583,0.0,0.0
19.506556,8.908624,0.08664767,17.420033,33.1578,0.0
15.143235,-11.114319,-9.232995,6.0885186,33.19258,0.0
9.998452,-32.149765,-18.634588,-6.821634,33.26335,0.0
10.336839,-37.210842,-17.07308,-20.731783,33.306442,0.039227337
10.76022,-38.483448,-17.245739,-20.478174,33.306057,0.029245177
