mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.279093,27.222076,17.343744,8.589337,0.0,0.0
23.642534,27.521729,17.107862,10.03835,0.0,0.0
23.47775,29.61143,18.465149,11.297848,0.0,0.0
22.279448,29.538782,17.30026,12.579503,0.0,0.0
22.234175,29.67341,16.335749,12.502202,0.0,0.0
22.080057,28.782236,13.306243,10.393878,0.0,0.0
22.901697,29.41199,14.5588455,9.814906,13.147785,0.0
22.090477,29.542181,15.152309,10.5730505,13.153029,0.0
21.897955,29.248716,16.28023,15.909709,13.129821,0.0
22.472483,29.960428,16.779459,13.690255,13.142975,0.0
24.004496,30.868616,14.880786,12.380165,0.0,0.0
24.351446,30.725187,13.479935,7.6896834,0.0,0.0
24.176592,28.96694,11.447991,10.526269,0.0,0.0
23.61016,27.315796,12.994306,10.933421,0.0,0.0
23.559607,29.037073,14.934848,13.447177,0.0,0.0
24.131918,31.433954,16.717516,13.20818,0.0,0.0
24.38656,32.84702,19.7585,15.277942,0.0,0.0
24.356009,31.81195,22.386087,17.526861,0.0,0.0
22.429413,27.981339,20.637554,15.623512,0.0,0.0
22.685339,26.282236,18.571869,13.996072,0.0,0.0
23.295326,24.46221,15.941136,13.961067,0.0,0.0
23.9589,25.867743,20.644918,19.027987,0.0,0.0
23.611628,26.076399,22.196093,19.809103,0.0,0.0
23.134565,26.381948,25.082117,20.375292,0.0,0.0
23.883188,26.983055,23.488243,17.96047,0.0,0.0
24.137672,27.84388,22.924034,18.37455,0.0,0.0
23.81933,27.88827,20.588614,14.026902,0.0,0.0
23.192932,28.390787,17.070028,13.8062315,0.0,0.0
23.419687,28.187172,15.414822,15.435188,0.0,0.0
22.388008,27.585566,14.059257,16.077236,0.0,0.0
23.372366,26.525269,13.467121,13.528038,0.0,0.0
22.843262,24.764105,10.875882,11.413695,0.0,0.0
24.52864,26.68513,11.955943,13.913712,0.0,0.0
24.264074,26.938423,12.101703,15.314258,0.0,0.0
24.503204,29.546959,15.382713,15.331735,0.0,0.0
24.501963,28.880074,13.491645,14.434089,0.0,0.0
24.214525,27.70369,12.989197,14.786328,0.0,0.0
23.606657,27.595179,11.839122,14.796002,0.0,0.0
22.597761,26.782412,13.544006,14.194786,0.0,0.0
22.550303,28.598642,14.239544,12.007871,13.86261,0.0
22.923141,27.822495,16.741453,15.550921,13.595234,0.0
23.093536,29.088617,16.286184,17.680498,13.211133,0.0
22.99587,31.151144,20.58893,20.235136,12.872429,0.0
22.86888,29.247795,17.15671,16.792322,0.0,0.0
20.543222,25.314207,19.932068,16.683382,0.0,0.0
20.18656,21.647339,19.299105,14.603129,0.0,0.0
18.2283,21.636019,20.46631,14.581536,0.0,0.0
19.88572,21.54078,23.439013,14.539435,0.0,0.0
20.934662,15.7227745,19.448734,11.110309,0.0,0.0
22.128305,8.98554,20.401789,10.601636,31.885773,0.0
20.97333,3.6090128,15.678307,3.6517193,32.022358,0.0
17.697931,4.257129,20.05905,2.6657462,32.10042,0.0
17.813425,8.360473,22.184793,0.6444747,32.03244,0.0
17.171352,14.412761,24.364328,3.6248467,32.03517,0.01731306
19.222761,18.502409,25.187286,3.531358,32.167217,0.016148364
20.216143,20.74139,25.013666,0.1370558,32.308548,0.015513771
24.707382,22.06164,25.649323,-4.4869246,32.310963,0.0141905565
26.589249,21.99829,25.072075,-0.6211565,0.0,0.0
23.247831,22.152273,20.140684,5.2880464,0.0,0.0
14.334663,22.646112,10.119929,10.62396,0.0,0.0
3.8505237,25.27192,3.5125291,14.345561,0.0,0.0
-4.6442776,25.641378,-0.05152424,13.986136,32.837692,0.0
-4.5482507,28.895569,4.206188,15.830304,32.822758,0.0
2.151107,25.67318,4.666614,15.5353775,32.784218,0.0
13.595482,21.28438,7.3520875,14.182381,32.73335,0.0
20.44607,12.138001,3.5198262,7.4258575,32.57792,0.026253367
22.54413,7.6941466,1.2769718,-3.4102888,32.276814,0.02018517
23.320452,8.098635,-0.84881085,-13.812659,32.054523,0.01027386
24.605536,10.688851,0.5974604,-16.215242,31.915205,0.010449295
26.967367,15.670964,5.039575,-19.678144,31.887619,0.013622
28.717934,21.24037,6.2660356,-22.28746,31.812454,0.015765877
30.006327,24.376602,6.1156573,-28.56157,31.755508,0.01658023
29.28515,25.761566,3.6703641,-28.282026,31.760542,0.012750496
29.141203,26.091959,3.8326132,-28.27519,31.852106,0.008636889
28.842695,25.836878,3.5660317,-26.164146,32.082474,0.0048658415
29.491898,23.483215,4.22053,-26.439672,32.32073,0.0037501778
27.679972,17.511549,3.8489017,-23.238298,32.483654,0.0031489588
26.59031,10.981709,4.0337515,-22.886818,32.531834,0.011751144
24.790491,4.768804,2.409508,-21.592367,32.59312,0.016837625
23.282022,-0.09108353,1.3812567,-20.99594,32.698494,0.016680844
21.03317,-4.582211,1.2679247,-18.891317,32.810818,0.008393466
18.678694,-8.746741,2.2981806,-17.079279,32.914783,0.00410672
17.27389,-11.372685,4.508137,-18.194155,32.996826,0.0052032336
16.403788,-13.4008875,4.1287184,-22.600403,33.038708,0.0045646294
15.7377615,-15.28081,1.5114118,-28.048613,33.00833,0.0046467823
16.76928,-17.01562,0.9946108,-28.547144,32.922287,0.0030917285
18.098051,-17.82723,1.6405735,-23.66751,32.802982,0.0046847803
22.152166,-14.772052,6.8653855,-16.109627,32.708923,0.00501411
25.251719,-10.139568,11.473849,-9.315929,32.81976,0.009433596
28.490122,-6.3703904,15.507327,-6.0158925,33.140404,0.011329125
29.273172,-5.064276,14.635334,-0.51263124,33.495617,0.013167919
29.460638,-5.6344376,12.232033,3.1303113,33.66028,0.014855859
27.203169,-6.1495576,11.467155,7.035652,33.648632,0.016466098
25.433714,-8.885538,11.177554,4.4197774,33.659595,0.0138347
25.032297,-7.662634,9.931209,0.49913654,33.725323,0.008316028
27.396645,-4.0516753,10.594923,-3.6493464,33.776646,0.014366388
29.022532,1.7152528,12.558154,-2.1531496,33.737087,0.021978712
29.169485,3.669834,16.136286,-0.9733766,33.60708,0.023586065
27.200043,1.4323711,16.73346,2.2693634,33.49686,0.014656696
24.621622,-4.534445,14.037677,2.6560924,33.425995,0.0071876
20.245405,-10.90327,13.4540825,2.054668,33.3827,0.008458767
17.94473,-13.761948,12.150127,2.0261457,33.323093,0.007331293
16.865932,-10.0983095,14.163754,-0.14708869,33.24655,0.0070386827
18.635721,-5.820713,10.985776,-2.3775394,33.193142,0.0035208731
21.227962,-1.8846833,8.561692,-6.8979816,33.08092,0.0027011316
24.30822,-2.7929637,6.9547334,-6.593014,32.962337,0.0025018596
26.009932,-1.70588,10.337154,-3.3757858,32.889297,0.002413841
26.430105,-0.23032069,16.071861,2.190739,32.956512,0.016023325
26.71804,4.819277,21.170828,3.5697544,33.141235,0.028541425
25.685242,8.076252,18.677475,7.8007226,33.242523,0.04177805
23.813547,8.401886,8.971072,10.542156,0.0,0.0
22.66065,8.24282,-2.874445,12.2692,0.0,0.0
22.646431,7.5030656,-8.83715,8.422101,0.0,0.0
21.746504,7.3808866,-7.152941,5.6815796,0.0,0.0
19.421425,6.9154015,-5.0315013,5.5421786,0.0,0.0
