mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.212225,29.898085,15.7660055,10.504113,0.0,0.0
24.911804,29.143044,13.49062,8.8486595,0.0,0.0
21.462984,27.39472,11.084558,12.625241,0.0,0.0
21.138264,28.213705,14.57256,16.164083,0.0,0.0
22.079422,28.090086,16.369886,20.414928,0.0,0.0
24.710932,31.122131,19.824554,19.77302,0.0,0.0
25.847075,31.414452,20.61376,21.607986,0.0,0.0
26.040405,33.733585,23.011557,19.882418,0.0,0.0
25.290167,30.730583,19.524265,17.376574,0.0,0.0
25.18795,30.09639,15.327832,10.750754,0.0,0.0
25.218287,27.975199,10.744202,11.44027,0.0,0.0
25.955017,28.78295,12.246852,12.229275,0.0,0.0
25.780035,29.985199,13.175233,15.733882,0.0,0.0
25.133118,28.67388,13.540508,14.681386,0.0,0.0
25.16681,30.07891,12.700275,14.659492,0.0,0.0
24.873156,29.80088,14.059654,11.715856,0.0,0.0
24.980566,31.764242,14.005845,11.932102,0.0,0.0
23.506208,31.297256,15.743538,10.415278,0.0,0.0
22.523619,30.009562,14.791436,8.969304,0.0,0.0
20.257051,30.069555,17.678078,5.1062293,0.0,0.0
21.116714,30.461868,17.504559,7.7094893,0.0,0.0
20.096085,29.970015,14.476222,9.801773,0.0,0.0
22.968275,30.130013,12.201504,15.78653,0.0,0.0
22.322523,30.53758,10.473264,12.901082,0.0,0.0
23.29738,31.713167,11.047566,13.7695265,0.0,0.0
22.790047,30.8917,10.296104,13.273071,0.0,0.0
22.733347,28.200264,8.702916,13.462945,0.0,0.0
23.809557,27.390373,10.63335,12.41426,0.0,0.0
18.153938,22.741652,17.177383,10.3014345,0.0,0.0
8.041909,15.821593,21.013306,5.879816,0.0,0.0
1.6867436,13.792264,24.208427,3.4579773,23.749872,0.0
6.6193867,15.562123,18.827148,-2.8139782,23.388756,0.0
19.373688,19.767859,14.664433,-8.1275,22.876053,0.0
29.178915,17.159933,8.494538,-13.097835,22.448229,0.0
34.64692,14.2472,4.204109,-16.81559,22.349695,0.03721955
37.736988,14.551822,-1.7081178,-20.035475,22.36912,0.032043066
39.08305,15.945764,-5.2872233,-27.235266,22.42794,0.03381522
39.245815,17.776314,-6.2257924,-33.894928,22.550264,0.010561542
38.283207,19.71741,-4.0285525,-37.739315,22.732172,0.0044239652
36.935665,23.738647,-0.097639084,-40.431423,22.929901,0.0053163297
35.863766,26.169962,1.2134982,-41.01579,23.102715,0.011872762
36.020237,27.945312,1.7378792,-42.978867,23.27845,0.013422829
37.120914,26.14161,0.2947011,-44.177334,23.481125,0.010331101
37.88889,26.863703,1.7846961,-44.479366,23.715082,0.010290117
38.4426,25.136663,4.1641626,-39.465153,23.944017,0.011899103
38.636307,26.507788,7.516992,-32.65407,24.20548,0.011477037
39.119537,26.418816,8.626374,-24.632185,24.441568,0.012875854
38.19546,25.983034,13.607964,-18.270433,24.581896,0.011202976
38.106564,21.456835,14.390008,-14.350259,24.540457,0.011611539
37.717445,19.98581,15.6347,-13.336637,24.477453,0.00516534
37.961323,19.339191,13.09568,-12.120705,0.0,0.0
36.390694,19.711418,12.090355,-11.409762,0.0,0.0
37.311634,22.319086,12.533082,-9.727355,0.0,0.0
37.978394,24.04535,12.81089,-10.685922,0.0,0.0
39.721493,29.290283,14.687828,-8.32219,0.0,0.0
38.73556,32.062336,14.345032,-10.464026,0.0,0.0
38.185406,35.51028,16.245102,-7.443402,0.0,0.0
36.65169,34.826733,14.511546,-2.7609673,0.0,0.0
29.942236,25.394648,14.398458,10.254116,0.0,0.0
17.930214,19.55942,15.251984,17.049463,0.0,0.0
5.9797955,17.227966,19.656975,22.582132,0.0,0.0
-1.6871767,21.22793,20.13154,21.051006,0.0,0.0
-3.7737865,20.473236,16.145943,20.10013,0.0,0.0
-6.7271385,18.171349,9.658629,17.997845,0.0,0.0
-8.257968,15.696242,3.7857387,17.745033,0.0,0.0
-8.516664,16.673632,2.7933016,20.792944,0.0,0.0
-5.5332074,19.017382,2.1092558,20.69607,0.0,0.0
-2.2753723,24.728125,6.715488,17.436558,0.0,0.0
-1.3398452,26.334335,5.971956,15.760247,0.0,0.0
-1.4278208,26.471388,6.841765,16.322355,0.0,0.0
-2.7009246,21.99173,3.7361135,23.952063,0.0,0.0
-3.6422184,16.998213,3.2342522,26.659742,0.0,0.0
-4.2838087,12.740596,3.7482948,26.700052,0.0,0.0
-1.1422553,12.257504,4.2750955,22.29454,26.860695,0.0
10.399798,16.172293,1.4505378,13.246167,26.922327,0.0
22.982824,19.124853,-4.0942483,2.6627195,26.973259,0.0
33.200756,17.577967,-9.180825,-5.088594,26.902473,0.0
