mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.119062,27.456879,15.061897,9.926999,0.0,0.0
19.22568,27.45144,15.318455,6.875159,0.0,0.0
16.18011,26.791971,17.675798,3.587823,0.0,0.0
15.961598,24.93046,20.89636,3.336158,0.0,0.0
17.331041,25.127386,20.693735,3.536113,0.0,0.0
19.075872,22.025675,21.625742,11.117324,0.0,0.0
18.619415,18.735964,24.236128,15.905426,0.0,0.0
19.336433,16.044569,25.973963,20.330824,0.0,0.0
20.467325,16.08388,19.504066,12.808476,0.0,0.0
20.386333,19.70078,16.953691,11.81976,0.0,0.0
20.96164,22.330193,14.254188,9.121985,0.0,0.0
22.423376,26.478853,15.520177,9.928044,0.0,0.0
25.263977,27.10029,15.246633,6.277015,0.0,0.0
24.709742,27.329514,12.688113,4.8731995,0.0,0.0
21.08297,29.074549,12.812947,9.941205,0.0,0.0
15.078073,26.535858,8.236941,12.134267,0.0,0.0
8.780184,24.713577,2.4967594,13.293423,0.0,0.0
4.5665226,20.009056,-2.0190108,7.024729,0.0,0.0
2.6464326,19.209322,-1.8238744,4.341777,0.0,0.0
9.138469,17.201906,1.6320249,0.6732371,0.0,0.0
18.191496,15.831223,4.510311,-5.3215866,0.0,0.0
28.07334,14.910755,4.3580537,-13.381352,26.83493,0.0
33.22177,14.127471,2.6485035,-19.581121,26.813757,0.0
36.532253,14.98674,-0.20179279,-23.136147,26.815039,0.040267795
39.01002,16.543386,-5.1175103,-30.297241,26.948502,0.04634164
40.199116,18.384882,-4.48053,-33.967678,27.440409,0.040667146
42.017147,19.580687,-5.0057845,-34.433952,28.300003,0.058489334
42.97343,20.306923,-1.3960649,-27.655947,29.241385,0.058489334
42.728348,19.509207,0.58379287,-26.152746,29.893316,0.058489334
41.38268,14.886548,1.1394097,-25.207556,30.33255,0.10630807
40.651012,6.372276,-0.25016308,-26.68461,30.701967,0.09669825
38.8513,-1.4294649,-2.4598436,-20.753057,31.11788,0.077618085
35.317936,-7.805753,-1.7518687,-16.141567,31.563103,0.031582028
32.362976,-9.692533,1.6913322,-14.058113,31.941483,0.026974196
34.081024,-11.054458,4.7787495,-14.982689,32.221455,0.031836707
38.365852,-11.00362,4.3624225,-18.546385,32.247147,0.024693256
