mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.200552,24.975433,16.086441,9.141379,0.0,0.0
21.497885,26.445778,16.454508,6.889028,0.0,0.0
22.85338,27.381723,16.15416,5.0146527,0.0,0.0
21.330605,26.529058,14.5250435,2.5317223,0.0,0.0
20.812403,25.174805,13.786473,4.0544295,0.0,0.0
21.209566,25.26249,14.691887,6.5565376,0.0,0.0
23.387009,25.639969,17.738731,8.422872,0.0,0.0
23.704622,26.015417,18.217398,8.465203,0.0,0.0
21.74144,24.13663,15.914203,8.093572,0.0,0.0
20.121666,23.73559,13.084412,10.735634,0.0,0.0
19.71992,23.72542,11.844201,10.345253,0.0,0.0
20.438396,25.857773,16.278973,12.304221,0.0,0.0
20.827383,24.886683,14.964195,6.4583473,0.0,0.0
20.23945,25.95342,16.679403,5.6197457,0.0,0.0
19.2438,24.597307,13.496437,4.1580896,0.0,0.0
17.792728,24.145752,15.982511,8.304958,0.0,0.0
17.900858,19.44623,12.290017,8.614693,0.0,0.0
18.561132,17.080812,11.911644,8.733644,0.0,0.0
18.10033,17.067001,12.601761,8.032641,0.0,0.0
17.264015,19.792223,14.94247,8.947163,0.0,0.0
16.63819,22.4422,14.784358,6.288181,0.0,0.0
17.981844,23.03334,13.559279,5.8244977,0.0,0.0
18.08189,22.705652,13.400157,3.064223,0.0,0.0
18.58666,23.10536,13.842738,1.7075405,0.0,0.0
18.592737,23.203056,17.049988,0.7806191,0.0,0.0
19.017239,24.31118,19.84443,3.0385673,0.0,0.0
19.020601,23.6729,21.928411,5.8633213,0.0,0.0
19.773077,24.931953,22.296652,9.620275,0.0,0.0
20.87063,25.119522,23.559542,11.298907,0.0,0.0
21.399542,26.401205,24.433386,13.902672,0.0,0.0
20.673203,25.4867,24.007767,12.451225,0.0,0.0
20.661814,25.501764,22.750717,8.819281,0.0,0.0
20.49079,23.098104,17.754578,4.0938196,0.0,0.0
20.723719,22.272156,13.017086,-1.2575959,0.0,0.0
19.11353,21.75074,11.290639,0.7320862,0.0,0.0
17.231707,21.16242,13.362863,0.27065784,0.0,0.0
17.336662,19.589788,16.155373,5.606109,0.0,0.0
18.63157,18.407986,18.3197,9.341685,0.0,0.0
20.607536,19.147604,19.845161,9.5243,0.0,0.0
20.022133,20.627474,19.819162,9.368676,0.0,0.0
19.513626,21.297285,20.191349,7.859608,0.0,0.0
20.197052,20.413038,20.248325,10.690183,0.0,0.0
21.05161,20.023508,19.095366,10.073177,0.0,0.0
21.908491,22.753714,15.795451,8.015295,0.0,0.0
20.7741,25.196762,13.799152,7.963781,0.0,0.0
21.33314,28.17142,15.240856,7.8837514,0.0,0.0
19.763449,25.40493,14.197759,5.7455883,0.0,0.0
21.011631,23.878397,9.249666,3.678464,0.0,0.0
20.65361,21.151749,5.2344956,-1.1028539,0.0,0.0
22.825857,20.41214,4.2305746,-0.27549422,0.0,0.0
22.898684,21.379316,9.13063,-0.50189143,0.0,0.0
22.938307,22.9013,12.316588,2.2114074,0.0,0.0
21.935606,24.03919,15.103372,4.592513,0.0,0.0
21.172836,23.217794,14.937546,7.3083777,0.0,0.0
20.885527,22.554619,13.388917,6.5161567,0.0,0.0
20.612814,21.730776,9.445986,3.9064963,0.0,0.0
20.054758,22.32221,8.553567,1.8912897,0.0,0.0
19.360435,22.133982,10.406415,0.26141945,0.0,0.0
19.415094,20.094393,15.848111,2.987857,0.0,0.0
19.42133,17.039467,18.14787,5.0151887,0.0,0.0
21.370432,13.121585,21.6365,9.559821,33.6388,0.0
22.865417,9.339194,27.603416,4.2290206,33.68691,0.0
25.069826,7.0576935,37.129658,-0.6623707,34.21362,0.0
23.555227,8.781589,43.698254,-6.875214,34.859158,0.0
19.995169,10.181915,44.717697,-8.6976595,35.611866,0.0
16.145147,11.183679,42.920864,-12.997208,36.051403,0.0
14.511543,9.529985,41.72394,-13.7955675,36.46118,0.0
16.285917,10.38865,40.565777,-16.97059,36.827503,0.05948489
18.08847,8.147203,40.371998,-19.229548,37.14083,0.043477047
19.8224,2.9584827,37.742725,-24.045792,37.42528,0.010621398
20.355644,-3.8514795,34.224037,-25.688416,37.644283,0.0131819695
21.178276,-8.062829,29.29632,-25.901114,37.804455,0.010673635
22.405993,-11.113777,22.920563,-27.110376,37.928085,0.009856138
23.924753,-12.973572,19.42344,-28.060205,38.093998,0.0072363834
25.127127,-16.903992,12.822722,-30.125267,38.253803,0.0082152095
25.316504,-18.824095,5.765602,-30.18987,38.341705,0.0061643426
24.8133,-22.364992,-1.9965998,-30.187698,38.348694,0.00494879
26.131811,-20.810045,-4.006134,-26.381056,38.34569,0.0046020504
29.550074,-18.61549,-4.9803867,-19.266737,38.388767,0.0041420995
33.84721,-14.65921,-5.352163,-15.047844,38.455486,0.004911698
