mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.733171,29.27745,16.70157,2.3281472,0.0,0.0
20.70052,28.84551,16.007524,3.920022,0.0,0.0
21.463331,29.296858,15.244583,5.1013227,0.0,0.0
22.302826,27.780264,13.82812,7.0448136,0.0,0.0
23.052002,27.875628,13.172826,6.25674,0.0,0.0
22.349136,25.633423,11.696434,4.8745875,0.0,0.0
19.441492,23.716543,9.637173,1.2750467,0.0,0.0
19.09511,23.626013,7.2902565,0.9162362,0.0,0.0
18.533567,25.867384,8.561483,3.6882179,0.0,0.0
21.360619,27.810163,12.033615,7.6073303,0.0,0.0
21.703436,26.681763,14.759536,10.730292,0.0,0.0
22.302496,26.378489,16.020676,11.339213,0.0,0.0
21.834696,26.326996,15.165072,9.712415,0.0,0.0
20.442331,26.948732,14.3726425,9.205891,0.0,0.0
20.22046,26.95305,11.646549,6.0726523,0.0,0.0
20.441793,25.752922,9.588891,6.331829,0.0,0.0
21.811876,26.513075,11.271937,6.3808155,0.0,0.0
21.564812,25.191065,12.162044,7.944736,0.0,0.0
20.608711,22.839762,11.008391,6.9645286,0.0,0.0
20.114304,19.994429,6.8478513,4.7874336,0.0,0.0
20.34931,16.533407,2.733741,4.8640056,0.0,0.0
21.393005,16.26306,1.9891151,4.1863837,0.0,0.0
22.00837,17.26451,4.770311,8.167538,0.0,0.0
20.944227,18.685316,8.915414,9.610301,0.0,0.0
20.042109,18.85939,12.839425,12.555362,0.0,0.0
19.312227,18.759243,14.161946,10.6450205,0.0,0.0
19.648237,17.446276,14.4446745,10.93854,0.0,0.0
19.62684,17.199175,15.692805,12.100049,0.0,0.0
19.76246,13.581401,15.409221,14.748845,0.0,0.0
20.32081,13.980649,16.080633,14.7367735,0.0,0.0
19.427217,11.947057,13.388463,14.116005,0.0,0.0
20.331987,13.32626,12.621208,12.009167,0.0,0.0
19.26183,10.44157,10.066047,12.0263405,0.0,0.0
20.191992,12.136691,11.374066,11.315835,0.0,0.0
20.43733,10.998492,11.132797,12.445152,0.0,0.0
20.501308,13.177502,14.535275,16.196632,0.0,0.0
19.501814,12.019376,15.221417,15.508018,0.0,0.0
18.603666,12.809232,14.151057,11.888789,0.0,0.0
18.857134,13.739605,15.86469,11.5103655,0.0,0.0
19.369776,15.158631,19.629894,12.086358,0.0,0.0
19.064852,16.894907,21.862593,15.438721,0.0,0.0
20.144426,17.272387,17.426325,12.539826,0.0,0.0
20.806538,17.835693,10.155381,9.600132,0.0,0.0
21.839195,17.866922,8.105607,11.028728,0.0,0.0
20.907831,19.443123,8.431094,8.387552,0.0,0.0
20.076239,20.161547,8.625195,9.637485,0.0,0.0
19.220312,21.116297,7.632393,4.0390215,0.0,0.0
20.156061,22.73626,8.432537,4.560106,0.0,0.0
21.550653,22.734415,7.008041,1.196187,0.0,0.0
21.276224,22.332703,8.689357,3.7429078,0.0,0.0
20.73363,21.4487,6.626595,2.5690355,0.0,0.0
19.156769,22.251205,7.944639,2.925367,0.0,0.0
19.238811,23.5027,6.73937,2.2421665,0.0,0.0
18.038063,23.576574,8.888559,3.2073052,0.0,0.0
17.31164,21.400736,7.8159394,4.2758975,0.0,0.0
18.684132,22.313715,9.278907,8.512443,0.0,0.0
20.917183,24.358263,8.681612,8.683876,0.0,0.0
22.101288,26.836906,12.317997,8.403127,0.0,0.0
20.820131,26.550325,14.154254,6.9938264,0.0,0.0
