mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.25712,27.3561,11.6065855,-1.2166606,0.0,0.0
21.486647,27.255041,12.691407,1.9271647,0.0,0.0
21.691584,28.117334,14.638649,5.131427,0.0,0.0
20.442842,29.166245,17.002012,8.9670105,0.0,0.0
20.263762,29.293085,17.252245,8.3609,0.0,0.0
21.205328,31.066584,17.859213,7.5989823,0.0,0.0
22.625696,30.149984,15.665034,8.164063,0.0,0.0
22.797235,30.360281,15.320573,10.050281,0.0,0.0
22.212431,28.79986,13.880131,11.309006,0.0,0.0
22.821709,30.823181,15.380623,9.436297,0.0,0.0
24.873817,32.54243,15.777053,7.395684,0.0,0.0
24.947119,32.719215,14.921738,4.757852,0.0,0.0
23.910355,29.762064,12.105262,4.3794465,0.0,0.0
21.835093,26.891525,9.812427,4.382732,0.0,0.0
21.199127,25.354591,7.758186,4.003446,0.0,0.0
19.896517,25.93727,9.950409,3.4823787,0.0,0.0
20.597647,28.291342,13.006246,5.412519,0.0,0.0
19.703003,28.168869,17.225122,7.500319,0.0,0.0
20.541862,29.773544,18.068634,10.175922,0.0,0.0
20.042704,29.653893,18.139408,10.382295,0.0,0.0
20.796953,30.050684,16.54614,11.899524,0.0,0.0
20.701902,27.812326,13.096564,9.520886,0.0,0.0
19.504435,25.422266,10.564936,8.72924,0.0,0.0
19.807098,25.952002,10.297792,7.734966,0.0,0.0
19.711733,26.204826,12.488377,7.205244,0.0,0.0
20.970163,27.219156,13.574657,5.492584,0.0,0.0
21.394053,27.501389,13.834416,6.5633354,0.0,0.0
23.524988,29.332558,13.82529,5.391314,0.0,0.0
24.27893,29.38775,12.031892,8.489786,0.0,0.0
23.513494,29.116724,9.573991,6.6634045,0.0,0.0
21.544098,26.418169,8.351527,7.132092,0.0,0.0
20.502584,26.514503,9.243416,5.0406547,0.0,0.0
20.684042,25.959253,12.549794,4.5201797,0.0,0.0
21.03681,28.41153,14.125255,6.4928374,0.0,0.0
18.735327,26.642782,16.764893,4.6069064,0.0,0.0
17.732632,24.011385,15.594902,6.40212,0.0,0.0
16.297335,21.431822,18.23019,3.652755,0.0,0.0
18.904678,24.428926,16.303915,2.2425315,0.0,0.0
18.747208,26.524546,17.564194,-0.47175577,0.0,0.0
19.749075,27.949852,14.270246,0.9553108,0.0,0.0
19.31552,27.035822,18.068552,3.950159,0.0,0.0
20.130266,26.029882,18.444038,3.2849486,0.0,0.0
19.761805,24.034746,17.948877,2.783472,0.0,0.0
20.30411,24.209595,18.422083,5.0170155,0.0,0.0
20.81869,22.994318,17.27841,9.673085,0.0,0.0
20.30888,23.147339,16.74521,10.694013,0.0,0.0
19.546885,22.439758,13.584179,7.7113853,0.0,0.0
17.750061,24.859003,12.332534,2.6386225,0.0,0.0
19.18534,26.87345,12.976928,2.3642614,0.0,0.0
18.928568,26.593454,11.2044115,0.9534084,0.0,0.0
20.351152,27.246775,13.263364,2.1328485,0.0,0.0
18.924164,26.077637,14.604817,2.4040813,0.0,0.0
18.305803,25.2359,13.360286,2.8037694,0.0,0.0
18.75354,24.185095,10.577279,5.4556556,0.0,0.0
20.252726,24.047804,9.455098,5.3933177,0.0,0.0
20.713572,24.628073,9.883105,5.2617073,0.0,0.0
20.329159,25.65732,12.901497,1.3196532,0.0,0.0
19.707352,27.788826,14.453738,3.011689,0.0,0.0
20.217642,28.054358,16.600935,3.2448132,0.0,0.0
20.251328,27.380114,16.251017,9.749133,0.0,0.0
20.420153,24.769098,12.8241625,6.348772,0.0,0.0
20.12756,24.818823,12.973091,7.677092,0.0,0.0
19.536982,26.625793,12.877299,4.3761516,0.0,0.0
18.60045,29.551285,15.776459,8.18562,0.0,0.0
18.778746,29.304459,14.913196,9.232594,0.0,0.0
19.356323,26.711832,13.785854,9.200891,0.0,0.0
20.52107,25.28362,14.119225,7.901278,0.0,0.0
20.89443,25.590591,10.62124,6.0941086,0.0,0.0
21.567312,26.637552,10.849158,4.7481933,0.0,0.0
20.731916,24.147966,9.2253475,5.7981663,0.0,0.0
19.847769,20.057852,11.217513,5.965648,0.0,0.0
19.400082,10.873223,8.781265,3.354456,0.0,0.0
21.059029,1.6797843,6.234821,-3.1055346,0.0,0.0
23.08903,-5.4225097,3.0099022,-10.001467,0.0,0.0
24.83023,-7.6743164,-0.5959714,-7.8784046,0.0,0.0
25.201254,-9.456775,-5.7296777,-5.040306,23.623793,0.0
25.226305,-10.859067,-7.41869,-0.6081746,23.66982,0.0
25.624517,-11.963566,-6.1494737,-0.7767027,23.76439,0.0
