mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.214315,18.675323,19.456705,9.949448,0.0,0.0
18.956041,18.092566,14.716905,8.038563,0.0,0.0
19.374382,15.189149,10.4469795,6.8699036,0.0,0.0
20.962496,17.658413,12.660806,11.189835,0.0,0.0
19.865599,17.759676,16.077126,10.594166,0.0,0.0
21.30879,19.458694,16.35858,10.267101,0.0,0.0
21.511757,18.419264,16.248821,6.7021155,0.0,0.0
23.41871,19.084604,13.80771,10.025527,0.0,0.0
23.131395,18.785065,13.758967,10.805905,33.357307,0.0
20.114721,2.6171596,4.454632,13.687866,33.364117,0.0
16.023779,-16.804787,-6.726331,10.012688,33.373856,0.0
12.09965,-34.11899,-18.699953,8.549489,0.0,0.0
12.157687,-34.731743,-21.886465,8.149945,0.0,0.0
12.813115,-33.837284,-23.176275,10.578654,36.29049,0.0
12.907661,-34.550797,-23.033033,12.097289,36.39449,0.012615279
13.231376,-33.380722,-25.272833,8.792332,36.565697,0.030684324
13.981359,-32.343338,-28.508852,7.0090504,36.691235,0.06315576
16.1033,-30.695585,-30.096903,3.129153,36.78674,0.061202794
18.935282,-29.355652,-27.976524,-2.0527575,36.881054,0.042066496
22.120863,-27.310837,-22.838478,-10.232809,36.9612,0.008447201
26.32968,-22.998596,-22.427134,-15.931399,37.007603,0.00849088
30.558035,-19.441122,-24.450897,-20.529922,37.029682,0.018320536
33.59947,-16.945189,-24.123154,-22.230639,37.050304,0.020045217
35.833057,-14.76698,-21.130247,-23.574898,37.06541,0.01834929
36.436916,-12.833641,-18.043037,-21.524946,37.61307,0.005981671
38.413685,-10.625615,-19.006308,-19.33571,38.22458,0.0017996351
38.82633,-5.6896133,-19.582884,-16.881544,38.854034,0.0017996351
38.366314,0.70285434,-17.699821,-20.767906,38.859447,0.007253427
35.66559,7.140037,-15.009046,-26.35081,38.692875,0.02068869
32.23081,8.557327,-11.946527,-35.59971,38.41978,0.029393828
29.142998,8.191383,-11.671822,-43.29127,38.13309,0.031691886
27.921606,7.535335,-11.510475,-46.968296,37.85432,0.024073815
29.49492,9.664974,-12.128223,-46.573883,37.71016,0.022153199
32.62203,9.469008,-11.554364,-36.894115,0.0,0.0
33.965023,10.565201,-11.243229,-31.00899,0.0,0.0
33.538906,11.075934,-11.001819,-24.884459,0.0,0.0
32.71677,15.310791,-9.240761,-21.727165,0.0,0.0
33.037045,19.041414,-8.37708,-15.498385,0.0,0.0
