mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.920885,30.376272,16.526901,5.324899,0.0,0.0
18.607668,29.425695,19.603964,9.159318,0.0,0.0
18.378717,28.931902,21.791872,11.929212,0.0,0.0
19.310255,29.006872,20.952108,13.791471,0.0,0.0
18.839285,30.473877,21.525923,12.264656,0.0,0.0
19.665995,29.437899,20.218899,11.372256,0.0,0.0
18.312323,28.956793,23.934431,16.189386,0.0,0.0
18.39784,27.464476,22.355757,18.588512,0.0,0.0
18.873978,28.030024,24.388372,21.587082,0.0,0.0
20.21858,28.79194,20.016382,14.206627,0.0,0.0
20.523218,29.198023,19.548258,12.662467,0.0,0.0
20.181889,27.901545,16.728292,8.398883,0.0,0.0
19.50427,27.627344,18.036703,10.135082,0.0,0.0
19.84477,28.282526,20.127499,8.087181,0.0,0.0
18.496315,28.474035,21.129969,8.213546,0.0,0.0
17.043013,28.523645,20.221426,5.9159875,0.0,0.0
16.772013,28.117529,17.805054,9.078084,0.0,0.0
16.741789,27.1509,17.267706,10.372555,0.0,0.0
16.246227,27.977072,14.007173,12.195191,0.0,0.0
15.690781,28.09874,13.544681,8.93896,0.0,0.0
16.484114,30.864023,13.675903,7.370093,0.0,0.0
17.387257,29.567444,16.383469,9.937629,0.0,0.0
17.386482,28.421705,15.207436,6.9459243,0.0,0.0
17.068354,25.613668,15.125786,7.670447,0.0,0.0
19.52313,25.786188,16.347486,4.974238,0.0,0.0
20.858587,25.098906,16.693195,8.166559,0.0,0.0
20.846428,25.604952,19.474571,11.937604,0.0,0.0
19.57504,27.100164,20.73426,14.559308,0.0,0.0
17.617603,26.205065,21.331001,15.578914,0.0,0.0
17.644243,26.641394,18.653242,13.857178,0.0,0.0
17.564203,26.120947,19.251833,11.094552,0.0,0.0
18.416779,26.716314,19.990005,11.212364,0.0,0.0
19.002453,27.124321,21.18593,11.391019,0.0,0.0
19.970375,26.962862,20.100199,12.026436,0.0,0.0
19.481897,27.163612,21.694231,11.530534,0.0,0.0
20.342781,28.890991,23.843063,11.419544,0.0,0.0
19.604616,28.766073,23.143753,11.586399,0.0,0.0
20.677479,29.67795,22.200583,13.690636,0.0,0.0
19.12853,27.340866,17.725647,12.26228,0.0,0.0
19.431322,28.677801,18.015749,11.850319,0.0,0.0
18.17778,28.265059,22.637705,11.07772,0.0,0.0
15.706115,20.978836,21.43151,10.482604,39.046913,0.0
14.146023,9.45003,21.71131,2.8891447,39.052048,0.0
14.118156,-1.6238409,16.658052,-10.75724,38.982117,0.0
17.776232,-5.1988225,16.925753,-27.290186,38.7572,0.033111062
20.163996,-8.4367,13.996451,-36.480152,38.50751,0.023429118
22.723183,-8.368845,11.937614,-36.668262,38.32614,0.012784568
25.306913,-5.0548244,12.691566,-34.335423,38.231934,0.009685704
25.956045,0.2876121,8.130862,-30.944838,38.15452,0.0145221995
23.08396,8.534959,0.2183752,-29.357798,38.091564,0.016479068
16.762602,17.03182,-8.15895,-19.851187,38.05457,0.014325455
