mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.767694,29.328756,12.257797,9.270057,0.0,0.0
21.641983,29.51879,14.961635,9.930794,0.0,0.0
21.659456,29.969986,16.480734,7.9583397,0.0,0.0
19.374315,27.539719,17.181198,12.411944,0.0,0.0
19.070953,24.607103,12.579745,9.7784815,0.0,0.0
17.939981,22.331612,9.1301565,8.294746,0.0,0.0
18.57813,22.893541,6.7108517,4.6614833,0.0,0.0
18.343866,24.259727,7.4714866,3.0740254,0.0,0.0
19.810476,25.96034,11.677413,6.910295,0.0,0.0
21.125921,27.494833,13.493493,7.835055,0.0,0.0
21.57516,28.145805,17.297586,12.141525,0.0,0.0
21.069326,27.374483,16.167915,11.229688,0.0,0.0
20.426908,27.433327,16.449762,12.431678,0.0,0.0
20.390364,27.22428,16.261005,11.644447,0.0,0.0
20.568842,26.35785,14.494052,10.371212,0.0,0.0
21.355833,28.055405,14.792145,9.412246,0.0,0.0
20.719973,29.761816,12.905185,9.267448,0.0,0.0
19.298878,30.081924,14.468005,9.845606,0.0,0.0
18.077032,27.738516,14.184788,11.901535,0.0,0.0
17.373373,25.702448,14.200699,10.707076,0.0,0.0
18.330038,27.311354,15.4912615,11.775181,0.0,0.0
19.23083,27.346931,15.666894,11.272495,0.0,0.0
21.382723,29.48699,18.54217,12.741969,0.0,0.0
21.589233,29.173927,16.489891,12.013237,0.0,0.0
21.055738,29.056082,16.203209,10.794189,0.0,0.0
20.10792,25.432335,14.87382,9.912934,0.0,0.0
19.656069,24.750427,15.344604,8.361335,0.0,0.0
19.673029,26.15738,19.8068,8.819423,0.0,0.0
20.07786,28.840157,17.65029,7.9425597,0.0,0.0
19.221586,26.14833,17.08551,7.8750577,0.0,0.0
18.66632,23.791914,11.14682,6.607393,0.0,0.0
16.923742,22.842386,15.445015,10.804273,0.0,0.0
16.350275,26.885727,20.529737,13.418883,0.0,0.0
14.905105,28.227472,22.735918,12.666627,0.0,0.0
9.206866,22.89071,18.848925,10.944669,0.0,0.0
7.591871,17.595232,16.832745,15.721517,0.0,0.0
7.2509875,13.305148,15.122757,22.301254,0.0,0.0
10.384225,11.110133,15.788194,22.49415,0.0,0.0
10.752782,8.340309,15.161858,19.556921,0.0,0.0
11.182152,6.6517777,19.641191,16.367231,0.0,0.0
11.07908,7.7860103,26.461725,12.966933,0.0,0.0
11.120369,10.311975,30.487265,8.650501,0.0,0.0
10.361198,11.102878,32.69685,3.4994957,0.0,0.0
10.921195,11.795654,32.368114,2.1993344,0.0,0.0
10.052724,8.530078,34.6005,1.7056656,0.0,0.0
8.672652,7.3913193,36.291115,0.30559373,0.0,0.0
7.31826,5.7832513,35.005093,-2.804849,0.0,0.0
6.804891,6.967687,35.719025,-3.7644787,0.0,0.0
8.0307045,8.197353,33.766376,-4.700915,0.0,0.0
9.662063,10.878394,36.451435,-0.22212887,0.0,0.0
10.82648,9.046559,35.14464,0.9641056,0.0,0.0
10.146098,5.9290366,32.57844,2.8936608,0.0,0.0
11.365639,4.740866,31.595627,0.35761294,0.0,0.0
12.763065,7.7560487,29.743767,-1.7417192,0.0,0.0
14.96886,12.798507,34.053436,-0.788466,0.0,0.0
16.024782,12.801525,31.400269,1.9683971,0.0,0.0
15.794334,10.347415,30.191568,6.4352345,0.0,0.0
15.340985,6.1407523,26.37153,11.769329,0.0,0.0
15.411487,5.491801,27.343836,14.263977,0.0,0.0
17.645864,6.643453,27.935968,15.810616,0.0,0.0
19.58185,8.571719,25.556412,14.655773,0.0,0.0
20.808268,11.283742,19.141233,13.602357,0.0,0.0
20.673973,15.117528,14.044095,10.517465,0.0,0.0
21.316416,19.307169,12.698344,7.221214,0.0,0.0
21.13975,22.485403,15.858765,9.41208,0.0,0.0
20.32092,23.157295,17.440886,11.470657,35.518482,0.0
17.647022,18.44319,21.065096,11.716916,35.47829,0.0
16.084524,1.2579594,13.045768,10.309182,35.431713,0.047742676
16.577736,-15.36567,3.0320466,13.496738,35.564846,0.03234837
17.806238,-27.432785,-5.6416984,18.862915,35.74959,0.02063994
18.584808,-27.618464,-6.5871468,20.03184,37.225906,0.008931505
19.606049,-26.23233,-5.620983,15.126633,38.53262,0.012617377
20.91137,-25.998346,-7.9046817,7.4594054,39.773182,0.11043483
23.400688,-24.39297,-6.0950203,2.5313134,39.537975,0.11252066
24.97748,-21.611502,-1.455308,3.82393,39.27039,0.10865956
28.369772,-15.677583,3.9664547,5.49744,38.92162,0.008632508
30.533134,-9.5737705,7.436911,3.283118,38.415066,0.008901008
31.28251,-6.0744514,10.975898,-2.0379183,37.86704,0.011436303
30.149569,-7.0037866,11.001502,-6.8720984,37.438187,0.016434982
28.188848,-7.373049,12.345752,-7.838884,37.24443,0.014986244
28.318766,-5.1035094,11.756194,-9.457181,36.95142,0.017671304
28.098425,-0.5125191,17.136108,-10.0226755,36.644657,0.015247203
28.634903,1.0420359,14.943828,-18.65853,36.42834,0.019456467
26.744848,-1.0556895,8.597064,-31.569046,36.39886,0.02259353
24.84578,-4.922161,-4.611323,-46.673233,36.42853,0.019488923
23.202433,-6.9140105,-9.577264,-53.095722,36.534866,0.011673779
