mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.726265,30.31662,23.200327,13.072343,0.0,0.0
19.288786,29.456757,22.198526,13.042314,0.0,0.0
18.971857,27.972631,20.833454,12.487457,0.0,0.0
18.431192,28.909067,21.322275,17.561031,0.0,0.0
17.733229,27.202927,20.739973,17.577087,0.0,0.0
17.008673,26.495474,18.755875,13.7236395,0.0,0.0
17.022331,24.495413,19.44576,10.09361,0.0,0.0
16.972563,25.004288,18.94854,8.537105,0.0,0.0
15.925835,26.775581,17.566904,14.583069,0.0,0.0
15.04778,28.28711,11.664582,13.810992,0.0,0.0
14.833991,29.347307,10.826,14.701302,0.0,0.0
16.123209,28.229004,14.596496,13.833652,0.0,0.0
16.889822,29.743988,19.242228,16.286928,0.0,0.0
16.496094,28.882204,20.487066,14.028786,0.0,0.0
16.36526,28.491676,20.074137,12.002502,0.0,0.0
17.32456,25.327257,17.042465,9.138736,0.0,0.0
18.020187,26.146402,17.497742,13.037358,0.0,0.0
17.85002,27.29185,18.436777,10.952991,0.0,0.0
17.909864,28.611975,19.104368,11.849254,0.0,0.0
18.123938,26.419998,18.524782,8.774471,0.0,0.0
18.529745,24.92764,17.801138,9.925297,0.0,0.0
18.34474,26.43484,21.068722,8.675225,0.0,0.0
17.241043,26.529741,19.85428,7.608345,0.0,0.0
16.763235,26.48028,18.352148,7.3930545,0.0,0.0
16.316107,23.706818,13.782838,12.817051,0.0,0.0
17.642754,25.229294,13.96078,12.291574,0.0,0.0
18.334814,27.44729,15.209388,13.869229,0.0,0.0
17.781755,27.813536,18.631674,12.905049,0.0,0.0
18.036062,29.082977,22.102875,16.947521,0.0,0.0
17.606033,27.463285,21.986313,18.76172,0.0,0.0
18.074095,27.450891,24.600176,20.186937,0.0,0.0
18.196695,24.461988,21.960089,20.058443,0.0,0.0
18.643377,21.910395,22.663094,19.326769,43.079903,0.0
18.21927,3.9185085,14.3256445,5.324615,43.033344,0.0
18.498102,-14.182475,6.7388625,-6.585556,42.92514,0.0
18.823853,-29.135544,-1.45077,-20.963903,42.90021,0.0
18.440964,-25.111473,-3.8113759,-21.908318,42.882084,0.05485829
18.13975,-18.862867,-0.8505068,-22.271479,42.882305,0.06611371
18.712515,-12.241351,3.560601,-24.012894,42.855953,0.047867257
23.556946,-6.765968,7.395413,-21.303133,42.856567,0.051336195
26.9779,-3.366706,8.381177,-19.955908,42.87031,0.035408374
30.329962,0.5548766,8.015264,-18.08821,42.884113,0.036701445
30.80024,5.0704637,10.50468,-20.23909,42.88233,0.034232188
31.193537,10.266398,13.928131,-17.13695,0.0,0.0
29.261644,10.5687475,14.722028,-8.9840355,0.0,0.0
28.88046,10.20806,12.547054,-4.592919,0.0,0.0
26.248314,7.9471545,10.896226,-3.2172325,0.0,0.0
22.677973,7.490977,11.408371,-3.878184,0.0,0.0
18.854156,4.98607,16.68399,-2.9381611,46.190132,0.0
14.870276,-2.96731,19.595371,-10.710972,46.22729,0.0
12.335961,-12.546796,19.427147,-19.869501,46.290813,0.081446335
10.364213,-19.948175,18.63202,-29.460215,46.335907,0.056836497
9.8245325,-19.712252,17.846277,-32.788757,48.05398,0.012405968
10.007455,-18.64415,18.419897,-34.018982,49.80966,0.007616825
10.178641,-18.56059,16.701447,-38.517696,51.554607,0.15535481
12.070648,-19.78527,14.301369,-43.038803,51.585526,0.16732036
15.492714,-19.823072,15.370552,-48.547283,51.55673,0.16837293
16.735685,-19.551453,14.811478,-48.955536,51.59795,0.021774111
18.95577,-17.748486,15.79288,-49.067204,51.707737,0.012952683
21.579811,-14.80323,12.657479,-47.718533,51.89435,0.017293742
25.092354,-11.230092,12.602771,-45.125103,51.939037,0.01945637
26.00791,-7.1575255,12.463393,-42.165707,51.7311,0.020876199
25.774866,-2.1685903,15.908119,-35.975296,51.464115,0.019555015
24.527685,2.5583847,18.00174,-33.5378,51.319065,0.017314171
26.428383,5.981695,18.056894,-30.676184,51.327133,0.023975017
21.761915,1.6029495,19.441122,-28.642393,52.28607,0.031127354
18.866217,-0.8780069,20.254465,-21.538774,53.215504,0.077771775
13.312009,-9.277485,21.2986,-16.676329,54.17554,0.11425233
14.837415,-14.2592,20.694777,-18.196394,54.169117,0.11463223
16.188467,-22.613245,14.63599,-24.128,54.15065,0.0965819
18.217236,-27.187782,6.254032,-28.037903,0.0,0.0
18.419258,-28.09317,-1.2219086,-30.71888,46.5999,0.0
16.376333,-29.461912,-4.9633656,-33.50394,46.61566,0.0
13.142941,-29.220184,-2.5559056,-36.201256,46.62079,0.0
12.849892,-27.519426,-0.31550217,-38.961735,46.615356,0.011757191
13.8028755,-24.451506,1.9892836,-41.07668,46.79665,0.013069752
15.811992,-20.325241,1.6200835,-40.634846,46.822422,0.01375131
16.280539,-18.421537,-1.4373503,-37.96472,46.850216,0.012880385
17.80139,-12.229412,-1.8176295,-33.30853,46.810726,0.013319187
19.377703,-2.857257,-2.8140333,-29.263908,46.922016,0.015279681
19.056793,8.635318,-4.7198253,-25.935287,47.052914,0.021987775
17.369354,17.067518,-9.659116,-24.271523,47.04898,0.030204603
14.165207,24.392395,-10.565536,-19.02244,47.015686,0.032072786
11.228222,31.321478,-10.805863,-14.530499,46.969383,0.03374174
6.9690623,36.877895,-9.736195,-8.74102,0.0,0.0
2.2407124,39.60296,-12.788365,-9.2887,0.0,0.0
-2.1164339,41.452053,-12.084804,-5.129626,0.0,0.0
-5.0101485,40.648483,-13.071309,-2.2787988,0.0,0.0
-7.26928,40.508728,-11.451706,3.8555186,0.0,0.0
-7.075777,39.585262,-8.25276,6.759768,0.0,0.0
-6.9925613,40.978962,-4.426275,8.807988,0.0,0.0
-6.291965,41.24706,-1.0826218,10.648195,0.0,0.0
-5.8526173,38.92308,-0.7522207,13.203545,0.0,0.0
-5.978082,36.19196,2.2031853,11.557607,0.0,0.0
-3.9962463,29.524292,6.376881,8.653709,44.592583,0.0
-0.7544276,20.695124,9.843888,0.3040546,44.626495,0.0
3.3184376,10.914863,14.436143,-10.030442,44.717342,0.036818642
6.5259323,5.6303005,21.386465,-25.568735,44.86671,0.026581066
7.7937884,4.007519,29.195276,-32.56039,45.042007,0.013192725
9.980255,3.3950112,34.166267,-32.26007,45.145786,0.0057632285
12.637996,3.6946468,36.285725,-26.985659,45.161716,0.0061603175
15.897365,5.38966,36.602867,-29.36998,45.13248,0.007058476
17.069777,6.226469,37.24782,-33.67335,0.0,0.0
16.663553,4.4281783,33.1179,-40.893658,0.0,0.0
14.692097,0.42359123,29.248293,-41.83685,51.00329,0.0
15.640984,-4.0753107,21.90693,-39.937183,50.79402,0.04570332
18.194569,-9.416244,16.81283,-39.920853,50.580772,0.04570332
21.168055,-10.630459,13.384395,-38.16161,0.0,0.0
22.751047,-9.502441,16.640606,-37.691654,0.0,0.0
25.062927,-4.7347875,17.415808,-29.085686,0.0,0.0
27.027687,-3.8312018,16.424173,-28.773138,0.0,0.0
27.858068,-2.752554,9.435928,-27.3183,0.0,0.0
27.190498,-2.1154492,7.7195168,-28.11579,51.772343,0.0
25.525444,-3.0147574,5.6837697,-20.16387,51.695812,0.03196889
22.615929,-5.948809,5.9716334,-14.749153,51.511414,0.03115323
19.11513,-12.437299,1.9796928,-15.088768,51.22008,0.026651831
16.967577,-14.29966,-3.6243372,-18.824358,50.55354,0.017114433
15.909843,-14.096498,-10.398571,-22.1579,49.99638,0.011739127
16.101349,-11.594335,-13.852567,-27.025635,49.633266,0.014207184
16.264002,-12.236285,-17.34938,-33.086117,49.678352,0.016337147
17.181143,-10.923701,-15.957871,-34.73054,0.0,0.0
16.861185,-5.146391,-18.380236,-28.994797,0.0,0.0
16.916897,4.5291467,-18.52964,-20.723925,0.0,0.0
16.432215,14.590837,-21.64456,-17.062853,0.0,0.0
13.936683,22.892044,-21.783598,-17.05349,0.0,0.0
13.647616,29.290205,-20.162613,-16.36027,0.0,0.0
12.4301405,32.363663,-16.16493,-16.661898,0.0,0.0
13.762189,32.434525,-11.938998,-14.784175,0.0,0.0
13.07282,29.453888,-7.457657,-14.607501,0.0,0.0
14.397988,27.133184,-5.3290086,-12.995247,0.0,0.0
16.112722,27.927925,-0.8141489,-10.191557,0.0,0.0
16.042313,29.907644,1.8368438,-7.2877445,0.0,0.0
16.708008,31.65806,7.4866295,-3.3331435,0.0,0.0
14.35616,28.672737,10.1421,-0.27533436,0.0,0.0
14.096906,20.87944,8.920842,-3.0994225,42.619186,0.0
14.829865,7.816017,5.951181,-8.303721,42.650795,0.0
20.570864,-5.663059,1.3036281,-14.468905,42.69823,0.04166968
24.487783,-12.524178,-0.50152135,-18.582214,42.71524,0.029719697
