mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.069582,26.281446,9.327207,9.371981,0.0,0.0
21.288338,26.42179,12.155475,7.4404244,0.0,0.0
21.831415,28.076223,12.332669,7.266065,0.0,0.0
20.337086,27.696587,15.958447,8.63708,0.0,0.0
20.081055,29.286362,14.552311,8.752903,0.0,0.0
20.295591,28.8443,14.402645,8.942234,0.0,0.0
22.163828,30.569437,14.102989,9.776956,0.0,0.0
22.509514,28.237677,14.694266,10.978255,0.0,0.0
22.372375,26.072878,15.120598,9.816609,0.0,0.0
23.249779,25.569178,14.021953,8.814792,0.0,0.0
24.193932,26.452967,11.433564,9.943282,0.0,0.0
23.66375,27.61263,10.246375,12.730888,0.0,0.0
22.539911,28.045135,8.005203,11.266785,0.0,0.0
20.756695,28.032167,9.837186,9.264785,0.0,0.0
21.362473,29.635696,10.88467,5.49505,0.0,0.0
21.281801,29.270288,13.5739565,7.1381683,0.0,0.0
21.988428,28.556707,14.874515,8.346498,0.0,0.0
21.984457,28.541924,14.741544,8.14767,0.0,0.0
20.712545,30.094473,15.375829,7.9400334,0.0,0.0
19.876886,29.445847,12.680575,3.2181413,0.0,0.0
20.892443,29.969193,16.283981,4.7229342,0.0,0.0
22.209402,26.709875,15.266315,4.8151093,0.0,0.0
22.427126,25.769882,15.202868,9.232905,0.0,0.0
21.094645,22.673014,10.0855665,7.9364333,0.0,0.0
20.770468,24.561256,9.552315,10.034085,0.0,0.0
22.55661,27.435453,12.582395,7.9187512,0.0,0.0
22.52606,28.369446,14.839564,8.875908,0.0,0.0
22.574564,28.960281,15.504745,5.4684587,0.0,0.0
21.313786,28.139168,13.849041,5.6263757,0.0,0.0
21.545807,30.21116,14.099679,9.642018,0.0,0.0
19.681053,28.357172,12.921975,10.618575,0.0,0.0
13.203434,26.644045,17.545021,12.724296,0.0,0.0
9.057765,20.522429,20.050997,12.91475,0.0,0.0
7.6252823,16.506594,22.77999,18.484377,0.0,0.0
11.153964,13.529369,17.942453,17.536047,0.0,0.0
12.6051855,15.471446,19.83763,14.720675,0.0,0.0
14.321309,18.359339,21.16357,7.3647747,0.0,0.0
