mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.075459,23.535645,16.468435,15.88813,0.0,0.0
18.80848,22.747316,16.416246,14.435483,0.0,0.0
19.550558,23.7528,17.299482,11.645538,0.0,0.0
20.711615,22.696686,15.24293,10.453051,0.0,0.0
19.526506,22.450415,14.627164,10.910862,0.0,0.0
18.642637,21.396852,13.300567,11.621457,0.0,0.0
18.11159,23.954828,17.082542,11.897876,0.0,0.0
17.972311,25.080902,18.44279,10.527806,0.0,0.0
17.865894,27.215233,17.389854,8.420968,0.0,0.0
18.40272,28.177523,14.912295,9.368113,0.0,0.0
19.722675,29.128326,14.508296,9.503923,0.0,0.0
21.160528,29.11744,16.592455,10.277971,0.0,0.0
20.763674,28.48802,19.842573,10.0097275,0.0,0.0
19.608004,28.010675,21.657768,10.646656,0.0,0.0
17.814981,25.704073,21.08489,13.127576,0.0,0.0
18.468636,25.433905,20.126808,15.023708,0.0,0.0
19.746672,26.573229,17.141706,12.295746,0.0,0.0
21.673677,29.805082,17.091093,10.901576,0.0,0.0
20.552088,29.98829,17.28428,10.662011,0.0,0.0
19.655878,30.770613,19.534857,16.551989,0.0,0.0
17.232124,31.781336,21.22283,19.866615,0.0,0.0
17.613167,32.42625,20.835213,19.71173,0.0,0.0
18.287539,30.30355,17.802895,16.542078,0.0,0.0
20.057869,27.35418,17.252056,13.913426,0.0,0.0
19.685825,26.02417,17.995028,12.033988,0.0,0.0
18.68376,27.002264,20.645334,13.364804,0.0,0.0
17.837128,25.70349,17.4843,10.5055,0.0,0.0
18.522774,25.738556,15.28669,8.182456,0.0,0.0
19.933172,26.380829,15.089783,6.3498664,0.0,0.0
20.183838,24.714645,15.295227,7.987452,0.0,0.0
21.06617,23.220877,14.543015,12.8948145,0.0,0.0
21.015345,20.392687,13.649464,16.182396,0.0,0.0
21.435614,23.171568,16.806477,18.892706,0.0,0.0
20.030138,24.842314,16.689047,15.596295,0.0,0.0
19.197897,23.71277,15.565388,13.644542,0.0,0.0
18.416403,22.061546,13.265468,11.217102,0.0,0.0
17.484781,20.20723,12.692974,10.158153,0.0,0.0
16.669806,21.588097,16.14617,7.9423766,0.0,0.0
17.1912,22.208555,17.159967,10.34131,0.0,0.0
18.024,23.17451,19.891047,12.652024,0.0,0.0
18.79309,25.643631,19.574877,13.969403,0.0,0.0
18.352396,25.654345,20.69238,13.260322,0.0,0.0
17.348644,25.740767,20.988867,14.601766,0.0,0.0
17.13546,24.707384,19.828741,14.941159,0.0,0.0
16.777412,26.231287,21.02617,12.367824,0.0,0.0
