mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.757738,30.836908,13.577877,8.571008,0.0,0.0
20.861069,30.235794,12.390499,8.497665,0.0,0.0
20.388044,28.423727,11.327065,8.922157,0.0,0.0
20.88164,28.01552,11.520398,10.909263,0.0,0.0
20.770784,28.129189,12.552144,12.459489,0.0,0.0
20.828247,28.808146,12.529411,11.890918,0.0,0.0
19.57923,28.701744,13.47659,11.189422,0.0,0.0
18.742287,27.495413,14.0480795,10.629064,0.0,0.0
19.670328,27.086592,14.389053,9.771087,0.0,0.0
19.794619,26.531052,11.878213,7.57805,0.0,0.0
20.864851,27.858892,9.611638,5.479639,0.0,0.0
20.72309,29.922699,10.087254,4.366438,0.0,0.0
22.650274,32.77257,12.589355,7.118736,0.0,0.0
22.056189,33.261444,14.321034,4.9538536,0.0,0.0
21.307543,32.37268,14.863894,6.2817817,0.0,0.0
20.238525,30.185507,12.814,5.403702,0.0,0.0
19.982496,28.88938,14.090598,8.766744,0.0,0.0
20.252625,28.2315,12.819026,10.633432,0.0,0.0
19.799007,26.739218,13.124336,11.322754,0.0,0.0
20.095129,28.45778,13.390628,12.506419,0.0,0.0
20.301046,27.926668,14.22049,12.90699,0.0,0.0
20.983528,27.546877,13.170909,12.472959,0.0,0.0
21.820211,26.294497,10.069475,9.10422,0.0,0.0
20.123434,28.928589,8.919337,6.436129,0.0,0.0
19.017319,30.446426,9.153965,3.2299335,0.0,0.0
17.404047,26.27797,9.126373,1.8772949,0.0,0.0
18.406174,20.312967,8.57513,-2.6307967,0.0,0.0
16.448397,18.031797,11.448471,-8.878671,0.0,0.0
13.8342285,19.775637,12.591718,-15.967929,0.0,0.0
12.618171,21.153067,12.610911,-16.967844,0.0,0.0
14.083013,19.094032,9.115591,-9.274116,0.0,0.0
17.379332,17.315985,9.741176,0.37842464,0.0,0.0
17.882778,17.086771,13.169735,6.0409207,0.0,0.0
18.269918,15.785042,15.699885,5.9232197,0.0,0.0
18.361582,16.755644,16.744265,5.954414,0.0,0.0
19.260542,15.708466,16.710835,8.144245,0.0,0.0
