mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.646418,16.643642,11.251595,14.237592,0.0,0.0
23.712198,18.958902,9.959998,12.01989,0.0,0.0
24.52062,21.985987,11.19524,11.661344,0.0,0.0
25.823418,23.513407,10.824609,14.320014,0.0,0.0
24.766457,22.088129,12.1270685,15.108991,0.0,0.0
24.22982,21.846617,12.156517,11.618996,0.0,0.0
24.143198,22.50213,15.919395,9.709678,0.0,0.0
24.179846,22.98591,17.824738,7.5273514,0.0,0.0
25.272797,22.462738,17.467583,10.94724,0.0,0.0
24.062826,20.034506,15.602962,10.831512,0.0,0.0
23.994272,19.525612,13.433197,12.674022,0.0,0.0
21.614122,18.87898,13.065522,12.659678,0.0,0.0
20.604868,18.780867,11.348247,9.806478,0.0,0.0
20.286646,18.285988,9.160855,8.947575,0.0,0.0
20.555494,17.946184,8.212602,4.225346,0.0,0.0
22.749098,19.917868,11.92126,9.089728,0.0,0.0
22.977789,18.909426,15.552593,9.140176,0.0,0.0
23.362478,17.280272,16.413004,12.019882,0.0,0.0
23.13457,16.398748,14.103455,11.345048,0.0,0.0
22.81646,18.10414,12.282678,13.9195595,0.0,0.0
23.078949,19.485838,11.598732,15.61623,0.0,0.0
21.870962,18.366417,9.996463,14.900944,0.0,0.0
22.082266,16.907501,10.849151,13.18587,0.0,0.0
21.670645,16.466913,12.666902,10.952729,0.0,0.0
22.851103,19.010344,15.257458,10.982541,0.0,0.0
22.837122,18.718699,15.816642,12.761554,0.0,0.0
24.956703,19.219666,16.318275,18.493195,0.0,0.0
24.801386,17.866552,16.766602,20.074142,0.0,0.0
25.712805,19.072935,14.867176,18.760344,0.0,0.0
23.10557,17.239634,11.254779,11.315395,0.0,0.0
22.69528,15.6510725,10.562272,11.170461,0.0,0.0
23.304052,15.918372,14.039708,13.316976,0.0,0.0
24.913946,19.514572,17.051054,18.006552,0.0,0.0
25.28034,20.753347,15.963256,14.311225,0.0,0.0
24.281448,20.706064,14.232606,12.895218,0.0,0.0
24.695671,19.886557,13.310353,10.395416,0.0,0.0
23.149042,19.073866,13.055034,12.114106,0.0,0.0
22.75881,18.42202,12.5833235,13.597926,0.0,0.0
20.95621,15.082665,10.408393,14.899075,0.0,0.0
21.747992,14.9610815,10.711621,16.688784,0.0,0.0
23.140833,15.533615,9.793969,15.247883,0.0,0.0
23.529997,14.899575,7.292221,12.68002,0.0,0.0
24.657553,13.239815,6.7630234,12.859736,0.0,0.0
25.136393,13.112564,9.766564,14.278995,0.0,0.0
24.71633,15.166097,13.883012,14.941002,0.0,0.0
24.271696,18.613047,15.500501,13.400688,0.0,0.0
21.637726,17.877615,13.637665,10.4713125,0.0,0.0
21.97203,17.687332,13.11393,10.8149805,0.0,0.0
22.202621,16.240509,9.743851,8.891177,0.0,0.0
22.996618,16.052973,8.732517,9.371106,0.0,0.0
23.741674,16.517122,10.804543,11.915943,0.0,0.0
24.326517,18.779245,15.292937,13.127541,0.0,0.0
24.254747,19.652962,15.952794,14.044052,0.0,0.0
