mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.247826,23.726707,11.0128145,3.1830127,0.0,0.0
21.303421,24.212072,10.643842,4.879118,0.0,0.0
20.779022,24.089762,10.165761,4.2869086,0.0,0.0
20.452353,23.9554,5.9406085,0.9665472,0.0,0.0
18.544258,23.250418,6.066971,-0.9564555,0.0,0.0
18.561502,23.199942,7.7930818,-0.70190525,0.0,0.0
17.845228,25.535982,13.688933,3.547865,0.0,0.0
18.889421,27.072779,15.350247,8.672176,0.0,0.0
18.169424,27.263525,12.628734,9.573003,0.0,0.0
19.247454,27.941223,10.964756,6.831079,0.0,0.0
19.643143,26.117914,9.748483,4.0015254,0.0,0.0
21.203608,26.086374,11.77988,6.111576,0.0,0.0
21.32889,24.798859,12.357989,9.248398,0.0,0.0
20.323586,23.49843,13.200462,12.00856,0.0,0.0
20.599688,25.0818,12.550654,10.279138,0.0,0.0
20.179619,24.037714,11.737313,7.8892083,0.0,0.0
20.190222,23.89451,10.913144,5.6154513,0.0,0.0
20.170267,22.333323,11.095337,9.021411,0.0,0.0
22.246017,22.867043,10.353135,9.3491125,0.0,0.0
23.087088,25.200289,9.8654585,8.725332,0.0,0.0
22.911484,25.773638,9.138458,5.6159673,0.0,0.0
21.088095,26.52881,7.1260414,2.9654286,0.0,0.0
20.369791,26.724138,9.693272,4.7877736,0.0,0.0
19.01721,24.54984,7.040634,3.4563856,0.0,0.0
18.049677,23.324835,7.8916793,5.757131,0.0,0.0
17.754316,24.542374,9.926984,6.8222165,0.0,0.0
18.818514,26.206879,13.8425665,8.914212,0.0,0.0
19.166986,27.213766,14.176106,9.8077,0.0,0.0
19.831614,26.788742,11.539836,6.211798,0.0,0.0
20.056189,27.098343,11.4250765,7.3182797,0.0,0.0
21.251892,26.261969,12.152591,6.364994,0.0,0.0
22.192095,25.732409,12.242023,10.17225,0.0,0.0
22.934692,24.697054,12.471709,9.870744,0.0,0.0
23.84247,25.560808,15.283696,7.456782,0.0,0.0
22.07898,23.457489,14.465051,4.1718674,0.0,0.0
18.458738,21.350815,15.723175,-0.8385655,0.0,0.0
17.58771,21.224863,15.033921,0.33032355,0.0,0.0
18.277624,23.886297,16.636892,0.45492664,0.0,0.0
21.049103,27.144022,16.04103,2.7016547,0.0,0.0
19.526138,26.518,13.606536,0.97778827,0.0,0.0
18.52395,24.062815,9.250257,-1.2487226,0.0,0.0
18.87781,24.079462,9.23795,2.7178576,0.0,0.0
19.303528,24.636889,14.808589,8.406787,0.0,0.0
21.107061,26.787218,18.376677,12.686837,0.0,0.0
20.0086,25.582748,18.756664,13.439282,0.0,0.0
20.469055,27.006987,17.128897,12.409801,0.0,0.0
18.183016,24.13376,12.512505,11.179877,0.0,0.0
19.260744,26.29194,10.000167,6.874975,0.0,0.0
20.253218,24.96,6.8644395,6.028931,0.0,0.0
22.794455,27.347527,9.34837,2.709952,0.0,0.0
23.007225,26.849089,12.634812,4.3723416,0.0,0.0
22.736868,27.782576,12.40957,4.16824,0.0,0.0
22.287567,26.68662,12.764366,6.864324,0.0,0.0
20.81211,24.371368,10.735924,4.16344,0.0,0.0
21.178167,21.79493,9.9846945,-0.51806045,0.0,0.0
20.4345,21.48253,8.788966,-3.9456017,0.0,0.0
20.768639,22.103806,8.456283,-0.18373902,0.0,0.0
20.171173,23.614046,10.676677,3.8791628,0.0,0.0
18.760483,24.628637,14.07121,6.7509637,0.0,0.0
17.22146,25.611517,15.799477,6.403881,0.0,0.0
16.679382,24.052032,13.162906,6.0443993,0.0,0.0
18.588923,24.708414,12.548935,6.9980316,0.0,0.0
20.475348,23.84405,9.279897,6.036775,0.0,0.0
22.37823,25.319107,10.246522,6.1688557,0.0,0.0
22.198204,25.171457,11.277661,8.15192,0.0,0.0
22.993505,27.646437,14.139121,7.2274137,0.0,0.0
22.245073,27.853418,13.323788,7.8200097,0.0,0.0
21.8776,27.555435,13.787583,7.1489563,0.0,0.0
21.533728,27.651194,14.580727,11.78999,0.0,0.0
21.53005,26.614708,16.031855,11.795907,0.0,0.0
21.887636,27.282782,14.632504,12.356851,0.0,0.0
21.810755,25.655996,14.749286,11.599942,0.0,0.0
21.216452,27.948343,15.15487,11.741287,0.0,0.0
21.358751,25.666754,11.064968,7.852175,0.0,0.0
21.940863,27.20099,10.496402,7.346044,0.0,0.0
21.802118,25.787582,11.033063,8.242492,0.0,0.0
21.838188,27.382605,13.459424,12.592904,0.0,0.0
19.54386,23.136381,10.295047,9.518357,0.0,0.0
19.071623,23.445213,10.96454,6.206738,0.0,0.0
18.993658,24.213907,13.060529,1.99521,0.0,0.0
19.693726,26.066645,17.565006,4.5298977,0.0,0.0
21.061178,26.216028,17.334547,4.892474,0.0,0.0
21.86175,26.114899,16.783133,6.7094345,0.0,0.0
22.02891,27.138521,12.034055,3.9545977,0.0,0.0
21.285622,26.884336,9.238135,7.762291,0.0,0.0
20.544798,24.866755,8.078624,5.8092556,0.0,0.0
21.392868,25.34282,12.747495,7.5692916,0.0,0.0
21.24793,24.121714,13.967682,4.2604713,0.0,0.0
21.569143,25.21435,12.728455,6.544794,0.0,0.0
21.609785,25.363436,9.428818,5.6146617,0.0,0.0
21.112143,26.782211,9.357915,7.1156974,0.0,0.0
20.723627,27.805124,12.306394,8.147693,0.0,0.0
20.495352,27.698793,13.7718935,5.268575,0.0,0.0
19.992538,26.08359,11.835973,-0.45453295,0.0,0.0
19.44162,25.219345,10.53527,-2.8612146,0.0,0.0
18.163671,20.074282,9.547515,4.600805,0.0,0.0
20.20563,13.317014,6.916409,10.162617,0.0,0.0
21.731756,0.32973704,3.3408413,11.201121,0.0,0.0
24.40484,-8.762329,-0.026850292,7.2581673,0.0,0.0
23.387087,-15.669034,3.6924944,6.727537,0.0,0.0
24.441904,-13.4653845,7.3370214,5.0587735,0.0,0.0
25.098547,-9.906176,10.541167,4.079458,0.0,0.0
27.10526,-2.7009602,11.918534,5.596602,0.0,0.0
27.655783,1.240304,12.795777,9.357911,0.0,0.0
28.313301,5.5246367,13.498216,11.247645,0.0,0.0
28.430685,8.620732,13.4647875,11.403035,0.0,0.0
