mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.795065,24.322008,25.545023,17.865177,0.0,0.0
20.776981,26.188528,23.595774,16.225573,0.0,0.0
21.927107,26.76901,21.046654,14.2548065,0.0,0.0
24.759954,31.291885,22.661942,15.068947,0.0,0.0
25.556635,28.1465,18.298872,15.122612,0.0,0.0
26.658758,28.976883,18.51428,14.937474,0.0,0.0
26.80694,28.130594,16.842306,14.823261,0.0,0.0
27.486116,29.928087,21.157866,13.118504,0.0,0.0
26.449255,29.326614,21.166183,13.197003,0.0,0.0
25.281202,28.008947,20.393843,16.128843,0.0,0.0
18.513338,24.016386,18.16104,20.101397,0.0,0.0
10.014291,19.588968,14.882291,21.479776,0.0,0.0
0.71527046,14.636218,18.388678,15.563701,0.0,0.0
-0.9189548,13.811837,24.65684,15.5827,0.0,0.0
1.493063,16.14139,29.03485,13.227851,0.0,0.0
4.6452045,17.325768,28.812494,14.834426,0.0,0.0
8.4299345,18.34633,24.087404,11.071678,0.0,0.0
12.664266,14.463063,20.505388,11.217526,0.0,0.0
19.774988,10.815197,15.2411,14.20572,0.0,0.0
23.556265,8.230368,13.749256,17.944197,0.0,0.0
24.35377,7.7971473,12.928336,19.759844,0.0,0.0
21.763906,10.166714,14.175305,22.464563,0.0,0.0
19.447668,15.155163,15.70967,21.974771,0.0,0.0
16.17022,21.964052,18.750101,27.141443,0.0,0.0
13.046718,27.737968,18.624836,26.221792,0.0,0.0
8.352857,30.431635,15.395703,23.481422,0.0,0.0
5.158306,31.15014,13.795861,17.940699,0.0,0.0
3.2025583,27.315798,12.1715765,17.76449,0.0,0.0
4.249603,24.523245,13.531133,21.858099,0.0,0.0
6.8372498,20.0782,14.770195,29.718313,0.0,0.0
9.689516,20.082014,16.548403,30.882193,33.33574,0.0
16.087198,21.854982,19.529743,27.823374,33.45341,0.0
19.798649,23.773119,21.284512,18.276913,33.615314,0.0
22.38384,23.839075,25.239233,13.702205,33.674477,0.0
