mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.092546,30.754412,14.891853,4.3746943,0.0,0.0
22.568932,30.893072,16.59967,9.900338,0.0,0.0
21.930761,29.816132,19.262398,14.457877,0.0,0.0
21.434767,29.518076,20.300478,18.293615,0.0,0.0
22.009241,27.807884,21.29824,17.315977,0.0,0.0
20.600542,30.586924,20.207323,19.114492,0.0,0.0
20.278448,31.850517,19.51203,17.06078,0.0,0.0
19.999903,31.797747,18.485394,16.980848,0.0,0.0
18.736563,27.202164,18.085596,9.345485,0.0,0.0
18.383394,26.285759,19.027262,3.9356139,0.0,0.0
17.836288,25.274757,20.621958,-1.2170985,0.0,0.0
20.674742,26.690786,21.766947,0.8803595,0.0,0.0
21.015303,25.50841,18.314812,3.7179964,0.0,0.0
22.275497,27.991919,16.963537,5.483118,0.0,0.0
21.825983,27.79775,17.265175,9.933057,0.0,0.0
20.897974,27.826263,19.674051,12.472144,0.0,0.0
19.286402,25.840302,18.767899,13.554031,0.0,0.0
19.356455,27.991526,19.623652,10.07425,0.0,0.0
18.546837,27.532349,15.966174,6.220633,0.0,0.0
19.225668,30.29936,16.14318,6.8891315,0.0,0.0
18.686563,28.893118,14.688031,6.2846584,0.0,0.0
19.217402,27.247864,15.783557,9.527019,0.0,0.0
19.936487,24.910051,15.83765,8.295723,0.0,0.0
21.257631,25.71897,16.132223,9.292762,0.0,0.0
24.254934,27.670929,17.632362,10.219906,0.0,0.0
23.691948,28.282545,19.889141,11.401492,0.0,0.0
22.771688,28.055017,21.529493,14.150723,0.0,0.0
20.519709,28.828512,23.387512,15.238899,0.0,0.0
20.772598,29.618727,24.507303,16.285694,0.0,0.0
19.239347,27.442865,20.624031,12.322102,0.0,0.0
19.83565,26.99962,19.372084,12.543667,0.0,0.0
20.400885,26.213171,17.352875,10.565724,0.0,0.0
21.865858,27.563011,20.071342,12.873208,0.0,0.0
20.920914,26.608835,20.755278,6.2911677,0.0,0.0
20.667105,26.68859,20.751064,7.548556,0.0,0.0
19.42924,25.572897,21.743942,4.862305,0.0,0.0
17.38377,23.622292,21.77916,7.0128384,30.263294,0.0
14.909568,22.544327,26.83188,3.647093,30.413515,0.0
12.948216,20.92861,34.780632,0.09380833,30.697954,0.0
13.7652855,20.700968,43.539936,-5.5667377,30.973398,0.0072819022
12.851981,17.957754,48.160007,-11.622142,31.103119,0.0072819022
13.409888,16.547884,50.935223,-12.397817,0.0,0.0
13.101407,15.769691,55.249985,-11.01612,0.0,0.0
12.568222,16.506525,58.336334,-9.576388,0.0,0.0
13.030438,17.55562,57.355347,-11.603833,31.977703,0.0
11.780258,16.420593,54.35377,-15.449849,32.353283,0.042851947
13.100129,17.6231,55.49341,-17.968788,32.90433,0.02889599
12.816334,17.997734,56.79642,-19.862288,33.179146,0.0125419
14.013645,21.982836,57.96349,-21.441946,33.18384,0.00944671
11.392093,21.124886,55.47792,-18.25192,33.26457,0.019803245
9.544243,18.894938,53.447353,-14.322224,33.33355,0.02439782
9.383281,15.794915,51.727528,-8.674068,0.0,0.0
10.344216,12.170857,49.550705,-6.1035676,0.0,0.0
11.433773,9.724868,49.157684,-3.3835385,0.0,0.0
11.245229,4.728383,44.805836,-7.874018,0.0,0.0
12.548686,-0.6997021,37.833412,-10.175193,0.0,0.0
12.367694,-7.608008,27.841795,-11.57191,0.0,0.0
10.316411,-14.073277,21.801878,-5.9149747,0.0,0.0
10.276334,-17.224146,18.62126,-5.0403633,0.0,0.0
11.901826,-18.614977,16.117918,-2.896864,0.0,0.0
14.88049,-19.39718,13.848403,-2.2426198,34.531116,0.0
15.8628435,-21.882767,9.22367,-2.2839625,34.757793,0.0
17.01122,-20.973467,7.6639466,-0.54067945,35.150562,0.0
19.625315,-18.33268,5.9115143,2.2458317,35.265453,0.017145429
22.669373,-14.590756,4.095958,2.7879379,35.31863,0.018227976
24.57961,-13.14275,-0.6905729,-0.43697914,35.35467,0.016763607
24.869505,-12.243953,-6.843146,0.23046906,35.35825,0.012733337
25.604532,-11.9351015,-11.070641,2.9958496,35.31721,0.006876743
27.499163,-10.937672,-13.732091,3.709119,35.21284,0.003237209
30.159323,-9.260838,-15.714969,-3.050347,35.092804,0.0019667542
32.284996,-7.518683,-16.44629,-5.634352,34.990288,0.0038355049
33.17627,-6.138336,-15.492511,-4.3562865,34.943256,0.007895286
33.854813,-5.7371116,-16.453836,-4.35947,34.946808,0.0091342395
34.703495,-3.8820965,-17.17333,-4.9683704,35.00251,0.0090625165
34.551647,-2.901231,-18.331457,-10.257809,35.117336,0.0074594677
35.282574,0.18012731,-15.850047,-7.3805013,35.18257,0.008354822
34.218533,2.2622468,-11.534634,-1.3379427,0.0,0.0
32.81442,4.331629,-7.8567715,5.5825367,0.0,0.0
27.690466,4.20273,-1.2111067,4.2022557,0.0,0.0
22.471634,2.568507,0.027031025,-3.8494818,0.0,0.0
17.850212,3.2749183,2.63041,-8.724275,0.0,0.0
13.8694725,3.1520216,2.3843982,-9.178809,0.0,0.0
11.221608,4.798308,8.710751,-5.180363,0.0,0.0
9.707324,4.7198787,12.823406,-2.8321478,0.0,0.0
9.263096,4.6649895,14.610295,-2.663154,0.0,0.0
9.885697,3.4785929,10.495484,-5.1291995,0.0,0.0
