mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.17646,27.294754,15.12648,15.975156,0.0,0.0
23.393995,26.902197,12.274768,14.291889,0.0,0.0
24.012842,26.263666,9.263434,11.464169,0.0,0.0
24.800043,29.169569,11.88932,11.988201,0.0,0.0
24.038916,28.952291,14.734108,13.385165,0.0,0.0
23.506836,28.646894,17.359266,17.089487,0.0,0.0
23.08269,27.966105,16.590597,17.529108,0.0,0.0
23.32833,29.116829,16.687805,18.950483,0.0,0.0
25.398146,31.016867,19.905554,18.980797,0.0,0.0
25.8235,30.503319,19.643118,16.652945,0.0,0.0
25.582756,30.210714,20.220245,15.364089,0.0,0.0
24.902567,29.108683,17.874094,13.429859,0.0,0.0
24.409307,27.298231,16.43437,10.45745,0.0,0.0
23.444841,25.36522,14.6320305,11.53655,0.0,0.0
23.451096,25.396349,15.226192,11.844849,0.0,0.0
24.35266,27.892508,18.517622,17.26853,0.0,0.0
25.866571,28.761543,18.589209,16.79854,0.0,0.0
26.326958,28.956228,18.217054,17.17466,0.0,0.0
25.412146,29.107016,17.089523,15.673738,0.0,0.0
24.406034,30.627192,19.212786,16.617205,0.0,0.0
23.778265,30.877747,17.851603,13.901187,0.0,0.0
22.87906,29.810425,16.895905,14.924811,0.0,0.0
22.21303,28.418818,18.50727,11.716782,0.0,0.0
22.77534,28.68686,18.989534,17.064491,0.0,0.0
24.976234,29.724106,19.148855,15.740893,0.0,0.0
26.229263,31.141088,16.21961,14.944608,0.0,0.0
26.439692,33.07845,17.668875,10.6174555,0.0,0.0
25.818321,33.20846,17.96747,6.3696733,13.942231,0.0
25.02434,32.22368,17.76024,6.2089386,13.928538,0.0
25.502878,30.512856,16.802732,4.09812,13.907513,0.0
25.016153,28.383284,15.04681,6.386608,0.0,0.0
26.344027,29.76182,15.819995,8.801351,0.0,0.0
24.962355,30.871576,14.996185,11.791902,0.0,0.0
25.033743,33.43506,15.654523,12.52859,0.0,0.0
23.347486,32.101543,13.954945,11.185349,0.0,0.0
19.889656,33.4317,15.300855,16.363295,0.0,0.0
19.254755,33.47247,14.81037,17.13492,0.0,0.0
17.913977,33.9089,19.435556,19.5812,12.85129,0.0
20.730368,31.517244,22.100336,15.724925,12.727794,0.0
22.334381,32.50337,25.490845,19.464905,12.6098995,0.0
25.530107,33.271484,22.288233,19.992357,0.0,0.0
25.9549,29.998434,20.688652,23.615784,0.0,0.0
23.177423,23.228455,21.262465,22.493021,0.0,0.0
22.066048,20.38944,25.605743,23.794464,0.0,0.0
22.185982,18.53893,36.189114,18.810875,0.0,0.0
21.791471,17.001986,45.504375,11.588328,23.975372,0.0
20.676588,15.000585,53.70282,5.9689956,24.00234,0.06509632
20.167261,14.900047,52.436756,6.1313787,24.056238,0.06385364
20.854597,18.392973,56.05133,10.436362,24.077486,0.063337415
20.52136,19.522017,56.562836,9.908781,24.109259,0.04146597
19.530666,19.869432,58.924946,9.557139,24.191988,0.022709444
19.0888,15.510051,55.9443,7.7074866,24.37146,0.01377758
19.10454,10.28687,54.799732,10.499809,24.600798,0.013722767
20.060724,4.6481833,50.183872,11.872228,24.808622,0.013956235
21.525116,0.25115666,42.87624,17.279093,24.941122,0.020713087
21.355337,-2.81308,35.50852,19.15219,25.03975,0.016705811
20.143694,-5.4107666,28.440859,20.654387,25.184977,0.02226431
19.454771,-6.9288845,24.563368,16.725445,25.271606,0.018866546
19.81576,-10.37473,17.715582,12.746526,0.0,0.0
20.685831,-10.215529,13.279224,9.95909,0.0,0.0
20.496809,-12.061356,5.3765564,10.446732,0.0,0.0
21.341558,-11.404922,0.46164036,10.654963,0.0,0.0
24.774515,-10.718086,-3.311672,8.860371,0.0,0.0
29.18897,-5.947472,-1.2345065,4.7802415,0.0,0.0
32.53925,-3.4913957,-3.950614,0.2739984,0.0,0.0
34.119854,-2.1194227,-5.824614,-2.4566634,0.0,0.0
34.539333,-1.4916744,-11.181862,-5.8617673,0.0,0.0
35.29761,1.3014201,-9.720451,-7.8451715,0.0,0.0
34.904213,4.7618604,-8.769313,-7.2969995,0.0,0.0
35.370716,8.661204,-4.6807857,-2.9725401,0.0,0.0
35.82627,12.975192,-0.9386534,2.7897615,0.0,0.0
26.515726,13.921941,-1.0964906,5.2448797,0.0,0.0
14.837425,12.788148,-3.902498,1.0888742,0.0,0.0
8.021836,16.041101,-5.5450115,2.7983592,0.0,0.0
11.360196,21.074942,-1.3828969,1.8270954,0.0,0.0
21.257418,26.262573,4.0438805,1.5975167,28.236229,0.0
26.048012,25.23446,9.292001,-12.769343,28.228546,0.0
29.408348,21.705706,11.203866,-27.53692,28.166656,0.0378454
28.046186,15.851817,11.880425,-35.652218,28.081245,0.05843721
26.330442,9.243785,10.833466,-33.98077,27.992996,0.057384845
25.041464,3.6375434,11.482413,-26.961363,27.976168,0.04157986
23.001831,1.0473685,14.566788,-22.073618,28.032797,0.011399197
21.39448,-1.9814669,17.286905,-20.289206,28.122993,0.007243945
20.586588,-1.640514,18.57354,-21.158945,28.198227,0.005534243
21.128242,-1.9615132,22.029312,-18.810675,28.233582,0.0047426946
19.746302,0.8890431,26.15122,-14.241528,28.316698,0.0039070784
20.09144,-0.1346883,29.352722,-8.275305,28.485476,0.0048698257
21.70987,1.1480201,29.41419,-3.5631258,28.726324,0.002976697
25.811424,3.4476917,29.77746,-0.41862187,29.116014,0.014260263
28.3013,7.993626,30.595667,-1.0340327,29.398224,0.015335674
27.266195,8.893601,31.718237,-1.6809489,29.532198,0.021144824
24.365423,7.5523467,30.229456,-6.4446826,29.311342,0.020030707
20.87503,5.398066,26.747152,-10.4047,28.889193,0.028363973
18.844059,7.6571965,21.405952,-16.550653,28.439783,0.027487896
16.81804,10.434529,18.11915,-16.224087,28.017324,0.022920936
14.674099,16.052908,15.63367,-14.952911,27.860933,0.017721485
12.959522,19.45799,14.744538,-13.189423,0.0,0.0
10.992106,24.73162,13.545831,-11.859004,0.0,0.0
8.71473,26.782425,12.149852,-11.039231,0.0,0.0
6.0613065,28.798386,10.1364155,-12.768219,27.443806,0.0
6.39822,27.851791,7.6555715,-15.44127,27.597878,0.03224199
10.671119,26.134287,8.881344,-19.580475,27.845535,0.026448091
16.495024,20.341223,11.026294,-25.817865,27.992493,0.014198366
20.869425,13.351962,11.809474,-34.27625,28.034372,0.014216229
22.541159,4.7947316,10.306267,-40.347057,28.047066,0.013714008
22.59685,0.9716466,7.381766,-41.052364,28.082392,0.01175608
22.753105,-1.9648908,6.733357,-39.88521,28.16125,0.0068376884
21.66709,-3.40687,5.552088,-37.286488,28.295065,0.0031914276
21.641066,-5.3364215,7.0832024,-34.883358,28.45922,0.0035128843
20.64094,-6.166736,6.7862606,-30.246712,28.651297,0.0036103444
20.97672,-6.122965,6.693442,-32.5542,28.807756,0.0071740425
20.416496,-3.7015495,1.195505,-38.811443,28.91355,0.006986153
21.982168,-1.8098737,-4.0061355,-48.288624,28.899048,0.009205036
25.691925,3.6049242,-7.428267,-47.148693,28.919853,0.006847769
30.131216,7.168413,-2.4365082,-40.504364,29.000666,0.0059238556
33.25467,11.911254,3.16926,-33.36088,29.160652,0.0038075086
33.945942,13.24015,7.5834312,-26.912039,29.370651,0.012597524
33.91667,14.016139,6.258219,-25.217936,29.68421,0.023338191
33.679142,14.723163,4.80127,-16.402334,30.039495,0.025124202
32.306484,15.312787,1.8917564,-10.993329,30.369164,0.019935248
30.662333,14.061814,2.4996521,-7.660052,30.598755,0.018948844
28.779108,13.933357,4.4967375,-17.084015,30.796381,0.022977209
27.15075,12.607919,7.244119,-30.59047,30.93621,0.018506508
25.349558,12.592092,6.8464265,-42.823513,31.041855,0.01176567
24.018377,10.547456,4.304534,-49.395,31.143095,0.0062509556
23.717127,10.189538,2.4302177,-54.506435,31.293043,0.0074486076
22.988775,10.3879175,2.1793015,-57.121674,31.52181,0.005097958
23.846918,11.122111,5.0879364,-57.205032,31.699745,0.0044855173
23.973572,13.152423,7.8644805,-55.0903,31.758308,0.006667271
24.68792,15.557183,10.117401,-48.835705,31.736109,0.010782865
23.274984,21.863642,8.501848,-40.255096,31.733704,0.017359532
19.424126,28.27983,4.907576,-31.484201,31.697317,0.016998408
13.697162,34.88649,1.4619545,-23.098732,31.678263,0.016288834
8.125698,36.488438,1.9845743,-14.698811,31.714645,0.009498999
5.8465858,38.53623,3.8993256,-9.687748,31.788643,0.010459218
8.331696,39.598522,5.6408386,-5.842587,31.829077,0.008779228
10.412323,36.56752,6.4582696,-6.3953648,0.0,0.0
9.727523,26.441092,12.091886,-0.5110275,0.0,0.0
5.7132154,18.296139,16.784567,0.6827144,0.0,0.0
3.7729225,15.927907,17.108595,-0.2687316,0.0,0.0
3.3854077,19.481607,15.316442,0.06655916,0.0,0.0
4.6825557,19.302526,11.843661,4.5515847,0.0,0.0
