mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.348581,27.542807,10.950867,5.172721,0.0,0.0
24.084526,26.862823,10.898892,7.490074,0.0,0.0
23.076532,25.705404,11.680385,10.362479,0.0,0.0
21.177996,25.47679,11.709956,9.81729,0.0,0.0
21.42273,27.074991,12.790793,8.76001,0.0,0.0
21.311417,27.42485,11.561765,5.038919,0.0,0.0
23.117598,28.0605,10.134805,6.0857887,0.0,0.0
24.091776,27.585762,7.367269,5.6840787,0.0,0.0
24.547274,28.020294,8.383019,9.895393,0.0,0.0
24.241308,27.346184,9.062313,9.543822,0.0,0.0
22.532373,26.182297,8.921548,7.9289336,0.0,0.0
23.222654,27.815063,7.0598946,3.1007462,0.0,0.0
23.157003,28.22642,7.8680954,3.2085025,0.0,0.0
23.64377,29.534018,11.417355,5.8460464,0.0,0.0
23.09072,27.21343,12.023253,11.723254,0.0,0.0
23.857628,27.800665,15.552727,14.136707,0.0,0.0
23.68041,27.784727,15.13469,13.461913,0.0,0.0
23.310135,28.402603,15.065383,9.147764,0.0,0.0
20.910143,27.10167,13.404152,4.7731547,0.0,0.0
20.109455,26.965582,14.458537,5.387403,0.0,0.0
19.381144,23.69959,13.104904,4.579827,0.0,0.0
20.12114,22.702326,10.694206,4.659426,0.0,0.0
19.649149,19.994707,9.439679,3.72342,0.0,0.0
20.090479,21.126532,11.284099,6.9253063,0.0,0.0
19.973951,20.188765,12.315731,8.29379,0.0,0.0
20.850864,18.198517,10.48552,6.3889422,0.0,0.0
20.907614,17.452051,8.942986,5.112862,0.0,0.0
21.421537,16.59252,8.83085,7.4900837,0.0,0.0
20.702684,17.552652,8.924652,11.606214,0.0,0.0
19.957052,17.282999,11.743668,10.580895,0.0,0.0
18.912354,18.72373,15.249928,9.620417,0.0,0.0
18.639242,19.608624,17.692074,7.534126,0.0,0.0
20.156961,20.06178,15.978046,6.0445094,0.0,0.0
19.55824,16.996433,11.285554,2.2814057,0.0,0.0
21.110655,15.697743,8.785635,3.4276168,0.0,0.0
19.681242,13.56174,8.801429,7.0624976,0.0,0.0
20.825531,13.775174,9.22124,8.564033,0.0,0.0
19.29063,15.388171,9.212165,8.239986,0.0,0.0
19.193739,17.709906,11.818462,5.2559566,0.0,0.0
20.075384,18.711802,11.779431,8.555144,0.0,0.0
20.949808,16.93971,10.640636,8.175014,0.0,0.0
21.892355,15.61642,8.244166,10.357269,0.0,0.0
20.81872,15.172761,8.781513,7.4454007,0.0,0.0
20.348064,14.790633,10.986348,4.744014,0.0,0.0
19.603579,13.580677,13.928369,4.650528,0.0,0.0
17.592505,9.025189,19.561823,7.100325,0.0,0.0
17.634605,9.345487,26.669699,10.276642,0.0,0.0
18.134466,10.961044,26.254614,8.092707,0.0,0.0
20.202429,15.302052,21.843458,5.108009,0.0,0.0
19.727762,14.280537,16.238358,2.4100766,0.0,0.0
20.507437,15.888875,17.109484,3.368336,0.0,0.0
20.440346,20.06728,16.35232,5.4051614,0.0,0.0
20.902815,24.454653,18.133158,9.06002,0.0,0.0
18.93458,23.745756,16.039488,10.370349,0.0,0.0
21.070145,24.988558,17.733896,10.841411,0.0,0.0
23.282202,24.872305,13.984511,8.259355,33.83893,0.0
21.85066,23.236053,18.07427,10.814918,34.167732,0.0
19.813227,12.717143,17.011648,12.373193,34.620007,0.0
17.636484,-0.16945457,13.1809225,11.742948,34.968678,0.0
19.649368,-9.46671,1.8314395,3.624112,35.28722,0.0
18.52815,-18.216524,-7.3749084,-2.7389863,35.77786,0.0
16.322876,-23.403772,-14.805158,-7.800169,36.347027,0.0033274794
16.435814,-27.453247,-19.148806,-8.110077,36.749416,0.017130151
18.866713,-27.809278,-20.440868,-7.353636,36.92618,0.020564826
21.561598,-27.306242,-19.396606,-6.7133484,36.996292,0.025153833
23.071129,-26.21171,-19.974615,-7.9171205,37.021946,0.023296982
23.321463,-24.513063,-21.292048,-9.401429,37.06622,0.033779427
24.179056,-22.081734,-19.742527,-9.555634,37.05983,0.03137657
24.396357,-20.219887,-14.808766,-6.1531034,37.013187,0.025939187
25.259108,-17.598593,-13.2649765,-7.226522,36.763195,0.018530501
26.137558,-16.231295,-11.429142,-9.194278,36.487835,0.022852793
