mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.25125,16.50238,7.837294,7.957911,0.0,0.0
23.74125,18.707832,10.877022,10.071105,0.0,0.0
24.486664,21.906511,16.506157,13.47063,0.0,0.0
25.179964,24.143682,18.6868,16.765789,0.0,0.0
24.47901,24.442518,17.55826,13.595291,0.0,0.0
23.701563,23.01137,13.814316,10.627139,0.0,0.0
22.348663,21.374792,14.049893,5.9928966,0.0,0.0
22.000784,19.55232,13.982288,8.153331,0.0,0.0
22.375566,19.651114,13.97599,8.606622,0.0,0.0
23.64084,19.876808,13.139281,10.735326,0.0,0.0
24.571852,20.68048,11.577538,9.757397,0.0,0.0
25.586317,21.312431,12.565269,8.810508,0.0,0.0
25.945944,22.361612,13.43943,11.117073,0.0,0.0
25.378382,20.364836,15.311481,11.995381,0.0,0.0
25.55836,19.011902,15.188221,13.642846,0.0,0.0
26.286423,17.40244,12.627015,7.995371,0.0,0.0
27.774332,19.34621,12.700994,8.783297,0.0,0.0
26.959082,19.42361,13.0681305,10.663066,0.0,0.0
25.137278,18.99823,15.866252,15.493744,0.0,0.0
23.3991,17.781338,15.999759,12.872552,0.0,0.0
23.292313,17.903473,14.791211,9.555976,0.0,0.0
24.532156,19.246805,12.907298,7.731592,0.0,0.0
25.419344,20.679684,13.093278,11.669628,0.0,0.0
25.923414,22.09892,15.565353,14.482327,0.0,0.0
25.470495,21.168077,13.88367,14.1886635,0.0,0.0
24.70958,19.571512,13.720073,11.567983,0.0,0.0
23.945219,16.660158,10.280913,9.405853,0.0,0.0
24.14187,15.708912,12.705548,11.37957,0.0,0.0
25.676178,17.08532,12.417251,12.162167,0.0,0.0
25.450289,18.76629,13.618679,12.599086,0.0,0.0
24.658157,20.812412,12.103473,11.072417,0.0,0.0
23.974394,20.410936,10.305547,9.88723,0.0,0.0
23.195578,19.718206,6.8052387,6.8821454,0.0,0.0
21.287035,19.363907,4.80619,6.7379594,0.0,0.0
20.18028,19.746939,6.878346,7.7410054,0.0,0.0
21.41268,20.475668,10.169463,10.59306,0.0,0.0
23.585108,20.190279,14.107747,8.46668,0.0,0.0
23.637396,17.866594,15.714256,8.2037115,0.0,0.0
23.004206,15.384519,18.799791,10.406488,0.0,0.0
21.553795,13.694034,20.61579,14.819203,0.0,0.0
19.71225,12.635894,19.593935,13.394811,0.0,0.0
17.378008,12.608748,18.69908,9.744734,0.0,0.0
15.749645,13.077835,19.227533,6.6023574,0.0,0.0
15.56454,14.587659,19.976719,6.6429234,0.0,0.0
15.267434,13.332229,20.97756,6.886577,0.0,0.0
15.337413,11.879154,22.96267,5.7275443,0.0,0.0
16.367136,9.073937,23.47296,3.4101298,0.0,0.0
17.313414,8.194588,21.378069,2.2698002,0.0,0.0
18.811262,8.444495,18.47167,6.033407,0.0,0.0
20.448244,11.257571,17.998022,11.159871,0.0,0.0
21.584076,14.640515,19.33616,13.135182,0.0,0.0
22.700722,17.679081,20.473782,9.8558035,0.0,0.0
21.043749,14.7664,24.470444,5.901818,39.702606,0.0
17.32734,10.698239,28.287521,0.8402831,39.79764,0.0
12.880719,3.5217457,30.410774,-3.3928747,40.07541,0.0
8.615428,1.4430542,31.836967,-6.883822,40.54685,0.050908342
6.8223853,-1.241829,32.065674,-9.33616,41.148975,0.052652698
5.5361085,-1.6306549,31.547293,-10.503994,40.872875,0.059160043
6.1718354,-2.5347683,27.321722,-13.348099,40.381767,0.054391563
8.686279,-1.8808784,24.949106,-14.182166,40.25686,0.051954284
14.0850935,1.0560993,26.999578,-14.642647,40.82658,0.03975938
19.650581,3.8246708,27.636751,-14.688595,41.339344,0.03513616
22.127115,5.49262,26.036856,-12.095295,41.973953,0.059813093
21.287271,4.6968017,21.068205,-9.607963,42.45438,0.0847479
19.383211,5.2432857,19.773716,-7.868588,42.946278,0.10075867
17.88182,6.2461753,24.35762,-13.675423,42.71715,0.08870032
15.538054,6.9756184,29.250204,-20.87355,42.66516,0.06794711
12.203792,6.5829873,33.16476,-23.378996,42.682434,0.037146885
11.674206,7.979416,35.874863,-20.431158,42.705738,0.012377674
13.541152,12.399513,40.613857,-17.320702,0.0,0.0
17.82689,16.592741,41.375153,-16.881594,0.0,0.0
19.201902,19.429104,36.403957,-15.682274,0.0,0.0
13.387769,18.95844,29.61663,-11.575782,0.0,0.0
3.8124669,20.826162,20.130468,-7.356127,0.0,0.0
-4.3822155,22.701406,12.069283,-2.4157019,0.0,0.0
-6.758138,22.770264,3.3058517,-2.8741608,0.0,0.0
-5.5764775,20.467031,4.0267787,-2.9476035,0.0,0.0
-3.8714788,16.499357,6.192955,-4.133559,0.0,0.0
-1.1912643,14.490981,10.733273,-2.1220562,43.813103,0.0
2.3770678,8.394713,13.857888,-0.29459754,43.753326,0.025305243
6.6011925,2.2305248,15.624227,-3.5221987,43.600773,0.02832082
13.178932,-2.1355908,12.328927,-6.2990623,43.286015,0.028016008
18.30245,-1.2275523,10.401714,-7.6080213,43.11213,0.030882902
22.112907,-0.7748464,7.470646,-5.172804,0.0,0.0
24.067636,-0.5741455,9.220494,-2.9608815,0.0,0.0
26.250193,0.070838846,9.044633,-4.6749425,0.0,0.0
28.515038,0.11987225,5.655052,-5.111196,41.164963,0.0
29.549292,-2.5784786,-4.4656577,-12.951449,41.150013,0.044333786
28.36113,-5.7325997,-12.993077,-22.608587,41.15287,0.036420945
26.018929,-7.3330445,-15.721359,-33.258457,41.225864,0.03469869
23.306822,-7.35953,-14.161621,-38.71434,41.365044,0.013105888
22.812513,-7.059086,-13.794263,-39.867523,41.75542,0.009147745
23.267862,-7.069959,-16.10779,-44.160603,42.066616,0.007009777
24.384407,-5.359259,-17.119875,-46.206493,42.044724,0.007887444
25.867752,-3.9434977,-19.3372,-44.456997,41.797386,0.01181158
26.136131,-1.9604378,-20.988626,-36.514683,41.542603,0.016338216
24.506254,-3.7990806,-26.14209,-31.85584,0.0,0.0
22.975164,-7.7685914,-32.19633,-27.180212,0.0,0.0
24.15183,-10.057645,-35.94934,-23.285507,0.0,0.0
26.54257,-11.032059,-34.916348,-11.92073,48.51219,0.0
27.326914,-11.513577,-33.783596,-3.978728,48.476765,0.037727144
26.609648,-12.283218,-33.92318,3.7445328,48.44764,0.037727144
25.925028,-12.45982,-33.74141,5.1099305,0.0,0.0
24.619354,-11.905486,-33.170216,5.71393,0.0,0.0
21.648535,-15.038261,-29.6639,1.1642379,0.0,0.0
19.11161,-18.081451,-27.440557,-1.0504733,0.0,0.0
18.519829,-21.23707,-24.685968,-8.486577,0.0,0.0
19.922922,-19.747732,-22.927582,-12.883576,0.0,0.0
20.890427,-21.391754,-19.687567,-18.969263,0.0,0.0
22.84188,-17.86175,-16.598135,-19.18241,38.030502,0.0
24.97075,-17.17828,-17.471521,-19.86155,37.940857,0.0
26.952667,-14.287719,-21.440414,-24.65682,37.791195,0.019729853
27.96948,-13.437528,-24.593542,-29.070663,37.77409,0.023131758
29.16098,-10.642821,-24.644178,-32.3985,35.45532,0.12750651
29.752012,-7.937399,-23.404337,-33.415142,33.145607,0.12710854
28.93783,-5.3984275,-24.531815,-38.674656,30.823639,0.11891981
27.062674,-0.7990168,-21.691942,-48.996143,30.836084,0.010885612
25.489527,5.688881,-17.384417,-55.654736,30.820961,0.0031720717
24.53538,8.707166,-12.257789,-58.835445,30.761505,0.004860572
25.26478,9.25661,-10.43867,-57.97423,30.694456,0.006487537
26.88031,9.204295,-8.570835,-59.435684,33.04103,0.06190289
27.649405,9.868503,-6.051931,-60.00822,35.395874,0.06271119
27.10952,11.981156,-2.3124702,-59.256,37.752087,0.067193076
25.745634,11.90461,1.1025733,-56.803547,37.814636,0.023749763
24.438997,14.821925,2.739916,-58.64415,38.00661,0.034978256
25.224678,14.8611555,2.7492373,-58.889206,38.279884,0.03846273
25.83153,17.451685,3.0946248,-62.48694,38.418106,0.039243754
28.092285,18.071669,4.5972304,-57.76851,0.0,0.0
29.749285,17.136927,5.169716,-52.47861,0.0,0.0
31.487055,16.537622,5.2370887,-45.379475,0.0,0.0
33.99016,17.746733,7.3203197,-39.192844,0.0,0.0
34.070316,20.558296,8.640667,-34.3716,0.0,0.0
32.37782,21.760904,6.1140347,-23.78418,0.0,0.0
27.128,15.65435,7.3194237,-14.156551,39.602028,0.0
21.14639,9.016582,13.076383,-7.8870378,39.63649,0.0
16.248137,3.706597,23.933884,-3.7785404,39.66067,0.07005282
12.610862,4.4385924,31.607214,-3.9900513,39.619663,0.05037823
11.899482,7.0544333,34.70332,-2.6373503,39.594852,0.023964642
12.854373,9.152108,34.146183,-6.1589847,39.589012,0.0074756676
16.097527,12.216168,30.060797,-9.256545,0.0,0.0
19.15116,15.488693,26.661896,-13.091508,0.0,0.0
22.92946,16.4874,22.248938,-12.647865,0.0,0.0
24.313751,15.815406,22.53617,-5.400806,0.0,0.0
24.815496,13.892917,24.332062,0.6582257,0.0,0.0
24.144243,15.417058,27.284882,6.366177,0.0,0.0
23.813019,11.861157,20.840715,12.490082,0.0,0.0
18.548555,5.473865,6.993196,21.545862,0.0,0.0
13.873302,-0.9399126,-7.789678,27.973946,0.0,0.0
9.929962,-3.6316013,-15.01929,23.568405,0.0,0.0
12.010072,-3.0604734,-17.478882,16.23064,0.0,0.0
11.507895,-3.196449,-17.777924,5.0568585,0.0,0.0
10.866028,-0.8184142,-19.176226,-0.17179096,0.0,0.0
8.698425,2.6707737,-17.00974,-1.0994474,0.0,0.0
7.770078,3.5182028,-17.103214,2.420831,0.0,0.0
6.1153316,1.9051785,-15.76282,3.448244,0.0,0.0
7.15772,0.021097958,-11.83831,1.3700433,43.44851,0.0
13.094315,0.5959579,-10.1899,-4.652827,43.40596,0.0033285536
20.370842,3.2965422,-13.300225,-20.167963,43.151875,0.0033285536
23.190964,3.736945,-22.409605,-39.3773,42.840805,0.008305149
23.28605,2.4542563,-25.982935,-53.298267,42.519135,0.008925509
22.797981,1.6599102,-26.256292,-58.833374,42.352417,0.01380049
25.619827,4.091534,-22.8505,-58.630173,42.268017,0.010420156
27.255533,10.9668045,-16.087229,-60.27299,42.209747,0.010986115
28.423004,15.514999,-12.392396,-62.716656,42.18261,0.0066862814
28.475264,20.36247,-8.666069,-65.17898,42.16015,0.0059707537
27.763666,19.226843,-8.906019,-64.33023,0.0,0.0
28.273836,19.127714,-6.0369554,-61.01007,0.0,0.0
28.490622,19.45971,-6.1045527,-60.86487,0.0,0.0
29.115797,21.450485,-6.420502,-60.196423,0.0,0.0
28.63868,20.988539,-8.266246,-60.750645,0.0,0.0
28.675455,19.793928,-8.864944,-63.98694,0.0,0.0
27.72373,18.190634,-8.937049,-64.60555,0.0,0.0
29.387894,21.966024,-5.7511153,-62.26711,0.0,0.0
29.961145,25.016342,-1.6033821,-56.06581,0.0,0.0
31.524263,27.625463,3.336384,-51.689167,0.0,0.0
29.498413,25.407999,4.856337,-51.882107,0.0,0.0
29.435434,23.128717,4.872828,-48.27113,0.0,0.0
30.11799,24.078806,4.5473027,-47.11496,0.0,0.0
30.07385,24.955925,5.9555817,-45.429962,0.0,0.0
29.148787,23.93913,7.3766503,-43.386932,0.0,0.0
29.282072,24.289679,8.961633,-43.463238,0.0,0.0
29.98839,26.130648,12.412745,-42.0672,0.0,0.0
29.633215,27.765947,16.271852,-39.317966,0.0,0.0
28.232164,25.462809,15.945594,-32.649017,0.0,0.0
26.80897,21.479296,11.739093,-19.877132,0.0,0.0
26.293676,20.326155,5.636415,-13.524949,0.0,0.0
22.42422,19.00237,4.223881,-1.6600809,0.0,0.0
16.219717,19.993395,4.9124913,6.1495895,0.0,0.0
7.1068187,19.157778,6.362039,15.621425,0.0,0.0
1.0489438,17.812468,1.6094846,15.092778,0.0,0.0
