mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.632605,28.969206,15.140859,11.882561,0.0,0.0
21.989767,28.435987,16.352278,12.224307,0.0,0.0
21.205454,26.761362,13.845872,9.372022,0.0,0.0
20.721642,27.158972,15.251553,8.785883,0.0,0.0
19.411432,27.243238,13.509875,8.324962,0.0,0.0
19.984226,26.67467,16.067118,11.491914,0.0,0.0
19.965881,27.353964,16.8874,11.125812,0.0,0.0
20.63276,27.020365,18.531454,13.39129,0.0,0.0
20.974081,29.707773,16.924124,12.959278,0.0,0.0
20.759655,28.663637,15.354608,11.369103,0.0,0.0
20.140127,29.88041,13.945056,6.5150185,0.0,0.0
20.091295,27.752878,14.415614,8.409411,0.0,0.0
20.059965,27.625925,15.223027,11.816338,0.0,0.0
21.029287,27.269152,15.774384,14.104951,0.0,0.0
20.111883,28.34801,16.88472,11.465764,0.0,0.0
20.767189,29.302307,14.844666,8.420285,0.0,0.0
20.874136,28.844048,14.485026,8.810962,0.0,0.0
21.298845,28.122839,13.368724,6.0769887,0.0,0.0
19.855898,26.839182,15.482966,6.2884374,0.0,0.0
19.065987,25.858793,16.773012,8.369668,0.0,0.0
19.700293,28.177544,16.943756,10.087761,0.0,0.0
22.550764,30.10115,16.542063,10.217776,0.0,0.0
24.138313,31.691458,14.543235,6.841065,0.0,0.0
24.358889,30.288359,14.639058,8.689776,0.0,0.0
23.076048,28.967264,13.744418,11.291398,0.0,0.0
22.002417,27.079714,13.387057,11.968833,0.0,0.0
21.448404,25.654968,15.2070055,13.29646,0.0,0.0
20.61178,23.076548,16.598946,7.3320346,0.0,0.0
20.054258,23.572754,17.464743,2.6349897,0.0,0.0
19.787867,23.420519,16.929955,-3.909675,0.0,0.0
20.364624,24.179674,14.248993,-1.93652,0.0,0.0
22.199602,25.346388,14.395785,0.020637562,0.0,0.0
23.79898,27.665895,13.362602,5.776463,0.0,0.0
23.016748,29.436468,12.656059,6.7213326,0.0,0.0
20.47737,24.028542,13.123401,10.628971,0.0,0.0
20.641283,12.56683,6.367604,5.398504,30.73153,0.0
21.579718,-3.7163131,0.47380129,0.12956858,30.783272,0.0
22.601019,-15.328273,-8.521286,-10.689079,30.898668,0.0
22.907831,-19.142609,-10.892624,-16.149925,31.075241,0.067813955
22.540186,-18.517387,-9.075463,-20.825735,31.34755,0.051447466
22.863482,-18.46356,-4.6148667,-20.216421,31.59649,0.019718131
22.76712,-20.290667,-1.0666293,-19.831892,31.746698,0.012323432
25.009787,-17.552633,-2.7818925,-22.048544,31.738335,0.011628523
28.746328,-13.442365,-6.580048,-21.186914,31.69394,0.0104218125
31.66333,-8.14111,-8.2624445,-19.507246,31.662516,0.009664179
34.164135,-5.993692,-7.416448,-12.17307,31.65448,0.00618139
34.193027,-3.7438743,-6.293839,-11.311573,0.0,0.0
34.631237,-2.2609935,-5.6066613,-10.170567,0.0,0.0
34.2612,1.147288,-0.44994864,-15.571518,35.073093,0.0
34.580418,4.6067805,0.64989,-25.835863,35.18149,0.0
32.42686,6.4200845,1.5966808,-39.334484,35.400723,0.0
29.171751,4.138656,-5.5986404,-51.632324,35.607044,0.0
25.753256,1.854661,-9.970281,-56.781475,35.787582,0.014341878
23.23458,-1.3016514,-12.856404,-55.32588,35.95252,0.011955071
22.773727,-3.3535569,-12.174369,-50.81409,36.151268,0.008831383
22.498041,-6.5966277,-10.221992,-44.912807,36.322536,0.0073729567
22.104813,-9.075687,-9.306447,-41.81358,36.449368,0.018570678
22.902777,-10.294461,-9.623885,-38.387867,36.451736,0.02740132
24.447596,-11.306087,-10.61023,-36.969566,36.438847,0.027801001
27.561079,-10.1325865,-11.737819,-36.023735,36.401455,0.014438692
30.016943,-6.969979,-10.170471,-35.294056,36.354412,0.0027144898
32.86197,-4.5348325,-6.487236,-32.315598,36.093754,0.0037739638
34.61171,-2.4565563,-2.2422698,-24.552246,35.817123,0.0047888057
35.393875,-1.4536635,2.3225875,-15.8475685,35.536636,0.009553476
36.92302,2.0237162,2.530259,-11.306689,35.545006,0.0152610885
37.50031,4.2539043,2.8305473,-10.694964,35.614735,0.016300553
35.938923,2.4163237,0.1290944,-16.39597,35.705765,0.015306715
30.88275,-2.7044857,-2.1508925,-22.006287,35.706875,0.010949098
25.625082,-9.0132675,-6.698323,-30.143896,35.630566,0.013699345
21.52231,-14.641879,-10.194924,-32.26394,35.51954,0.010466316
19.31666,-18.779581,-9.016409,-30.338057,35.410564,0.007526764
18.957708,-20.049063,-6.787583,-29.753141,35.336567,0.0039825514
20.651236,-18.71456,-6.1118164,-28.695753,35.270145,0.0033387018
22.494802,-17.376863,-6.8184266,-26.922615,35.199314,0.002500827
24.16406,-15.470147,-4.594419,-22.913797,35.104774,0.0026437591
25.754372,-13.568516,-2.118295,-19.63609,34.981678,0.0023091126
28.01786,-10.998981,-2.6029904,-18.285667,34.815674,0.0026253995
30.503637,-8.81244,-2.9426212,-13.118267,34.702763,0.0035165846
32.581738,-6.499286,-3.8595989,-11.2086,34.59303,0.0053056204
33.32353,-2.8679597,-3.375169,-11.75484,34.517822,0.0075011197
33.052185,-0.64070576,-6.592455,-17.268692,34.521603,0.0053702313
32.662807,1.3268986,-6.9397035,-21.019487,34.69779,0.0042103925
32.743816,1.630136,-9.001733,-23.849142,34.94255,0.0029456613
32.595905,2.747453,-9.873283,-27.833136,35.136517,0.0053146365
31.983118,3.0770562,-9.355282,-30.877085,35.31242,0.008000201
30.461113,0.055317402,-6.583307,-29.470648,35.46532,0.008003383
28.191132,-4.6637797,0.36870256,-22.674524,35.58298,0.009353686
25.621887,-8.252244,5.0482326,-18.446932,35.586365,0.0071431324
23.44604,-9.013428,11.717613,-16.792871,35.5292,0.0061530513
22.285934,-7.62319,15.985512,-18.067362,35.41733,0.002531071
21.425184,-6.285196,21.408907,-18.430182,35.259216,0.0019964783
21.015085,-3.816036,23.846003,-18.639032,35.019432,0.003688228
21.365862,-3.077171,25.027761,-16.588312,34.883427,0.007076194
22.623228,-1.9539548,24.695745,-11.956468,34.88686,0.009806458
24.916582,-0.5897446,24.924997,-8.720157,35.065624,0.01912163
25.46813,1.6682014,24.115583,-7.9358983,35.163544,0.01638135
25.484266,2.178069,21.902353,-6.4888096,35.1116,0.019642452
24.66231,1.2961768,20.815079,-5.696697,34.6432,0.016018435
24.986746,-0.30785608,20.628237,-7.371842,34.178288,0.020294378
24.605476,-1.4241654,20.47634,-7.5059667,33.67859,0.016342571
24.417643,0.24781077,20.104624,-8.213268,33.339153,0.02267573
24.91372,1.2911439,16.5903,-5.9967957,33.215584,0.018283378
25.08578,2.7180278,12.947075,-8.266411,32.966854,0.01835808
25.889181,2.8079739,9.925326,-8.569519,32.885258,0.016207056
26.418417,1.8792433,9.714153,-8.252337,32.585724,0.029689824
27.307302,1.7758657,8.699095,-7.4753394,32.489033,0.035830714
25.504827,-1.3879074,9.0403185,-8.444668,32.43208,0.029761752
24.271904,-3.1069639,9.947674,-12.495811,32.414795,0.016735347
25.842768,-1.392797,12.407338,-16.427862,32.413044,0.008926715
29.769152,0.30040982,12.150269,-15.537761,32.38164,0.0044078366
33.11156,3.498216,11.484627,-11.542127,32.31656,0.007076841
34.669785,3.052585,12.315953,-8.490344,32.252804,0.011720852
35.838688,4.2065988,12.356766,-6.372006,32.28909,0.011814155
36.323627,3.7471218,11.361539,-6.5454946,32.509693,0.011084144
36.008976,3.5495098,8.557604,-4.057124,32.927494,0.008474826
34.515903,4.5394197,10.927579,-1.4295025,33.71135,0.010250199
31.117498,5.382215,18.657894,-1.7917233,34.35247,0.010250199
25.922094,6.758818,30.040598,-4.760486,34.840267,0.036060933
21.179026,9.52848,39.456173,-11.574031,34.962723,0.041130092
18.214943,13.287044,42.91038,-18.91815,35.08827,0.05314364
16.898252,14.993401,44.369858,-26.203506,35.36827,0.03201243
16.226652,14.895055,45.12848,-29.163774,35.58516,0.03382085
15.637149,14.387006,45.697247,-26.4748,35.769665,0.027829336
15.007545,12.775159,44.10548,-21.082197,35.72163,0.034490433
14.384456,12.283027,43.87251,-18.395975,35.587437,0.02479099
14.934794,11.947305,43.89076,-15.9052,35.41537,0.01648053
16.273653,12.055038,44.733265,-13.817496,35.30986,0.0025847685
18.390505,10.878951,42.213688,-12.855899,0.0,0.0
20.184362,9.61015,38.19881,-12.135551,0.0,0.0
20.075953,7.122744,36.07178,-10.19062,0.0,0.0
16.650644,5.9659753,37.477238,-8.300012,0.0,0.0
12.968304,4.7988377,42.79102,-10.119502,0.0,0.0
10.28473,6.3964934,48.647655,-13.1069565,0.0,0.0
9.566028,6.7039123,48.639496,-18.188585,0.0,0.0
8.785511,7.198796,47.75772,-22.666895,0.0,0.0
8.481625,8.19791,47.223206,-23.737312,0.0,0.0
