mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
33.617565,16.470098,-10.885531,-6.1272354,0.0,0.0
34.160797,17.198343,-10.320844,-3.6965828,0.0,0.0
34.880096,18.879494,-8.8676195,-0.8424695,0.0,0.0
33.76775,19.354567,-8.978009,2.1845906,0.0,0.0
32.279285,22.428574,-4.888537,0.7709679,0.0,0.0
30.753357,23.797913,-2.133526,-0.1125718,0.0,0.0
30.748016,24.86351,0.7382576,1.0805467,0.0,0.0
30.289377,23.700243,-0.44893694,1.5330998,0.0,0.0
29.697886,23.76728,0.993205,1.0621384,0.0,0.0
27.967203,22.720919,2.2839313,-0.91560227,0.0,0.0
27.649733,23.24991,6.0395036,3.5095117,0.0,0.0
27.041136,22.245562,5.4429474,5.250749,0.0,0.0
27.233353,24.098059,7.658348,3.5561075,0.0,0.0
25.589685,23.151827,4.1800914,-4.2359805,0.0,0.0
25.054039,23.692337,5.3897004,-0.8064788,0.0,0.0
24.347816,23.485857,6.8076863,5.174437,0.0,0.0
25.317286,24.044828,9.914481,9.4832735,0.0,0.0
25.052954,26.575676,10.087653,4.5139647,0.0,0.0
23.582685,26.61186,9.400943,1.6565491,0.0,0.0
22.420984,26.378128,10.810768,5.9348736,0.0,0.0
22.431013,24.582535,11.775281,9.202811,0.0,0.0
21.791006,23.801165,12.670139,11.627983,0.0,0.0
20.99079,24.899002,13.151474,9.963056,0.0,0.0
19.44198,24.657793,13.72466,9.393553,0.0,0.0
20.564323,24.916876,13.349709,8.393169,0.0,0.0
21.194485,23.977926,12.74801,10.220144,0.0,0.0
21.09329,23.839653,13.753316,13.163783,0.0,0.0
20.408953,23.971132,14.269264,13.686919,0.0,0.0
19.877127,24.896751,14.995366,13.426595,0.0,0.0
21.121666,25.30216,15.936962,12.353261,0.0,0.0
22.361048,26.921331,16.17882,11.651093,0.0,0.0
23.317993,27.170029,14.8669815,10.373118,0.0,0.0
21.96562,25.886024,12.5520735,6.774286,0.0,0.0
20.406807,23.613546,11.647244,8.249438,0.0,0.0
20.550756,22.137987,12.544715,7.831205,0.0,0.0
21.473574,22.967636,13.27478,11.615753,0.0,0.0
22.583961,23.264992,12.519745,11.238973,0.0,0.0
22.59372,23.68912,13.312701,11.70023,0.0,0.0
21.12869,22.376158,15.16027,7.995296,0.0,0.0
18.851675,20.063835,16.16739,7.9528236,0.0,0.0
17.884415,20.42357,13.459859,4.036569,0.0,0.0
20.187975,22.011251,10.012228,5.6612372,0.0,0.0
23.052422,24.181364,8.778432,4.4007397,0.0,0.0
24.693878,24.970697,9.827941,6.4827156,0.0,0.0
23.88669,24.659819,10.877091,7.703321,0.0,0.0
23.524843,26.183456,12.271617,9.456471,0.0,0.0
21.362974,26.15619,12.956729,10.285714,0.0,0.0
19.913733,28.83821,12.809242,8.332709,0.0,0.0
19.431814,30.2498,12.849647,5.31053,0.0,0.0
19.317118,31.341146,12.71093,4.372021,0.0,0.0
19.455706,30.757189,13.932378,5.184957,0.0,0.0
18.981169,27.740814,12.987359,7.1372743,0.0,0.0
20.542082,27.830355,13.643977,6.1102405,0.0,0.0
22.67449,26.225311,13.285924,7.7903824,0.0,0.0
23.487356,26.077082,12.389926,7.450268,0.0,0.0
22.784027,24.40772,10.339764,10.20559,0.0,0.0
21.820198,25.42473,9.06984,7.828327,0.0,0.0
20.463415,25.890572,10.290761,6.409878,0.0,0.0
21.051744,28.965887,13.397525,6.2280583,0.0,0.0
21.065477,29.677885,15.19949,7.8827305,0.0,0.0
21.772192,30.412054,15.825871,6.2760806,0.0,0.0
20.818148,28.605186,15.157187,6.8299193,0.0,0.0
20.902142,27.080208,14.614625,6.930092,0.0,0.0
20.580734,27.4152,15.03934,7.7230587,0.0,0.0
20.524063,24.16237,13.694766,4.3224206,0.0,0.0
20.781364,19.33604,18.171501,-4.874902,38.733124,0.0
21.601273,9.203429,23.999117,-10.916629,38.779922,0.0
22.216085,-1.0923872,30.906023,-18.880304,38.85026,0.0
23.342321,-5.0044217,30.833796,-19.564566,38.8966,0.02371755
24.843557,-3.8375835,27.640343,-20.898478,38.918114,0.02037693
26.815584,2.443792,21.64547,-17.154224,38.751095,0.017794518
26.786718,5.1551604,16.885077,-18.44747,38.60016,0.012983315
28.933203,9.856072,16.001312,-14.844612,38.51544,0.017543409
30.235914,12.1455,18.80175,-14.655412,38.616554,0.026630187
29.183626,18.167242,19.69284,-5.8904243,38.819523,0.022085445
22.686798,24.604227,12.839564,-5.266613,38.887344,0.019440182
14.355882,31.109812,6.314979,-1.8342162,0.0,0.0
7.585092,32.849224,2.8931503,-0.8373661,0.0,0.0
3.900361,33.187016,3.889283,1.5769416,0.0,0.0
2.356199,31.821762,4.2641873,1.9498278,40.486313,0.0
5.914133,30.951681,0.976239,0.881949,40.45519,0.035659883
10.747554,25.578913,0.34222856,-4.064491,40.37845,0.032465022
17.695307,20.719057,-0.55216074,-12.00442,40.288254,0.028363943
22.149405,12.679019,1.4984044,-22.588388,40.194336,0.009722996
25.863302,7.783712,-0.7325928,-27.220444,39.8617,0.0035860725
27.77561,3.5735836,-2.8296547,-27.84021,39.563686,0.006105399
28.974815,3.6689627,-6.4664598,-26.32369,39.23765,0.0074405954
