mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.808884,27.740408,10.721443,9.247352,0.0,0.0
22.748667,26.964243,11.420631,6.7555737,0.0,0.0
23.493086,28.292913,12.381082,7.218411,0.0,0.0
22.949987,25.870928,9.45773,5.7609267,0.0,0.0
22.62703,25.949816,9.490836,6.849743,0.0,0.0
20.83416,24.924067,9.732067,7.1774344,0.0,0.0
20.802317,25.396505,12.218207,8.16677,0.0,0.0
21.483696,26.975067,11.853044,8.178771,0.0,0.0
23.043251,27.450027,12.6700735,8.401905,0.0,0.0
22.941858,28.85491,12.579566,7.1612625,0.0,0.0
22.923029,29.693901,14.418315,8.332062,0.0,0.0
21.59374,29.720766,15.261528,6.226568,0.0,0.0
22.352789,31.034296,17.499262,8.081155,0.0,0.0
21.970793,31.451065,18.571228,8.552013,0.0,0.0
22.900309,32.615532,18.897823,9.588408,0.0,0.0
22.05071,30.543121,14.020135,7.609835,0.0,0.0
22.646187,31.405832,13.945892,9.485043,0.0,0.0
22.386322,30.873777,12.772415,11.058913,0.0,0.0
23.008163,33.087524,17.18146,11.852931,0.0,0.0
23.239439,30.59455,15.131871,7.082276,0.0,0.0
23.618769,32.351395,16.268042,6.1236463,0.0,0.0
23.714197,31.571611,15.760609,9.727848,0.0,0.0
22.234217,32.5795,19.387827,15.375778,0.0,0.0
21.013647,31.602747,18.411383,14.228336,0.0,0.0
20.735563,31.604128,16.840117,9.460597,0.0,0.0
19.44943,31.200073,18.018955,1.7033767,0.0,0.0
18.639914,29.598114,20.506205,-4.803763,0.0,0.0
17.014433,27.737055,22.432503,-8.207574,0.0,0.0
17.358105,27.816408,19.212273,-9.165427,0.0,0.0
16.481157,28.298744,20.30513,-8.351874,0.0,0.0
17.481024,29.982145,19.993015,-6.097574,0.0,0.0
18.544718,29.932688,21.367731,-1.4471382,0.0,0.0
20.832071,28.64238,16.471954,4.3923464,0.0,0.0
22.577774,29.595316,16.269186,5.5240483,0.0,0.0
23.297739,29.521025,14.520519,2.4982646,0.0,0.0
24.677107,30.423712,15.389938,3.3868275,0.0,0.0
23.054728,27.1676,12.19812,3.6989105,0.0,0.0
21.858805,24.511408,9.313512,9.046138,0.0,0.0
20.545107,22.545847,8.177314,10.549104,0.0,0.0
20.918268,23.390547,10.979786,13.154834,0.0,0.0
23.189558,26.102295,13.947247,13.994881,0.0,0.0
24.965311,27.759413,15.829848,12.376851,0.0,0.0
25.975454,27.685755,15.612821,10.8790865,0.0,0.0
25.094543,27.574396,17.137026,7.360231,0.0,0.0
23.403915,28.752607,20.970818,11.415379,0.0,0.0
21.63388,28.00856,19.693857,9.849945,0.0,0.0
21.142668,27.116198,18.017694,10.847611,0.0,0.0
20.972795,25.547014,12.579781,6.226193,0.0,0.0
21.634306,24.674307,11.072249,8.981324,0.0,0.0
22.234612,23.793402,12.1866,12.36308,0.0,0.0
22.46866,23.741043,13.528516,15.723591,0.0,0.0
21.367796,25.89721,14.729698,14.265147,0.0,0.0
20.88389,26.988169,11.257909,11.985176,0.0,0.0
21.576918,28.791101,11.016293,7.817926,0.0,0.0
21.280138,27.412012,11.533313,6.0561657,0.0,0.0
20.855158,25.022467,12.723748,4.9581275,46.206306,0.0
22.49555,22.17614,10.442653,0.51440716,46.40939,0.0
25.816748,17.978403,6.8612123,-5.985165,46.768856,0.0
27.437841,12.243516,1.7072841,-17.334143,46.93069,0.06782574
26.378754,2.7794693,-1.4922029,-22.882933,46.863804,0.05157122
23.141905,-0.9212036,-1.6653061,-26.541357,46.770405,0.031710204
18.725859,-3.6152954,0.139871,-23.222097,47.449947,0.038609933
14.016881,-0.5308172,-1.5202479,-24.292791,48.224087,0.033529412
12.633141,1.4474882,-4.053922,-23.816332,48.955143,0.036254417
12.888579,2.6775398,-8.483274,-27.763792,48.96556,0.01651582
13.720815,2.3325243,-12.561641,-29.761688,48.911682,0.019183131
16.00013,2.3579082,-18.452232,-29.902391,48.78523,0.009060103
17.335548,5.8125267,-24.278608,-29.654661,48.613163,0.014565083
17.126501,8.845847,-27.372862,-24.739504,48.581573,0.013774276
14.075493,13.871003,-25.199133,-14.658206,48.604977,0.018996865
10.511111,19.704165,-20.633419,-6.9322877,48.632355,0.015313926
7.6305466,23.564964,-15.178787,-1.417027,48.5674,0.024542317
6.020216,24.129362,-13.109382,-1.8492328,48.52522,0.025293564
5.4363594,23.830673,-12.848552,-2.5424004,48.560734,0.026736088
4.7036405,26.148638,-9.658502,-1.7844781,48.608418,0.017818497
4.102733,27.979874,-5.968495,-2.2219906,48.63773,0.013625692
3.614354,28.810217,-1.3290677,2.6628475,0.0,0.0
3.589493,30.859331,4.7763143,3.719264,0.0,0.0
3.7375424,32.117104,7.171387,1.7007905,0.0,0.0
3.9393475,29.32132,7.025437,-2.2670157,0.0,0.0
5.4706883,25.629883,2.7325613,-4.9669433,0.0,0.0
6.852945,25.457565,3.3570347,-3.8177853,0.0,0.0
7.2485356,28.428717,4.1465178,-5.7114735,0.0,0.0
5.5620646,27.276087,4.968256,-4.2667146,0.0,0.0
