mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.24555,30.402536,16.796465,16.835587,0.0,0.0
22.482828,31.604414,19.758173,13.43259,0.0,0.0
21.761656,31.669256,19.989288,9.857609,0.0,0.0
21.953524,32.61664,19.393635,9.231822,0.0,0.0
21.228563,28.92843,15.123775,6.7275615,0.0,0.0
20.699291,26.076782,11.580357,3.8767135,0.0,0.0
21.156906,25.81881,11.3811,5.1879163,0.0,0.0
22.107775,26.39235,9.702811,6.9400907,0.0,0.0
22.236765,26.08637,9.685885,6.375215,0.0,0.0
21.409067,25.066368,8.576148,4.003201,0.0,0.0
20.378859,25.864386,12.431764,6.121382,0.0,0.0
19.785147,26.252075,13.858291,8.799015,0.0,0.0
19.609438,26.910059,13.633662,9.511294,0.0,0.0
20.337774,27.56156,13.069634,8.502227,0.0,0.0
21.295229,30.452814,13.710935,10.065752,0.0,0.0
21.764517,30.655243,14.866139,7.9922886,0.0,0.0
21.602385,31.748657,15.006581,8.800694,0.0,0.0
19.459208,30.803907,16.560385,9.283593,0.0,0.0
16.647825,28.554276,15.937795,14.351474,0.0,0.0
14.538696,27.445396,15.674789,15.321332,0.0,0.0
15.056675,26.415697,15.651942,15.03478,0.0,0.0
16.960556,27.337433,16.393723,12.069638,0.0,0.0
18.339891,21.363592,16.27784,9.082984,0.0,0.0
18.924887,18.789938,18.43342,3.212869,0.0,0.0
18.17292,15.662196,21.650583,-0.8161172,0.0,0.0
19.142487,18.702486,27.370392,-2.5134168,0.0,0.0
20.3324,19.302881,27.970411,-0.9347779,0.0,0.0
21.684769,20.973843,29.302011,2.5495107,0.0,0.0
20.390585,19.827885,26.368172,4.6096478,0.0,0.0
20.078903,20.309175,27.341825,2.3708756,0.0,0.0
18.53038,20.05125,29.902029,1.3786849,0.0,0.0
17.332548,18.531616,31.440659,-0.05142395,0.0,0.0
15.953564,18.57773,32.179356,5.089587,0.0,0.0
17.725546,19.890646,28.421112,4.7806225,0.0,0.0
20.075373,22.179352,25.660315,4.6749835,0.0,0.0
20.448442,21.42116,23.781548,4.4207172,0.0,0.0
18.91328,20.872093,24.408659,6.6621346,0.0,0.0
17.099665,18.65534,24.42697,6.3728786,0.0,0.0
17.2143,18.65968,23.530226,4.677301,0.0,0.0
18.16968,17.592726,22.464403,3.4080036,0.0,0.0
19.96343,19.205263,23.420076,5.5505586,0.0,0.0
20.204855,18.589514,22.957438,5.544955,0.0,0.0
19.119535,18.283525,23.279474,3.598503,0.0,0.0
19.268345,20.04122,21.347635,3.0263774,0.0,0.0
20.338812,23.17544,20.43039,6.970444,0.0,0.0
21.691015,26.092981,17.634836,9.758675,0.0,0.0
20.827614,26.859037,16.942152,10.737656,0.0,0.0
20.813328,26.411858,17.13831,9.9349,0.0,0.0
21.610138,26.75797,16.029346,10.826347,0.0,0.0
22.298851,27.377806,15.0865965,8.800998,0.0,0.0
22.291718,28.357363,12.5503845,8.868974,0.0,0.0
21.281696,26.77738,14.0844345,7.71221,0.0,0.0
16.362513,21.5323,20.734406,-4.629149,0.0,0.0
11.180771,15.373483,26.264809,-22.838144,42.857536,0.0
6.3247714,9.225314,31.110624,-37.592712,42.95921,0.0
4.6332383,6.0692487,28.227448,-41.614986,43.174652,0.0
3.4804637,5.2158756,25.01989,-41.36649,43.196007,0.042463068
3.9951763,5.4253364,21.927086,-42.911316,0.0,0.0
6.8833528,7.0248036,20.08074,-40.02225,0.0,0.0
9.336499,7.1241055,20.581202,-38.664707,0.0,0.0
12.293728,9.195306,19.996468,-37.3774,0.0,0.0
12.79005,8.7462015,21.733538,-33.722042,0.0,0.0
14.703868,11.440346,22.349234,-26.42173,0.0,0.0
13.439435,16.250107,20.413525,-15.994072,0.0,0.0
11.277129,22.763231,16.355713,-5.284126,0.0,0.0
7.5877266,25.15187,10.2481,2.5044937,46.333183,0.0
7.355804,21.393171,3.4364965,2.0298424,46.32958,0.0
11.508264,11.974033,-7.832441,-8.509421,46.322006,0.028910395
16.923782,2.96614,-17.088366,-22.74346,46.36945,0.03003146
20.986387,-4.738222,-26.584158,-32.084854,46.28465,0.03194948
21.309668,-7.9147887,-29.227045,-35.291965,46.166,0.015772691
22.734917,-8.791078,-28.374489,-35.619106,45.94063,0.0077953786
24.626862,-7.258436,-25.499956,-35.431606,45.77576,0.0056566396
27.519026,-2.6623242,-18.470304,-34.86709,45.644093,0.006051867
27.59958,0.47111425,-11.798527,-32.95454,45.60977,0.006825716
25.891647,0.40507635,-4.724093,-30.954504,45.67462,0.006509471
24.372803,-1.4988312,-5.0717835,-30.638763,45.996338,0.00687997
21.860968,-4.8781805,-3.924246,-31.491858,46.358837,0.0052344375
19.487122,-8.201999,-7.290186,-35.163326,46.74181,0.004513491
18.354025,-12.391655,-13.188979,-34.589283,46.92366,0.0049943062
17.173576,-17.661135,-26.876669,-33.492355,47.103725,0.0050277873
17.67333,-20.571245,-36.06519,-30.114725,47.27745,0.005900618
17.175505,-22.364578,-35.097805,-25.877241,47.415726,0.0058128177
17.3947,-21.950495,-27.899652,-19.534166,47.633648,0.005280299
15.507584,-21.723581,-16.91709,-16.229704,48.003376,0.00802094
13.739617,-21.632559,-12.872548,-20.332048,48.44708,0.008254834
13.514071,-21.96679,-12.242177,-27.64047,48.788773,0.009376838
14.173909,-21.723867,-14.758122,-33.125378,48.952816,0.0064565097
16.007647,-20.496756,-16.965014,-32.258175,49.01376,0.010238606
18.264162,-18.429716,-16.38728,-28.459852,48.97176,0.017225126
20.777948,-15.803723,-14.005958,-23.966537,48.634064,0.019920895
21.759216,-14.469974,-9.252017,-23.320824,47.957962,0.017089209
20.164644,-14.55999,-2.9625082,-21.877356,47.5048,0.011356279
18.3038,-15.806121,1.0171276,-23.212976,0.0,0.0
19.20643,-15.737473,0.2526981,-23.055132,0.0,0.0
22.78411,-12.89585,-0.3486805,-23.078348,0.0,0.0
26.42365,-10.459476,-2.2644432,-20.05703,42.52488,0.0
27.06603,-11.177521,-3.9108684,-16.836853,42.24387,0.0
25.89647,-15.127963,-9.848525,-13.973708,41.75533,0.0
23.855215,-17.886093,-10.963448,-14.413379,41.328907,0.012609021
22.776365,-18.584442,-13.073215,-14.631433,41.097153,0.01279036
23.429588,-14.639107,-13.347603,-19.929329,41.03113,0.013197397
26.01634,-11.238973,-15.801595,-16.047436,41.049328,0.011949013
29.004496,-7.274807,-13.800157,-16.046213,41.093136,0.011143569
30.978653,-7.269525,-10.450221,-12.392083,41.106934,0.00960036
32.46023,-5.0530987,-8.57643,-15.36513,0.0,0.0
31.411318,-3.5400345,-7.5787697,-13.340293,0.0,0.0
27.338987,0.0201478,-11.120453,-5.041489,0.0,0.0
23.831133,3.9120884,-13.996948,1.4426532,0.0,0.0
20.050453,7.683825,-16.619936,6.1300206,0.0,0.0
18.329145,11.28184,-17.21079,3.5197017,0.0,0.0
16.518295,13.984553,-18.13684,-0.10652447,0.0,0.0
15.439679,16.995905,-15.675983,-2.938607,0.0,0.0
18.972845,20.01156,-14.248924,-10.55991,46.265,0.0
22.152723,17.472324,-14.764102,-18.827059,46.355637,0.0
25.911263,11.535381,-21.327234,-30.35237,46.490936,0.0833773
24.78273,2.2820492,-28.8732,-35.952454,46.490997,0.058203187
22.553595,-3.6896183,-35.713196,-37.608166,46.44844,0.008085416
20.764479,-7.783034,-41.86098,-32.22368,46.43123,0.004623789
18.597435,-12.766715,-44.361286,-25.033972,46.40938,0.0028384447
19.671434,-15.896428,-42.84079,-17.744005,46.32448,0.0029278249
21.552538,-16.632195,-38.055073,-17.144121,46.260384,0.003196423
24.047834,-14.876439,-34.075027,-19.787924,0.0,0.0
25.212828,-13.091739,-30.9826,-23.619345,0.0,0.0
25.901625,-12.993584,-31.32921,-21.499916,0.0,0.0
26.46457,-13.405071,-34.27546,-20.61123,0.0,0.0
27.364134,-13.866554,-34.951843,-15.439926,0.0,0.0
27.732298,-14.513145,-33.883625,-11.978844,0.0,0.0
28.313108,-14.580554,-29.884554,-9.873631,0.0,0.0
27.883688,-14.354683,-28.544777,-8.653326,0.0,0.0
29.342855,-12.392383,-29.38334,-11.657931,0.0,0.0
30.235292,-11.0242,-29.62985,-9.947148,0.0,0.0
32.687775,-7.5146117,-30.515722,-9.050769,0.0,0.0
32.570583,-4.8259044,-29.095495,-10.661268,0.0,0.0
33.878643,-0.91189677,-29.176483,-13.648074,0.0,0.0
31.69798,-1.7624264,-30.565292,-15.984464,0.0,0.0
31.741257,0.31814495,-28.964262,-13.2150345,0.0,0.0
30.952469,1.9655938,-26.28491,-9.380456,0.0,0.0
32.100063,6.4046817,-20.442318,-3.114563,0.0,0.0
32.34418,11.039048,-15.747205,-0.7981692,0.0,0.0
30.786331,15.071256,-11.647808,1.4507262,0.0,0.0
28.824518,17.498938,-8.644387,-0.13408041,0.0,0.0
24.353104,12.101888,-5.051875,7.5715165,0.0,0.0
21.458048,5.1512413,-5.5915875,14.69783,0.0,0.0
20.304945,0.80028945,-5.078657,20.651249,0.0,0.0
21.377813,1.371508,-3.8246307,23.001184,0.0,0.0
20.91408,6.056502,0.042924445,18.982367,0.0,0.0
19.558228,9.150689,2.0806847,14.263978,0.0,0.0
18.303562,11.555415,1.6491252,9.32801,0.0,0.0
20.22812,10.675319,1.7997097,13.609856,0.0,0.0
