mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.322771,23.107132,12.54277,7.5326576,0.0,0.0
17.509512,23.360464,9.132745,3.1959553,0.0,0.0
17.263971,24.509348,6.5287175,1.2136757,0.0,0.0
18.533232,28.482546,9.230817,2.7728083,0.0,0.0
19.88385,31.602768,13.711021,10.136121,0.0,0.0
20.926888,33.377995,15.826554,12.776326,0.0,0.0
21.0303,31.10259,14.231051,12.385934,0.0,0.0
20.25924,29.36612,14.807869,10.29968,0.0,0.0
20.387255,27.384987,13.949273,10.328019,0.0,0.0
19.905218,27.538363,15.719116,9.187705,0.0,0.0
20.56759,28.54452,13.008725,4.8524256,0.0,0.0
20.716232,28.675905,14.2213745,3.61259,0.0,0.0
19.950478,27.598358,13.072309,3.596999,0.0,0.0
18.671131,26.338501,15.210556,7.1160965,0.0,0.0
18.460707,26.15153,15.015666,6.948257,0.0,0.0
19.337404,27.010721,14.447106,10.318095,0.0,0.0
20.36421,27.15721,12.225323,11.04359,0.0,0.0
20.66038,27.472845,11.927691,11.580371,0.0,0.0
19.867506,25.324097,11.854503,7.1128917,0.0,0.0
18.901829,22.606527,10.711563,4.3477206,0.0,0.0
18.98416,23.789701,12.122653,3.0061777,0.0,0.0
18.87694,25.65409,13.743291,3.3896759,0.0,0.0
18.065325,26.194214,13.852608,3.125229,0.0,0.0
19.12678,26.795029,12.896113,2.3935807,0.0,0.0
23.961725,28.351952,11.016791,-2.3495762,33.523308,0.0
31.47349,31.968943,10.123213,-9.530011,33.663998,0.0
36.272594,26.628923,5.956505,-19.49489,33.972942,0.0
37.298553,19.349314,1.4306592,-25.739555,34.229427,0.0
35.13994,10.325213,1.4872049,-30.075531,34.453785,0.055388518
30.936392,7.055107,2.0892513,-33.16499,34.568012,0.041334204
26.63051,5.7501254,4.4299283,-37.55443,34.48318,0.0207002
23.381453,6.387627,1.4688705,-43.555405,34.28421,0.010923903
22.916708,8.152176,-1.5451831,-46.639507,34.112896,0.0093628755
23.322622,13.669457,-4.860105,-44.804005,34.08993,0.010546297
22.632318,17.806416,-6.4638877,-38.54074,34.156803,0.0135408165
19.918573,23.616415,-6.0166664,-34.02008,34.24626,0.01686188
15.761151,25.026167,-5.7847447,-28.432924,34.26276,0.024467021
11.976256,28.375435,-3.3559363,-27.385681,34.28306,0.02929034
8.276887,27.841011,-3.9138424,-25.46345,0.0,0.0
5.875122,27.608406,-0.4911631,-23.552233,0.0,0.0
4.476547,27.415085,1.5873948,-20.447931,0.0,0.0
2.0668337,26.303291,5.488594,-13.684967,0.0,0.0
-0.7666521,25.703545,2.2396224,-10.661153,0.0,0.0
-2.4022748,25.651253,-0.39599013,-9.080771,0.0,0.0
-1.6039225,26.87593,-2.1012073,-6.4763203,0.0,0.0
0.74955446,28.703146,1.2883554,-5.253327,0.0,0.0
2.9991772,29.805954,9.033352,0.6866846,0.0,0.0
5.3347116,26.99826,13.226227,-2.2995594,37.57521,0.0
8.534524,20.73822,13.570835,0.17857313,37.580353,0.0
10.809539,8.989439,6.709179,-7.122261,37.598186,0.0
11.969673,-0.66675234,-1.8923703,-15.582349,37.67999,0.0
11.990966,-8.508122,-7.618908,-28.12845,37.806484,0.03262515
11.490658,-13.903548,-11.750671,-32.852924,37.96165,0.02283304
10.63577,-20.432798,-12.230771,-30.64113,38.117733,0.006178845
6.708725,-27.160194,-12.905444,-29.839294,38.357864,0.0054341108
4.240002,-30.811422,-12.930976,-30.700434,38.614075,0.0077038803
3.745163,-31.066687,-12.002788,-34.131115,39.03133,0.008412049
