mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.088968,31.327698,15.173099,17.443632,0.0,0.0
24.161333,30.29568,14.625317,15.771839,0.0,0.0
24.096136,30.815878,17.201801,14.026637,0.0,0.0
22.294289,29.856245,18.987724,14.699512,0.0,0.0
21.89324,30.264849,21.963537,17.60303,0.0,0.0
21.720987,28.214668,20.53742,17.630396,0.0,0.0
21.514984,27.034536,16.195368,15.254196,0.0,0.0
22.031616,28.009317,12.303494,10.491286,0.0,0.0
21.713425,30.452454,10.815547,9.398411,0.0,0.0
21.729376,30.678139,13.448438,14.293223,0.0,0.0
21.918686,30.5483,13.839252,15.844657,0.0,0.0
22.800745,30.9396,13.345632,16.992367,0.0,0.0
22.840714,30.386698,11.84282,14.1111145,0.0,0.0
21.847403,30.464998,11.312718,13.386277,0.0,0.0
21.526693,28.721033,11.88374,11.684854,0.0,0.0
21.735075,29.184145,10.388156,9.64368,0.0,0.0
23.434816,28.204641,11.49508,11.788094,0.0,0.0
21.871637,25.83602,7.8198643,12.446195,0.0,0.0
22.046234,27.782135,11.655942,14.503591,0.0,0.0
21.55559,29.876265,14.592628,17.605444,0.0,0.0
23.299124,34.15517,19.99491,18.818407,0.0,0.0
23.546783,33.959915,17.270655,17.61945,0.0,0.0
24.510778,32.936787,13.528633,10.825816,0.0,0.0
25.708076,30.581453,9.342236,10.121426,0.0,0.0
25.03453,30.491714,10.88108,10.802277,0.0,0.0
23.97853,29.994598,11.737998,15.565,0.0,0.0
20.550695,32.084366,14.390777,13.868491,0.0,0.0
19.165922,32.535923,14.916881,12.919629,0.0,0.0
16.467186,33.978546,15.568456,6.967587,0.0,0.0
9.941846,36.22247,19.41197,3.4667585,0.0,0.0
8.0393,35.325253,19.471214,0.16701396,0.0,0.0
7.798262,31.49497,23.665384,4.570648,0.0,0.0
10.100013,24.00946,21.09459,13.278132,0.0,0.0
10.675546,20.055944,19.00054,19.35406,0.0,0.0
12.183253,20.272642,15.675294,21.595276,0.0,0.0
17.302114,19.90462,12.328544,18.91173,0.0,0.0
20.650673,21.713186,13.352664,18.057991,0.0,0.0
20.905502,20.970024,14.11026,13.773105,0.0,0.0
21.244093,23.875422,18.79212,12.28995,0.0,0.0
21.074446,26.23189,20.16263,8.889266,0.0,0.0
20.003256,12.657471,14.00957,11.0685,0.0,0.0
20.661285,-1.9149863,2.9089496,9.587476,0.0,0.0
18.209923,-21.030529,-3.2358818,12.4994135,0.0,0.0
18.472626,-22.866713,-2.6367435,7.6835537,0.0,0.0
16.22641,-23.42388,2.666537,3.3711023,0.0,0.0
17.95076,-19.120497,6.1376863,-2.6565564,31.715542,0.0
19.486801,-13.796054,8.463174,-4.084904,31.719538,0.0
22.229187,-8.709651,11.88116,-2.7986405,31.729958,0.049016792
24.967566,-4.724296,13.48228,-3.193601,31.780573,0.042055503
29.29599,-0.36753193,13.733596,-4.8361497,31.857895,0.020105964
33.120163,2.598626,13.020535,-1.1981531,31.909729,0.01772597
36.02512,6.112863,12.220826,0.2586412,31.935715,0.01186671
37.005474,7.621595,14.117618,3.1334898,31.933458,0.020141669
37.035892,11.487308,13.237702,-1.0921689,31.886024,0.02324385
37.057068,12.990907,13.795888,-1.7571526,31.797913,0.024444632
37.073425,15.742673,12.063289,0.4271984,31.584051,0.01697576
36.653744,18.433144,12.6199875,4.5599484,31.44751,0.01495646
37.016052,21.001123,10.549531,3.9115994,31.61718,0.023554796
38.18579,24.36656,9.679542,-0.010441382,32.09261,0.025449345
39.67709,25.234095,5.3228774,-14.144681,32.642212,0.02589955
39.96082,25.379831,-1.6336759,-25.699509,32.950695,0.014330815
39.758347,20.67454,-7.409969,-35.661373,33.11212,0.017309075
38.157207,12.4181595,-9.68416,-32.55135,33.365097,0.016884314
35.763042,4.3764095,-7.3932343,-25.808434,33.695904,0.021519318
31.430563,-2.8885481,-8.182783,-15.914296,34.117733,0.01674291
28.08143,-9.021641,-13.347069,-13.563255,34.407856,0.016975133
26.577814,-13.644188,-15.186649,-11.394924,34.63274,0.011820377
28.258926,-15.137718,-15.522616,-10.282918,35.096405,0.015269595
30.310648,-13.530017,-8.606254,-0.44554743,35.54084,0.017113203
32.651985,-10.466615,-3.855399,5.949026,36.053623,0.0488738
34.604076,-6.3073316,3.0404809,9.736794,36.2345,0.046205223
36.517067,-0.4683083,7.043499,6.23073,36.365604,0.048761506
37.676395,4.148768,9.048677,4.96951,36.349762,0.022333845
37.35044,8.615617,10.714326,1.6669046,36.262913,0.027657649
37.54329,11.696883,10.425265,-0.18783538,36.124107,0.02750621
37.37203,15.0941305,12.060397,-2.6829236,36.039413,0.024329199
36.95903,16.586151,13.515363,-2.4247544,36.10373,0.01813185
35.04983,18.37341,18.44298,-1.3864895,36.168137,0.01626704
28.311523,14.151268,21.024187,0.14267315,36.19485,0.017662665
23.41382,12.265747,20.837639,-0.9948778,36.088406,0.026868949
21.153313,4.105261,17.162374,1.9634978,36.014145,0.042709094
24.377584,-0.37837186,13.136968,7.3940206,35.88086,0.038790625
26.827034,-7.812098,8.841498,11.763185,35.685947,0.026464283
27.535439,-9.604539,4.8438497,13.134603,35.44785,0.003376288
28.487352,-8.808183,-0.64109534,11.746578,35.228184,0.0053941957
30.312307,-6.0422897,-6.9210076,5.8924503,34.936497,0.006020577
33.07794,-4.0028615,-12.614293,-4.102704,34.80052,0.0071794502
34.83492,-2.1618624,-14.346789,-11.914398,0.0,0.0
35.09125,-2.0821362,-13.192741,-10.413343,0.0,0.0
36.25731,-0.004706621,-9.001908,-7.2416015,0.0,0.0
37.999527,4.59338,-6.121032,-3.6681166,0.0,0.0
39.42974,10.321119,-3.5802765,-1.864395,32.214317,0.0
39.08365,15.746434,-1.7965645,1.2949702,32.336147,0.0
38.714893,18.120037,0.41305718,-4.6771336,32.54455,0.027117405
38.12771,17.903101,0.9443962,-16.455305,32.557697,0.025486382
36.536015,13.197942,-1.8589383,-26.158224,32.4968,0.0124574555
33.7019,6.2552395,-5.5565934,-27.51104,32.32501,0.013224774
31.156113,-0.45856524,-7.7608314,-22.109426,31.903273,0.0070045874
29.400026,-6.097929,-6.8807583,-12.620999,31.43316,0.007768015
28.33812,-9.552125,-1.6071886,-6.351789,31.115711,0.008025987
28.029509,-11.511681,0.97626597,-3.409299,0.0,0.0
28.730455,-8.865846,2.4495094,-3.5783243,0.0,0.0
30.49938,-6.809473,-0.10457908,-4.951313,0.0,0.0
31.74823,-4.7568474,-0.33007115,-5.31749,0.0,0.0
32.868816,-3.9339216,0.8958655,-6.91473,0.0,0.0
32.486294,-1.980887,1.5352825,-9.398454,0.0,0.0
32.78091,0.73665667,1.8941675,-9.11081,0.0,0.0
33.32693,3.7123165,1.8759352,-9.19435,0.0,0.0
33.97514,7.764487,2.7308366,-5.615654,0.0,0.0
34.75623,12.903392,5.448681,0.9228525,0.0,0.0
33.18777,13.772816,2.7312222,1.7637138,0.0,0.0
31.731659,16.924156,3.3083222,8.000663,0.0,0.0
29.369013,19.70507,2.8933175,6.2611313,0.0,0.0
27.943398,24.896963,6.8358064,11.381658,0.0,0.0
23.358902,21.791542,8.320336,10.180507,0.0,0.0
15.474599,16.20625,10.744042,11.799172,32.879303,0.0
13.117104,12.274093,13.088928,13.204806,32.87991,0.0
14.633334,10.207343,19.43661,12.159921,32.885895,0.0
19.645372,8.000354,24.733881,6.619661,32.906116,0.0
20.001657,4.308723,29.625444,0.16764855,32.936146,0.049803592
19.106499,3.9423974,29.197428,-4.71106,32.974922,0.03391655
19.861677,4.373152,26.688223,-6.0515532,33.01663,0.0031787998
20.589071,6.7088056,22.446016,-6.8068085,33.044376,0.0015118328
20.97886,8.80666,17.501019,-9.760997,33.03499,0.0022976177
17.329388,13.978946,12.4107485,-9.732261,33.01357,0.0033676035
12.038547,20.903763,8.451496,-7.7581153,32.993126,0.004335652
5.057252,26.833702,3.400411,-0.6413129,0.0,0.0
0.7227292,28.710321,0.7592918,6.702873,0.0,0.0
-2.8437538,28.416872,0.64963675,10.861706,0.0,0.0
-4.1641197,27.8628,1.4058585,16.39438,0.0,0.0
-5.410665,29.260218,3.0186083,20.016815,0.0,0.0
-7.7833495,27.360792,2.8693821,25.860292,0.0,0.0
-9.868904,24.844538,0.04556497,28.859465,0.0,0.0
-11.166611,22.902382,-2.8286731,23.76393,0.0,0.0
-8.706733,25.333084,-1.5586586,20.121422,34.201508,0.0
-1.7873539,32.62904,2.7069094,13.871057,33.926888,0.0
7.1888785,35.38364,5.405413,14.752915,33.3758,0.0
14.323682,31.722189,4.526673,15.263541,32.74263,0.0
18.735487,24.714546,4.369526,17.084433,32.15722,0.0
20.148264,23.306547,3.6839483,18.987295,31.76687,0.0
19.70528,28.235361,3.224901,18.98677,31.604641,0.040828846
15.232548,33.307884,1.6029457,21.42898,0.0,0.0
7.93887,34.895393,2.0000336,21.941347,0.0,0.0
2.1466293,33.044094,2.671435,20.65604,0.0,0.0
-1.520857,31.055893,5.2487416,20.912766,0.0,0.0
-4.246794,29.076635,6.0927386,19.863571,0.0,0.0
