mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.111238,21.020407,11.345379,14.902074,0.0,0.0
23.570982,21.33793,12.267407,14.413775,0.0,0.0
23.418959,19.992683,10.662716,12.905777,0.0,0.0
24.409662,21.858742,14.564364,15.4045,0.0,0.0
24.951456,20.334024,13.41808,17.510794,0.0,0.0
25.980127,21.848715,15.896869,18.080645,0.0,0.0
23.805252,19.65216,12.075195,15.488791,0.0,0.0
22.64641,18.74788,10.36654,9.067078,0.0,0.0
21.622643,17.607693,7.7469535,8.422346,0.0,0.0
22.861994,19.66485,8.610129,9.752691,0.0,0.0
23.554022,21.055952,9.391051,11.827016,0.0,0.0
22.744318,21.049902,11.881012,10.90554,0.0,0.0
23.628538,21.386412,13.56884,10.268488,0.0,0.0
24.291573,22.06133,16.829271,9.95874,0.0,0.0
24.87381,23.200102,16.20198,8.22554,0.0,0.0
23.138578,21.900034,14.922122,6.5759645,0.0,0.0
15.625424,19.479305,16.307726,7.2429776,0.0,0.0
12.692291,14.399127,13.8089905,8.439284,0.0,0.0
10.7812605,5.2980933,8.331837,5.512448,39.339027,0.0
15.8283615,-2.1982932,-1.1452242,1.4538678,39.331745,0.0
16.40802,-4.373384,-5.9686317,-0.114295326,39.30891,0.009683053
17.682318,1.1829184,-4.7272353,1.0074886,39.294327,0.00756542
14.888255,8.21684,-7.570843,0.7970255,39.282898,0.0027271374
9.698817,16.04383,-7.664154,-0.51497823,0.0,0.0
1.7815427,18.830214,-9.656047,-1.6639315,0.0,0.0
-2.6181037,21.331694,-7.8745704,-0.50965434,0.0,0.0
-4.422489,19.791615,-7.9576364,-0.64267266,0.0,0.0
-5.136203,20.204588,-6.547846,1.7036449,0.0,0.0
-6.209921,19.936432,-6.2372336,0.8250659,0.0,0.0
-7.059897,20.508696,-3.0389607,3.497329,0.0,0.0
-8.775203,21.438858,-0.8321543,3.8432662,0.0,0.0
-10.243164,22.299997,2.3028917,5.213068,0.0,0.0
-13.87782,17.763645,-0.7800369,0.97059745,0.0,0.0
-15.34967,16.3302,-1.144963,-2.2934206,43.2081,0.0
-11.825481,11.969021,-4.0872235,-7.2648644,43.14945,0.0
-2.4886072,4.377116,-7.5330596,-9.990272,42.908463,0.0
7.803787,-8.757764,-15.278305,-13.382663,42.60679,0.005569591
13.44341,-20.021393,-19.974821,-13.365973,42.286594,0.0068097184
15.917519,-24.03135,-22.534342,-13.102313,42.061226,0.008246549
17.971548,-24.051056,-25.345129,-8.762209,41.866528,0.006331557
20.479836,-23.706808,-27.935265,-3.56512,41.725334,0.0051349457
23.557722,-20.631212,-28.200876,1.4787703,41.673874,0.0032227717
25.428793,-18.962753,-27.127821,0.92746216,41.665787,0.0051580337
25.727,-16.135185,-25.56919,5.767855,41.693325,0.00817793
24.631388,-11.985171,-20.187956,7.3664374,41.57253,0.012647134
20.965246,-9.245032,-14.705243,7.6693673,41.465576,0.012602843
19.093323,-6.096541,-11.917544,1.6437813,41.340225,0.010040128
16.325945,-4.877912,-10.761203,4.4573073,41.350872,0.0070716776
15.948238,-1.9161457,-8.572103,5.7724805,0.0,0.0
13.73492,0.6872811,-3.0447614,7.1620483,0.0,0.0
12.69383,3.453563,1.6438135,2.5560865,0.0,0.0
7.6960654,7.9685707,3.5520728,1.5065179,40.368023,0.0
2.815921,9.471231,8.5540495,1.3761879,40.351955,0.06645475
2.2556412,5.4228115,8.070167,-2.6858616,40.3084,0.081423014
7.4299083,-1.591072,9.181842,-4.6097684,40.29099,0.060949802
12.21635,-6.7279916,5.681728,-3.9497178,39.886353,0.052613806
13.6559,-7.3276277,6.045118,-1.9040788,39.688324,0.023240939
13.600741,-4.9093757,4.107007,0.003444751,0.0,0.0
11.5660715,0.64747,-1.5692053,-2.5617368,0.0,0.0
7.6563644,11.670064,-3.1982229,0.022255817,0.0,0.0
3.262393,20.189417,-2.9079645,-0.017354667,0.0,0.0
2.047017,23.978569,-1.9157553,0.20517588,0.0,0.0
1.481872,21.422327,-4.049872,-2.095194,0.0,0.0
1.5678557,22.586746,-3.7180328,-1.16517,0.0,0.0
0.98366624,25.842741,-0.89471537,1.5196432,0.0,0.0
-0.5938776,29.331726,0.13239972,1.7144653,0.0,0.0
-3.496441,27.358717,-2.4920797,-1.7568922,0.0,0.0
-4.5208826,26.404287,-2.8891432,-3.1433222,0.0,0.0
-5.4215584,22.662994,-3.169524,-1.0728781,0.0,0.0
-2.2770612,24.716034,1.0150079,2.5887911,0.0,0.0
-0.3446354,24.96006,5.7470717,5.4961686,0.0,0.0
2.3728116,22.71048,12.322392,1.9709291,0.0,0.0
1.1026638,13.139951,14.573321,-8.771079,0.0,0.0
0.3414072,3.5118558,14.851491,-22.35633,35.790344,0.0
0.63345575,-0.37905928,12.721951,-28.924255,35.79689,0.0
2.949672,0.3373563,12.884915,-26.209173,35.804348,0.0056426097
5.069159,5.278797,12.142982,-22.332804,35.797634,0.0056426097
4.5467854,12.768237,11.169781,-13.960944,0.0,0.0
1.6320319,21.282911,8.23269,-4.808909,0.0,0.0
-3.2746322,26.521416,5.7980933,1.6271445,0.0,0.0
-8.019957,24.041054,0.77287644,-1.5430727,0.0,0.0
-11.19699,18.352713,-4.412313,-3.905221,0.0,0.0
