mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.063488,24.33475,16.94343,15.638798,0.0,0.0
21.187822,21.967186,13.469284,12.398479,0.0,0.0
21.390043,18.380278,9.714316,10.884438,0.0,0.0
20.97656,16.884016,8.973339,8.0123,0.0,0.0
22.301155,18.588928,9.1203,6.7270317,0.0,0.0
22.937384,19.721304,9.547383,3.128708,0.0,0.0
24.704153,20.30944,9.046325,2.880452,0.0,0.0
24.350878,17.467913,9.417873,2.9275997,0.0,0.0
24.734598,17.565117,7.591765,1.806983,0.0,0.0
23.923866,17.625978,6.5553718,5.877258,0.0,0.0
22.80478,16.831667,4.743845,7.899069,0.0,0.0
21.587954,17.37208,7.534781,11.958978,0.0,0.0
21.167791,19.711897,10.714676,10.790245,0.0,0.0
21.687729,22.323135,11.94756,8.909354,0.0,0.0
22.998695,21.7055,9.758643,6.5657487,0.0,0.0
23.542425,20.335451,5.513169,5.718241,0.0,0.0
23.843603,19.409021,6.283796,6.285845,0.0,0.0
23.429594,19.900396,6.1485696,6.933731,0.0,0.0
23.198034,20.618624,9.736506,7.334581,0.0,0.0
22.759024,20.581114,10.42577,7.0446815,0.0,0.0
21.941385,20.848963,11.437392,5.661223,0.0,0.0
22.020334,22.517103,9.666846,3.7409785,0.0,0.0
22.373848,23.851517,8.268258,3.0450552,0.0,0.0
22.100416,24.319765,10.577439,6.63485,0.0,0.0
22.494675,23.26711,12.179732,9.168697,0.0,0.0
21.569618,22.76122,10.4161215,8.052367,0.0,0.0
21.70945,21.800764,7.9290504,4.4794526,0.0,0.0
20.47804,21.111834,3.703267,-0.28366747,0.0,0.0
20.337158,23.026125,6.4117494,1.2400856,0.0,0.0
19.509792,23.357439,8.296754,7.6949544,0.0,0.0
19.666903,22.714289,9.247302,8.989407,0.0,0.0
20.339935,23.199905,9.616229,8.852824,0.0,0.0
20.740776,28.423468,9.72988,7.2880116,0.0,0.0
19.853075,31.083664,12.883294,11.937508,0.0,0.0
17.264029,31.921862,12.54856,13.136311,0.0,0.0
16.887003,30.787132,11.442829,8.88305,0.0,0.0
9.6823225,24.542267,21.13783,4.2840357,0.0,0.0
2.436238,16.297588,30.561625,1.1748543,0.0,0.0
-3.851713,8.255841,40.04394,1.031971,0.0,0.0
-3.4370754,9.046712,35.93565,1.3542199,0.0,0.0
1.5144454,13.264591,35.670017,1.0160795,0.0,0.0
5.839998,16.062119,33.375225,-1.5826831,0.0,0.0
10.296199,14.994636,30.752014,-0.13509147,0.0,0.0
15.045987,9.4721,23.490839,1.4906868,35.867508,0.0
15.098244,-6.6028485,15.619682,-2.296275,35.962948,0.0
15.183623,-21.49381,8.625539,-12.932282,36.133068,0.0
12.893153,-33.7213,4.0890985,-21.905981,36.338245,0.0
15.185962,-34.145588,2.7729385,-26.196375,36.54544,0.007345322
19.778078,-29.6345,4.101835,-25.520683,36.689877,0.007228883
25.01269,-25.164305,2.009676,-26.35816,36.709064,0.011869236
29.013979,-20.38547,0.17259526,-24.000391,36.676643,0.010205198
32.028095,-15.748462,-3.4424617,-23.754822,36.612965,0.0148737775
33.24347,-13.211192,-2.2801569,-18.75127,36.53133,0.012816198
33.4287,-10.094963,-1.6860248,-13.539981,36.494495,0.016802417
31.947525,-9.124164,-0.64995736,-6.3857026,36.513042,0.031925824
32.050034,-5.0886827,-3.2399566,-6.4294105,36.560474,0.043196134
33.577835,0.6826914,-3.0733593,-6.8606296,0.0,0.0
32.971943,6.311287,-1.2763526,-9.196009,0.0,0.0
26.973852,9.678103,5.14509,-7.6249366,42.84719,0.0
19.157387,3.698309,13.926166,-13.291141,42.874603,0.0
15.188682,-3.4274137,20.176956,-19.768883,42.93945,0.0
15.469556,-10.475617,24.252151,-30.458822,43.01729,0.025369134
16.311377,-10.796254,23.417048,-38.0788,43.10568,0.017282058
15.028755,-7.214126,25.077156,-48.349216,43.16746,0.005581627
11.896228,0.8167632,28.031622,-53.71348,43.16746,0.0040319175
10.112742,7.469906,31.440313,-52.275784,43.08316,0.004251826
11.044051,10.496547,32.68297,-46.71457,43.010254,0.0030643528
14.5163355,9.452022,28.56101,-40.992622,42.980408,0.00544543
20.190685,10.114078,26.2363,-41.8723,42.98131,0.00774824
23.787352,10.941853,20.783781,-40.14645,42.901165,0.009640813
27.64771,12.027046,21.284729,-38.856228,42.782154,0.008280776
26.280817,11.139145,20.299746,-31.54567,42.818054,0.006883955
23.76316,5.6606507,17.252626,-25.398283,43.04954,0.013407999
18.403292,0.8779684,15.574177,-24.942726,43.180126,0.027252583
13.240642,-4.9054666,16.602541,-28.550573,43.127857,0.05539045
9.778979,-10.029972,20.61132,-36.664356,42.865482,0.0629578
9.584145,-16.2128,20.369112,-41.022434,42.472874,0.053425834
10.063008,-20.197464,17.41356,-41.06226,42.104946,0.026425423
10.919731,-21.468187,11.665063,-39.87292,41.76779,0.01107034
10.70187,-25.3909,6.5787635,-36.732826,41.53737,0.0059205987
11.463809,-27.315407,1.7349936,-39.41788,41.36886,0.006147465
13.306073,-28.274223,4.3243384,-38.406746,41.23555,0.0069697243
15.651356,-24.344286,7.732428,-37.73962,0.0,0.0
19.342958,-20.64046,10.241349,-30.78774,0.0,0.0
22.016203,-13.808136,8.957761,-24.34291,0.0,0.0
21.22801,-7.266414,6.5542655,-18.276945,0.0,0.0
18.451532,-1.0143381,2.0365155,-8.6475525,0.0,0.0
15.171654,5.4025974,-2.5865357,-1.8155102,0.0,0.0
13.203907,11.0752945,-9.687935,2.6884887,0.0,0.0
11.867675,17.056976,-13.316443,1.846097,0.0,0.0
9.080153,21.3611,-12.164491,1.5453218,0.0,0.0
6.3010464,25.24083,-11.294731,-0.8566208,0.0,0.0
3.9898713,27.505692,-10.372952,-7.406469,0.0,0.0
2.5501401,30.015528,-8.302052,-9.354606,0.0,0.0
0.5749102,30.429092,-4.403994,-4.4580665,0.0,0.0
-1.8181139,30.242346,-3.9470003,2.0390804,42.986668,0.0
-2.4949539,26.154474,-3.5210257,4.6143146,43.04292,0.0
-1.0980564,17.606577,5.8278136,1.5648851,43.13747,0.02113345
1.792621,7.7946124,18.218868,-4.7593083,43.212494,0.017142104
4.205231,0.6280121,29.005335,-15.520599,43.273067,0.019450866
5.664747,0.34630024,32.57197,-27.076113,43.35959,0.006384648
6.147541,3.434596,35.498806,-37.679287,43.596878,0.005113414
5.4394565,5.74468,36.696747,-42.361633,43.873714,0.003996828
5.105825,7.1967716,36.9182,-45.381683,44.15981,0.005189454
4.361598,8.220177,39.134914,-44.805958,44.31576,0.0054151122
4.842068,9.048515,39.180496,-46.28363,44.442444,0.004842996
