mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.300463,16.272697,13.468009,7.385575,0.0,0.0
23.028976,16.11305,11.797521,10.318384,0.0,0.0
23.326529,14.347687,11.607997,12.44147,0.0,0.0
23.394415,14.407127,11.470817,12.352345,0.0,0.0
22.290329,16.215387,14.548268,15.089946,0.0,0.0
21.967337,17.276047,14.073315,19.09433,0.0,0.0
22.824469,18.150225,13.246289,18.99027,0.0,0.0
22.242744,15.337476,7.9529214,14.866188,0.0,0.0
22.664797,15.776113,8.165904,11.771572,0.0,0.0
23.094948,17.236969,9.953892,13.93713,0.0,0.0
24.538183,19.781286,15.886052,16.459951,0.0,0.0
24.245718,21.55416,19.352877,20.697615,0.0,0.0
23.59487,20.37378,17.551346,18.93349,0.0,0.0
22.908394,19.870417,14.805767,15.622665,0.0,0.0
21.2564,21.230488,12.373729,9.223792,0.0,0.0
20.030767,21.644585,16.428257,10.2179985,0.0,0.0
18.345879,22.16897,18.514849,13.285001,0.0,0.0
15.657707,17.723118,21.829811,12.445442,0.0,0.0
13.607708,14.943226,23.918844,5.696378,0.0,0.0
12.334579,12.762416,27.058558,5.3941264,0.0,0.0
12.81985,11.636544,29.094915,10.882033,0.0,0.0
10.075112,8.824668,28.948568,15.327362,0.0,0.0
8.459315,6.2996354,28.688074,11.946559,0.0,0.0
6.435332,5.055263,28.912924,6.476015,0.0,0.0
6.4610667,6.5608506,31.01505,5.117854,0.0,0.0
6.928026,4.5386443,32.153904,8.96347,0.0,0.0
7.9440026,3.7401984,30.939177,12.231421,0.0,0.0
8.1533785,4.513407,31.26975,16.625551,0.0,0.0
7.9241333,6.5941834,34.036503,18.31991,0.0,0.0
8.304631,6.8956056,35.853893,16.386465,0.0,0.0
9.5657835,3.739879,36.30242,13.543175,0.0,0.0
9.685718,0.58349967,35.39104,11.981927,0.0,0.0
10.702129,1.5212388,37.76157,15.62025,0.0,0.0
11.079723,2.217921,36.357708,19.119398,0.0,0.0
12.49763,3.445051,30.424963,20.606245,0.0,0.0
10.93979,1.1161495,22.904772,22.034422,0.0,0.0
12.643726,1.5117275,21.166357,22.463043,0.0,0.0
14.67883,3.0166376,22.840612,22.318497,0.0,0.0
20.373587,7.645153,22.73068,21.58946,0.0,0.0
