mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.13084,24.651566,15.656606,8.731746,0.0,0.0
19.63414,23.86968,14.85519,7.3012676,0.0,0.0
20.881205,23.445473,14.500961,2.5137315,0.0,0.0
21.703764,22.715631,14.523204,4.0089574,0.0,0.0
21.436277,23.332413,12.854802,2.5578701,0.0,0.0
20.662498,23.30204,11.67946,5.7654877,0.0,0.0
20.72545,25.462183,13.315765,7.0139365,0.0,0.0
22.214224,26.872496,17.033945,11.908486,0.0,0.0
21.990622,26.843895,17.801601,15.044796,0.0,0.0
22.01412,25.322027,14.686821,10.94899,0.0,0.0
21.269892,22.991556,13.639277,10.025853,0.0,0.0
22.215372,22.917297,14.767421,4.933324,0.0,0.0
23.08175,24.291939,15.275952,4.5498967,0.0,0.0
23.71952,24.985672,13.0942545,0.5078744,0.0,0.0
23.39004,26.22506,13.635732,3.4151351,0.0,0.0
22.743944,24.246237,13.073547,3.6898148,0.0,0.0
22.103895,24.754702,14.131637,2.2105064,0.0,0.0
22.399286,23.640327,11.201585,-0.7967407,0.0,0.0
22.666193,25.272186,13.050521,-0.20542829,0.0,0.0
23.480005,25.784132,13.340958,3.502208,0.0,0.0
22.167356,25.10586,13.921463,5.4556866,0.0,0.0
21.74292,22.607306,11.809146,4.2055116,0.0,0.0
20.67048,20.941004,10.420286,4.9216595,0.0,0.0
21.747002,22.095877,12.623387,4.3767266,0.0,0.0
21.310143,21.797697,11.257412,6.96514,0.0,0.0
21.233,21.610708,13.408128,5.4423957,0.0,0.0
21.43337,21.281744,11.8845,5.305612,0.0,0.0
21.713408,23.490942,15.3842535,5.9256253,0.0,0.0
19.815968,23.392206,16.17442,8.693525,0.0,0.0
20.204535,23.183073,14.348779,10.4852,0.0,0.0
19.687586,22.657684,14.685104,10.089218,0.0,0.0
21.067465,22.357834,14.197438,7.2939687,0.0,0.0
20.681196,22.193762,18.07935,8.014624,0.0,0.0
20.55609,20.52082,15.715396,5.1043057,0.0,0.0
21.27078,20.986664,13.887894,6.352388,0.0,0.0
