mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.23803,27.685425,17.675089,16.377241,0.0,0.0
21.621073,28.606462,17.419725,13.685894,0.0,0.0
21.704584,29.351831,17.903646,11.06778,0.0,0.0
21.837973,28.755827,17.018492,10.98396,0.0,0.0
20.360079,27.200233,15.442182,12.23029,0.0,0.0
20.01049,28.12471,15.087941,13.418961,0.0,0.0
18.580788,26.801176,14.922929,13.204701,0.0,0.0
19.916094,29.533554,16.449377,14.130464,0.0,0.0
19.715128,28.827126,16.779924,13.234307,0.0,0.0
20.11183,30.367676,17.803856,14.085686,0.0,0.0
20.45756,27.402746,17.493069,14.241719,0.0,0.0
22.096743,25.847244,16.160204,13.488584,0.0,0.0
23.690674,25.788956,14.1856,10.651423,0.0,0.0
23.220778,26.761879,12.067927,6.192263,0.0,0.0
22.056677,26.94548,10.537659,5.505781,0.0,0.0
20.935534,27.96248,13.173619,7.4147224,0.0,0.0
21.649155,30.019943,15.891965,9.906656,0.0,0.0
22.637964,31.683527,16.97999,12.430186,0.0,0.0
22.61054,29.673141,13.205176,11.899327,0.0,0.0
21.999283,28.988792,10.978953,11.215922,0.0,0.0
21.19105,28.032148,10.593548,10.279081,0.0,0.0
21.269384,28.411873,12.37412,8.820041,0.0,0.0
21.50044,28.280603,13.944974,12.33218,0.0,0.0
20.157043,27.473534,15.22214,15.316788,0.0,0.0
21.324518,29.092117,17.13785,16.943125,0.0,0.0
20.624897,25.520432,17.084177,15.874034,0.0,0.0
22.0622,24.153658,14.913676,12.039207,0.0,0.0
21.287046,20.174685,9.131602,10.000047,0.0,0.0
22.745897,22.398676,6.8980308,7.0323234,0.0,0.0
23.339409,24.813288,8.055396,5.284141,0.0,0.0
23.361328,26.575178,12.774284,8.101666,0.0,0.0
21.50498,25.006212,15.020051,8.6520195,0.0,0.0
21.688995,24.48394,16.541992,9.519287,0.0,0.0
21.488388,23.436523,16.554285,11.232291,0.0,0.0
