mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.675642,27.21818,11.259551,7.5665245,0.0,0.0
24.347092,27.737635,11.32607,6.0772347,0.0,0.0
25.111418,27.759966,11.178635,6.241991,0.0,0.0
24.190872,27.850424,13.476787,9.360082,0.0,0.0
24.363657,28.618172,15.30598,12.420601,0.0,0.0
25.351969,31.126585,18.458467,14.311241,0.0,0.0
24.744272,29.791529,17.136118,13.158493,0.0,0.0
24.540743,28.783813,14.943459,13.238187,0.0,0.0
23.933784,28.768549,13.5798025,12.739825,0.0,0.0
25.073708,30.25911,13.207099,13.504489,0.0,0.0
23.509745,28.95372,11.409099,11.494512,0.0,0.0
22.936777,26.437944,10.630696,12.369704,0.0,0.0
22.704847,25.409555,12.283005,15.352146,0.0,0.0
24.522438,28.590422,16.137905,17.938028,0.0,0.0
24.636177,30.531912,17.158644,17.055162,0.0,0.0
25.209501,31.255178,16.208994,13.048611,0.0,0.0
24.9551,32.280407,18.42179,14.253761,0.0,0.0
25.68406,30.992378,16.224512,11.852208,0.0,0.0
27.908167,28.084442,12.217395,13.359905,17.863531,0.0
31.598837,22.945099,5.3642898,10.229929,17.813349,0.0
35.375736,18.666475,1.7857264,11.414047,17.739311,0.0
35.47085,17.523458,2.2714195,8.189345,0.0,0.0
32.87823,16.807129,7.5274024,7.918148,0.0,0.0
28.001925,18.097681,10.5104475,7.2059493,0.0,0.0
21.404703,21.22793,13.844254,9.008747,0.0,0.0
12.560569,25.015028,13.347316,7.3471007,0.0,0.0
2.8325558,28.585016,14.826382,10.711589,0.0,0.0
-3.030035,29.616655,10.9520035,11.539394,0.0,0.0
-3.8923428,31.700354,8.798331,18.821732,0.0,0.0
-1.9492975,32.83964,8.741884,23.368063,0.0,0.0
-3.0299492,31.12889,9.218812,26.612146,0.0,0.0
-4.000295,30.746496,8.656731,24.884523,0.0,0.0
-5.803329,30.162481,7.2412357,22.57036,0.0,0.0
-4.7046065,30.756271,7.8529277,23.407518,0.0,0.0
-5.0662456,28.454706,8.497531,25.492645,0.0,0.0
-6.64797,25.332972,6.3709893,26.503082,0.0,0.0
-7.7375836,25.557579,8.4010515,28.358706,0.0,0.0
-8.198115,26.130438,6.592338,25.755533,0.0,0.0
-4.276941,26.732088,5.891836,22.43102,0.0,0.0
4.2069325,23.637335,6.134025,17.788622,25.253319,0.0
13.425181,19.047552,10.701699,15.694081,25.311422,0.0
19.821756,13.235242,19.400438,13.852352,25.363716,0.0
20.639746,8.422007,24.286757,13.8305025,25.33142,0.040767267
19.860048,4.3298354,27.702036,14.2835655,25.217833,0.04357685
19.226404,5.357998,29.784018,13.641853,25.041975,0.046922788
20.500906,7.3952637,31.128973,12.564906,24.820063,0.044588078
24.024733,10.86394,31.647415,11.509362,24.588911,0.04049537
29.113916,14.5520525,30.885986,10.082899,24.475227,0.039483868
32.044815,18.360327,28.377943,8.193709,0.0,0.0
31.87298,20.908186,25.819489,9.350106,0.0,0.0
29.846685,21.407797,22.795252,8.653683,0.0,0.0
28.24299,21.908731,23.301195,11.267095,0.0,0.0
25.643103,18.61817,23.949026,14.303882,0.0,0.0
21.191162,14.190021,23.205164,17.13259,0.0,0.0
15.394521,10.338011,21.1906,15.639533,0.0,0.0
17.077333,11.191907,17.824617,11.921113,0.0,0.0
22.173868,7.9550138,12.05202,8.725749,0.0,0.0
30.52709,4.5577145,5.743053,3.887778,0.0,0.0
32.645046,-1.7267393,-0.253764,-2.4513083,0.0,0.0
33.734676,0.21655782,-4.9214897,-8.274283,0.0,0.0
32.30116,2.1077054,-8.476773,-11.102665,0.0,0.0
31.990263,4.478316,-12.014709,-12.146485,0.0,0.0
30.768595,2.7717457,-11.545882,-10.132904,0.0,0.0
30.398123,0.9164782,-9.392568,-4.436438,0.0,0.0
29.21607,2.007662,-4.219452,4.149669,0.0,0.0
27.574663,2.6496148,-0.4052234,14.177635,0.0,0.0
25.42212,1.5813956,1.0826125,17.409376,0.0,0.0
23.488907,1.8867024,3.8789842,18.239386,0.0,0.0
23.369467,4.3523097,6.960111,17.563248,0.0,0.0
22.05036,5.844416,10.137685,21.47088,0.0,0.0
22.597513,5.6527534,7.0944734,23.500496,0.0,0.0
24.81442,6.251789,6.0321383,20.67366,0.0,0.0
29.437311,7.685496,3.5452902,11.146259,0.0,0.0
34.1991,11.358159,4.9418983,2.9655876,0.0,0.0
36.227398,13.439919,2.9143345,3.1022422,0.0,0.0
36.856537,19.167791,3.9774284,4.7226853,0.0,0.0
34.66817,20.181976,2.9554932,6.111342,0.0,0.0
32.05891,22.723124,5.209215,5.9217553,0.0,0.0
28.712084,17.986494,8.03183,11.903283,0.0,0.0
28.637392,15.441585,11.698306,14.245397,0.0,0.0
29.359816,9.7147665,12.844978,14.771805,0.0,0.0
31.661316,7.8941936,13.49824,11.881706,0.0,0.0
32.415577,6.423239,14.709491,10.170974,0.0,0.0
33.07292,7.0614552,15.503507,8.598359,0.0,0.0
34.415035,11.9614,13.607106,7.682508,0.0,0.0
35.406185,15.189191,13.5028305,10.217681,15.398016,0.0
34.9843,19.459574,15.925636,12.932938,16.05783,0.0
33.64134,21.945848,19.46712,15.188941,16.707674,0.05135761
32.21,27.074884,19.141687,14.058288,17.408348,0.05135761
31.411522,30.253775,18.228567,11.515464,0.0,0.0
29.302874,32.339443,17.094345,11.76965,0.0,0.0
24.773306,30.158274,20.127703,8.135297,0.0,0.0
17.30306,24.427408,16.828768,-0.75319606,0.0,0.0
16.845505,19.563309,15.936841,-8.911413,0.0,0.0
20.39994,13.36206,10.040302,-12.177777,0.0,0.0
28.195765,9.893702,8.897176,-13.392476,0.0,0.0
29.573606,6.655359,3.9743106,-20.48496,0.0,0.0
29.0372,7.273147,0.13308318,-29.257948,0.0,0.0
28.268972,9.826508,-4.483709,-34.40881,19.105246,0.0
27.209023,9.71885,-8.7776785,-34.715363,19.205763,0.0
27.487581,10.024826,-13.134071,-33.771915,19.37952,0.0
27.453117,9.345454,-14.673596,-31.247923,19.461777,0.01260162
28.798761,9.5404215,-15.577512,-28.728357,19.412827,0.014019147
29.710184,9.553924,-15.447392,-22.465454,19.278341,0.01772634
30.945292,10.124889,-16.089323,-18.632195,19.207283,0.01773896
30.942154,10.558798,-17.931595,-16.496962,0.0,0.0
31.059744,10.534049,-18.019663,-14.179734,0.0,0.0
30.611055,10.009033,-17.144453,-11.994161,0.0,0.0
29.27534,8.624555,-12.624725,-6.911903,0.0,0.0
29.348013,9.051979,-11.907472,-4.075377,0.0,0.0
30.581244,10.971489,-13.167836,-2.761917,0.0,0.0
33.342876,11.814103,-14.602746,-0.008824348,0.0,0.0
33.693024,12.730225,-13.153404,-2.5653312,0.0,0.0
33.27699,14.653567,-8.066757,-2.3730173,0.0,0.0
32.71602,21.185692,-3.6930037,-5.7951407,0.0,0.0
32.114044,24.05335,1.3201722,-1.9955789,0.0,0.0
30.347692,23.386637,5.5346456,4.3671813,0.0,0.0
23.172922,13.198974,10.688136,11.233009,0.0,0.0
14.571667,7.0028286,17.126322,19.042635,0.0,0.0
8.950196,4.1597342,19.796825,23.665777,0.0,0.0
13.19601,7.929765,17.662516,25.434164,0.0,0.0
20.59495,9.076076,13.770965,25.928057,0.0,0.0
26.18972,9.041333,11.427167,22.979445,0.0,0.0
28.23865,9.680518,13.27835,25.3665,0.0,0.0
26.7948,8.965436,15.500603,27.6253,0.0,0.0
24.569525,10.443297,17.113937,24.4806,0.0,0.0
15.734329,11.503999,20.933535,22.761026,0.0,0.0
7.6219516,15.923759,22.018206,18.130774,0.0,0.0
-0.36764205,20.025505,26.30992,22.86827,0.0,0.0
-1.7689415,24.235352,26.057343,18.862299,0.0,0.0
-1.4434414,29.059229,28.652925,14.052356,0.0,0.0
-2.1196024,29.714666,27.866198,8.683887,0.0,0.0
-3.9347703,33.348797,28.140762,6.214379,0.0,0.0
-5.387202,32.10222,27.584854,6.1915765,0.0,0.0
-4.467932,30.198393,28.283165,4.6060586,0.0,0.0
1.6341277,26.29985,24.364733,5.4132104,0.0,0.0
8.444896,22.179697,17.771807,3.0935066,15.641653,0.0
15.75069,20.305876,9.871186,2.8538625,14.962134,0.0
18.798477,19.260942,6.4138427,0.64777046,14.215425,0.0
21.075989,21.502035,8.4147005,2.1476483,13.480975,0.0
22.235,25.411943,10.842018,2.7348871,13.501435,0.0
23.905098,29.23987,15.246106,5.1010966,13.467236,0.018443817
25.220123,30.516388,15.996761,6.0577164,0.0,0.0
25.46874,31.672155,17.92211,9.89387,0.0,0.0
24.83133,30.430841,17.476057,10.604111,0.0,0.0
24.846533,32.330475,18.150713,10.009513,0.0,0.0
24.135138,30.73059,17.886986,9.563144,0.0,0.0
19.781307,26.30951,14.949981,8.044079,0.0,0.0
17.37189,21.662962,12.078487,6.7864413,0.0,0.0
15.603302,16.46414,9.515167,3.3266032,0.0,0.0
18.309196,16.944933,9.886818,2.3606837,0.0,0.0
22.45414,17.94501,9.442577,-1.0391306,0.0,0.0
28.911325,23.921692,9.713452,-3.4233444,0.0,0.0
33.70283,28.514471,11.089309,-6.096533,0.0,0.0
34.335724,30.470346,9.202048,-2.901449,0.0,0.0
33.650204,28.637335,2.5212276,-2.2595615,0.0,0.0
32.428055,23.720098,-4.529954,-4.293939,0.0,0.0
30.945356,19.713968,-5.8431964,-0.81524915,0.0,0.0
28.914576,15.841447,-0.9531503,4.635017,0.0,0.0
27.48458,14.1328535,2.608813,10.084668,0.0,0.0
26.520247,9.807816,3.968434,11.433972,0.0,0.0
25.643946,6.8589873,3.0686026,12.58916,0.0,0.0
26.054077,5.5131335,5.9628654,16.46037,0.0,0.0
26.236383,8.53469,7.356846,18.965553,0.0,0.0
27.33549,12.343484,7.4230576,19.86857,0.0,0.0
27.739752,16.892775,6.0588813,19.70539,0.0,0.0
29.166115,20.766333,6.2376866,16.131012,0.0,0.0
27.883703,22.486483,10.178013,15.1879,0.0,0.0
27.822845,25.158394,11.567951,13.873814,0.0,0.0
26.441061,28.553293,14.392566,14.784073,0.0,0.0
26.425352,31.97419,12.524517,11.94686,0.0,0.0
25.357206,31.455727,11.756015,11.766827,0.0,0.0
25.699594,31.461988,11.382731,14.413623,0.0,0.0
27.24671,31.681326,13.904114,17.057238,0.0,0.0
26.988062,31.956999,14.834462,17.529875,0.0,0.0
26.005247,25.053392,10.80196,13.4268265,0.0,0.0
24.121412,19.813759,9.953061,18.861605,0.0,0.0
21.926844,13.796192,8.882809,20.73077,0.0,0.0
21.129179,13.559632,10.771721,23.227692,0.0,0.0
21.128656,12.081216,8.014207,22.36702,0.0,0.0
24.594246,14.245465,9.872924,23.631905,0.0,0.0
24.764902,14.967114,12.462399,22.175789,0.0,0.0
25.288826,16.545647,16.381079,17.890793,0.0,0.0
25.023544,17.308588,14.78841,13.76402,0.0,0.0
26.133142,19.389673,13.941892,14.686833,0.0,0.0
25.423788,19.899897,13.715037,16.341406,0.0,0.0
24.270035,20.145338,16.32026,18.211475,0.0,0.0
24.144918,22.432938,15.407005,15.127414,0.0,0.0
24.14831,23.92913,13.048954,14.309174,0.0,0.0
24.771889,25.979837,10.035963,12.023201,0.0,0.0
23.989264,25.401451,10.337645,14.039185,0.0,0.0
19.958364,17.159962,12.381736,9.216243,0.0,0.0
11.460552,12.773148,15.778798,4.716741,0.0,0.0
3.6432002,8.144778,15.419021,1.0762849,0.0,0.0
-0.33005294,11.954098,17.292574,-1.0653425,0.0,0.0
1.9974767,9.841736,17.642113,3.149812,0.0,0.0
5.0865974,7.5675416,19.263472,6.592739,0.0,0.0
8.250507,7.447249,18.368975,10.836394,0.0,0.0
10.840561,8.536217,16.28541,10.838008,0.0,0.0
13.481967,8.898575,16.521746,9.747274,0.0,0.0
17.53331,9.3105135,15.906297,11.8822365,0.0,0.0
18.892916,9.309482,20.942469,14.31816,0.0,0.0
19.854345,12.202952,23.631401,17.156721,0.0,0.0
20.811619,15.278752,26.01709,17.200342,0.0,0.0
21.571068,16.658785,19.912394,16.697962,0.0,0.0
22.877005,18.50345,16.133656,15.96667,0.0,0.0
23.533472,20.336033,14.744662,16.648361,0.0,0.0
24.073496,25.000664,18.409266,19.623484,0.0,0.0
24.989988,27.394075,21.028555,19.889784,0.0,0.0
25.219376,27.196726,17.260782,18.876213,0.0,0.0
25.023977,25.626364,13.185939,16.149935,0.0,0.0
23.401354,25.542463,10.600334,13.651803,0.0,0.0
23.194578,27.042467,12.871976,12.837635,0.0,0.0
25.545279,28.914686,14.195882,10.836083,0.0,0.0
27.80346,30.767778,15.897931,11.079971,0.0,0.0
27.477318,31.283003,17.905716,10.818143,0.0,0.0
25.26534,31.165741,19.20373,13.078903,0.0,0.0
25.914804,28.66918,17.432745,13.605781,0.0,0.0
27.176855,26.943186,15.250758,13.874649,0.0,0.0
28.308617,26.579432,16.559248,13.149612,0.0,0.0
26.29167,29.232977,19.424994,14.503314,0.0,0.0
25.514877,30.540556,19.981459,14.996223,0.0,0.0
25.354187,31.349388,19.146492,15.10801,0.0,0.0
26.442831,30.63504,17.589554,16.028666,0.0,0.0
25.507334,29.000467,14.497704,11.405997,0.0,0.0
25.990038,29.693933,12.328792,8.937385,0.0,0.0
26.387337,30.74677,12.7736435,7.0672774,0.0,0.0
27.494392,32.546757,16.57476,11.54791,0.0,0.0
27.988289,33.520153,22.29,14.920367,0.0,0.0
27.51744,31.345594,20.92031,16.015875,0.0,0.0
27.294502,30.183767,17.682577,15.51371,0.0,0.0
26.694944,28.834343,14.49097,14.242259,0.0,0.0
25.474752,29.801,15.665984,10.438736,0.0,0.0
25.44928,29.551361,15.748075,10.68742,0.0,0.0
25.044374,29.064285,13.608495,11.138908,0.0,0.0
25.332047,27.973059,12.002038,14.0838585,0.0,0.0
25.78791,29.890923,14.09761,13.330098,0.0,0.0
26.204956,29.900843,13.6477,14.668811,0.0,0.0
26.702524,30.074713,11.94686,13.077167,0.0,0.0
