mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.191353,25.881067,17.405424,3.3373396,0.0,0.0
22.194244,26.930887,19.398512,1.8037252,0.0,0.0
23.738937,27.02991,20.640846,4.3460917,0.0,0.0
26.701262,30.248472,19.517477,4.007279,0.0,0.0
27.427164,28.76605,19.676111,6.983892,0.0,0.0
26.543938,28.489065,18.17457,5.2739177,0.0,0.0
25.591421,27.932058,17.610392,4.948173,0.0,0.0
24.18987,27.517311,12.3952265,1.4253975,0.0,0.0
24.325424,26.41294,12.136676,3.7048576,0.0,0.0
23.43875,24.772675,11.693757,6.5858855,0.0,0.0
23.077276,25.953934,14.618775,10.198063,0.0,0.0
21.572668,25.848358,14.113133,5.4535275,0.0,0.0
22.190674,27.559114,15.478063,4.800387,0.0,0.0
23.081781,24.606771,13.726268,4.1608377,0.0,0.0
24.02391,25.64933,17.651201,14.002252,0.0,0.0
22.56108,24.970047,16.365456,10.773774,0.0,0.0
20.956856,25.853834,18.355568,11.043918,0.0,0.0
20.787336,23.991568,13.479436,4.394945,0.0,0.0
21.274313,22.808924,14.058574,2.843446,0.0,0.0
21.649025,22.850584,12.693637,3.9572651,0.0,0.0
20.090418,21.74391,14.003075,7.1364293,0.0,0.0
19.376501,20.330114,12.412812,12.569092,0.0,0.0
18.060999,18.569582,13.088618,11.868454,0.0,0.0
18.651932,18.524645,12.094513,13.93842,0.0,0.0
19.982805,18.406015,11.001042,13.443264,0.0,0.0
21.788147,18.485512,8.633312,14.3292265,0.0,0.0
22.203547,19.425959,6.586474,7.539173,0.0,0.0
22.033585,18.918928,6.2532525,5.242067,0.0,0.0
22.538065,22.562445,9.76518,5.061482,0.0,0.0
23.010643,25.688698,14.347225,6.448971,0.0,0.0
23.903343,28.942667,17.449408,9.41714,0.0,0.0
24.347254,27.281313,16.951956,10.604681,0.0,0.0
23.769135,23.987993,15.957039,12.849319,0.0,0.0
22.7926,21.49013,17.099012,13.94062,0.0,0.0
21.926134,18.845762,17.325092,9.812763,0.0,0.0
23.603958,16.414116,22.315012,3.5605984,34.61154,0.0
24.600037,12.310346,23.020952,-6.3165417,34.6272,0.0
25.446405,10.255123,25.053993,-10.287095,34.612938,0.118691
26.881744,11.263925,24.068148,-9.427205,0.0,0.0
25.45593,15.403656,21.781107,-7.4592743,0.0,0.0
23.43987,19.766836,16.434029,-3.600382,0.0,0.0
21.197725,24.037247,9.051131,-3.0313213,0.0,0.0
19.540735,27.584719,6.242863,4.101666,0.0,0.0
14.06781,27.768166,5.0581837,12.01239,0.0,0.0
4.4292784,24.69757,3.5232832,20.00553,0.0,0.0
-2.9932613,19.920511,0.6618492,20.927805,0.0,0.0
-4.8706155,18.853394,2.3488395,18.232197,0.0,0.0
-0.20250638,20.602419,6.2398667,15.230187,34.398132,0.0
8.59842,22.088144,5.60799,7.257132,34.384964,0.0
18.68689,21.901262,1.1266984,-0.7615304,34.258556,0.0
26.018946,20.276157,-6.129869,-7.481985,34.08829,0.01061962
27.57485,18.545004,-7.136516,-11.480235,33.986637,0.009832367
28.273209,18.89895,-5.2356005,-12.4657135,34.03365,0.013146748
29.280518,18.425156,-3.922018,-16.490534,34.165134,0.020262524
33.062756,19.718674,-4.38499,-19.516901,34.262863,0.02353023
35.583538,18.117073,-9.320767,-22.912775,34.301456,0.021177448
