mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.503523,26.433752,12.195769,8.185864,0.0,0.0
22.3925,27.439322,13.982905,8.191619,0.0,0.0
22.657013,29.14386,17.241316,9.338214,0.0,0.0
21.696981,29.85988,17.990152,9.443699,0.0,0.0
20.17827,28.49266,16.616652,11.687958,0.0,0.0
21.035093,26.647575,12.138461,8.607575,0.0,0.0
20.90975,24.155577,11.811831,9.174436,0.0,0.0
21.829779,25.404436,13.80376,8.408032,0.0,0.0
22.458076,25.597322,16.383059,11.933675,0.0,0.0
23.38201,28.32017,16.17878,9.465556,0.0,0.0
22.6196,28.300308,16.35122,6.0736694,0.0,0.0
22.08287,29.9823,16.945312,5.220591,0.0,0.0
22.125822,29.184172,14.867345,2.874178,0.0,0.0
20.39408,28.908257,15.301822,5.6162925,0.0,0.0
18.330572,29.96701,17.784826,6.6129317,0.0,0.0
13.293534,30.881891,21.510763,12.816037,0.0,0.0
11.99138,32.007874,25.187592,11.92246,0.0,0.0
11.263985,29.23213,25.20469,10.763215,0.0,0.0
12.492986,24.785082,26.225883,6.6012635,0.0,0.0
14.643926,21.093164,24.881857,2.9136798,0.0,0.0
14.5609255,18.033112,26.990555,2.088379,0.0,0.0
15.923228,17.532984,27.415186,2.1275184,0.0,0.0
16.603449,17.804047,27.86307,7.0959435,0.0,0.0
18.621008,18.751669,26.980223,8.9174795,0.0,0.0
20.037626,20.062696,27.413095,11.79532,0.0,0.0
21.209053,20.340317,28.661062,12.030946,0.0,0.0
22.153833,22.376024,29.862062,13.921414,0.0,0.0
21.62005,22.135574,31.809515,15.201215,0.0,0.0
21.982561,23.059778,31.606186,15.830914,0.0,0.0
21.690699,23.384192,32.275524,14.664959,0.0,0.0
21.98564,25.678278,29.335901,11.759377,0.0,0.0
20.467472,27.4975,26.764189,11.692809,0.0,0.0
19.54513,27.450476,22.243277,9.602204,0.0,0.0
18.616495,25.556976,18.911484,8.969722,0.0,0.0
19.431198,24.366507,18.701225,9.192637,0.0,0.0
20.54693,24.213533,17.086601,7.877285,0.0,0.0
21.336924,24.101206,17.50494,7.698395,0.0,0.0
21.687063,26.535019,15.181397,6.796477,0.0,0.0
21.90937,29.088882,16.339724,8.955701,0.0,0.0
22.062897,31.612564,18.53348,10.79239,0.0,0.0
22.457191,32.732,19.367197,9.353146,0.0,0.0
23.35848,31.196976,16.829264,6.500044,0.0,0.0
24.58071,31.718246,17.602755,7.2564416,0.0,0.0
24.078835,28.014618,16.21226,7.445043,0.0,0.0
21.567003,26.994177,17.91516,10.652371,0.0,0.0
21.57654,27.056541,17.562288,11.025176,0.0,0.0
22.191832,29.890259,21.552652,12.29742,0.0,0.0
25.028212,33.57312,23.581198,12.435718,0.0,0.0
24.91628,32.81084,22.809174,15.144868,0.0,0.0
25.073347,29.690882,21.656845,17.372337,0.0,0.0
25.360968,22.930307,22.423714,17.071386,0.0,0.0
25.665995,13.648701,20.688215,8.356679,0.0,0.0
25.886766,5.4136596,17.871664,1.9698476,31.681381,0.0
25.077913,-0.3346989,12.749214,-4.3405733,31.606012,0.030531872
25.163826,-4.3196397,9.779736,-6.7579827,31.472282,0.035467874
24.438324,-7.5489717,6.5447516,-8.204684,31.366835,0.042680454
24.629107,-9.676131,6.037352,-8.929585,31.321777,0.032225255
24.70424,-8.916203,7.237758,-8.116717,31.312609,0.019226683
25.2498,-9.335533,8.3397665,-9.17373,31.311903,0.007400855
25.204031,-8.586401,9.963302,-7.622389,31.295448,0.003971683
25.696207,-5.4903455,12.665489,-5.017115,31.276163,0.0021679185
26.143738,-1.1881734,16.44204,-1.5948879,31.28921,0.0018737506
27.174585,1.263724,18.041641,0.064389296,31.275375,0.0013039788
28.110254,1.0346327,16.09261,1.0703926,31.20346,0.0010756264
30.128439,2.9208195,15.050588,1.816093,31.014132,0.00892394
32.37088,5.922999,15.709557,5.3094497,30.827454,0.012322708
33.485237,6.4112964,17.990862,7.0110774,30.688444,0.013064057
32.810772,7.261902,20.555283,8.3311205,30.611277,0.007837556
31.494345,6.947291,20.924677,6.7738724,30.38236,0.005777422
30.691803,8.007895,19.094793,6.2004795,30.038065,0.007604137
31.577826,8.277476,16.84404,9.052162,29.655794,0.006412922
32.366577,10.449261,15.315625,10.862187,29.436586,0.012301083
31.54519,17.07739,17.048368,11.436108,29.35686,0.014475617
28.92879,24.99838,15.200215,8.991353,0.0,0.0
25.51768,31.297394,14.771915,11.437302,0.0,0.0
20.111837,34.626007,10.395757,14.9538145,0.0,0.0
14.785676,33.493572,11.21104,19.938211,0.0,0.0
10.865197,34.58437,8.800883,18.393303,0.0,0.0
9.203102,34.13649,7.8134403,14.194065,0.0,0.0
8.863175,36.251312,6.7533717,10.258962,0.0,0.0
9.940597,34.658123,4.747102,7.679304,28.579435,0.0
15.555789,31.690977,9.464717,9.492714,28.575706,0.0
20.504152,24.107552,9.6899185,5.717589,28.563826,0.0
24.999208,19.539595,17.741076,4.236478,28.541712,0.048548345
26.363428,17.3487,20.63993,1.2961903,28.528442,0.048548345
28.30784,19.000038,25.658579,4.945704,0.0,0.0
28.543291,19.133812,24.273626,8.147407,0.0,0.0
28.267073,19.82173,22.14229,11.4883995,0.0,0.0
27.453768,19.995867,18.97312,6.0724454,0.0,0.0
25.798018,21.351656,20.029688,2.9934418,0.0,0.0
25.01863,22.72497,19.172232,2.7911148,0.0,0.0
23.900354,27.021822,19.407402,7.576655,0.0,0.0
21.08186,31.060272,15.491748,14.726097,0.0,0.0
15.383002,33.935764,12.920892,18.831253,0.0,0.0
9.23174,34.836246,11.223784,24.657972,0.0,0.0
5.836659,34.321087,10.931508,26.44967,0.0,0.0
4.4815087,34.371002,12.541229,25.49695,0.0,0.0
4.037521,34.642063,11.837364,25.888311,0.0,0.0
