mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.509562,31.28141,14.401607,4.2351284,0.0,0.0
23.998642,31.534674,13.1496935,3.2928813,0.0,0.0
23.971933,32.502472,14.055275,7.4014525,0.0,0.0
23.119757,31.327528,13.239265,7.3177266,0.0,0.0
21.361877,28.891724,10.809834,7.2573895,0.0,0.0
20.327997,28.576233,12.480134,6.5846353,0.0,0.0
20.036825,29.935547,14.754433,9.115726,0.0,0.0
21.263052,30.865967,17.33669,11.424748,0.0,0.0
22.534246,30.122835,14.968621,10.358991,0.0,0.0
22.055395,27.707083,14.099831,6.6067443,0.0,0.0
21.420786,29.724855,17.329197,7.4670167,0.0,0.0
20.209068,29.06803,17.884977,8.155494,0.0,0.0
21.527159,31.652433,19.239916,12.553618,0.0,0.0
21.97724,31.176102,16.244728,12.586099,0.0,0.0
22.00675,29.99336,15.168637,12.864417,0.0,0.0
20.734322,28.317055,15.348923,12.492447,0.0,0.0
20.356453,26.445112,15.581805,14.359981,0.0,0.0
17.653238,23.25071,14.517535,15.423181,0.0,0.0
16.869066,21.694307,12.009501,17.52049,0.0,0.0
14.452884,21.860876,12.437335,18.033417,0.0,0.0
16.366785,24.144892,11.144774,17.774805,0.0,0.0
17.766327,25.98961,13.514447,16.053381,0.0,0.0
20.124136,25.975891,11.986609,14.635796,0.0,0.0
21.18026,26.795013,13.340988,11.655158,0.0,0.0
22.616114,26.921484,13.232232,9.705501,0.0,0.0
22.640862,27.459574,15.380881,10.953122,0.0,0.0
22.264051,29.6234,19.91045,11.416186,0.0,0.0
20.439278,30.509413,20.636301,9.819379,0.0,0.0
19.74626,30.428274,20.905977,4.7229314,0.0,0.0
19.410925,29.143372,19.200201,4.1541266,0.0,0.0
20.026028,26.242918,16.711926,4.0391755,0.0,0.0
19.860235,24.71498,16.06661,3.9134266,0.0,0.0
20.05729,23.183027,14.894104,6.0239997,0.0,0.0
19.788301,24.955072,13.991756,4.70927,0.0,0.0
21.079557,27.049562,14.300525,5.72947,0.0,0.0
21.346756,29.712042,15.65696,2.9107683,0.0,0.0
21.931953,30.374048,18.43492,4.1237392,0.0,0.0
20.649466,28.418976,17.445879,6.5809655,0.0,0.0
20.891891,26.858591,15.28458,8.366513,0.0,0.0
20.79511,26.649324,13.303121,7.789802,0.0,0.0
21.993597,28.634872,12.907643,5.9142976,0.0,0.0
21.8198,29.52485,12.675307,6.62301,0.0,0.0
15.903378,26.480875,15.012683,5.06589,42.064598,0.0
6.1305203,20.974762,12.587597,0.55411625,42.072674,0.14195439
-0.22553313,15.431828,15.347222,-7.3569083,42.089394,0.096860684
0.7451528,6.7202353,13.351239,-14.600688,41.75223,0.059877593
7.9312987,-3.9506562,9.767265,-16.317911,41.403145,0.015112949
12.506287,-16.597359,-1.585082,-22.573538,41.067356,0.016350433
16.05667,-22.567682,-10.491232,-24.038605,41.079075,0.012008461
17.486073,-24.469343,-14.984627,-28.395966,41.11119,0.013281293
19.247478,-23.819239,-18.980082,-29.0939,41.154617,0.011287657
21.293104,-21.745321,-23.664282,-31.6258,41.192417,0.010322099
23.43177,-19.778793,-25.56205,-36.414764,41.20674,0.011358692
25.27806,-16.154974,-24.898489,-35.536335,41.219593,0.01423875
25.674545,-14.122517,-20.46022,-29.523254,41.416035,0.011444282
27.490583,-9.788053,-16.739157,-23.985826,41.533604,0.009872056
28.688345,-6.257506,-9.586867,-20.632883,0.0,0.0
31.24735,-3.1987114,-8.594565,-26.192358,0.0,0.0
32.35174,-0.0063298545,-6.2768292,-24.99822,0.0,0.0
34.703938,3.7393734,-7.987822,-29.138483,0.0,0.0
34.108555,6.946383,-6.4070716,-26.49006,0.0,0.0
33.861214,10.096179,-7.575518,-28.37825,0.0,0.0
32.929607,12.523242,-6.145771,-24.19245,0.0,0.0
33.24245,16.188574,-4.2224693,-21.879446,0.0,0.0
27.287834,14.8724375,-1.3688105,-18.729828,0.0,0.0
20.887774,14.592258,0.028375467,-15.70911,0.0,0.0
16.974936,13.746547,0.94457406,-10.728062,0.0,0.0
16.57618,13.580188,3.1842887,-5.8345275,0.0,0.0
16.252066,13.146896,7.7784157,0.61521846,0.0,0.0
15.295708,12.047837,11.949326,1.3594298,0.0,0.0
16.051655,10.860905,14.430748,0.5313528,0.0,0.0
15.224315,8.043697,13.632821,-0.86367494,0.0,0.0
13.739731,7.756998,13.427279,2.4440043,41.481117,0.0
11.430313,8.988242,11.546005,2.826409,41.43774,0.0
16.11577,3.3680007,-0.5820516,0.3000299,41.35921,0.0
19.44369,-6.779442,-14.9255295,-0.96027344,41.29108,0.043614857
22.777079,-17.014315,-29.081858,1.6418238,41.160812,0.031231536
20.853018,-19.095839,-31.366312,-1.9166842,40.974712,0.019584456
20.57791,-18.43627,-31.050652,-7.92833,40.549393,0.003069873
22.596159,-17.504412,-26.321325,-13.808406,40.170692,0.0035345282
24.543167,-16.669743,-22.064753,-12.400832,39.781094,0.010615165
25.851656,-13.169418,-16.083488,-9.753888,39.623844,0.014297835
26.808313,-9.784389,-12.708049,-7.903623,39.52373,0.017517323
28.287834,-8.375815,-11.976804,-4.7972417,0.0,0.0
