mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-6.014635,-1.4088932,-1.1938844,4.435519,0.0,0.0
-5.275474,1.6738867,2.0895658,5.9656816,0.0,0.0
1.7032719,10.810763,8.541333,10.05343,0.0,0.0
15.078931,22.672554,16.983824,12.631627,0.0,0.0
21.408936,29.795877,21.20329,15.08706,0.0,0.0
21.593872,29.764574,20.077581,15.702042,0.0,0.0
20.091051,28.317553,17.418633,13.513717,0.0,0.0
21.481234,29.324135,14.323781,9.809585,0.0,0.0
20.340107,27.24262,13.376126,9.373727,0.0,0.0
20.850393,26.795782,15.397442,8.600147,0.0,0.0
19.69391,24.203367,15.34949,12.442115,0.0,0.0
21.02043,27.656145,18.249449,13.005695,0.0,0.0
21.920511,29.043661,17.317652,14.259892,0.0,0.0
20.835695,28.86731,17.991625,13.884877,0.0,0.0
21.403185,29.269724,17.705727,13.961967,0.0,0.0
21.435453,31.588984,19.142431,14.131688,0.0,0.0
21.35257,35.011524,21.943031,16.441996,0.0,0.0
21.607466,35.61362,22.501665,17.413054,0.0,0.0
21.402863,33.494038,21.802755,18.924213,0.0,0.0
21.909708,30.029272,18.732706,17.500814,0.0,0.0
20.738844,27.741224,17.070162,15.654687,0.0,0.0
21.090773,27.393133,17.75495,11.578717,0.0,0.0
22.171389,28.816841,16.695024,6.377625,0.0,0.0
24.385756,29.994415,13.804435,2.1814346,0.0,0.0
25.36112,30.991861,10.185347,-0.20725481,0.0,0.0
24.912252,30.157745,12.065285,-0.2945951,0.0,0.0
23.859314,16.827719,13.839645,-0.70552826,0.0,0.0
21.991243,4.2188,10.915585,-1.5129975,0.0,0.0
21.604958,-6.7755036,4.3624077,-2.4004934,0.0,0.0
18.18466,-7.8978767,0.27102593,1.0387043,0.0,0.0
17.383055,-8.871347,2.1426694,3.9915943,0.0,0.0
16.166307,-11.220117,6.4169316,8.863922,0.0,0.0
18.286074,-11.407161,8.056046,11.013652,0.0,0.0
19.705315,-14.176932,4.941587,13.156052,0.0,0.0
23.349798,-10.3385105,3.7083101,15.029048,0.0,0.0
26.999527,-4.9647365,4.2870793,12.095084,0.0,0.0
31.360634,3.7550716,9.155471,9.386641,0.0,0.0
33.89223,7.5920434,10.3135805,6.3950934,0.0,0.0
34.24325,9.5293,9.945532,8.352684,0.0,0.0
33.97472,12.367724,10.027512,10.284249,0.0,0.0
33.300953,16.06852,14.190437,13.942439,0.0,0.0
32.48571,20.241465,15.489449,13.4007635,0.0,0.0
30.182795,20.323515,14.311607,11.570564,27.968765,0.0
30.843636,18.477396,9.126737,2.4614627,27.98301,0.0
32.690956,14.98701,11.003399,-6.1335526,28.010984,0.0
35.084717,10.078243,12.996665,-11.416344,28.027578,0.0
32.99576,5.9492745,16.784979,-11.894069,28.045069,0.01714648
30.29362,4.302286,18.739614,-11.109946,27.990164,0.015340629
29.278238,7.147461,19.945059,-14.448926,27.951384,0.007537866
30.239038,9.471286,20.310045,-12.646054,0.0,0.0
30.737028,11.553544,19.608423,-9.578336,0.0,0.0
30.208609,13.430358,21.737158,-4.1279025,0.0,0.0
29.15727,15.689879,22.035608,-0.71477395,0.0,0.0
26.272377,20.594069,22.36825,6.0510883,0.0,0.0
23.627983,22.278252,21.615694,12.446185,0.0,0.0
19.056818,22.963358,21.092169,11.291439,0.0,0.0
17.332834,20.476778,19.321594,6.2242775,0.0,0.0
