mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.518202,25.030828,12.554626,1.2691544,0.0,0.0
18.557327,24.073278,12.913157,1.1599967,0.0,0.0
19.152212,23.781343,14.055156,2.091635,0.0,0.0
18.742079,23.2268,14.838872,4.26131,0.0,0.0
20.204859,23.616278,14.420836,2.231353,0.0,0.0
21.222183,23.861784,13.421214,2.9403145,0.0,0.0
22.345388,26.277359,15.040791,3.6736557,0.0,0.0
22.49202,27.27448,13.661347,5.6259685,0.0,0.0
20.890581,26.606993,13.998805,5.8609543,0.0,0.0
20.48214,26.50789,10.670212,4.1994157,0.0,0.0
19.600798,25.066687,13.327321,8.152737,0.0,0.0
21.291183,26.837936,15.443416,11.490196,0.0,0.0
19.352568,24.117281,15.53772,9.533943,0.0,0.0
19.97207,22.950209,13.307415,6.4646363,0.0,0.0
18.666742,20.112215,9.316934,2.8803797,0.0,0.0
21.003908,20.262123,8.526851,4.804832,0.0,0.0
20.316063,19.127357,6.6877437,3.7116377,0.0,0.0
20.754911,20.172804,8.722148,5.5692534,0.0,0.0
20.089033,20.790861,10.151512,4.402261,0.0,0.0
18.60721,19.643038,12.154533,8.145019,0.0,0.0
17.573458,18.172274,11.956752,6.932401,0.0,0.0
17.69322,19.479267,14.372197,9.2612505,0.0,0.0
20.53175,24.289034,16.443283,9.614326,0.0,0.0
21.08844,25.036957,15.064073,6.5934653,0.0,0.0
21.955956,24.581469,14.13741,6.2199764,0.0,0.0
21.443224,24.18897,14.87854,4.236742,0.0,0.0
23.2938,13.484815,12.706394,7.99933,0.0,0.0
22.45585,-3.4432554,8.259641,6.481712,37.5255,0.0
21.642488,-20.634672,3.9642608,0.09331417,37.51268,0.0
20.124334,-24.447039,3.9957561,-10.777837,37.515884,0.0
22.097464,-21.026617,6.3704457,-19.454012,37.632664,0.020283427
25.371536,-17.812147,4.588724,-20.089008,37.88613,0.021719119
29.289001,-12.040324,4.7939606,-13.921727,38.144825,0.03327693
32.10912,-6.8169923,1.4468786,-10.346904,38.39574,0.030742252
35.799442,-0.87653136,-0.11048158,-7.722235,38.53723,0.028208949
36.595516,1.1594058,-4.6898875,-8.66983,38.691395,0.018502988
37.623886,3.87819,-7.034228,-4.9061027,38.901184,0.015396508
37.676086,5.821213,-6.2257943,-4.8149886,39.173893,0.01480784
40.015194,5.3472867,-8.419689,-10.515523,39.4316,0.017440045
40.949726,2.4644573,-11.495885,-18.055079,39.61017,0.020408968
41.184875,-2.6972845,-17.071442,-26.956285,39.735195,0.022304498
40.42512,-4.9219303,-16.85894,-27.983488,39.875668,0.014143684
39.141678,-5.6716485,-15.782348,-27.24961,39.998726,0.0111664
38.51684,-4.0390553,-14.524133,-22.852118,40.099945,0.0069178096
38.23069,-1.7742907,-13.794811,-18.1191,40.177307,0.007115785
38.36404,0.8346071,-9.941438,-10.574807,40.362484,0.007091151
38.65517,3.175906,-6.114371,-4.584197,40.623234,0.011639111
36.84892,3.9428103,-3.6351178,-1.1116214,40.894123,0.018332379
36.266926,1.3937601,-5.6486,-2.706949,41.045216,0.02516601
33.85277,-4.522736,-9.284193,-11.3697405,41.092552,0.023888366
33.169556,-10.232415,-9.365356,-21.738554,41.093876,0.021327632
31.44274,-14.002648,-8.755263,-33.032276,41.097237,0.015541096
30.806665,-13.195465,-7.988028,-36.89503,41.09921,0.013188223
31.4009,-11.269116,-9.9144335,-40.798393,41.087543,0.009010692
32.337814,-9.777217,-13.733882,-46.211758,41.05595,0.0058772345
35.075153,-7.9371257,-18.321981,-49.898357,41.022327,0.0038061824
38.177708,-6.785725,-24.317858,-51.286327,41.003895,0.0036000237
40.670048,-3.069294,-27.457552,-47.88709,41.00825,0.0040132985
41.05463,-1.7787004,-30.139725,-47.872364,41.01442,0.0039541996
40.73108,0.7896002,-29.102592,-46.256775,40.996445,0.0035741457
38.325405,-2.7971199,-27.058607,-45.28728,40.94864,0.0035218487
36.161846,-9.55267,-22.925406,-39.24177,40.91326,0.003087489
32.655544,-19.580856,-18.594185,-32.718403,40.94105,0.0025805149
30.240799,-25.665247,-14.501221,-25.190664,40.958904,0.0034261916
27.98111,-23.697252,-5.835869,-25.195288,40.924397,0.0040107574
26.509354,-16.802092,3.7583764,-26.283361,40.843903,0.007614348
27.317032,-9.20017,8.965285,-30.40565,40.807617,0.010245259
29.323112,-5.295027,9.945525,-28.341906,40.891327,0.011582427
30.415339,-3.388344,10.601604,-22.598982,40.949512,0.01222859
29.94071,-1.3424333,13.345412,-13.565994,40.959026,0.019701779
27.034128,6.3600974,12.534107,-5.48472,40.9095,0.025057977
20.520365,16.444384,2.8856573,-3.9424012,0.0,0.0
15.124606,27.341879,-1.1502144,-0.47679853,0.0,0.0
10.168129,31.857168,-1.661776,1.515779,0.0,0.0
12.715785,33.49116,5.06169,5.6512012,0.0,0.0
16.434553,31.389277,6.419702,2.5682886,0.0,0.0
23.332983,30.803726,8.644638,0.37197432,0.0,0.0
26.96705,30.540634,10.425628,-2.219678,0.0,0.0
28.555716,30.00553,11.20769,-2.25832,0.0,0.0
26.988129,25.465101,11.264214,-4.650976,42.058815,0.0
25.595274,20.580988,12.156921,-4.719974,41.789196,0.09954099
23.818916,15.565047,17.018755,-8.31759,41.356396,0.09228509
24.101954,13.3276,21.886543,-9.408423,41.124744,0.072485834
24.940916,9.290935,24.181452,-8.506803,41.136265,0.05568972
28.215942,10.024219,22.322199,-5.374741,41.26691,0.036581714
30.627548,12.0824,15.935333,-7.137005,41.34393,0.027849475
32.8696,13.9703455,11.376391,-9.593323,41.40794,0.021709254
32.830544,13.92151,9.511434,-7.3508263,41.56605,0.02276813
32.882935,14.77364,12.840734,1.1933713,41.93037,0.019898986
32.444233,14.3305855,12.477802,1.9460764,42.15728,0.027473593
30.028254,11.065486,19.414795,-3.1387146,0.0,0.0
24.785444,5.043082,24.29267,-16.272451,0.0,0.0
20.41208,4.335962,30.320078,-26.959993,0.0,0.0
18.953814,7.544019,31.090036,-37.813282,0.0,0.0
19.194979,11.817937,33.70908,-40.588764,45.191864,0.0
18.430803,13.359427,38.184937,-44.08881,45.152832,0.0
17.285162,13.226897,38.47133,-43.06795,45.091106,0.0
18.321144,13.112456,36.36659,-43.37326,45.059086,0.013490332
19.299355,13.590734,34.374573,-40.78152,44.998356,0.014330429
20.534761,13.395209,34.18436,-35.682377,44.83978,0.011556965
20.808977,12.528119,35.543446,-32.31927,44.680836,0.018274337
22.933691,13.307622,36.018276,-28.287592,44.574978,0.019406192
25.849098,15.607745,34.542477,-24.63546,0.0,0.0
28.08496,20.162888,32.992523,-17.445091,0.0,0.0
27.514236,18.18934,33.895855,-12.003947,0.0,0.0
24.926239,14.415233,39.048977,-13.356355,0.0,0.0
21.75402,7.888189,41.054085,-24.626915,0.0,0.0
18.829887,6.343389,43.498737,-34.74795,0.0,0.0
16.242582,5.876806,41.892918,-43.30841,0.0,0.0
14.944835,5.846779,43.300873,-42.315647,0.0,0.0
11.776338,3.2855256,41.08596,-44.629715,0.0,0.0
11.74558,3.6121228,40.139805,-43.36768,0.0,0.0
10.986687,2.8789961,38.70205,-43.997726,0.0,0.0
14.994899,4.174995,38.129982,-42.028187,0.0,0.0
18.481302,4.190992,35.592117,-38.98613,0.0,0.0
23.069616,6.940326,30.664658,-35.788376,0.0,0.0
27.362946,10.976964,24.892515,-32.832653,36.895687,0.0
30.088379,13.652912,20.149485,-27.758738,36.895203,0.039986864
33.328175,15.420975,17.62207,-23.620184,36.883774,0.04130982
32.591904,17.940779,17.44937,-17.521097,36.832386,0.027965447
31.730623,22.691885,21.767906,-14.061534,36.80146,0.04150994
28.017967,24.75448,26.133615,-6.578079,0.0,0.0
25.792883,25.108809,26.231142,-1.6936307,0.0,0.0
23.54648,22.83113,22.159042,0.35218677,0.0,0.0
23.177002,23.518286,19.845476,-0.98454493,0.0,0.0
23.875662,25.340174,19.630325,0.48354897,0.0,0.0
24.582382,27.3312,19.589952,1.1759733,0.0,0.0
24.32373,27.780436,17.966173,3.3740437,0.0,0.0
23.584923,25.810034,17.3832,1.2480954,0.0,0.0
22.77562,24.561554,17.025702,3.3893244,0.0,0.0
22.887054,25.545448,17.291403,1.8686732,0.0,0.0
23.553808,29.105875,19.326004,4.0652237,0.0,0.0
23.67774,31.05651,19.150476,0.39283752,0.0,0.0
22.893744,29.986822,17.817846,0.9178429,0.0,0.0
22.105125,28.350624,14.969312,1.1929854,0.0,0.0
21.28094,26.147598,15.28521,7.041294,0.0,0.0
21.709478,26.802622,15.033363,8.52591,0.0,0.0
22.164688,25.140429,15.275176,7.009876,0.0,0.0
21.907194,24.286087,14.611018,3.0690577,0.0,0.0
20.34719,23.551458,16.081541,4.7475557,0.0,0.0
19.884584,23.964167,16.426184,4.2116566,0.0,0.0
17.998121,24.370714,18.92907,4.7191377,0.0,0.0
18.662504,22.092985,18.829906,1.1426826,0.0,0.0
17.599253,20.273123,19.923838,2.2668185,0.0,0.0
18.947433,17.656311,18.241072,1.6823354,0.0,0.0
19.281092,17.541643,17.329092,1.6377869,0.0,0.0
20.237795,19.088905,14.579407,1.0007701,0.0,0.0
21.162485,19.110495,13.190274,3.2750158,0.0,0.0
19.594118,21.54183,13.227679,5.7266655,0.0,0.0
19.682215,22.480124,15.652759,6.308405,0.0,0.0
19.081964,25.780518,16.098608,8.022073,0.0,0.0
19.562607,25.42608,16.116259,8.737262,0.0,0.0
19.104067,24.062902,12.837775,6.2340245,0.0,0.0
20.107672,25.927614,14.754288,4.286802,0.0,0.0
