mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.313974,28.112757,13.345754,5.5836635,0.0,0.0
20.086578,27.858515,11.917557,4.0486465,0.0,0.0
20.331045,29.16619,12.121548,3.5927775,0.0,0.0
19.332193,29.870575,13.824436,4.603546,0.0,0.0
19.65188,30.082169,15.398709,7.523926,0.0,0.0
19.489754,27.83607,16.40494,12.278739,0.0,0.0
19.835325,27.624643,18.017105,13.693957,0.0,0.0
18.343445,25.572042,17.54181,16.783234,0.0,0.0
19.332306,26.375937,17.700483,13.813024,0.0,0.0
20.752619,26.051523,17.90827,13.028229,0.0,0.0
21.626009,26.601767,20.03005,10.285999,0.0,0.0
20.851206,25.281855,16.906363,9.441424,0.0,0.0
21.037424,26.320387,14.206441,11.973088,0.0,0.0
20.049452,29.563736,14.304955,10.69543,0.0,0.0
20.328493,31.322365,18.391907,9.460261,0.0,0.0
19.38413,30.733856,17.579756,7.1206183,0.0,0.0
20.6018,29.99483,16.754747,8.822613,0.0,0.0
20.244291,28.329107,14.854037,8.64419,0.0,0.0
18.500769,27.06405,14.655212,6.8088737,0.0,0.0
17.49034,24.756882,13.464217,7.3395276,0.0,0.0
15.715339,23.272638,12.0290575,10.371205,0.0,0.0
17.450348,24.04643,13.15462,11.058525,0.0,0.0
18.869446,25.194666,12.191514,9.6661215,0.0,0.0
20.472755,25.873177,13.924805,9.589256,0.0,0.0
21.659079,27.174726,12.924726,9.605377,0.0,0.0
21.26803,28.748514,15.39121,8.561297,0.0,0.0
22.935722,30.97036,15.740275,5.8220444,0.0,0.0
21.377558,30.316202,18.186663,9.378628,0.0,0.0
21.157259,28.452894,16.60547,9.1511545,0.0,0.0
20.148064,29.001669,14.889743,7.8228793,0.0,0.0
19.934494,26.474373,12.777301,4.1217766,0.0,0.0
18.719225,25.965506,14.976693,2.893399,0.0,0.0
16.76878,23.274496,16.110365,5.985288,0.0,0.0
18.170237,25.493103,18.42079,5.822428,0.0,0.0
18.267199,22.443192,18.869831,6.1287384,0.0,0.0
